---------- AND Interactions ----------
I(18,23): -2.266000270843506	 ([killer.][killer])
I(18): 2.2284696102142334	 ([killer.])
I(6): 2.1178736686706543	 ([" horror])
I(54): 2.069056749343872	 ([attack.])
I(63): -2.040567398071289	 ([events])
I(23): 2.029660224914551	 ([killer])
I(37): -2.0041003227233887	 ([well - played])
I(59,63): -1.9671701192855835	 ([portray][events])
I(67): 1.9562612771987915	 ([monster])
I(59,62): -1.8563579320907593	 ([portray][years,])
I(59): 1.827402949333191	 ([portray])
I(6,58): 1.6534546613693237	 ([" horror][little])
I(48,54): -1.6499069929122925	 ([attack,][attack.])
I(60): 1.5738197565078735	 ([dahmer's])
I(2): -1.5382529497146606	 ([interesting])
I(63,65): -1.504683494567871	 ([events][created])
I(62): -1.469544529914856	 ([years,])
I(31,33): -1.3597300052642822	 ([film][relationship])
I(2,6): -1.354129672050476	 ([interesting][" horror])
I(33): -1.3327704668045044	 ([relationship])
I(32): -1.3309413194656372	 ([centers])
I(56,58): 1.3201769590377808	 ([film][little])
I(55,56): -1.288291096687317	 ([think][film])
I(30): 1.2090332508087158	 ([victims.])
I(43,44): 1.2056277990341187	 ([interesting][character :])
I(2,59): -1.1661659479141235	 ([interesting][portray])
I(21,59): -1.1594345569610596	 ([portrays][portray])
I(23,27): -1.1426231861114502	 ([killer][murdered])
I(29): 1.1321700811386108	 ([male])
I(28): 1.1012818813323975	 ([dismembered])
I(23,26): -1.1004652976989746	 ([killer][drugged,])
I(48): 1.0779963731765747	 ([attack,])
I(60,62): -1.0347691774368286	 ([dahmer's][years,])
I(6,62): -1.023114562034607	 ([" horror][years,])
I(26,28): -1.0181329250335693	 ([drugged,][dismembered])
I(44,45): -1.0168752670288086	 ([character :][enamored])
I(64,65): 1.0036430358886719	 ([may][created])
I(56): -0.9949353933334351	 ([film])
I(54,67): -0.9882429838180542	 ([attack.][monster])
I(22,23): -0.9816988706588745	 ([serial][killer])
I(0,60): -0.9696505665779114	 ([dahmer][dahmer's])
I(23,30): -0.9680888652801514	 ([killer][victims.])
I(45): -0.9621124267578125	 ([enamored])
I(42,43): -0.9602510929107666	 ([almost][interesting])
I(6,37): -0.9580804109573364	 ([" horror][well - played])
I(26): 0.9550672173500061	 ([drugged,])
I(10,11): -0.9537363648414612	 ([describe][it.])
I(25,60): -0.9524832367897034	 ([dahmer,][dahmer's])
I(18,26): -0.9480991363525391	 ([killer.][drugged,])
I(17): -0.9479237794876099	 ([sympathetic])
I(52,56): 0.9472434520721436	 ([survives][film])
I(16,17): 0.9471343755722046	 ([oddly][sympathetic])
I(18,54): -0.9356622695922852	 ([killer.][attack.])
I(26,30): -0.9349828362464905	 ([drugged,][victims.])
I(56,62): -0.8962773084640503	 ([film][years,])
I(18,27): -0.8902115821838379	 ([killer.][murdered])
I(2,3): -0.8853285312652588	 ([interesting][film])
I(51,52): 0.8818939328193665	 ([sex][survives])
I(23,67): -0.8593579530715942	 ([killer][monster])
I(18,46): -0.8522326946258545	 ([killer.][dahmer])
I(23,24): -0.8475537896156311	 ([killer][jeffrey])
I(27,32): -0.8474152684211731	 ([murdered][centers])
I(52,54): -0.84514319896698	 ([survives][attack.])
I(18,65): 0.8266393542289734	 ([killer.][created])
I(18,30): -0.8247361183166504	 ([killer.][victims.])
I(58): 0.8111950159072876	 ([little])
I(30,63): -0.8099440336227417	 ([victims.][events])
I(27,60): -0.8068949580192566	 ([murdered][dahmer's])
I(56,67): 0.7996877431869507	 ([film][monster])
I(30,33): -0.7957296371459961	 ([victims.][relationship])
I(49,56): -0.7920825481414795	 ([returns][film])
I(28,31): 0.7876983880996704	 ([dismembered][film])
I(35): 0.7870041728019714	 ([" rodney])
I(56,63): -0.7625647783279419	 ([film][events])
I(6,7): 0.7617305517196655	 ([" horror]["])
I(60,61): -0.7575900554656982	 ([dahmer's][formative])
I(43): -0.7569739818572998	 ([interesting])
I(22): 0.7538187503814697	 ([serial])
I(17,18): 0.7537543773651123	 ([sympathetic][killer.])
I(31,37): -0.7431624531745911	 ([film][well - played])
I(6,63): -0.7367010116577148	 ([" horror][events])
I(50,60): -0.7326400279998779	 ([dahmer][dahmer's])
I(37,59): -0.7272262573242188	 ([well - played][portray])
I(27,30): -0.7213218808174133	 ([murdered][victims.])
I(23,60): -0.7205530405044556	 ([killer][dahmer's])
I(49,52): 0.7203159332275391	 ([returns][survives])
I(32,33): -0.7179267406463623	 ([centers][relationship])
I(32,35): 0.70035320520401	 ([centers][" rodney])
I(32,37): -0.6995959281921387	 ([centers][well - played])
I(30,54): -0.6958451271057129	 ([victims.][attack.])
I(18,48): -0.6935247182846069	 ([killer.][attack,])
I(59,60): -0.691835880279541	 ([portray][dahmer's])
I(65,67): 0.6903355121612549	 ([created][monster])
I(23,54): -0.6881067752838135	 ([killer][attack.])
I(31,43): -0.6868130564689636	 ([film][interesting])
I(30,32): -0.6845400333404541	 ([victims.][centers])
I(57,59): -0.6763540506362915	 ([disjointed][portray])
I(27): 0.6731370091438293	 ([murdered])
I(3,58): 0.6713815927505493	 ([film][little])
I(56,60): 0.6618274450302124	 ([film][dahmer's])
I(17,63): -0.658027172088623	 ([sympathetic][events])
I(31,38): -0.6563552021980286	 ([film][artel])
I(37,42): -0.6560341715812683	 ([well - played][almost])
I(46,60): -0.654776930809021	 ([dahmer][dahmer's])
I(18,60): -0.6536574363708496	 ([killer.][dahmer's])
I(6,8): -0.6516990661621094	 ([" horror][" thriller])
I(54,60): -0.6506556272506714	 ([attack.][dahmer's])
I(18,56): 0.6482031345367432	 ([killer.][film])
I(2,26): -0.6469753384590149	 ([interesting][drugged,])
I(28,32): -0.6303197145462036	 ([dismembered][centers])
I(30,48): -0.6293193101882935	 ([victims.][attack,])
I(0): 0.627911388874054	 ([dahmer])
I(36,37): -0.6261715888977051	 ([",][well - played])
I(0,6): 0.6244003772735596	 ([dahmer][" horror])
I(27,33): -0.6237875819206238	 ([murdered][relationship])
I(2,63): -0.6189365386962891	 ([interesting][events])
I(37,40): -0.6182580590248108	 ([well - played][ru.])
I(18,28): -0.6173844337463379	 ([killer.][dismembered])
I(6,56): 0.6159845590591431	 ([" horror][film])
I(28,30): -0.6127032041549683	 ([dismembered][victims.])
I(6,23): -0.6126046180725098	 ([" horror][killer])
I(28,63): -0.6094883680343628	 ([dismembered][events])
I(32,59): -0.6070979833602905	 ([centers][portray])
I(56,66): -0.60503751039505	 ([film][human])
I(56,57): 0.604315996170044	 ([film][disjointed])
I(33,34): 0.6043072938919067	 ([relationship][dahmer])
I(35,36): -0.6011689901351929	 ([" rodney][",])
I(2,30): -0.5964865684509277	 ([interesting][victims.])
I(35,41): -0.5958368182182312	 ([" rodney][rodney])
I(33,67): 0.5944104194641113	 ([relationship][monster])
I(31,54): 0.5937432646751404	 ([film][attack.])
I(31,58): 0.5874102711677551	 ([film][little])
I(58,63): -0.5847585201263428	 ([little][events])
I(18,67): -0.5831646919250488	 ([killer.][monster])
I(45,46): 0.5785255432128906	 ([enamored][dahmer])
I(24,25): 0.5780390501022339	 ([jeffrey][dahmer,])
I(27,63): -0.5699970126152039	 ([murdered][events])
I(46,51): 0.5673211812973022	 ([dahmer][sex])
I(62,65): -0.5668767690658569	 ([years,][created])
I(6,47): 0.5664767026901245	 ([" horror][escaped])
I(52): -0.5659365653991699	 ([survives])
I(27,43): -0.5655943751335144	 ([murdered][interesting])
I(26,63): -0.565459132194519	 ([drugged,][events])
I(26,54): -0.5645421147346497	 ([drugged,][attack.])
I(32,51): -0.556498646736145	 ([centers][sex])
I(2,43): 0.5556881427764893	 ([interesting][interesting])
I(23,25): -0.5542330145835876	 ([killer][dahmer,])
I(52,60): -0.549444317817688	 ([survives][dahmer's])
I(1,2): 0.5472445487976074	 (["][interesting])
I(17,28): 0.5450870990753174	 ([sympathetic][dismembered])
I(27,28): -0.543258011341095	 ([murdered][dismembered])
I(8,63): -0.5395358800888062	 ([" thriller][events])
I(55,59): -0.5358000993728638	 ([think][portray])
I(0,50): -0.5345617532730103	 ([dahmer][dahmer])
I(23,28): -0.5337636470794678	 ([killer][dismembered])
I(6,33): -0.5336316823959351	 ([" horror][relationship])
I(2,8): -0.5330473184585571	 ([interesting][" thriller])
I(14,32): 0.5327256917953491	 ([study][centers])
I(30,60): -0.5323411226272583	 ([victims.][dahmer's])
I(11): 0.5304027795791626	 ([it.])
I(8,58): 0.5280320644378662	 ([" thriller][little])
I(29,30): -0.5232107639312744	 ([male][victims.])
I(35,63): -0.5227504968643188	 ([" rodney][events])
I(2,42): -0.5201764702796936	 ([interesting][almost])
I(26,29): -0.5130119919776917	 ([drugged,][male])
I(27,56): -0.5126827359199524	 ([murdered][film])
I(2,62): -0.5126826763153076	 ([interesting][years,])
I(32,36): 0.509838342666626	 ([centers][",])
I(11,14): 0.5098042488098145	 ([it.][study])
I(41): 0.5093779563903809	 ([rodney])
I(28,56): -0.5065854787826538	 ([dismembered][film])
I(8,37): -0.50334632396698	 ([" thriller][well - played])
I(5,11): -0.5030631422996521	 ([use][it.])
I(26,27): -0.501215934753418	 ([drugged,][murdered])
I(18,43): 0.5011653900146484	 ([killer.][interesting])
I(45,56): -0.4987560510635376	 ([enamored][film])
I(17,33): -0.49812817573547363	 ([sympathetic][relationship])
I(51,56): -0.49803197383880615	 ([sex][film])
I(8,62): -0.49781957268714905	 ([" thriller][years,])
I(2,27): -0.4972001910209656	 ([interesting][murdered])
I(3,62): -0.49619972705841064	 ([film][years,])
I(2,56): -0.4961729049682617	 ([interesting][film])
I(27,29): -0.49520164728164673	 ([murdered][male])
I(25,27): -0.49503082036972046	 ([dahmer,][murdered])
I(52,62): 0.4898102283477783	 ([survives][years,])
I(2,32): 0.48728251457214355	 ([interesting][centers])
I(26,48): -0.485515832901001	 ([drugged,][attack,])
I(26,60): -0.48375236988067627	 ([drugged,][dahmer's])
I(34,60): -0.4834507703781128	 ([dahmer][dahmer's])
I(42,45): -0.48203182220458984	 ([almost][enamored])
I(28,54): -0.48090362548828125	 ([dismembered][attack.])
I(30,56): -0.480770468711853	 ([victims.][film])
I(26,31): 0.4784663915634155	 ([drugged,][film])
I(14,58): 0.47572803497314453	 ([study][little])
I(25,37): 0.4747961163520813	 ([dahmer,][well - played])
I(48,67): -0.4746897220611572	 ([attack,][monster])
I(32,67): 0.4719884395599365	 ([centers][monster])
I(43,48): 0.46898025274276733	 ([interesting][attack,])
I(48,52): 0.4654172658920288	 ([attack,][survives])
I(37,51): 0.4616338014602661	 ([well - played][sex])
I(43,59): -0.4611475467681885	 ([interesting][portray])
I(14,17): 0.46051788330078125	 ([study][sympathetic])
I(38,39): -0.456138551235199	 ([artel][kay])
I(23,37): -0.45481860637664795	 ([killer][well - played])
I(30,62): -0.4516233205795288	 ([victims.][years,])
I(47,52): 0.4494268298149109	 ([escaped][survives])
I(14,43): -0.4489802122116089	 ([study][interesting])
I(27,54): -0.4480018615722656	 ([murdered][attack.])
I(3,28): 0.44492292404174805	 ([film][dismembered])
I(2,5): 0.4413186311721802	 ([interesting][use])
I(29,54): -0.440829873085022	 ([male][attack.])
I(30,37): -0.4395374059677124	 ([victims.][well - played])
I(23,62): -0.4376291036605835	 ([killer][years,])
I(2,58): -0.4354710578918457	 ([interesting][little])
I(17,56): 0.4326547384262085	 ([sympathetic][film])
I(54,56): 0.4314781427383423	 ([attack.][film])
I(60,67): -0.43062520027160645	 ([dahmer's][monster])
I(31,67): 0.43049484491348267	 ([film][monster])
I(31,42): -0.4292292594909668	 ([film][almost])
I(16): 0.42649778723716736	 ([oddly])
I(19,23): -0.4259544610977173	 ([jeremy][killer])
I(6,32): 0.42552340030670166	 ([" horror][centers])
I(54,59): -0.4243541955947876	 ([attack.][portray])
I(61,63): -0.42240750789642334	 ([formative][events])
I(6,18): -0.4204235076904297	 ([" horror][killer.])
I(37,41): -0.42016303539276123	 ([well - played][rodney])
I(1,6): -0.41933655738830566	 (["][" horror])
I(56,64): -0.4185815453529358	 ([film][may])
I(58,62): -0.4180563688278198	 ([little][years,])
I(37,52): 0.41775989532470703	 ([well - played][survives])
I(50,63): -0.41573578119277954	 ([dahmer][events])
I(51,67): 0.4129481315612793	 ([sex][monster])
I(2,37): 0.4084334373474121	 ([interesting][well - played])
I(46): 0.4072420597076416	 ([dahmer])
I(7,9): 0.4047542214393616	 (["]["])
I(31,45): -0.404701292514801	 ([film][enamored])
I(2,35): -0.4027194380760193	 ([interesting][" rodney])
I(31,60): 0.40183621644973755	 ([film][dahmer's])
I(37,56): -0.3987389802932739	 ([well - played][film])
I(23,48): -0.39853334426879883	 ([killer][attack,])
I(38,56): -0.3984808921813965	 ([artel][film])
I(6,31): 0.3979937434196472	 ([" horror][film])
I(56,59): 0.3979882001876831	 ([film][portray])
I(22,32): 0.39704012870788574	 ([serial][centers])
I(59,68): -0.39653706550598145	 ([portray][see])
I(56,68): -0.3965245485305786	 ([film][see])
I(16,23): -0.3947523832321167	 ([oddly][killer])
