---------- Players ----------
Player 0: reading
Player 1: book,
Player 2: lot
Player 3: meaning
Player 4: me,
Player 5: movie
Player 6: give
Player 7: feeling
Player 8: book
Player 9: conveyed.
Player 10: makes
Player 11: wonder
Player 12: kaufman
Player 13: even
Player 14: liked
Player 15: book
Player 16: successfully
Player 17: made
Player 18: something
Player 19: else. either
Player 20: simply
Player 21: bad.
Player 22: importantly
Player 23: lightness?!
Player 24: first
Player 25: scene,
Player 26: music
Player 27: drownes
Player 28: dialogue
Player 29: feeling,
Player 30: continues
Player 31: right
Player 32: movie.
Player 33: think
Player 34: makers
Player 35: thought
Player 36: upbeat
Player 37: music
Player 38: playing
Player 39: right
Player 40: movie,
Player 41: would
Player 42: make
Player 43: story
Player 44: feel
Player 45: light -
Player 46: however
Player 47: completely
Player 48: failed
Player 49: here.
Player 50: instead
Player 51: music
Player 52: manages
Player 53: give
Player 54: everything
Player 55: ' movie
Player 56: feel ',
---------- AND Interactions (Pairwise Only) ----------
I(21,48): -2.5089850425720215	 ([bad.][failed])
I(48,51): 1.8865351676940918	 ([failed][music])
I(20,21): 1.772665023803711	 ([simply][bad.])
I(29,56): 1.6813886165618896	 ([feeling,][feel ',])
I(48,53): -1.4796196222305298	 ([failed][give])
I(42,43): -1.4350488185882568	 ([make][story])
I(34,35): 1.3792388439178467	 ([makers][thought])
I(32,34): 1.337861180305481	 ([movie.][makers])
I(27,48): -1.2333325147628784	 ([drownes][failed])
I(14,21): 1.184956669807434	 ([liked][bad.])
I(5,40): -1.180234670639038	 ([movie][movie,])
I(32,40): -1.1434829235076904	 ([movie.][movie,])
I(7,29): 1.1422163248062134	 ([feeling][feeling,])
I(40,55): -1.142139196395874	 ([movie,][' movie])
I(36,38): -1.1122698783874512	 ([upbeat][playing])
I(50,51): 1.1077380180358887	 ([instead][music])
I(35,48): -1.0968365669250488	 ([thought][failed])
I(44,45): -1.0616856813430786	 ([feel][light -])
I(21,27): -1.005843997001648	 ([bad.][drownes])
I(1,15): 0.9550007581710815	 ([book,][book])
I(14,48): 0.9531079530715942	 ([liked][failed])
I(19,21): 0.9326424598693848	 ([else. either][bad.])
I(47,56): -0.8962839841842651	 ([completely][feel ',])
I(31,32): 0.8744813203811646	 ([right][movie.])
I(1,55): 0.8732194900512695	 ([book,][' movie])
I(48,50): -0.8360862731933594	 ([failed][instead])
I(9,21): 0.8343005180358887	 ([conveyed.][bad.])
I(48,52): -0.8228535652160645	 ([failed][manages])
I(8,15): 0.8081334829330444	 ([book][book])
I(40,54): -0.8055534362792969	 ([movie,][everything])
I(53,54): -0.8033541440963745	 ([give][everything])
I(29,40): -0.789385199546814	 ([feeling,][movie,])
I(21,29): 0.7845135927200317	 ([bad.][feeling,])
I(44,56): 0.7820345759391785	 ([feel][feel ',])
I(32,35): 0.7752727270126343	 ([movie.][thought])
I(34,40): 0.7675867080688477	 ([makers][movie,])
I(37,48): 0.7670463919639587	 ([music][failed])
I(36,48): 0.759735107421875	 ([upbeat][failed])
I(25,48): 0.7529282569885254	 ([scene,][failed])
I(23,48): 0.7494722604751587	 ([lightness?!][failed])
I(40,51): 0.7410503625869751	 ([movie,][music])
I(36,40): -0.7353543043136597	 ([upbeat][movie,])
I(23,45): 0.7242435216903687	 ([lightness?!][light -])
I(46,50): -0.7223665714263916	 ([however][instead])
I(6,7): 0.7130469083786011	 ([give][feeling])
I(21,25): 0.7097949385643005	 ([bad.][scene,])
I(46,47): -0.7046244740486145	 ([however][completely])
I(27,32): 0.7008794546127319	 ([drownes][movie.])
I(21,55): -0.6796088218688965	 ([bad.][' movie])
I(13,14): 0.6716777682304382	 ([even][liked])
I(24,25): 0.6706848740577698	 ([first][scene,])
I(43,55): 0.6651996374130249	 ([story][' movie])
I(15,21): 0.6508831977844238	 ([book][bad.])
I(54,56): -0.6272236108779907	 ([everything][feel ',])
I(1,8): 0.6266859769821167	 ([book,][book])
I(11,12): 0.6247523427009583	 ([wonder][kaufman])
I(35,40): 0.6244136095046997	 ([thought][movie,])
I(36,43): 0.618765115737915	 ([upbeat][story])
I(7,56): 0.6184067726135254	 ([feeling][feel ',])
I(28,29): 0.612663745880127	 ([dialogue][feeling,])
I(37,51): 0.6093655824661255	 ([music][music])
I(29,47): -0.5995148420333862	 ([feeling,][completely])
I(32,55): -0.5758011341094971	 ([movie.][' movie])
I(21,50): -0.5733537673950195	 ([bad.][instead])
I(47,48): -0.5728950500488281	 ([completely][failed])
