---------- Players ----------
Player 0: flavia,
Player 1: la
Player 2: monaca
Player 3: muslmana
Player 4: "
Player 5: aka.
Player 6: " flavia
Player 7: heretic
Player 8: "
Player 9: 1974
Player 10: truly
Player 11: disturbing
Player 12: uncompromising
Player 13: piece
Player 14: italian
Player 15: exploitation
Player 16: cinema
Player 17: that,
Player 18: certain
Player 19: extent,
Player 20: follows
Player 21: somewhat
Player 22: feminist
Player 23: premise
Player 24: ( though
Player 25: level
Player 26: sleaze
Player 27: brutality
Player 28: would
Player 29: probably
Player 30: disgust
Player 31: majority
Player 32: feminists ).
Player 33: set
Player 34: mostly
Player 35: convent,
Player 36: nun
Player 37: eponymous
Player 38: central
Player 39: protagonist
Player 40: ( great
Player 41: performance
Player 42: wonderful
Player 43: florinda
Player 44: bolkan ),
Player 45: " flavia
Player 46: heretic
Player 47: "
Player 48: may
Player 49: referred
Player 50: ' nunsploitation '
Player 51: film.
Player 52: however,
Player 53: film
Player 54: differs
Player 55: quite
Player 56: drastically
Player 57: typical
Player 58: nunsploitation
Player 59: flicks
Player 60: time,
Player 61: much
Player 62: focus
Player 63: nunsploitation
Player 64: elements
Player 65: lesbianism,
Player 66: sadistic
Player 67: lesbian
Player 68: punishments,
Player 69: etc.
Player 70: personally,
Player 71: saw
---------- Rewards ----------
v(): -0.8828147053718567	 ([])
v(0): 0.16708669066429138	 ([flavia,])
v(1): -0.9440891742706299	 ([la])
v(2): -0.8379372358322144	 ([monaca])
v(3): -0.899365246295929	 ([muslmana])
v(4): -1.0249114036560059	 (["])
v(5): -0.9543063640594482	 ([aka.])
v(6): -0.35622039437294006	 ([" flavia])
v(7): -0.6989548206329346	 ([heretic])
v(8): -0.6672202348709106	 (["])
v(9): -0.9644972681999207	 ([1974])
v(10): -0.5257852077484131	 ([truly])
v(11): -1.811248540878296	 ([disturbing])
v(12): -2.426767587661743	 ([uncompromising])
v(13): -0.9418871402740479	 ([piece])
v(14): -0.7067849040031433	 ([italian])
v(15): -0.9864765405654907	 ([exploitation])
v(16): -1.2559603452682495	 ([cinema])
v(17): -0.6084785461425781	 ([that,])
v(18): -0.6240931749343872	 ([certain])
v(19): -0.4925934374332428	 ([extent,])
v(20): -0.9931596517562866	 ([follows])
v(21): -0.8796263337135315	 ([somewhat])
v(22): -1.9469377994537354	 ([feminist])
v(23): -0.9471813440322876	 ([premise])
v(24): -0.6459487676620483	 ([( though])
v(25): -0.1421934962272644	 ([level])
v(26): -0.490812212228775	 ([sleaze])
v(27): -1.7736272811889648	 ([brutality])
v(28): -1.00018310546875	 ([would])
v(29): -0.8407584428787231	 ([probably])
v(30): -3.5323843955993652	 ([disgust])
v(31): -1.3580856323242188	 ([majority])
v(32): -0.9666931629180908	 ([feminists ).])
v(33): -0.2280053347349167	 ([set])
v(34): -0.8489992618560791	 ([mostly])
v(35): -0.6385756134986877	 ([convent,])
v(36): -0.6908958554267883	 ([nun])
v(37): -1.024610161781311	 ([eponymous])
v(38): -0.8053493499755859	 ([central])
v(39): -0.917484700679779	 ([protagonist])
v(40): 0.36489760875701904	 ([( great])
v(41): -1.461243748664856	 ([performance])
v(42): 1.8210633993148804	 ([wonderful])
v(43): -0.2444821298122406	 ([florinda])
v(44): -0.6606761813163757	 ([bolkan ),])
v(45): -0.9445923566818237	 ([" flavia])
v(46): -0.44794195890426636	 ([heretic])
v(47): -0.8496735095977783	 (["])
v(48): -0.4405984878540039	 ([may])
v(49): -0.8080326914787292	 ([referred])
v(50): -3.151823043823242	 ([' nunsploitation '])
v(51): -1.3663489818572998	 ([film.])
v(52): -1.2874109745025635	 ([however,])
v(53): -1.5309350490570068	 ([film])
v(54): -0.7769116163253784	 ([differs])
v(55): -0.8932951092720032	 ([quite])
v(56): -1.365834355354309	 ([drastically])
v(57): -2.479526996612549	 ([typical])
v(58): -1.7863061428070068	 ([nunsploitation])
v(59): -3.7861599922180176	 ([flicks])
v(60): 0.12433689832687378	 ([time,])
v(61): -0.21858355402946472	 ([much])
v(62): -1.6958067417144775	 ([focus])
v(63): -2.0430617332458496	 ([nunsploitation])
v(64): -0.8050847053527832	 ([elements])
v(65): -2.407092571258545	 ([lesbianism,])
v(66): -3.013118028640747	 ([sadistic])
v(67): -2.337252616882324	 ([lesbian])
v(68): -0.7863448262214661	 ([punishments,])
v(69): -0.9451789259910583	 ([etc.])
v(70): 0.8896737694740295	 ([personally,])
v(71): -0.26261186599731445	 ([saw])
v(0,1): -0.0949554294347763	 ([flavia,][la])
v(0,2): 0.4282107949256897	 ([flavia,][monaca])
v(0,3): 0.1684829294681549	 ([flavia,][muslmana])
v(0,4): -0.16555094718933105	 ([flavia,]["])
v(0,5): -0.2698402404785156	 ([flavia,][aka.])
v(0,6): -0.4529196619987488	 ([flavia,][" flavia])
v(0,7): 0.19757291674613953	 ([flavia,][heretic])
v(0,8): 0.3564739227294922	 ([flavia,]["])
v(0,9): -0.17598356306552887	 ([flavia,][1974])
v(0,10): 0.529200553894043	 ([flavia,][truly])
v(0,11): -0.415852814912796	 ([flavia,][disturbing])
v(0,12): -1.6526938676834106	 ([flavia,][uncompromising])
v(0,13): 0.09847390651702881	 ([flavia,][piece])
v(0,14): 0.05341431498527527	 ([flavia,][italian])
v(0,15): 0.032234758138656616	 ([flavia,][exploitation])
v(0,16): -0.16703253984451294	 ([flavia,][cinema])
v(0,17): 0.622779130935669	 ([flavia,][that,])
v(0,18): 0.16587573289871216	 ([flavia,][certain])
v(0,19): 0.46717333793640137	 ([flavia,][extent,])
v(0,20): 0.010383427143096924	 ([flavia,][follows])
v(0,21): 0.17625486850738525	 ([flavia,][somewhat])
v(0,22): -1.2988094091415405	 ([flavia,][feminist])
v(0,23): 0.04975837469100952	 ([flavia,][premise])
v(0,24): 0.470919668674469	 ([flavia,][( though])
v(0,25): 0.8368008732795715	 ([flavia,][level])
v(0,26): 0.2151179164648056	 ([flavia,][sleaze])
v(0,27): -1.2309507131576538	 ([flavia,][brutality])
v(0,28): -0.008190304040908813	 ([flavia,][would])
v(0,29): 0.1812743842601776	 ([flavia,][probably])
v(0,30): -3.3646769523620605	 ([flavia,][disgust])
v(0,31): -0.135258287191391	 ([flavia,][majority])
v(0,32): -0.6553583741188049	 ([flavia,][feminists ).])
v(0,33): 0.7782695889472961	 ([flavia,][set])
v(0,34): 0.2677350640296936	 ([flavia,][mostly])
v(0,35): 0.3156803250312805	 ([flavia,][convent,])
v(0,36): 0.11974692344665527	 ([flavia,][nun])
v(0,37): -0.06068366765975952	 ([flavia,][eponymous])
v(0,38): 0.22227759659290314	 ([flavia,][central])
v(0,39): 0.0020433664321899414	 ([flavia,][protagonist])
v(0,40): 1.1685919761657715	 ([flavia,][( great])
v(0,41): -0.05394965410232544	 ([flavia,][performance])
v(0,42): 2.875380277633667	 ([flavia,][wonderful])
v(0,43): 0.2615237236022949	 ([flavia,][florinda])
v(0,44): 0.19823622703552246	 ([flavia,][bolkan ),])
v(0,45): -0.3615366220474243	 ([flavia,][" flavia])
v(0,46): 0.286731481552124	 ([flavia,][heretic])
v(0,47): 0.14552557468414307	 ([flavia,]["])
v(0,48): 0.6151597499847412	 ([flavia,][may])
v(0,49): 0.35819798707962036	 ([flavia,][referred])
v(0,50): -2.806723117828369	 ([flavia,][' nunsploitation '])
v(0,51): -0.32033437490463257	 ([flavia,][film.])
v(0,52): -0.13421815633773804	 ([flavia,][however,])
v(0,53): -0.4606659412384033	 ([flavia,][film])
v(0,54): 0.4279324412345886	 ([flavia,][differs])
v(0,55): 0.10645383596420288	 ([flavia,][quite])
v(0,56): -0.341726690530777	 ([flavia,][drastically])
v(0,57): -1.3942608833312988	 ([flavia,][typical])
v(0,58): -1.301801085472107	 ([flavia,][nunsploitation])
v(0,59): -2.9133687019348145	 ([flavia,][flicks])
v(0,60): 1.353344440460205	 ([flavia,][time,])
v(0,61): 1.0280894041061401	 ([flavia,][much])
v(0,62): -0.9701181650161743	 ([flavia,][focus])
v(0,63): -1.6726634502410889	 ([flavia,][nunsploitation])
v(0,64): 0.18424704670906067	 ([flavia,][elements])
v(0,65): -2.559285879135132	 ([flavia,][lesbianism,])
v(0,66): -2.75734806060791	 ([flavia,][sadistic])
v(0,67): -2.0445597171783447	 ([flavia,][lesbian])
v(0,68): -0.9490905404090881	 ([flavia,][punishments,])
v(0,69): -0.019025027751922607	 ([flavia,][etc.])
v(0,70): 2.0814754962921143	 ([flavia,][personally,])
v(0,71): 1.0778183937072754	 ([flavia,][saw])
v(1,2): -0.3869892358779907	 ([la][monaca])
v(1,3): -0.8984184861183167	 ([la][muslmana])
v(1,4): -1.0787875652313232	 ([la]["])
v(1,5): -1.0124043226242065	 ([la][aka.])
v(1,6): -0.3539368212223053	 ([la][" flavia])
v(1,7): -0.7162986397743225	 ([la][heretic])
v(1,8): -0.723747968673706	 ([la]["])
v(1,9): -1.0499553680419922	 ([la][1974])
v(1,10): -0.5826776027679443	 ([la][truly])
v(1,11): -1.9918866157531738	 ([la][disturbing])
v(1,12): -2.5126304626464844	 ([la][uncompromising])
v(1,13): -1.0354623794555664	 ([la][piece])
v(1,14): -0.7336597442626953	 ([la][italian])
v(1,15): -1.089845895767212	 ([la][exploitation])
v(1,16): -1.3106862306594849	 ([la][cinema])
v(1,17): -0.6799930334091187	 ([la][that,])
v(1,18): -0.6791202425956726	 ([la][certain])
v(1,19): -0.5326047539710999	 ([la][extent,])
v(1,20): -1.0425467491149902	 ([la][follows])
v(1,21): -0.9329203367233276	 ([la][somewhat])
v(1,22): -2.033047676086426	 ([la][feminist])
v(1,23): -1.0162088871002197	 ([la][premise])
v(1,24): -0.7213497757911682	 ([la][( though])
v(1,25): -0.22380056977272034	 ([la][level])
v(1,26): -0.6030724048614502	 ([la][sleaze])
v(1,27): -1.8676151037216187	 ([la][brutality])
v(1,28): -1.069969654083252	 ([la][would])
v(1,29): -0.908954381942749	 ([la][probably])
v(1,30): -3.6590371131896973	 ([la][disgust])
v(1,31): -1.4046504497528076	 ([la][majority])
v(1,32): -1.065559983253479	 ([la][feminists ).])
v(1,33): -0.32004499435424805	 ([la][set])
v(1,34): -0.8998992443084717	 ([la][mostly])
v(1,35): -0.7016499638557434	 ([la][convent,])
v(1,36): -0.7144613265991211	 ([la][nun])
v(1,37): -1.093617558479309	 ([la][eponymous])
v(1,38): -0.8668442964553833	 ([la][central])
