---------- Players ----------
Player 0: apple
Player 1: computer
Player 2: inc.
Player 3: released
Player 4: week
Player 5: security
Player 6: patch
Player 7: mac
Player 8: os
Player 9: x
Player 10: ichat
Player 11: instant
Player 12: messaging
Player 13: client,
Player 14: contains
Player 15: flaw
Player 16: could
Player 17: hacker
Player 18: could
Player 19: use
Player 20: takeover
Player 21: person
Player 22: # 39 ; s
Player 23: computer.
---------- Rewards ----------
v(): 1.9194796085357666	 ([])
v(0): 2.056581497192383	 ([apple])
v(1): 6.177132606506348	 ([computer])
v(2): -3.412275791168213	 ([inc.])
v(3): 1.2293615341186523	 ([released])
v(4): -1.1869953870773315	 ([week])
v(5): -1.079807162284851	 ([security])
v(6): -4.993034839630127	 ([patch])
v(7): 5.553507328033447	 ([mac])
v(8): 3.654782772064209	 ([os])
v(9): 2.7310948371887207	 ([x])
v(10): 4.364721775054932	 ([ichat])
v(11): 3.557574510574341	 ([instant])
v(12): 6.674700736999512	 ([messaging])
v(13): -2.1168360710144043	 ([client,])
v(14): 4.304295539855957	 ([contains])
v(15): 5.982977390289307	 ([flaw])
v(16): 4.693149566650391	 ([could])
v(17): 8.309812545776367	 ([hacker])
v(18): 5.357513427734375	 ([could])
v(19): 4.086334228515625	 ([use])
v(20): -5.857452869415283	 ([takeover])
v(21): 5.860711097717285	 ([person])
v(22): 0.686944842338562	 ([# 39 ; s])
v(23): 5.024987697601318	 ([computer.])
v(0 1): 7.0665788650512695	 ([apple][computer])
v(0 2): 2.5711326599121094	 ([apple][inc.])
v(0 3): 3.379568099975586	 ([apple][released])
v(0 4): 0.9786808490753174	 ([apple][week])
v(0 5): 0.9141347408294678	 ([apple][security])
v(0 6): 4.447494029998779	 ([apple][patch])
v(0 7): 6.672106742858887	 ([apple][mac])
v(0 8): 3.432133197784424	 ([apple][os])
v(0 9): 2.5500006675720215	 ([apple][x])
v(0 10): 2.496163845062256	 ([apple][ichat])
v(0 11): 1.9371063709259033	 ([apple][instant])
v(0 12): 6.2212629318237305	 ([apple][messaging])
v(0 13): 2.0778205394744873	 ([apple][client,])
v(0 14): 2.828416585922241	 ([apple][contains])
v(0 15): 4.4632248878479	 ([apple][flaw])
v(0 16): 3.043625593185425	 ([apple][could])
v(0 17): 8.265785217285156	 ([apple][hacker])
v(0 18): 3.0934879779815674	 ([apple][could])
v(0 19): 2.8206233978271484	 ([apple][use])
v(0 20): 0.39028382301330566	 ([apple][takeover])
