---------- AND Interactions ----------
I(0 6): 9.303426742553711	 ([apple][patch])
I(5 6): 9.187456130981445	 ([security][patch])
I(6 20): 8.414835929870605	 ([patch][takeover])
I(17 20): 7.789813041687012	 ([hacker][takeover])
I(20): -7.776932716369629	 ([takeover])
I(6 23): 7.767622470855713	 ([patch][computer.])
I(6 13): 7.475092887878418	 ([patch][client,])
I(1 6): 7.404877662658691	 ([computer][patch])
I(6): -6.912514686584473	 ([patch])
I(6 17): 6.812861442565918	 ([patch][hacker])
I(17): 6.39033317565918	 ([hacker])
I(6 21): 6.332203388214111	 ([patch][person])
I(20 23): 6.26290225982666	 ([takeover][computer.])
I(2 6): 6.250261306762695	 ([inc.][patch])
I(0 20): 6.110634803771973	 ([apple][takeover])
I(0 2): 5.846306800842285	 ([apple][inc.])
I(15 20): 5.807899475097656	 ([flaw][takeover])
I(19 20): 5.703167915344238	 ([use][takeover])
I(20 21): 5.623085975646973	 ([takeover][person])
I(14 20): 5.48436164855957	 ([contains][takeover])
I(2): -5.331755638122559	 ([inc.])
I(2 17): 5.201855659484863	 ([inc.][hacker])
I(2 7): 5.1735429763793945	 ([inc.][mac])
I(2 13): 4.854857444763184	 ([inc.][client,])
I(18 20): 4.764705181121826	 ([could][takeover])
I(12): 4.755221366882324	 ([messaging])
I(2 20): 4.721029281616211	 ([inc.][takeover])
I(1 20): 4.719150543212891	 ([computer][takeover])
I(12 17): -4.580204010009766	 ([messaging][hacker])
I(11 13): 4.521742820739746	 ([instant][client,])
I(5 13): 4.520298004150391	 ([security][client,])
I(6 18): 4.499701499938965	 ([patch][could])
I(7 13): 4.428648948669434	 ([mac][client,])
I(1 17): -4.323338508605957	 ([computer][hacker])
I(1): 4.25765323638916	 ([computer])
I(2 21): 4.181887626647949	 ([inc.][person])
I(13 17): 4.1801300048828125	 ([client,][hacker])
I(15): 4.063497543334961	 ([flaw])
I(0 13): 4.057555198669434	 ([apple][client,])
I(5 20): 4.051174163818359	 ([security][takeover])
I(13): -4.03631591796875	 ([client,])
I(15 17): -3.9689855575561523	 ([flaw][hacker])
I(21): 3.9412314891815186	 ([person])
I(13 20): 3.930802345275879	 ([client,][takeover])
I(6 19): 3.9226653575897217	 ([patch][use])
I(6 7): 3.8982248306274414	 ([patch][mac])
I(17 21): -3.8553457260131836	 ([hacker][person])
I(2 15): -3.7661237716674805	 ([inc.][flaw])
I(1 12): -3.695291519165039	 ([computer][messaging])
I(7): 3.6340277194976807	 ([mac])
I(7 17): -3.5766286849975586	 ([mac][hacker])
I(3 6): 3.53444766998291	 ([released][patch])
I(13 23): 3.522874355316162	 ([client,][computer.])
I(7 20): 3.5147080421447754	 ([mac][takeover])
I(18): 3.4380338191986084	 ([could])
I(17 23): -3.4378013610839844	 ([hacker][computer.])
I(15 21): -3.413121223449707	 ([flaw][person])
I(17 18): -3.4077205657958984	 ([hacker][could])
I(13 14): 3.3594439029693604	 ([client,][contains])
I(16 20): 3.31489896774292	 ([could][takeover])
I(1 23): -3.2836456298828125	 ([computer][computer.])
I(13 15): 3.2587640285491943	 ([client,][flaw])
I(8 9): 3.2134480476379395	 ([os][x])
I(12 13): 3.1983134746551514	 ([messaging][client,])
I(12 23): -3.187676429748535	 ([messaging][computer.])
I(5 23): 3.11659574508667	 ([security][computer.])
I(4): -3.1064748764038086	 ([week])
I(23): 3.1055080890655518	 ([computer.])
I(5 17): 3.0692148208618164	 ([security][hacker])
I(12 21): -3.066183090209961	 ([messaging][person])
I(1 21): -3.055126190185547	 ([computer][person])
I(5): -2.999286651611328	 ([security])
I(2 3): 2.999173641204834	 ([inc.][released])
I(4 17): 2.992269515991211	 ([week][hacker])
I(7 12): -2.939272880554199	 ([mac][messaging])
I(12 18): -2.880157470703125	 ([messaging][could])
I(12 15): -2.839517593383789	 ([messaging][flaw])
I(2 23): 2.8175437450408936	 ([inc.][computer.])
I(7 21): -2.8135786056518555	 ([mac][person])
I(6 10): 2.798522710800171	 ([patch][ichat])
I(16): 2.773669958114624	 ([could])
I(16 17): -2.7658939361572266	 ([could][hacker])
I(4 20): 2.716921806335449	 ([week][takeover])
I(7 18): -2.703622817993164	 ([mac][could])
I(4 18): 2.653848171234131	 ([week][could])
I(7 15): -2.640162467956543	 ([mac][flaw])
I(1 15): -2.6288700103759766	 ([computer][flaw])
I(18 21): -2.5986361503601074	 ([could][person])
I(15 18): -2.519221305847168	 ([flaw][could])
I(1 13): 2.514972448348999	 ([computer][client,])
I(15 23): -2.4969921112060547	 ([flaw][computer.])
I(10 17): -2.4796133041381836	 ([ichat][hacker])
I(0 21): -2.472292184829712	 ([apple][person])
I(1 18): -2.4712178707122803	 ([computer][could])
I(10): 2.445242166519165	 ([ichat])
I(4 23): 2.444797992706299	 ([week][computer.])
I(4 6): 2.430227279663086	 ([week][patch])
I(0 18): -2.401127338409424	 ([apple][could])
I(14): 2.3848159313201904	 ([contains])
I(14 21): -2.380647897720337	 ([contains][person])
I(21 23): -2.343949317932129	 ([person][computer.])
I(15 16): -2.3331480026245117	 ([flaw][could])
I(14 17): -2.324213981628418	 ([contains][hacker])
I(19 21): -2.320695638656616	 ([use][person])
I(4 5): 2.3051624298095703	 ([week][security])
I(4 7): 2.302150249481201	 ([week][mac])
I(12 16): -2.279799461364746	 ([messaging][could])
I(16 18): -2.2687489986419678	 ([could][could])
I(3 22): 2.250391960144043	 ([released][# 39 ; s])
I(2 18): 2.2093491554260254	 ([inc.][could])
I(4 21): 2.2052016258239746	 ([week][person])
I(14 15): -2.1932525634765625	 ([contains][flaw])
I(15 19): -2.1919641494750977	 ([flaw][use])
I(8 12): -2.1772241592407227	 ([os][messaging])
I(19): 2.1668546199798584	 ([use])
I(1 16): -2.1342217922210693	 ([computer][could])
I(2 5): 2.1071252822875977	 ([inc.][security])
I(14 19): -2.091996431350708	 ([contains][use])
I(2 14): 2.0891976356506348	 ([inc.][contains])
I(3 4): 2.0820436477661133	 ([released][week])
I(17 19): -2.07891845703125	 ([hacker][use])
I(6 14): -2.050114631652832	 ([patch][contains])
I(5 19): 2.04205584526062	 ([security][use])
I(2 19): 2.03924560546875	 ([inc.][use])
I(0 4): 2.028574228286743	 ([apple][week])
I(16 23): -2.0231010913848877	 ([could][computer.])
I(18 23): -2.0151901245117188	 ([could][computer.])
I(0 3): 2.0131046772003174	 ([apple][released])
I(10 15): -2.008711814880371	 ([ichat][flaw])
I(0 10): -2.005659818649292	 ([apple][ichat])
I(7 10): -1.9978070259094238	 ([mac][ichat])
I(2 4): 1.9966373443603516	 ([inc.][week])
I(16 21): -1.9877915382385254	 ([could][person])
I(10 11): -1.956420660018921	 ([ichat][instant])
I(1 5): 1.9525740146636963	 ([computer][security])
I(10 21): -1.9380149841308594	 ([ichat][person])
I(10 18): -1.9369556903839111	 ([ichat][could])
I(7 16): -1.9285755157470703	 ([mac][could])
I(4 12): 1.8930552005767822	 ([week][messaging])
I(10 13): -1.8720309734344482	 ([ichat][client,])
I(0 5): 1.856839895248413	 ([apple][security])
I(2 12): 1.8502087593078613	 ([inc.][messaging])
I(4 19): 1.8349671363830566	 ([week][use])
I(1 4): 1.8341734409332275	 ([computer][week])
I(1 10): -1.8251028060913086	 ([computer][ichat])
I(0 16): -1.786625862121582	 ([apple][could])
I(10 12): -1.7812614440917969	 ([ichat][messaging])
I(3 13): 1.7756233215332031	 ([released][client,])
I(0 11): -1.7575700283050537	 ([apple][instant])
I(8 17): -1.747756004333496	 ([os][hacker])
I(4 14): 1.7411987781524658	 ([week][contains])
I(1 19): -1.7378978729248047	 ([computer][use])
I(8): 1.7353031635284424	 ([os])
I(5 12): 1.726388692855835	 ([security][messaging])
I(14 22): 1.7094453573226929	 ([contains][# 39 ; s])
I(11 17): -1.7025527954101562	 ([instant][hacker])
I(3 7): 1.699894905090332	 ([released][mac])
I(3 21): -1.6823787689208984	 ([released][person])
I(5 7): 1.6613988876342773	 ([security][mac])
