---------- Players ----------
Player 0: eddie
Player 1: robinson's
Player 2: 101st
Player 3: film
Player 4: last,
Player 5: died
Player 6: cancer
Player 7: nine
Player 8: days
Player 9: shooting
Player 10: complete.
Player 11: makes
Player 12: key
Player 13: scene
Player 14: movie
Player 15: poignant.
Player 16: although
Player 17: hair
Player 18: clothing
Player 19: styles
Player 20: bit
Player 21: dated
Player 22: ( also
Player 23: note
Player 24: video
Player 25: game
Player 26: shown
Player 27: film ),
Player 28: subject
Player 29: film
Player 30: pretty
Player 31: much
Player 32: timeless.
Player 33: heston
Player 34: said
Player 35: wanted
Player 36: make
Player 37: film
Player 38: time
Player 39: really
Player 40: believed
Player 41: dangers
Player 42: overpopulation.
Player 43: several
Player 44: things
Player 45: make
Player 46: film
Player 47: classic.
Player 48: story
Player 49: solid.
Player 50: acting
Player 51: top - notch,
Player 52: especially
Player 53: interplay
Player 54: heston
Player 55: robinson,
Player 56: nice
Player 57: performances
Player 58: also
Player 59: cotten
---------- Rewards ----------
v(): 0.28653743863105774	 ([])
v(0): 0.28841960430145264	 ([eddie])
v(1): 2.935882091522217	 ([robinson's])
v(2): 1.2814345359802246	 ([101st])
v(3): -0.3861802816390991	 ([film])
v(4): 0.9624040126800537	 ([last,])
v(5): 0.6447057723999023	 ([died])
v(6): -0.4867745339870453	 ([cancer])
v(7): 0.3486956059932709	 ([nine])
v(8): 1.2582206726074219	 ([days])
v(9): -2.2186198234558105	 ([shooting])
v(10): 1.22883939743042	 ([complete.])
v(11): 0.8435905575752258	 ([makes])
v(12): 1.0856877565383911	 ([key])
v(13): 0.7144939303398132	 ([scene])
v(14): -0.38131874799728394	 ([movie])
v(15): 5.523796081542969	 ([poignant.])
v(16): 0.5148229598999023	 ([although])
v(17): 0.11986520886421204	 ([hair])
v(18): -0.4487134516239166	 ([clothing])
v(19): 1.694898247718811	 ([styles])
v(20): 0.5087313055992126	 ([bit])
v(21): 0.552340030670166	 ([dated])
v(22): 0.32599788904190063	 ([( also])
v(23): 0.33039963245391846	 ([note])
v(24): -1.6437853574752808	 ([video])
v(25): 0.8629910349845886	 ([game])
v(26): 0.48265618085861206	 ([shown])
v(27): 0.13371172547340393	 ([film ),])
v(28): 0.9812909960746765	 ([subject])
v(29): -0.2616140842437744	 ([film])
v(30): 0.5587811470031738	 ([pretty])
v(31): 0.35610973834991455	 ([much])
v(32): 2.328188896179199	 ([timeless.])
v(33): 0.7424486875534058	 ([heston])
v(34): 0.244369775056839	 ([said])
v(35): 0.2017543911933899	 ([wanted])
v(36): 0.17098945379257202	 ([make])
v(37): -0.7106184959411621	 ([film])
v(38): 0.6639449000358582	 ([time])
v(39): 0.42309844493865967	 ([really])
v(40): 0.45567965507507324	 ([believed])
v(41): -0.0727773904800415	 ([dangers])
v(42): -0.36898452043533325	 ([overpopulation.])
v(43): 0.035644322633743286	 ([several])
v(44): 0.18866091966629028	 ([things])
v(45): 0.1910545825958252	 ([make])
v(46): -1.2111434936523438	 ([film])
v(47): 5.697233200073242	 ([classic.])
v(48): 1.2790806293487549	 ([story])
v(49): 0.7348619699478149	 ([solid.])
v(50): -0.5065116286277771	 ([acting])
v(51): 1.1601593494415283	 ([top - notch,])
v(52): 0.564453661441803	 ([especially])
v(53): 1.2452068328857422	 ([interplay])
v(54): 0.5308206081390381	 ([heston])
v(55): 2.8418235778808594	 ([robinson,])
v(56): 0.9799591302871704	 ([nice])
v(57): 0.4215026795864105	 ([performances])
v(58): 0.6121713519096375	 ([also])
v(59): 1.218022108078003	 ([cotten])
v(0,1): 2.5582516193389893	 ([eddie][robinson's])
v(0,2): 1.292624592781067	 ([eddie][101st])
v(0,3): -0.7998136281967163	 ([eddie][film])
v(0,4): 1.209458589553833	 ([eddie][last,])
v(0,5): 0.5424479246139526	 ([eddie][died])
v(0,6): -0.5458648800849915	 ([eddie][cancer])
v(0,7): 0.3924020528793335	 ([eddie][nine])
v(0,8): 1.3766558170318604	 ([eddie][days])
v(0,9): -2.9414589405059814	 ([eddie][shooting])
v(0,10): 1.0808254480361938	 ([eddie][complete.])
v(0,11): 0.8886292576789856	 ([eddie][makes])
v(0,12): 1.178238868713379	 ([eddie][key])
v(0,13): 0.356655091047287	 ([eddie][scene])
v(0,14): -0.7197940349578857	 ([eddie][movie])
v(0,15): 6.13348388671875	 ([eddie][poignant.])
v(0,16): 0.5361063480377197	 ([eddie][although])
v(0,17): 0.004578679800033569	 ([eddie][hair])
v(0,18): -0.42641133069992065	 ([eddie][clothing])
v(0,19): 1.663027286529541	 ([eddie][styles])
v(0,20): 0.5389176607131958	 ([eddie][bit])
v(0,21): 0.5298181772232056	 ([eddie][dated])
v(0,22): 0.30017346143722534	 ([eddie][( also])
v(0,23): 0.3467886447906494	 ([eddie][note])
v(0,24): -1.6438242197036743	 ([eddie][video])
v(0,25): 0.6422364115715027	 ([eddie][game])
v(0,26): 0.3621635138988495	 ([eddie][shown])
v(0,27): -0.42652273178100586	 ([eddie][film ),])
v(0,28): 0.9213632345199585	 ([eddie][subject])
v(0,29): -0.9479595422744751	 ([eddie][film])
v(0,30): 0.4905051589012146	 ([eddie][pretty])
v(0,31): 0.3901401162147522	 ([eddie][much])
v(0,32): 2.4051363468170166	 ([eddie][timeless.])
