---------- Players ----------
Player 0: tucson,
Player 1: ariz.
Player 2: ( ussid )
Player 3: former
Player 4: university
Player 5: arizona
Player 6: men
Player 7: # 39 ; s
Player 8: golfer
Player 9: chris
Player 10: nallen
Player 11: lost
Player 12: 19
Player 13: holes
Player 14: semifinals
Player 15: match
Player 16: play
Player 17: 2004
Player 18: united
Player 19: states
Player 20: amateur
Player 21: championship
Player 22: saturday
Player 23: winged
Player 24: foot
Player 25: golf
Player 26: club
Player 27: mamaroneck,
Player 28: ny.
---------- Rewards ----------
v(): -4.5138654708862305	 ([])
v(0): -4.870199680328369	 ([tucson,])
v(1): -2.816044330596924	 ([ariz.])
v(2): -6.581789970397949	 ([( ussid )])
v(3): -5.466292381286621	 ([former])
v(4): -6.907694339752197	 ([university])
v(5): -1.4257876873016357	 ([arizona])
v(6): -2.7989602088928223	 ([men])
v(7): -3.8367161750793457	 ([# 39 ; s])
v(8): 8.038101196289062	 ([golfer])
v(9): -4.796903133392334	 ([chris])
v(10): -3.7760403156280518	 ([nallen])
v(11): -4.174443244934082	 ([lost])
v(12): -3.6494665145874023	 ([19])
v(13): -6.644162178039551	 ([holes])
v(14): -0.8809165954589844	 ([semifinals])
v(15): 1.856414556503296	 ([match])
v(16): -1.9850225448608398	 ([play])
v(17): -5.344146728515625	 ([2004])
v(18): -3.8842380046844482	 ([united])
v(19): -4.625893592834473	 ([states])
v(20): -3.644475221633911	 ([amateur])
v(21): 4.8812994956970215	 ([championship])
v(22): -1.5541532039642334	 ([saturday])
v(23): -3.0315332412719727	 ([winged])
v(24): -3.624692440032959	 ([foot])
v(25): 6.9786224365234375	 ([golf])
v(26): -0.4906487464904785	 ([club])
v(27): -6.6163787841796875	 ([mamaroneck,])
v(28): -2.729995012283325	 ([ny.])
v(0 1): -4.161387920379639	 ([tucson,][ariz.])
v(0 2): -5.666138172149658	 ([tucson,][( ussid )])
v(0 3): -5.0665411949157715	 ([tucson,][former])
v(0 4): -5.319066047668457	 ([tucson,][university])
v(0 5): -5.080650329589844	 ([tucson,][arizona])
v(0 6): -4.31346321105957	 ([tucson,][men])
v(0 7): -4.433225154876709	 ([tucson,][# 39 ; s])
v(0 8): 7.950786590576172	 ([tucson,][golfer])
v(0 9): -5.321811676025391	 ([tucson,][chris])
v(0 10): -4.322017669677734	 ([tucson,][nallen])
v(0 11): -4.645279884338379	 ([tucson,][lost])
v(0 12): -4.758656978607178	 ([tucson,][19])
v(0 13): -5.897823810577393	 ([tucson,][holes])
v(0 14): 0.14976787567138672	 ([tucson,][semifinals])
v(0 15): 2.2178685665130615	 ([tucson,][match])
v(0 16): 7.351040363311768	 ([tucson,][play])
v(0 17): -5.343693256378174	 ([tucson,][2004])
v(0 18): -4.410599231719971	 ([tucson,][united])
v(0 19): -5.019377708435059	 ([tucson,][states])
v(0 20): -4.982697486877441	 ([tucson,][amateur])
v(0 21): 8.152517318725586	 ([tucson,][championship])
v(0 22): -0.9693024158477783	 ([tucson,][saturday])
v(0 23): -4.464818954467773	 ([tucson,][winged])
v(0 24): -4.344274520874023	 ([tucson,][foot])
v(0 25): 8.415349960327148	 ([tucson,][golf])
v(0 26): -1.3747344017028809	 ([tucson,][club])
v(0 27): -4.293436050415039	 ([tucson,][mamaroneck,])
v(0 28): -4.596048355102539	 ([tucson,][ny.])
v(1 2): -5.674088478088379	 ([ariz.][( ussid )])
v(1 3): -3.4447455406188965	 ([ariz.][former])
v(1 4): -4.599789142608643	 ([ariz.][university])
v(1 5): -2.283609390258789	 ([ariz.][arizona])
v(1 6): -3.823507308959961	 ([ariz.][men])
v(1 7): -2.6554617881774902	 ([ariz.][# 39 ; s])
v(1 8): 8.444487571716309	 ([ariz.][golfer])
v(1 9): -3.3929810523986816	 ([ariz.][chris])
v(1 10): -2.0551257133483887	 ([ariz.][nallen])
v(1 11): -2.56738018989563	 ([ariz.][lost])
v(1 12): -2.411637783050537	 ([ariz.][19])
v(1 13): -5.373059272766113	 ([ariz.][holes])
v(1 14): -0.8131331205368042	 ([ariz.][semifinals])
v(1 15): 2.122718095779419	 ([ariz.][match])
v(1 16): -1.515064001083374	 ([ariz.][play])
v(1 17): -3.513451099395752	 ([ariz.][2004])
v(1 18): -2.676779270172119	 ([ariz.][united])
v(1 19): -3.5770998001098633	 ([ariz.][states])
v(1 20): -2.349632740020752	 ([ariz.][amateur])
v(1 21): 5.27670955657959	 ([ariz.][championship])
v(1 22): -1.6640419960021973	 ([ariz.][saturday])
v(1 23): -2.4664692878723145	 ([ariz.][winged])
v(1 24): -2.160104990005493	 ([ariz.][foot])
v(1 25): 7.5998382568359375	 ([ariz.][golf])
v(1 26): 0.057073235511779785	 ([ariz.][club])
v(1 27): -7.173415184020996	 ([ariz.][mamaroneck,])
v(1 28): -3.4701709747314453	 ([ariz.][ny.])
v(2 3): -7.259805679321289	 ([( ussid )][former])
v(2 4): -7.733778953552246	 ([( ussid )][university])
v(2 5): -4.280097007751465	 ([( ussid )][arizona])
v(2 6): -3.990135908126831	 ([( ussid )][men])
v(2 7): -5.476083755493164	 ([( ussid )][# 39 ; s])
v(2 8): 8.161190032958984	 ([( ussid )][golfer])
v(2 9): -6.756371021270752	 ([( ussid )][chris])
v(2 10): -6.033200263977051	 ([( ussid )][nallen])
v(2 11): -6.140350818634033	 ([( ussid )][lost])
v(2 12): -6.2039361000061035	 ([( ussid )][19])
