Execution time: 2025-07-02 17:22:55
prompt: [CLS] tucson, ariz. ( ussid ) former university of arizona men # 39 ; s golfer chris nallen lost in 19 holes in the semifinals of match play at the 2004 united states amateur championship saturday at winged foot golf club in mamaroneck, ny. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:17478 decoded_text: tucson
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:10488 decoded_text: ari
idx:4 input_id:2480 decoded_text: ##z
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:1006 decoded_text: (
idx:7 input_id:7234 decoded_text: uss
idx:8 input_id:3593 decoded_text: ##id
idx:9 input_id:1007 decoded_text: )
idx:10 input_id:2280 decoded_text: former
idx:11 input_id:2118 decoded_text: university
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:5334 decoded_text: arizona
idx:14 input_id:2273 decoded_text: men
idx:15 input_id:1001 decoded_text: #
idx:16 input_id:4464 decoded_text: 39
idx:17 input_id:1025 decoded_text: ;
idx:18 input_id:1055 decoded_text: s
idx:19 input_id:20601 decoded_text: golfer
idx:20 input_id:3782 decoded_text: chris
idx:21 input_id:6583 decoded_text: na
idx:22 input_id:12179 decoded_text: ##llen
idx:23 input_id:2439 decoded_text: lost
idx:24 input_id:1999 decoded_text: in
idx:25 input_id:2539 decoded_text: 19
idx:26 input_id:8198 decoded_text: holes
idx:27 input_id:1999 decoded_text: in
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:8565 decoded_text: semifinals
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:2674 decoded_text: match
idx:32 input_id:2377 decoded_text: play
idx:33 input_id:2012 decoded_text: at
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2432 decoded_text: 2004
idx:36 input_id:2142 decoded_text: united
idx:37 input_id:2163 decoded_text: states
idx:38 input_id:5515 decoded_text: amateur
idx:39 input_id:2528 decoded_text: championship
idx:40 input_id:5095 decoded_text: saturday
idx:41 input_id:2012 decoded_text: at
idx:42 input_id:14462 decoded_text: winged
idx:43 input_id:3329 decoded_text: foot
idx:44 input_id:5439 decoded_text: golf
idx:45 input_id:2252 decoded_text: club
idx:46 input_id:1999 decoded_text: in
idx:47 input_id:9588 decoded_text: mama
idx:48 input_id:20793 decoded_text: ##rone
idx:49 input_id:3600 decoded_text: ##ck
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:6396 decoded_text: ny
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.2549328804016113, 8.10482120513916, -1.8501933813095093, -1.9742448329925537]]
decoded_pred_text (only for generation task): [unused0]
==================================================
