---------- AND Interactions ----------
I(8): 12.551966667175293	 ([golfer])
I(25): 11.492487907409668	 ([golf])
I(8 25): -11.106099128723145	 ([golfer][golf])
I(0 16): 9.692398071289062	 ([tucson,][play])
I(21): 9.395164489746094	 ([championship])
I(21 25): -8.47420883178711	 ([championship][golf])
I(8 21): -8.364258766174316	 ([golfer][championship])
I(25 26): -6.8775787353515625	 ([golf][club])
I(15): 6.3702802658081055	 ([match])
I(15 25): -6.259186744689941	 ([match][golf])
I(8 15): -6.059001922607422	 ([golfer][match])
I(15 21): -5.889493942260742	 ([match][championship])
I(15 27): -5.608748435974121	 ([match][mamaroneck,])
I(16 21): -4.7354512214660645	 ([play][championship])
I(21 26): -4.173282623291016	 ([championship][club])
I(22 28): -4.167455196380615	 ([saturday][ny.])
I(26): 4.023216724395752	 ([club])
I(14 25): -3.9770193099975586	 ([semifinals][golf])
I(16 25): -3.9561891555786133	 ([play][golf])
I(8 26): -3.9137191772460938	 ([golfer][club])
I(14 21): -3.885284423828125	 ([semifinals][championship])
I(8 14): -3.8573150634765625	 ([golfer][semifinals])
I(21 27): 3.849484443664551	 ([championship][mamaroneck,])
I(14): 3.632948875427246	 ([semifinals])
I(0 21): 3.6275525093078613	 ([tucson,][championship])
I(5 27): -3.6006107330322266	 ([arizona][mamaroneck,])
I(8 28): -3.4083166122436523	 ([golfer][ny.])
I(0 5): -3.2985284328460693	 ([tucson,][arizona])
I(5 28): -3.246326208114624	 ([arizona][ny.])
I(20 27): 3.223198652267456	 ([amateur][mamaroneck,])
I(8 16): -3.1967248916625977	 ([golfer][play])
I(15 28): -3.114542007446289	 ([match][ny.])
I(16 22): -3.0927462577819824	 ([play][saturday])
I(5): 3.0880777835845947	 ([arizona])
I(6 25): -3.051548957824707	 ([men][golf])
I(22): 2.959712266921997	 ([saturday])
I(8 22): -2.958603858947754	 ([golfer][saturday])
I(5 15): -2.90276837348938	 ([arizona][match])
I(4 27): 2.8707737922668457	 ([university][mamaroneck,])
I(25 27): 2.863173484802246	 ([golf][mamaroneck,])
I(2 27): 2.8387317657470703	 ([( ussid )][mamaroneck,])
I(5 8): -2.80898380279541	 ([arizona][golfer])
I(6 21): -2.7590575218200684	 ([men][championship])
I(6 8): -2.7382068634033203	 ([men][golfer])
I(2 21): 2.736996650695801	 ([( ussid )][championship])
I(1 6): -2.7223682403564453	 ([ariz.][men])
I(0 27): 2.679276943206787	 ([tucson,][mamaroneck,])
I(22 27): -2.6179935932159424	 ([saturday][mamaroneck,])
I(13 27): 2.5932602882385254	 ([holes][mamaroneck,])
I(22 26): -2.573111057281494	 ([saturday][club])
I(23 26): -2.559724807739258	 ([winged][club])
I(1 5): -2.555643081665039	 ([ariz.][arizona])
I(16): 2.5288429260253906	 ([play])
