Execution time: 2025-07-03 23:44:56
prompt: [CLS] the female lead was a terrible actress which made the whole movie mediocre. she was smiling too much when she first went in front of the cameras to talk about her daughter. this should have made the police suspect her. i would have been inconsolable in the identical situation. she seemed way calm for a mother who could not find her daughter. it was as if she did not want to even be in the movie. jennifer aniston would have played the part better. and it would have made a lot more money for such a controversial, important subject. everyone else was excellent. i don't know where the lead actress is but i hope she [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2931 decoded_text: female
idx:3 input_id:2599 decoded_text: lead
idx:4 input_id:2001 decoded_text: was
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:6659 decoded_text: terrible
idx:7 input_id:3883 decoded_text: actress
idx:8 input_id:2029 decoded_text: which
idx:9 input_id:2081 decoded_text: made
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2878 decoded_text: whole
idx:12 input_id:3185 decoded_text: movie
idx:13 input_id:19960 decoded_text: med
idx:14 input_id:3695 decoded_text: ##io
idx:15 input_id:16748 decoded_text: ##cre
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2016 decoded_text: she
idx:18 input_id:2001 decoded_text: was
idx:19 input_id:5629 decoded_text: smiling
idx:20 input_id:2205 decoded_text: too
idx:21 input_id:2172 decoded_text: much
idx:22 input_id:2043 decoded_text: when
idx:23 input_id:2016 decoded_text: she
idx:24 input_id:2034 decoded_text: first
idx:25 input_id:2253 decoded_text: went
idx:26 input_id:1999 decoded_text: in
idx:27 input_id:2392 decoded_text: front
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:8629 decoded_text: cameras
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:2831 decoded_text: talk
idx:33 input_id:2055 decoded_text: about
idx:34 input_id:2014 decoded_text: her
idx:35 input_id:2684 decoded_text: daughter
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2023 decoded_text: this
idx:38 input_id:2323 decoded_text: should
idx:39 input_id:2031 decoded_text: have
idx:40 input_id:2081 decoded_text: made
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2610 decoded_text: police
idx:43 input_id:8343 decoded_text: suspect
idx:44 input_id:2014 decoded_text: her
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:1045 decoded_text: i
idx:47 input_id:2052 decoded_text: would
idx:48 input_id:2031 decoded_text: have
idx:49 input_id:2042 decoded_text: been
idx:50 input_id:4297 decoded_text: inc
idx:51 input_id:5644 decoded_text: ##ons
idx:52 input_id:6030 decoded_text: ##ola
idx:53 input_id:3468 decoded_text: ##ble
idx:54 input_id:1999 decoded_text: in
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:7235 decoded_text: identical
idx:57 input_id:3663 decoded_text: situation
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2016 decoded_text: she
idx:60 input_id:2790 decoded_text: seemed
idx:61 input_id:2126 decoded_text: way
idx:62 input_id:5475 decoded_text: calm
idx:63 input_id:2005 decoded_text: for
idx:64 input_id:1037 decoded_text: a
idx:65 input_id:2388 decoded_text: mother
idx:66 input_id:2040 decoded_text: who
idx:67 input_id:2071 decoded_text: could
idx:68 input_id:2025 decoded_text: not
idx:69 input_id:2424 decoded_text: find
idx:70 input_id:2014 decoded_text: her
idx:71 input_id:2684 decoded_text: daughter
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:2009 decoded_text: it
idx:74 input_id:2001 decoded_text: was
idx:75 input_id:2004 decoded_text: as
idx:76 input_id:2065 decoded_text: if
idx:77 input_id:2016 decoded_text: she
idx:78 input_id:2106 decoded_text: did
idx:79 input_id:2025 decoded_text: not
idx:80 input_id:2215 decoded_text: want
idx:81 input_id:2000 decoded_text: to
idx:82 input_id:2130 decoded_text: even
idx:83 input_id:2022 decoded_text: be
idx:84 input_id:1999 decoded_text: in
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:3185 decoded_text: movie
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:7673 decoded_text: jennifer
idx:89 input_id:2019 decoded_text: an
idx:90 input_id:20483 decoded_text: ##isto
idx:91 input_id:2078 decoded_text: ##n
idx:92 input_id:2052 decoded_text: would
idx:93 input_id:2031 decoded_text: have
idx:94 input_id:2209 decoded_text: played
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:2112 decoded_text: part
idx:97 input_id:2488 decoded_text: better
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:1998 decoded_text: and
idx:100 input_id:2009 decoded_text: it
idx:101 input_id:2052 decoded_text: would
idx:102 input_id:2031 decoded_text: have
idx:103 input_id:2081 decoded_text: made
idx:104 input_id:1037 decoded_text: a
idx:105 input_id:2843 decoded_text: lot
idx:106 input_id:2062 decoded_text: more
idx:107 input_id:2769 decoded_text: money
idx:108 input_id:2005 decoded_text: for
idx:109 input_id:2107 decoded_text: such
idx:110 input_id:1037 decoded_text: a
idx:111 input_id:6801 decoded_text: controversial
idx:112 input_id:1010 decoded_text: ,
idx:113 input_id:2590 decoded_text: important
idx:114 input_id:3395 decoded_text: subject
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:3071 decoded_text: everyone
idx:117 input_id:2842 decoded_text: else
idx:118 input_id:2001 decoded_text: was
idx:119 input_id:6581 decoded_text: excellent
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:1045 decoded_text: i
idx:122 input_id:2123 decoded_text: don
idx:123 input_id:1005 decoded_text: '
idx:124 input_id:1056 decoded_text: t
idx:125 input_id:2113 decoded_text: know
idx:126 input_id:2073 decoded_text: where
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:2599 decoded_text: lead
idx:129 input_id:3883 decoded_text: actress
idx:130 input_id:2003 decoded_text: is
idx:131 input_id:2021 decoded_text: but
idx:132 input_id:1045 decoded_text: i
idx:133 input_id:3246 decoded_text: hope
idx:134 input_id:2016 decoded_text: she
idx:135 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.9825525283813477, -3.5971803665161133]]
decoded_pred_text (only for generation task): [PAD]
==================================================
