---------- AND Interactions ----------
I(I): 5.0168585777282715	 ([hate])
I(IX): -3.78926944732666	 ([hate][desperation])
I(X): 3.4063820838928223	 ([desperation])
I(r): 3.241562843322754	 ([demanding])
I(Z): -3.1525211334228516	 ([favorite])
I(rs): -3.0260186195373535	 ([demanding][things!])
I(IR): -2.907088279724121	 ([hate][painful,])
I(i): 2.6278600692749023	 ([slow - mo.])
I(Ir): -2.455923557281494	 ([hate][demanding])
I(RX): -2.1900503635406494	 ([painful,][desperation])
I(Zi): -2.1230621337890625	 ([favorite][slow - mo.])
I(Xr): -2.100862503051758	 ([desperation][demanding])
I(NO): 2.0412471294403076	 ([would][believable])
I(k): 2.030296564102173	 ([" shoot])
I(R): 1.9837439060211182	 ([painful,])
I(er): -1.9711753129959106	 ([jury][demanding])
I(RZ): -1.9354171752929688	 ([painful,][favorite])
I(XZ): -1.8890161514282227	 ([desperation][favorite])
I(Zr): -1.8606500625610352	 ([favorite][demanding])
I(J): -1.8506749868392944	 ([life])
I(_): 1.8448946475982666	 ([slammed])
I(Zq): 1.8352354764938354	 ([favorite][famous])
I(IZ): -1.7987895011901855	 ([hate][favorite])
I(a): 1.7654949426651	 ([appeared])
I(OR): 1.7005590200424194	 ([believable][painful,])
I(QR): 1.6546945571899414	 ([film][painful,])
I(O): -1.6324955224990845	 ([believable])
I(SY): -1.6311861276626587	 ([seeing][pinnacle.])
I(Xe): -1.6311174631118774	 ([desperation][jury])
I(q): -1.5920761823654175	 ([famous])
I(Zk): -1.5659401416778564	 ([favorite][" shoot])
I(Ii): -1.5069494247436523	 ([hate][slow - mo.])
I(Ie): -1.4884047508239746	 ([hate][jury])
I(|): -1.4833308458328247	 ([suit])
I(Z_): -1.4505698680877686	 ([favorite][slammed])
I(h): 1.4246294498443604	 ([dildo])
I(I_): -1.4076416492462158	 ([hate][slammed])
I(OX): 1.401797890663147	 ([believable][desperation])
I(R|): 1.3789608478546143	 ([painful,][suit])
I(d): 1.3748172521591187	 ([battery.])
I(or): -1.3528046607971191	 ([only... people][demanding])
I(xy): -1.3170911073684692	 ([b.][carr])
I(op): -1.3104772567749023	 ([only... people][become])
I(e): 1.3013912439346313	 ([jury])
