---------- AND Interactions ----------
I(8): 5.0168585777282715	 ([hate])
I(8,23): -3.78926944732666	 ([hate][desperation])
I(23): 3.4063820838928223	 ([desperation])
I(49): 3.241562843322754	 ([demanding])
I(25): -3.1525211334228516	 ([favorite])
I(49,50): -3.0260186195373535	 ([demanding][things!])
I(8,17): -2.907088279724121	 ([hate][painful,])
I(40): 2.6278600692749023	 ([slow - mo.])
I(8,49): -2.455923557281494	 ([hate][demanding])
I(17,23): -2.1900503635406494	 ([painful,][desperation])
I(25,40): -2.1230621337890625	 ([favorite][slow - mo.])
I(23,49): -2.100862503051758	 ([desperation][demanding])
I(13,14): 2.0412471294403076	 ([would][believable])
I(42): 2.030296564102173	 ([" shoot])
I(17): 1.9837439060211182	 ([painful,])
I(36,49): -1.9711753129959106	 ([jury][demanding])
I(17,25): -1.9354171752929688	 ([painful,][favorite])
I(23,25): -1.8890161514282227	 ([desperation][favorite])
I(25,49): -1.8606500625610352	 ([favorite][demanding])
I(9): -1.8506749868392944	 ([life])
I(30): 1.8448946475982666	 ([slammed])
I(25,48): 1.8352354764938354	 ([favorite][famous])
I(8,25): -1.7987895011901855	 ([hate][favorite])
I(32): 1.7654949426651	 ([appeared])
I(14,17): 1.7005590200424194	 ([believable][painful,])
I(16,17): 1.6546945571899414	 ([film][painful,])
I(14): -1.6324955224990845	 ([believable])
I(18,24): -1.6311861276626587	 ([seeing][pinnacle.])
I(23,36): -1.6311174631118774	 ([desperation][jury])
I(48): -1.5920761823654175	 ([famous])
I(25,42): -1.5659401416778564	 ([favorite][" shoot])
I(8,40): -1.5069494247436523	 ([hate][slow - mo.])
I(8,36): -1.4884047508239746	 ([hate][jury])
I(59): -1.4833308458328247	 ([suit])
I(25,30): -1.4505698680877686	 ([favorite][slammed])
I(39): 1.4246294498443604	 ([dildo])
I(8,30): -1.4076416492462158	 ([hate][slammed])
I(14,23): 1.401797890663147	 ([believable][desperation])
I(17,59): 1.3789608478546143	 ([painful,][suit])
I(35): 1.3748172521591187	 ([battery.])
I(46,49): -1.3528046607971191	 ([only... people][demanding])
I(55,56): -1.3170911073684692	 ([b.][carr])
I(46,47): -1.3104772567749023	 ([only... people][become])
I(36): 1.3013912439346313	 ([jury])
I(58,59): 1.2853660583496094	 ([chicken][suit])
I(8,59): 1.2755528688430786	 ([hate][suit])
I(23,40): -1.274190902709961	 ([desperation][slow - mo.])
I(17,49): -1.2630114555358887	 ([painful,][demanding])
I(25,32): -1.2575383186340332	 ([favorite][appeared])
I(60): 1.2481536865234375	 ([bit])
I(25,59): 1.2237982749938965	 ([favorite][suit])
I(8,15): 1.205578327178955	 ([hate][boxer.])
I(14,25): 1.2045398950576782	 ([believable][favorite])
I(57,60): -1.1763280630111694	 ([donned][bit])
I(8,46): -1.1745481491088867	 ([hate][only... people])
I(27,30): 1.1731922626495361	 ([movie][slammed])
I(8,10): 1.1668585538864136	 ([hate][now.])
I(25,36): -1.1616058349609375	 ([favorite][jury])
I(9,17): -1.15898859500885	 ([life][painful,])
I(47,49): -1.158595323562622	 ([become][demanding])
I(21): -1.1316295862197876	 ([person])
I(4,8): 1.1255879402160645	 ([theatre][hate])
I(17,46): -1.1209516525268555	 ([painful,][only... people])
I(23,30): -1.1052191257476807	 ([desperation][slammed])
I(30,49): -1.1016390323638916	 ([slammed][demanding])
I(54,55): -1.0837397575378418	 ([carr][b.])
I(10,17): -1.0768492221832275	 ([now.][painful,])
I(8,60): -1.0752429962158203	 ([hate][bit])
I(56): 1.0650194883346558	 ([carr])
I(17,36): -1.0638798475265503	 ([painful,][jury])
I(8,42): -1.0437548160552979	 ([hate][" shoot])
I(14,18): 1.0391721725463867	 ([believable][seeing])
I(46,57): -1.0064433813095093	 ([only... people][donned])
I(25,56): -0.998690128326416	 ([favorite][carr])
I(25,28): -0.9889662265777588	 ([favorite][seeing])
I(25,39): -0.9878289699554443	 ([favorite][dildo])
I(17,24): -0.9867256879806519	 ([painful,][pinnacle.])
I(31): 0.968075156211853	 ([face])
I(57): 0.961822509765625	 ([donned])
I(58): 0.9609898328781128	 ([chicken])
I(13,15): 0.9507072567939758	 ([would][boxer.])
I(9,25): 0.9498195648193359	 ([life][favorite])
I(30,36): -0.939468264579773	 ([slammed][jury])
I(14,40): 0.9319955110549927	 ([believable][slow - mo.])
I(23,59): 0.9277774095535278	 ([desperation][suit])
I(15): -0.9211509227752686	 ([boxer.])
I(28): 0.91695237159729	 ([seeing])
I(40,46): -0.9098793864250183	 ([slow - mo.][only... people])
I(22,24): -0.9027081727981567	 ([see][pinnacle.])
I(13,40): 0.9024518132209778	 ([would][slow - mo.])
I(21,25): 0.8979711532592773	 ([person][favorite])
I(23,46): -0.891166627407074	 ([desperation][only... people])
I(31,45): -0.8906359672546387	 ([face][face])
I(8,14): 0.8840862512588501	 ([hate][believable])
I(8,18): -0.8809781074523926	 ([hate][seeing])
I(23,42): -0.8717076778411865	 ([desperation][" shoot])
I(25,60): -0.8654546737670898	 ([favorite][bit])
I(22,23): -0.8627204895019531	 ([see][desperation])
I(40,57): 0.8602204322814941	 ([slow - mo.][donned])
I(24): -0.8552900552749634	 ([pinnacle.])
I(5,8): -0.841949462890625	 ([cincy,][hate])
I(30,40): -0.8399946689605713	 ([slammed][slow - mo.])
I(17,28): -0.8391244411468506	 ([painful,][seeing])
I(4,17): 0.8381941318511963	 ([theatre][painful,])
I(8,9): -0.8323451280593872	 ([hate][life])
I(14,49): 0.8322087526321411	 ([believable][demanding])
I(20,25): -0.8292720317840576	 ([carr][favorite])
I(54,56): -0.8247252702713013	 ([carr][carr])
I(25,35): -0.8149886131286621	 ([favorite][battery.])
I(9,49): 0.7989813089370728	 ([life][demanding])
I(15,25): 0.7895181179046631	 ([boxer.][favorite])
I(18,28): -0.7658908367156982	 ([seeing][seeing])
I(48,49): 0.7628053426742554	 ([famous][demanding])
I(0,14): 0.7589061260223389	 ([went][believable])
I(20): 0.7581155896186829	 ([carr])
I(3,48): 0.7567464113235474	 ([esquire][famous])
I(52,53): 0.7530190944671631	 ([-][bret])
I(16,30): 0.744586706161499	 ([film][slammed])
I(15,48): 0.7357467412948608	 ([boxer.][famous])
I(3,17): 0.7339216470718384	 ([esquire][painful,])
I(20,23): -0.7323172092437744	 ([carr][desperation])
