---------- Players ----------
Player A: went
Player B: go
Player C: see
Player D: esquire
Player E: theatre
Player F: cincy,
Player G: oh,
Player H: -
Player I: hate
Player J: life
Player K: now.
Player L: christopher
Player M: reeves
Player N: would
Player O: believable
Player P: boxer.
Player Q: film
Player R: painful,
Player S: seeing
Player T: bret
Player U: carr
Player V: person
Player W: see
Player X: desperation
Player Y: pinnacle.
Player Z: favorite
Player [: part
Player \: movie
Player ]: seeing
Player ^: bc
Player _: slammed
Player `: face
Player a: appeared
Player b: c
Player c: "
Player d: battery.
Player e: jury
Player f: still
Player g: this.
Player h: dildo
Player i: slow - mo.
Player j: yep.
Player k: " shoot
Player l: left
Player m: side
Player n: face
Player o: only... people
Player p: become
Player q: famous
Player r: demanding
Player s: things!
Player t: "
Player u: -
Player v: bret
Player w: carr
Player x: b.
Player y: carr
Player z: donned
Player {: chicken
Player |: suit
Player }: bit
---------- Rewards ----------
v(): -0.8062728643417358	 ([])
v(A): -0.7677791118621826	 ([went])
v(B): -0.8182497620582581	 ([go])
v(C): -0.9260106682777405	 ([see])
v(D): -1.1578748226165771	 ([esquire])
v(E): -1.2239011526107788	 ([theatre])
v(F): -0.780756950378418	 ([cincy,])
v(G): -0.6599105596542358	 ([oh,])
v(H): -0.7542883157730103	 ([-])
v(I): 4.210585594177246	 ([hate])
v(J): -2.6569478511810303	 ([life])
v(K): -1.335693597793579	 ([now.])
v(L): -0.7509130835533142	 ([christopher])
v(M): -0.5562636256217957	 ([reeves])
v(N): -0.3890616297721863	 ([would])
v(O): -2.4387683868408203	 ([believable])
v(P): -1.7274237871170044	 ([boxer.])
v(Q): -0.6495931148529053	 ([film])
v(R): 1.1774710416793823	 ([painful,])
v(S): -0.36982500553131104	 ([seeing])
v(T): -0.7648783326148987	 ([bret])
v(U): -0.04815727472305298	 ([carr])
v(V): -1.9379024505615234	 ([person])
v(W): -0.603172779083252	 ([see])
v(X): 2.600109100341797	 ([desperation])
v(Y): -1.6615629196166992	 ([pinnacle.])
v(Z): -3.958794116973877	 ([favorite])
v([): -1.1339985132217407	 ([part])
v(\): -0.49943044781684875	 ([movie])
v(]): 0.1106795072555542	 ([seeing])
v(^): -0.7322114706039429	 ([bc])
v(_): 1.0386217832565308	 ([slammed])
v(`): 0.1618022918701172	 ([face])
v(a): 0.9592220783233643	 ([appeared])
v(b): -0.5632753968238831	 ([c])
v(c): -0.6230648756027222	 (["])
v(d): 0.5685443878173828	 ([battery.])
v(e): 0.4951184093952179	 ([jury])
v(f): -1.3004080057144165	 ([still])
v(g): -1.0610136985778809	 ([this.])
v(h): 0.6183565855026245	 ([dildo])
v(i): 1.8215872049331665	 ([slow - mo.])
v(j): -0.5302327871322632	 ([yep.])
v(k): 1.224023699760437	 ([" shoot])
v(l): -0.8078924417495728	 ([left])
v(m): -0.7923293709754944	 ([side])
v(n): -0.36468419432640076	 ([face])
v(o): -0.4680590033531189	 ([only... people])
v(p): -0.1822763830423355	 ([become])
v(q): -2.3983490467071533	 ([famous])
v(r): 2.4352900981903076	 ([demanding])
v(s): -1.1628198623657227	 ([things!])
v(t): -0.5204415321350098	 (["])
v(u): -0.7424045205116272	 ([-])
v(v): -0.4608989953994751	 ([bret])
v(w): -0.2765969932079315	 ([carr])
v(x): -0.32427507638931274	 ([b.])
v(y): 0.2587466537952423	 ([carr])
v(z): 0.15554964542388916	 ([donned])
v({): 0.15471696853637695	 ([chicken])
v(|): -2.2896037101745605	 ([suit])
v(}): 0.4418807625770569	 ([bit])
v(AB): -0.5970056653022766	 ([went][go])
v(AC): -0.9829530715942383	 ([went][see])
v(AD): -0.976898193359375	 ([went][esquire])
v(AE): -0.9942122101783752	 ([went][theatre])
v(AF): -0.7022715210914612	 ([went][cincy,])
v(AG): -0.6751791834831238	 ([went][oh,])
v(AH): -0.746709942817688	 ([went][-])
v(AI): 4.6809492111206055	 ([went][hate])
v(AJ): -2.460224151611328	 ([went][life])
v(AK): -1.6855387687683105	 ([went][now.])
v(AL): -0.765838086605072	 ([went][christopher])
v(AM): -0.5664167404174805	 ([went][reeves])
v(AN): -0.45995569229125977	 ([went][would])
v(AO): -1.6413685083389282	 ([went][believable])
v(AP): -1.769831895828247	 ([went][boxer.])
v(AQ): -0.47859376668930054	 ([went][film])
v(AR): 0.898411214351654	 ([went][painful,])
v(AS): -0.23794294893741608	 ([went][seeing])
v(AT): -0.6814500689506531	 ([went][bret])
v(AU): -0.013726741075515747	 ([went][carr])
v(AV): -1.8956986665725708	 ([went][person])
v(AW): -0.4578602910041809	 ([went][see])
v(AX): 2.358898878097534	 ([went][desperation])
v(AY): -1.8293498754501343	 ([went][pinnacle.])
v(AZ): -3.7332749366760254	 ([went][favorite])
v(A[): -1.1269100904464722	 ([went][part])
v(A\): -0.43335583806037903	 ([went][movie])
v(A]): 0.16511592268943787	 ([went][seeing])
v(A^): -0.7030429244041443	 ([went][bc])
v(A_): 1.330590009689331	 ([went][slammed])
v(A`): 0.21584749221801758	 ([went][face])
v(Aa): 1.2476558685302734	 ([went][appeared])
v(Ab): -0.5631105303764343	 ([went][c])
v(Ac): -0.6066877841949463	 ([went]["])
v(Ad): 0.5942451357841492	 ([went][battery.])
v(Ae): 0.49480023980140686	 ([went][jury])
v(Af): -1.386884093284607	 ([went][still])
v(Ag): -0.9761272668838501	 ([went][this.])
v(Ah): 0.7004058361053467	 ([went][dildo])
v(Ai): 2.1704702377319336	 ([went][slow - mo.])
v(Aj): -0.49501651525497437	 ([went][yep.])
v(Ak): 1.5057358741760254	 ([went][" shoot])
v(Al): -0.7393929958343506	 ([went][left])
v(Am): -0.7216412425041199	 ([went][side])
v(An): -0.40401598811149597	 ([went][face])
