---------- AND Interactions ----------
I(31): -2.819817543029785	 ([uncomfortable])
I(25): -2.3419454097747803	 ([issues])
I(25,31): 2.3022918701171875	 ([issues][uncomfortable])
I(25,48): 2.0868935585021973	 ([issues][dilemma])
I(31,48): 1.9122333526611328	 ([uncomfortable][dilemma])
I(28): 1.4896312952041626	 ([children])
I(8): 1.4774774312973022	 ([disappointed])
I(2,8): 1.3998266458511353	 ([film][disappointed])
I(48,51): -1.3964111804962158	 ([dilemma][british - born])
I(26,27): 1.3958487510681152	 ([completely][available])
I(11,12): -1.3371062278747559	 ([plot][interfered])
I(35): 1.32996666431427	 ([emotion])
I(32): 1.2994602918624878	 ([feel])
I(21): -1.2989585399627686	 ([lesbianism])
I(2,3): 1.278324842453003	 ([film][daughter])
I(12,25): 1.260197401046753	 ([interfered][issues])
I(28,48): -1.241135835647583	 ([children][dilemma])
I(25,26): 1.138225793838501	 ([issues][completely])
I(30,31): 1.1188888549804688	 ([( as][uncomfortable])
I(44,45): -1.106958031654358	 ([trust][children])
I(34): 1.0928279161453247	 ([way])
I(12,31): 1.0569732189178467	 ([interfered][uncomfortable])
I(2,25): -1.0491960048675537	 ([film][issues])
I(25,40): -1.0241174697875977	 ([issues][film])
I(42): 1.011552333831787	 ([age])
I(31,51): -1.0115456581115723	 ([uncomfortable][british - born])
I(21,31): 0.9937496185302734	 ([lesbianism][uncomfortable])
I(15): 0.993070125579834	 ([dad])
I(45): 0.9908192157745361	 ([children])
I(25,51): -0.9848005771636963	 ([issues][british - born])
I(5,6): -0.9805495142936707	 ([keen][soccer])
I(39,40): -0.9595436453819275	 ([premise][film])
I(6): 0.9558342695236206	 ([soccer])
I(25,50): -0.9453213214874268	 ([issues][young])
I(31,33): 0.9352235794067383	 ([uncomfortable][topic ).])
I(24): 0.9068484306335449	 ([parent])
I(4,8): -0.9005211591720581	 ([since][disappointed])
I(24,28): -0.895990252494812	 ([parent][children])
I(6,21): -0.8748928308486938	 ([soccer][lesbianism])
I(28,31): 0.8729861974716187	 ([children][uncomfortable])
I(35,48): -0.8521318435668945	 ([emotion][dilemma])
I(45,48): -0.837632417678833	 ([children][dilemma])
I(28,45): -0.8223025798797607	 ([children][children])
I(34,35): 0.8164724111557007	 ([way][emotion])
I(1,2): -0.8082432150840759	 ([rented][film])
I(21,25): 0.8045883178710938	 ([lesbianism][issues])
I(15,48): -0.7409253716468811	 ([dad][dilemma])
I(44): 0.7295669317245483	 ([trust])
I(27,31): -0.7221171855926514	 ([available][uncomfortable])
I(5,8): -0.7185210585594177	 ([keen][disappointed])
I(50): 0.7108865976333618	 ([young])
I(24,25): 0.7004872560501099	 ([parent][issues])
I(24,48): -0.6851592063903809	 ([parent][dilemma])
I(31,43): 0.6700601577758789	 ([uncomfortable][must])
I(26): -0.6699344515800476	 ([completely])
I(25,35): -0.663374662399292	 ([issues][emotion])
I(51): 0.6563221216201782	 ([british - born])
I(51,53): 0.6536698341369629	 ([british - born][girl])
I(0,8): -0.6511212587356567	 ([originally][disappointed])
I(27): 0.6508610248565674	 ([available])
I(15,25): -0.6396677494049072	 ([dad][issues])
I(45,50): -0.6313894987106323	 ([children][young])
I(25,29): 0.6185481548309326	 ([issues][nowadays])
I(6,48): -0.6107911467552185	 ([soccer][dilemma])
I(21,40): -0.6078013181686401	 ([lesbianism][film])
I(32,48): -0.6052576303482056	 ([feel][dilemma])
I(6,31): -0.5948129892349243	 ([soccer][uncomfortable])
I(18,20): 0.5870893001556396	 ([surprised][topic])
I(20): 0.5859323740005493	 ([topic])
I(3): 0.5799758434295654	 ([daughter])
I(33,48): -0.5788665413856506	 ([topic ).][dilemma])
I(42,45): -0.5733169317245483	 ([age][children])
I(1,31): -0.5682260990142822	 ([rented][uncomfortable])
I(27,48): -0.5665938854217529	 ([available][dilemma])
I(24,53): 0.5661025047302246	 ([parent][girl])
I(25,43): 0.5652074813842773	 ([issues][must])
I(34,48): -0.564650297164917	 ([way][dilemma])
I(25,28): -0.5634523630142212	 ([issues][children])
I(2,28): 0.5619000196456909	 ([film][children])
I(28,33): -0.5526529550552368	 ([children][topic ).])
I(26,28): 0.5491827726364136	 ([completely][children])
I(19): 0.5400869846343994	 ([introduction])
I(5,25): -0.520728349685669	 ([keen][issues])
I(2,35): 0.5159929990768433	 ([film][emotion])
I(42,44): -0.5142652988433838	 ([age][trust])
I(53): -0.5125946998596191	 ([girl])
I(8,21): 0.5065094232559204	 ([disappointed][lesbianism])
I(29,30): 0.5058879256248474	 ([nowadays][( as])
I(42,50): -0.5021343231201172	 ([age][young])
I(33): 0.49914610385894775	 ([topic ).])
I(8,10): 0.4990752339363098	 ([disappointed][( except])
I(2,11): -0.4948957562446594	 ([film][plot])
I(20,48): -0.48928070068359375	 ([topic][dilemma])
I(33,35): -0.4807804822921753	 ([topic ).][emotion])
I(11,40): -0.47556549310684204	 ([plot][film])
I(29): 0.4743252992630005	 ([nowadays])
I(3,15): -0.4742027521133423	 ([daughter][dad])
I(8,49): -0.47317540645599365	 ([disappointed][introduced])
I(21,24): 0.4724233150482178	 ([lesbianism][parent])
I(0,1): 0.4679027795791626	 ([originally][rented])
I(19,48): -0.4648666977882385	 ([introduction][dilemma])
I(28,42): -0.46403467655181885	 ([children][age])
I(31,40): -0.46276021003723145	 ([uncomfortable][film])
I(1,8): -0.46228957176208496	 ([rented][disappointed])
I(11,25): -0.46163374185562134	 ([plot][issues])
I(27,28): -0.4603155851364136	 ([available][children])
I(25,32): -0.45619475841522217	 ([issues][feel])
I(20,33): -0.45207667350769043	 ([topic][topic ).])
I(2,50): 0.44991397857666016	 ([film][young])
I(13,21): -0.4498139023780823	 ([soccer][lesbianism])
I(31,50): -0.44274187088012695	 ([uncomfortable][young])
I(1,6): -0.44243335723876953	 ([rented][soccer])
I(52): -0.44167789816856384	 ([teen])
