---------- Players ----------
Player 0: originally
Player 1: rented
Player 2: film
Player 3: daughter
Player 4: since
Player 5: keen
Player 6: soccer
Player 7: -
Player 8: disappointed
Player 9: way
Player 10: ( except
Player 11: plot
Player 12: interfered
Player 13: soccer
Player 14: scenes ).
Player 15: dad
Player 16: suppose
Player 17: little
Player 18: surprised
Player 19: introduction
Player 20: topic
Player 21: lesbianism
Player 22: -
Player 23: admit
Player 24: parent
Player 25: issues
Player 26: completely
Player 27: available
Player 28: children
Player 29: nowadays
Player 30: ( as
Player 31: uncomfortable
Player 32: feel
Player 33: topic ).
Player 34: way
Player 35: emotion
Player 36: segue
Player 37: right
Player 38: main
Player 39: premise
Player 40: film
Player 41: -
Player 42: age
Player 43: must
Player 44: trust
Player 45: children
Player 46: make
Player 47: choices.
Player 48: dilemma
Player 49: introduced
Player 50: young
Player 51: british - born
Player 52: teen
Player 53: girl
---------- Rewards ----------
v(): 0.8266381025314331	 ([])
v(0): 0.5241681337356567	 ([originally])
v(1): 0.800571084022522	 ([rented])
v(2): 1.0116018056869507	 ([film])
v(3): 1.4066139459609985	 ([daughter])
v(4): 1.0241504907608032	 ([since])
v(5): 0.8592050671577454	 ([keen])
v(6): 1.7824723720550537	 ([soccer])
v(7): 1.0770543813705444	 ([-])
v(8): 2.3041155338287354	 ([disappointed])
v(9): 0.7712823152542114	 ([way])
v(10): 0.7583182454109192	 ([( except])
v(11): 0.40359753370285034	 ([plot])
v(12): 0.4185858964920044	 ([interfered])
v(13): 0.6361038088798523	 ([soccer])
v(14): 0.6820123791694641	 ([scenes ).])
v(15): 1.819708228111267	 ([dad])
v(16): 0.5466789603233337	 ([suppose])
v(17): 1.2635345458984375	 ([little])
v(18): 1.0376814603805542	 ([surprised])
v(19): 1.3667250871658325	 ([introduction])
v(20): 1.4125704765319824	 ([topic])
v(21): -0.47232043743133545	 ([lesbianism])
v(22): 0.9549714922904968	 ([-])
v(23): 0.7708427906036377	 ([admit])
v(24): 1.733486533164978	 ([parent])
v(25): -1.5153073072433472	 ([issues])
v(26): 0.1567036509513855	 ([completely])
v(27): 1.4774991273880005	 ([available])
v(28): 2.3162693977355957	 ([children])
v(29): 1.3009634017944336	 ([nowadays])
v(30): 0.7530339360237122	 ([( as])
v(31): -1.9931795597076416	 ([uncomfortable])
v(32): 2.126098394393921	 ([feel])
v(33): 1.3257842063903809	 ([topic ).])
v(34): 1.9194660186767578	 ([way])
v(35): 2.156604766845703	 ([emotion])
v(36): 0.9115281701087952	 ([segue])
v(37): 0.7390213012695312	 ([right])
v(38): 0.7954663038253784	 ([main])
v(39): 0.693385899066925	 ([premise])
v(40): 0.7952886819839478	 ([film])
v(41): 1.0240010023117065	 ([-])
v(42): 1.8381904363632202	 ([age])
v(43): 0.9656909704208374	 ([must])
v(44): 1.5562050342559814	 ([trust])
v(45): 1.8174573183059692	 ([children])
v(46): 0.8855978846549988	 ([make])
v(47): 1.1876013278961182	 ([choices.])
v(48): 0.7706487774848938	 ([dilemma])
v(49): 1.0414423942565918	 ([introduced])
v(50): 1.537524700164795	 ([young])
v(51): 1.4829602241516113	 ([british - born])
v(52): 0.38496020436286926	 ([teen])
v(53): 0.3140433728694916	 ([girl])
v(0,1): 0.9660038948059082	 ([originally][rented])
v(0,2): 0.444926381111145	 ([originally][film])
v(0,3): 1.112478256225586	 ([originally][daughter])
v(0,4): 0.7241442203521729	 ([originally][since])
v(0,5): 0.5077716708183289	 ([originally][keen])
v(0,6): 1.3203260898590088	 ([originally][soccer])
v(0,7): 0.7979005575180054	 ([originally][-])
v(0,8): 1.3505243062973022	 ([originally][disappointed])
v(0,9): 0.5816363096237183	 ([originally][way])
v(0,10): 0.7041823267936707	 ([originally][( except])
v(0,11): -0.0008355379104614258	 ([originally][plot])
v(0,12): 0.24847465753555298	 ([originally][interfered])
v(0,13): 0.2794238328933716	 ([originally][soccer])
v(0,14): 0.47481274604797363	 ([originally][scenes ).])
v(0,15): 1.4767242670059204	 ([originally][dad])
v(0,16): 0.3701929450035095	 ([originally][suppose])
v(0,17): 0.9937365651130676	 ([originally][little])
v(0,18): 0.8624566197395325	 ([originally][surprised])
v(0,19): 1.1055965423583984	 ([originally][introduction])
v(0,20): 1.1536972522735596	 ([originally][topic])
v(0,21): -0.9338738918304443	 ([originally][lesbianism])
v(0,22): 0.6748239398002625	 ([originally][-])
v(0,23): 0.49117594957351685	 ([originally][admit])
v(0,24): 1.5336095094680786	 ([originally][parent])
v(0,25): -1.5636564493179321	 ([originally][issues])
v(0,26): -0.11343696713447571	 ([originally][completely])
v(0,27): 1.1746000051498413	 ([originally][available])
v(0,28): 2.0300443172454834	 ([originally][children])
v(0,29): 1.1152031421661377	 ([originally][nowadays])
v(0,30): 0.48101145029067993	 ([originally][( as])
v(0,31): -2.455470085144043	 ([originally][uncomfortable])
v(0,32): 1.8546260595321655	 ([originally][feel])
v(0,33): 1.050120234489441	 ([originally][topic ).])
v(0,34): 1.6372625827789307	 ([originally][way])
v(0,35): 1.7011284828186035	 ([originally][emotion])
v(0,36): 0.6649744510650635	 ([originally][segue])
v(0,37): 0.45709627866744995	 ([originally][right])
v(0,38): 0.5071769952774048	 ([originally][main])
v(0,39): 0.4473726153373718	 ([originally][premise])
v(0,40): 0.26510101556777954	 ([originally][film])
v(0,41): 0.7561463117599487	 ([originally][-])
v(0,42): 1.542043924331665	 ([originally][age])
v(0,43): 0.6664158701896667	 ([originally][must])
v(0,44): 1.1466846466064453	 ([originally][trust])
v(0,45): 1.4890668392181396	 ([originally][children])
v(0,46): 0.4767373204231262	 ([originally][make])
v(0,47): 0.8716559410095215	 ([originally][choices.])
v(0,48): 0.6105525493621826	 ([originally][dilemma])
v(0,49): 0.8181231021881104	 ([originally][introduced])
v(0,50): 1.1802326440811157	 ([originally][young])
v(0,51): 1.1445963382720947	 ([originally][british - born])
v(0,52): -0.001762300729751587	 ([originally][teen])
v(0,53): -0.16432228684425354	 ([originally][girl])
v(1,2): 0.17729157209396362	 ([rented][film])
v(1,3): 1.4389123916625977	 ([rented][daughter])
v(1,4): 1.2092782258987427	 ([rented][since])
v(1,5): 0.8521451354026794	 ([rented][keen])
v(1,6): 1.313971996307373	 ([rented][soccer])
v(1,7): 0.9352713227272034	 ([rented][-])
v(1,8): 1.8157589435577393	 ([rented][disappointed])
v(1,9): 0.7290073037147522	 ([rented][way])
v(1,10): 0.638422966003418	 ([rented][( except])
v(1,11): 0.11684808135032654	 ([rented][plot])
v(1,12): 0.1990707516670227	 ([rented][interfered])
v(1,13): 0.5349023342132568	 ([rented][soccer])
v(1,14): 0.4439711570739746	 ([rented][scenes ).])
v(1,15): 1.736452579498291	 ([rented][dad])
v(1,16): 0.5351367592811584	 ([rented][suppose])
v(1,17): 1.2034895420074463	 ([rented][little])
v(1,18): 1.0336970090866089	 ([rented][surprised])
v(1,19): 1.2646058797836304	 ([rented][introduction])
v(1,20): 1.2276291847229004	 ([rented][topic])
v(1,21): -0.38934189081192017	 ([rented][lesbianism])
v(1,22): 0.8542118668556213	 ([rented][-])
v(1,23): 0.6764546632766724	 ([rented][admit])
v(1,24): 1.8280484676361084	 ([rented][parent])
v(1,25): -1.7212247848510742	 ([rented][issues])
v(1,26): -0.008472681045532227	 ([rented][completely])
v(1,27): 1.4211410284042358	 ([rented][available])
v(1,28): 2.253721237182617	 ([rented][children])
v(1,29): 1.212979793548584	 ([rented][nowadays])
v(1,30): 0.6451880931854248	 ([rented][( as])
v(1,31): -2.587472438812256	 ([rented][uncomfortable])
v(1,32): 1.7254714965820312	 ([rented][feel])
v(1,33): 1.1352266073226929	 ([rented][topic ).])
v(1,34): 1.736493468284607	 ([rented][way])
v(1,35): 2.042868137359619	 ([rented][emotion])
v(1,36): 0.9662830233573914	 ([rented][segue])
v(1,37): 0.6127297282218933	 ([rented][right])
v(1,38): 0.7365248203277588	 ([rented][main])
v(1,39): 0.4278542399406433	 ([rented][premise])
v(1,40): 0.5737525820732117	 ([rented][film])
v(1,41): 0.931100606918335	 ([rented][-])
v(1,42): 1.8682368993759155	 ([rented][age])
v(1,43): 0.8119843006134033	 ([rented][must])
v(1,44): 1.225494623184204	 ([rented][trust])
v(1,45): 1.8071515560150146	 ([rented][children])
v(1,46): 0.7230591177940369	 ([rented][make])
v(1,47): 0.9763529896736145	 ([rented][choices.])
v(1,48): 0.5165484547615051	 ([rented][dilemma])
v(1,49): 1.303579568862915	 ([rented][introduced])
v(1,50): 1.392981767654419	 ([rented][young])
v(1,51): 1.4098646640777588	 ([rented][british - born])
v(1,52): 0.5572776794433594	 ([rented][teen])
v(1,53): 0.614872932434082	 ([rented][girl])
v(2,3): 2.8699023723602295	 ([film][daughter])
v(2,4): 1.264258861541748	 ([film][since])
v(2,5): 1.4274181127548218	 ([film][keen])
v(2,6): 2.009833335876465	 ([film][soccer])
v(2,7): 1.2612468004226685	 ([film][-])
v(2,8): 3.8889060020446777	 ([film][disappointed])
v(2,9): 0.8811464309692383	 ([film][way])
v(2,10): 0.9798070788383484	 ([film][( except])
v(2,11): 0.0936654806137085	 ([film][plot])
v(2,12): 0.5293182730674744	 ([film][interfered])
v(2,13): 0.6724928617477417	 ([film][soccer])
v(2,14): 0.48159927129745483	 ([film][scenes ).])
v(2,15): 2.2450156211853027	 ([film][dad])
v(2,16): 0.8993444442749023	 ([film][suppose])
v(2,17): 1.4426437616348267	 ([film][little])
v(2,18): 1.3529046773910522	 ([film][surprised])
v(2,19): 1.4262988567352295	 ([film][introduction])
v(2,20): 1.591027021408081	 ([film][topic])
v(2,21): -0.48541340231895447	 ([film][lesbianism])
v(2,22): 1.2652777433395386	 ([film][-])
v(2,23): 1.1001906394958496	 ([film][admit])
v(2,24): 2.2537002563476562	 ([film][parent])
v(2,25): -2.3795394897460938	 ([film][issues])
v(2,26): 0.23469161987304688	 ([film][completely])
v(2,27): 1.7802362442016602	 ([film][available])
v(2,28): 3.0631332397460938	 ([film][children])
v(2,29): 1.7715542316436768	 ([film][nowadays])
v(2,30): 0.9454737305641174	 ([film][( as])
v(2,31): -1.778336524963379	 ([film][uncomfortable])
v(2,32): 2.6648292541503906	 ([film][feel])
v(2,33): 1.493127465248108	 ([film][topic ).])
v(2,34): 2.253765344619751	 ([film][way])
v(2,35): 2.8575615882873535	 ([film][emotion])
v(2,36): 0.883261501789093	 ([film][segue])
v(2,37): 0.8581633567810059	 ([film][right])
v(2,38): 0.9644273519515991	 ([film][main])
v(2,39): 0.6177108883857727	 ([film][premise])
v(2,40): 0.9327028393745422	 ([film][film])
v(2,41): 1.2550076246261597	 ([film][-])
v(2,42): 2.2744576930999756	 ([film][age])
v(2,43): 1.2284493446350098	 ([film][must])
v(2,44): 1.789254903793335	 ([film][trust])
v(2,45): 2.3601763248443604	 ([film][children])
v(2,46): 1.0882667303085327	 ([film][make])
v(2,47): 1.1852262020111084	 ([film][choices.])
v(2,48): 0.7923308610916138	 ([film][dilemma])
v(2,49): 0.8653118014335632	 ([film][introduced])
v(2,50): 2.1724023818969727	 ([film][young])
v(2,51): 1.9602563381195068	 ([film][british - born])
v(2,52): 0.4775897264480591	 ([film][teen])
v(2,53): 0.4452689290046692	 ([film][girl])
v(3,4): 1.368050217628479	 ([daughter][since])
v(3,5): 1.2976319789886475	 ([daughter][keen])
v(3,6): 1.9988508224487305	 ([daughter][soccer])
v(3,7): 1.5748203992843628	 ([daughter][-])
v(3,8): 2.502654790878296	 ([daughter][disappointed])
v(3,9): 1.3634675741195679	 ([daughter][way])
v(3,10): 1.3434687852859497	 ([daughter][( except])
v(3,11): 1.035476803779602	 ([daughter][plot])
v(3,12): 0.9451133012771606	 ([daughter][interfered])
v(3,13): 1.3146886825561523	 ([daughter][soccer])
v(3,14): 1.3181078433990479	 ([daughter][scenes ).])
v(3,15): 1.9254813194274902	 ([daughter][dad])
v(3,16): 1.1032094955444336	 ([daughter][suppose])
v(3,17): 1.8228790760040283	 ([daughter][little])
v(3,18): 1.5943561792373657	 ([daughter][surprised])
v(3,19): 1.8608158826828003	 ([daughter][introduction])
v(3,20): 1.9318026304244995	 ([daughter][topic])
v(3,21): -0.057340145111083984	 ([daughter][lesbianism])
v(3,22): 1.4485479593276978	 ([daughter][-])
v(3,23): 1.2704663276672363	 ([daughter][admit])
v(3,24): 2.151323080062866	 ([daughter][parent])
