---------- Players ----------
Player 0: profanity,
Player 1: stupidity,
Player 2: self - indulgence,
Player 3: bad
Player 4: acting
Player 5: join
Player 6: forces
Player 7: true
Player 8: tour
Player 9: de
Player 10: force
Player 11: terrible
Player 12: movie - making.
Player 13: pesci's
Player 14: attempt
Player 15: prove
Player 16: cousin
Player 17: vinny
Player 18: fluke,
Player 19: shows
Player 20: opposite
Player 21: instead.
Player 22: generally
Player 23: lightweight
Player 24: foulmouthed
Player 25: handle
Player 26: lead.
Player 27: true
Player 28: must - miss!
---------- Rewards ----------
v(): 1.713064432144165	 ([])
v(6,10,11): -0.0671621561050415	 ([forces][force][terrible])
v(1,24,25,26,27): 4.5434417724609375	 ([stupidity,][foulmouthed][handle][lead.][true])
v(8,9): 0.11946499347686768	 ([tour][de])
v(0,2,7,13,15,23,28): -0.2221565842628479	 ([profanity,][self - indulgence,][true][pesci's][prove][lightweight][must - miss!])
v(12,14,17): 4.048644542694092	 ([movie - making.][attempt][vinny])
v(4,5,16,21): 0.29007232189178467	 ([acting][join][cousin][instead.])
v(3,18,19,20,22): 5.265510559082031	 ([bad][fluke,][shows][opposite][generally])
v(1,6,10,11,24,25,26,27): 4.32873010635376	 ([stupidity,][forces][force][terrible][foulmouthed][handle][lead.][true])
v(6,8,9,10,11): 0.07659211754798889	 ([forces][tour][de][force][terrible])
v(0,2,6,7,10,11,13,15,23,28): 1.5709835290908813	 ([profanity,][self - indulgence,][forces][true][force][terrible][pesci's][prove][lightweight][must - miss!])
v(6,10,11,12,14,17): 7.8753814697265625	 ([forces][force][terrible][movie - making.][attempt][vinny])
v(4,5,6,10,11,16,21): 0.03118637204170227	 ([acting][join][forces][force][terrible][cousin][instead.])
v(3,6,10,11,18,19,20,22): 2.6210885047912598	 ([bad][forces][force][terrible][fluke,][shows][opposite][generally])
v(1,8,9,24,25,26,27): 4.492058277130127	 ([stupidity,][tour][de][foulmouthed][handle][lead.][true])
v(0,1,2,7,13,15,23,24,25,26,27,28): -6.773911952972412	 ([profanity,][stupidity,][self - indulgence,][true][pesci's][prove][lightweight][foulmouthed][handle][lead.][true][must - miss!])
v(1,12,14,17,24,25,26,27): 5.276927947998047	 ([stupidity,][movie - making.][attempt][vinny][foulmouthed][handle][lead.][true])
v(1,4,5,16,21,24,25,26,27): 4.154985427856445	 ([stupidity,][acting][join][cousin][instead.][foulmouthed][handle][lead.][true])
v(1,3,18,19,20,22,24,25,26,27): 5.075826644897461	 ([stupidity,][bad][fluke,][shows][opposite][generally][foulmouthed][handle][lead.][true])
v(0,2,7,8,9,13,15,23,28): -2.082639217376709	 ([profanity,][self - indulgence,][true][tour][de][pesci's][prove][lightweight][must - miss!])
v(8,9,12,14,17): 1.0347859859466553	 ([tour][de][movie - making.][attempt][vinny])
v(4,5,8,9,16,21): -1.573620080947876	 ([acting][join][tour][de][cousin][instead.])
v(3,8,9,18,19,20,22): 5.776535987854004	 ([bad][tour][de][fluke,][shows][opposite][generally])
v(0,2,7,12,13,14,15,17,23,28): -1.8472094535827637	 ([profanity,][self - indulgence,][true][movie - making.][pesci's][attempt][prove][vinny][lightweight][must - miss!])
v(0,2,4,5,7,13,15,16,21,23,28): -5.13889217376709	 ([profanity,][self - indulgence,][acting][join][true][pesci's][prove][cousin][instead.][lightweight][must - miss!])
v(0,2,3,7,13,15,18,19,20,22,23,28): -2.4385135173797607	 ([profanity,][self - indulgence,][bad][true][pesci's][prove][fluke,][shows][opposite][generally][lightweight][must - miss!])
v(4,5,12,14,16,17,21): 4.9317169189453125	 ([acting][join][movie - making.][attempt][cousin][vinny][instead.])
v(3,12,14,17,18,19,20,22): 6.145183563232422	 ([bad][movie - making.][attempt][vinny][fluke,][shows][opposite][generally])
v(3,4,5,16,18,19,20,21,22): 6.152264595031738	 ([bad][acting][join][cousin][fluke,][shows][opposite][instead.][generally])
v(1,6,8,9,10,11,24,25,26,27): 4.6701812744140625	 ([stupidity,][forces][tour][de][force][terrible][foulmouthed][handle][lead.][true])
v(0,1,2,6,7,10,11,13,15,23,24,25,26,27,28): -4.262834548950195	 ([profanity,][stupidity,][self - indulgence,][forces][true][force][terrible][pesci's][prove][lightweight][foulmouthed][handle][lead.][true][must - miss!])
