---------- Players ----------
Player A: docudrama
Player B: story
Player C: lindy
Player D: chamberlain
Player E: case
Player F: look
Player G: impact
Player H: australian
Player I: society.
Player J: especially
Player K: looks
Player L: problem
Player M: innuendo,
Player N: gossip
Player O: expectation
Player P: dealing
Player Q: real - life
Player R: dramas.
Player S: one
Player T: issue
Player U: story
Player V: deals
Player W: way
Player X: expected
Player Y: people
Player Z: give
Player [: emotional
Player \: response
Player ]: similar
Player ^: situations.
Player _: everyone
Player `: goes
Player a: wild
Player b: melodramatic
Player c: hysterics
Player d: every
Player e: major
Player f: crisis.
Player g: characters
Player h: movies
Player i: tv
Player j: act
Player k: certain
Player l: way
Player m: reason
Player n: expect
Player o: real
Player p: people
Player q: so.
Player r: especially
Player s: apt
Player t: journalists
Player u: news
Player v: editors
Player w: appear
Player x: looking
Player y: big
Player z: sob
Player {: scene
---------- AND Interactions (Pairwise Only) ----------
I(GI): 3.816359043121338	 ([impact][society.])
I(FI): 3.6513445377349854	 ([look][society.])
I(AG): 2.6229164600372314	 ([docudrama][impact])
I(TU): -2.100389003753662	 ([issue][story])
I(AI): 2.023035764694214	 ([docudrama][society.])
I(BG): 1.96848726272583	 ([story][impact])
I(UW): 1.891498327255249	 ([story][way])
I(Ah): -1.6461682319641113	 ([docudrama][movies])
I(BU): -1.5086772441864014	 ([story][story])
I(BI): 1.5073065757751465	 ([story][society.])
I(AU): -1.5005309581756592	 ([docudrama][story])
I(GH): 1.4730219841003418	 ([impact][australian])
I(AR): -1.4370704889297485	 ([docudrama][dramas.])
I(`a): 1.3186452388763428	 ([goes][wild])
I(ij): -1.2954814434051514	 ([tv][act])
I(AE): -1.1895251274108887	 ([docudrama][case])
I(KL): 1.1476094722747803	 ([looks][problem])
I(mn): 1.1338489055633545	 ([reason][expect])
I(AJ): 1.1092172861099243	 ([docudrama][especially])
I(Qb): -1.0965297222137451	 ([real - life][melodramatic])
I(AN): 1.0931789875030518	 ([docudrama][gossip])
I(FG): 1.0805513858795166	 ([look][impact])
I(IL): 1.077713966369629	 ([society.][problem])
I(A{): -1.059018611907959	 ([docudrama][scene])
I(Ai): -1.0497691631317139	 ([docudrama][tv])
I(Wf): -1.0456385612487793	 ([way][crisis.])
I(GN): 0.9908000826835632	 ([impact][gossip])
I(uw): -0.9698166251182556	 ([news][appear])
I(yz): 0.9679572582244873	 ([big][sob])
I(bc): -0.9549903869628906	 ([melodramatic][hysterics])
I(AZ): -0.9321497678756714	 ([docudrama][give])
I(bf): -0.9202549457550049	 ([melodramatic][crisis.])
I(`b): -0.9200369119644165	 ([goes][melodramatic])
I(B{): -0.8999143242835999	 ([story][scene])
I(AW): -0.8971233367919922	 ([docudrama][way])
I(NQ): -0.8931426405906677	 ([gossip][real - life])
I(QR): -0.8919717669487	 ([real - life][dramas.])
I(H{): -0.8782166838645935	 ([australian][scene])
I(AX): -0.8740267157554626	 ([docudrama][expected])
I(Bh): -0.8663341999053955	 ([story][movies])
I(IK): 0.8582638502120972	 ([society.][looks])
I(tw): -0.8289456367492676	 ([journalists][appear])
I(MQ): -0.8234808444976807	 ([innuendo,][real - life])
I(GL): 0.8172491192817688	 ([impact][problem])
I(uv): -0.8159483671188354	 ([news][editors])
I(BQ): -0.799281120300293	 ([story][real - life])
I(hv): -0.7922029495239258	 ([movies][editors])
I(Ac): -0.7912745475769043	 ([docudrama][hysterics])
I(\b): 0.7711983919143677	 ([response][melodramatic])
I(AH): 0.7703683376312256	 ([docudrama][australian])
I(LO): 0.7590869665145874	 ([problem][expectation])
I(L[): -0.752162516117096	 ([problem][emotional])
I(ef): -0.7385605573654175	 ([major][crisis.])
I(Ar): 0.7345070838928223	 ([docudrama][especially])
I(Z[): 0.7300535440444946	 ([give][emotional])
I(^a): 0.7270145416259766	 ([situations.][wild])
I(Wb): 0.719151496887207	 ([way][melodramatic])
I([\): -0.71256422996521	 ([emotional][response])
I(GR): 0.7090591192245483	 ([impact][dramas.])
I(]^): 0.7083238363265991	 ([similar][situations.])
I(GJ): 0.7054227590560913	 ([impact][especially])
I(Q{): -0.696645975112915	 ([real - life][scene])
I(Bv): -0.6831163167953491	 ([story][editors])
I(IQ): -0.6768122911453247	 ([society.][real - life])
I(JK): 0.6660115718841553	 ([especially][looks])
I(Ae): 0.6642227172851562	 ([docudrama][major])
I(BY): 0.6624166965484619	 ([story][people])
I(\^): 0.6514925956726074	 ([response][situations.])
I(AY): 0.6486663818359375	 ([docudrama][people])
I(Pf): 0.6462475657463074	 ([dealing][crisis.])
