---------- AND Interactions ----------
I(6,8): 3.816359043121338	 ([impact][society.])
I(5,8): 3.6513445377349854	 ([look][society.])
I(0): 3.0583205223083496	 ([docudrama])
I(0,6): 2.6229164600372314	 ([docudrama][impact])
I(33): -2.3614020347595215	 ([melodramatic])
I(32): -2.180983543395996	 ([wild])
I(19,20): -2.100389003753662	 ([issue][story])
I(0,8): 2.023035764694214	 ([docudrama][society.])
I(1,6): 1.96848726272583	 ([story][impact])
I(20,22): 1.891498327255249	 ([story][way])
I(16): 1.6604059934616089	 ([real - life])
I(0,39): -1.6461682319641113	 ([docudrama][movies])
I(1): 1.5290172100067139	 ([story])
I(1,20): -1.5086772441864014	 ([story][story])
I(1,8): 1.5073065757751465	 ([story][society.])
I(0,20): -1.5005309581756592	 ([docudrama][story])
I(6,7): 1.4730219841003418	 ([impact][australian])
I(0,17): -1.4370704889297485	 ([docudrama][dramas.])
I(31,32): 1.3186452388763428	 ([goes][wild])
I(40,41): -1.2954814434051514	 ([tv][act])
I(8): 1.282655954360962	 ([society.])
I(26): 1.2403233051300049	 ([emotional])
I(0,4): -1.1895251274108887	 ([docudrama][case])
I(10,11): 1.1476094722747803	 ([looks][problem])
I(44,45): 1.1338489055633545	 ([reason][expect])
I(0,9): 1.1092172861099243	 ([docudrama][especially])
I(16,33): -1.0965297222137451	 ([real - life][melodramatic])
I(0,13): 1.0931789875030518	 ([docudrama][gossip])
I(5,6): 1.0805513858795166	 ([look][impact])
I(8,11): 1.077713966369629	 ([society.][problem])
I(0,58): -1.059018611907959	 ([docudrama][scene])
I(0,40): -1.0497691631317139	 ([docudrama][tv])
I(22,37): -1.0456385612487793	 ([way][crisis.])
I(6): 1.0341861248016357	 ([impact])
I(34): -1.0151658058166504	 ([hysterics])
I(6,13): 0.9908000826835632	 ([impact][gossip])
I(52,54): -0.9698166251182556	 ([news][appear])
I(56,57): 0.9679572582244873	 ([big][sob])
I(33,34): -0.9549903869628906	 ([melodramatic][hysterics])
I(0,25): -0.9321497678756714	 ([docudrama][give])
I(20): 0.9309123158454895	 ([story])
I(33,37): -0.9202549457550049	 ([melodramatic][crisis.])
I(31,33): -0.9200369119644165	 ([goes][melodramatic])
I(1,58): -0.8999143242835999	 ([story][scene])
I(0,22): -0.8971233367919922	 ([docudrama][way])
I(13,16): -0.8931426405906677	 ([gossip][real - life])
I(16,17): -0.8919717669487	 ([real - life][dramas.])
I(7,58): -0.8782166838645935	 ([australian][scene])
I(0,23): -0.8740267157554626	 ([docudrama][expected])
