---------- AND Interactions ----------
I(^): 4.749387741088867	 ([bad])
I(P^): -3.6992125511169434	 ([worst][bad])
I(P): 3.5765371322631836	 ([worst])
I(^_): 2.9257164001464844	 ([bad][remake])
I(OP): 2.3719186782836914	 ([movie.][worst])
I(Z[): 1.946364164352417	 ([five][minutes])
I(P\): 1.8656575679779053	 ([worst][film.])
I(DH): 1.8107450008392334	 ([director][revenge])
I(H): 1.4764310121536255	 ([revenge])
I(P_): 1.4702997207641602	 ([worst][remake])
I(\^): 1.451784610748291	 ([film.][bad])
I(HO): 1.4345709085464478	 ([revenge][movie.])
I(H\): 1.3216699361801147	 ([revenge][film.])
I([^): 1.3084259033203125	 ([minutes][bad])
I(GH): -1.2855806350708008	 ([" angel's][revenge])
I(P[): 1.203216314315796	 ([worst][minutes])
I(MN): 1.1871066093444824	 ([keep][seeing])
I(DP): 1.1613495349884033	 ([director][worst])
I(O^): 1.0916352272033691	 ([movie.][bad])
I(T): -1.0032637119293213	 ([true!!!])
I(NP): 1.0015840530395508	 ([seeing][worst])
I(H^): -0.9937329292297363	 ([revenge][bad])
I(T^): 0.9776151180267334	 ([true!!!][bad])
I(X): 0.9337815046310425	 ([eats])
I([_): 0.9234214425086975	 ([minutes][remake])
I(HU): 0.9132517576217651	 ([revenge][ugghhh...])
I(CH): 0.8825047016143799	 ([",][revenge])
I(BD): 0.8372293710708618	 ([mitchell][director])
I(O_): 0.7985446453094482	 ([movie.][remake])
I(K): 0.7919064164161682	 ([would])
I(ab): 0.7793073058128357	 ([bluff][" "])
I(_): 0.7673943042755127	 ([remake])
I(Y[): 0.7566889524459839	 ([every][minutes])
I(]_): 0.7450321912765503	 ([like][remake])
I(U): 0.724845290184021	 ([ugghhh...])
I(HX): 0.707239031791687	 ([revenge][eats])
I(N^): 0.706156313419342	 ([seeing][bad])
I(E^): 0.7006425857543945	 ([" joysticks][bad])
I([): -0.6893408894538879	 ([minutes])
I(X^): -0.6822810173034668	 ([eats][bad])
I(AH): -0.6771201491355896	 ([star][revenge])
I(PQ): -0.6759140491485596	 ([worst][part])
I(V^): 0.6535921096801758	 ([joe][bad])
I(S^): -0.6399340629577637	 ([statements][bad])
I(D^): 0.6384859085083008	 ([director][bad])
I(NX): 0.6290572881698608	 ([seeing][eats])
I(PS): -0.6283893585205078	 ([worst][statements])
I(X[): 0.6260659098625183	 ([eats][minutes])
I(AB): -0.6234807968139648	 ([star][mitchell])
I(O[): 0.6162307262420654	 ([movie.][minutes])
I(X\): 0.583410382270813	 ([eats][film.])
I(J^): 0.5797104835510254	 ([taglines][bad])
I(HS): -0.5679516196250916	 ([revenge][statements])
I(D_): 0.5631088018417358	 ([director][remake])
I(K_): 0.5613104701042175	 ([would][remake])
I(PV): 0.5529717803001404	 ([worst][joe])
I(\]): 0.5475449562072754	 ([film.][like])
I(]`): 0.5425145030021667	 ([like][" coogan's])
I(P]): 0.5329031944274902	 ([worst][like])
I(H[): 0.5243853330612183	 ([revenge][minutes])
I(EO): 0.5186548233032227	 ([" joysticks][movie.])
I(B\): 0.505599856376648	 ([mitchell][film.])
I(V`): 0.49660950899124146	 ([joe][" coogan's])
I(Z): -0.49245136976242065	 ([five])
I(NT): -0.4794495105743408	 ([seeing][true!!!])
I(HJ): -0.4751260280609131	 ([revenge][taglines])
I(B): 0.4733772277832031	 ([mitchell])
I(PX): -0.4675863981246948	 ([worst][eats])
I([\): 0.461844265460968	 ([minutes][film.])
I(G^): 0.4585385322570801	 ([" angel's][bad])
I(^`): -0.4576301574707031	 ([bad][" coogan's])
I(OX): 0.4544754922389984	 ([movie.][eats])
I(A): -0.44972747564315796	 ([star])
I(]): 0.4388831853866577	 ([like])
I(M_): 0.43659329414367676	 ([keep][remake])
I(EM): 0.4304719567298889	 ([" joysticks][keep])
I(BE): 0.43015217781066895	 ([mitchell][" joysticks])
I(DX): 0.4296407401561737	 ([director][eats])
I(D): 0.4224344789981842	 ([director])
I(K\): 0.4197532534599304	 ([would][film.])
I(D[): 0.41745707392692566	 ([director][minutes])
I(G`): -0.41729116439819336	 ([" angel's][" coogan's])
I(V): -0.41414135694503784	 ([joe])
I(KM): 0.4120255708694458	 ([would][keep])
I(H`): -0.4102664589881897	 ([revenge][" coogan's])
I(YZ): 0.40341806411743164	 ([every][five])
I(Hb): -0.38810789585113525	 ([revenge][" "])
I(BC): -0.38680219650268555	 ([mitchell][",])
I(U^): -0.3682079315185547	 ([ugghhh...][bad])
I(MP): -0.3680384159088135	 ([keep][worst])
I(GI): -0.3621383309364319	 ([" angel's]["!!!])
I(O): 0.3615155518054962	 ([movie.])
I(FG): -0.3612058162689209	 (["][" angel's])
I(^a): -0.35884666442871094	 ([bad][bluff])
I(E\): 0.35640740394592285	 ([" joysticks][film.])
I(HV): 0.35531938076019287	 ([revenge][joe])
I(UV): 0.355160117149353	 ([ugghhh...][joe])
I(Pb): -0.35318732261657715	 ([worst][" "])
I(Z\): -0.35239899158477783	 ([five][film.])
I(DG): 0.3363969326019287	 ([director][" angel's])
I([]): 0.33068281412124634	 ([minutes][like])
I(JW): 0.32930517196655273	 ([taglines][baker])
I(a): 0.32885146141052246	 ([bluff])
I(E`): 0.3183577060699463	 ([" joysticks][" coogan's])
I(HP): -0.3170933723449707	 ([revenge][worst])
I(\): 0.3162262439727783	 ([film.])
I(BJ): 0.31499701738357544	 ([mitchell][taglines])
I(IP): -0.3118617534637451	 (["!!!][worst])
I(KL): -0.3101575970649719	 ([would][normally])
I(EJ): 0.3088647723197937	 ([" joysticks][taglines])
I(PR): 0.30726170539855957	 ([worst][mentioned])
I(N): 0.3065337538719177	 ([seeing])
I(CG): -0.3050231337547302	 ([",][" angel's])
I(KW): 0.30391234159469604	 ([would][baker])
I(E): 0.2998509407043457	 ([" joysticks])
I(B_): 0.29979395866394043	 ([mitchell][remake])
I(TU): 0.29867279529571533	 ([true!!!][ugghhh...])
I(DT): -0.29366645216941833	 ([director][true!!!])
I(O\): -0.2930128276348114	 ([movie.][film.])
I([`): 0.2921927571296692	 ([minutes][" coogan's])
I(Ha): -0.2908412218093872	 ([revenge][bluff])
I(Y^): 0.28892087936401367	 ([every][bad])
I(Y): -0.28849339485168457	 ([every])
I(HN): 0.2813296318054199	 ([revenge][seeing])
I(E[): 0.28021806478500366	 ([" joysticks][minutes])
I(O`): 0.2799735367298126	 ([movie.][" coogan's])
I(`a): -0.27703648805618286	 ([" coogan's][bluff])
I(EP): 0.2752690315246582	 ([" joysticks][worst])
I(GO): 0.2710287570953369	 ([" angel's][movie.])
I(DV): 0.26680585741996765	 ([director][joe])
I(B[): 0.26176607608795166	 ([mitchell][minutes])
I(JZ): -0.2615278363227844	 ([taglines][five])
I(N_): 0.2608335614204407	 ([seeing][remake])
I(HT): -0.25818681716918945	 ([revenge][true!!!])
I(OZ): -0.25675657391548157	 ([movie.][five])
I(U`): -0.2556162476539612	 ([ugghhh...][" coogan's])
I(UW): 0.2545037865638733	 ([ugghhh...][baker])
I(I): 0.25265491008758545	 (["!!!])
I(HR): -0.2525370121002197	 ([revenge][mentioned])
I(X]): 0.25155889987945557	 ([eats][like])
I(A[): -0.24937653541564941	 ([star][minutes])
I(Z^): 0.24366140365600586	 ([five][bad])
I(\`): -0.24236220121383667	 ([film.][" coogan's])
I(LM): -0.24227744340896606	 ([normally][keep])
I(T`): 0.24034976959228516	 ([true!!!][" coogan's])
I(BZ): -0.23676109313964844	 ([mitchell][five])
I(`b): -0.23628824949264526	 ([" coogan's][" "])
I(BO): 0.23604512214660645	 ([mitchell][movie.])
I(OT): -0.23476466536521912	 ([movie.][true!!!])
I(NZ): -0.23268824815750122	 ([seeing][five])
I(GT): -0.23231863975524902	 ([" angel's][true!!!])
I(Y_): -0.23227256536483765	 ([every][remake])
I(EV): 0.23169279098510742	 ([" joysticks][joe])
I(A^): 0.23131412267684937	 ([star][bad])
I(Pa): -0.2278609275817871	 ([worst][bluff])
I(S[): 0.22783243656158447	 ([statements][minutes])
I(DM): 0.2273625135421753	 ([director][keep])
I(KX): 0.22716528177261353	 ([would][eats])
I(_a): -0.22672325372695923	 ([remake][bluff])
I(IT): -0.2260737419128418	 (["!!!][true!!!])
I(U\): 0.22532355785369873	 ([ugghhh...][film.])
I(HL): -0.22528338432312012	 ([revenge][normally])
I(OY): -0.22395023703575134	 ([movie.][every])
I(EN): 0.22355252504348755	 ([" joysticks][seeing])
I(X_): 0.22197353839874268	 ([eats][remake])
I(OV): 0.22058352828025818	 ([movie.][joe])
I(VX): 0.2181299924850464	 ([joe][eats])
