---------- Players ----------
Player 0: star
Player 1: mitchell
Player 2: ",
Player 3: director
Player 4: " joysticks
Player 5: "
Player 6: " angel's
Player 7: revenge
Player 8: "!!!
Player 9: taglines
Player 10: would
Player 11: normally
Player 12: keep
Player 13: seeing
Player 14: movie.
Player 15: worst
Player 16: part
Player 17: mentioned
Player 18: statements
Player 19: true!!!
Player 20: ugghhh...
Player 21: joe
Player 22: baker
Player 23: eats
Player 24: every
Player 25: five
Player 26: minutes
Player 27: film.
Player 28: like
Player 29: bad
Player 30: remake
Player 31: " coogan's
Player 32: bluff
Player 33: " "
---------- Rewards ----------
v(): -0.7098439335823059	 ([])
v(0): -1.1595714092254639	 ([star])
v(1): -0.2364666908979416	 ([mitchell])
v(2): -0.7798528671264648	 ([",])
v(3): -0.2874094545841217	 ([director])
v(4): -0.4099929928779602	 ([" joysticks])
v(5): -0.62144935131073	 (["])
v(6): -0.570812463760376	 ([" angel's])
v(7): 0.7665870785713196	 ([revenge])
v(8): -0.45718902349472046	 (["!!!])
v(9): -0.5792828798294067	 ([taglines])
v(10): 0.0820624828338623	 ([would])
v(11): -0.569037675857544	 ([normally])
v(12): -0.5563695430755615	 ([keep])
v(13): -0.4033101797103882	 ([seeing])
v(14): -0.3483283817768097	 ([movie.])
v(15): 2.8666932582855225	 ([worst])
v(16): -0.7778397798538208	 ([part])
v(17): -0.6206223368644714	 ([mentioned])
v(18): -0.6839693188667297	 ([statements])
v(19): -1.713107705116272	 ([true!!!])
v(20): 0.015001386404037476	 ([ugghhh...])
v(21): -1.1239852905273438	 ([joe])
v(22): -0.49404609203338623	 ([baker])
v(23): 0.22393760085105896	 ([eats])
v(24): -0.9983373284339905	 ([every])
v(25): -1.2022953033447266	 ([five])
v(26): -1.3991848230361938	 ([minutes])
v(27): -0.3936176896095276	 ([film.])
v(28): -0.2709607481956482	 ([like])
v(29): 4.039543628692627	 ([bad])
v(30): 0.0575503408908844	 ([remake])
v(31): -0.6041774749755859	 ([" coogan's])
v(32): -0.38099247217178345	 ([bluff])
v(33): -0.8969831466674805	 ([" "])
v(0,1): -1.3096749782562256	 ([star][mitchell])
v(0,2): -1.3568719625473022	 ([star][",])
v(0,3): -0.5447751879692078	 ([star][director])
v(0,4): -0.8263315558433533	 ([star][" joysticks])
v(0,5): -0.9899367690086365	 ([star]["])
v(0,6): -0.9192867875099182	 ([star][" angel's])
v(0,7): -0.3602604866027832	 ([star][revenge])
v(0,8): -0.9323003888130188	 ([star]["!!!])
v(0,9): -0.9602488875389099	 ([star][taglines])
v(0,10): -0.46087968349456787	 ([star][would])
v(0,11): -1.071250319480896	 ([star][normally])
v(0,12): -0.903569221496582	 ([star][keep])
v(0,13): -0.9856547117233276	 ([star][seeing])
v(0,14): -0.8554195761680603	 ([star][movie.])
v(0,15): 2.3777499198913574	 ([star][worst])
v(0,16): -1.2030539512634277	 ([star][part])
v(0,17): -1.0857264995574951	 ([star][mentioned])
v(0,18): -1.0185062885284424	 ([star][statements])
v(0,19): -2.026890277862549	 ([star][true!!!])
v(0,20): -0.4617769718170166	 ([star][ugghhh...])
v(0,21): -1.646479606628418	 ([star][joe])
v(0,22): -0.9501742124557495	 ([star][baker])
v(0,23): -0.26287487149238586	 ([star][eats])
v(0,24): -1.3720171451568604	 ([star][every])
