---------- Players ----------
Player 0: last
Player 1: weekend
Player 2: bought
Player 3: ' zombie
Player 4: movie '
Player 5: bargain
Player 6: bin
Player 7: watched
Player 8: friends
Player 9: thinking
Player 10: going
Player 11: budget
Player 12: version
Player 13: land
Player 14: dead
Player 15: ".
Player 16: boy,
Player 17: wrong.
Player 18: seems
Player 19: spent
Player 20: good
Player 21: portion
Player 22: budget
Player 23: cover - art,
Player 24: misleading
Player 25: fans
Player 26: zombie
Player 27: genre.
Player 28: watched
Player 29: point
Player 30: zombie
Player 31: chicks
Player 32: come
Player 33: alive
Player 34: get
Player 35: car
Player 36: yuppie
Player 37: middle
Player 38: nowhere
Player 39: talking
Player 40: business
Player 41: cell - phone.
Player 42: actually
Player 43: speak
Player 44: guy
Player 45: one
Player 46: girls
Player 47: kills
Player 48: him ;
Player 49: started
Player 50: driving
Player 51: car,
---------- Rewards ----------
v(): 0.32448217272758484	 ([])
v(0): 0.48096999526023865	 ([last])
v(1): 0.7699815630912781	 ([weekend])
v(2): 0.5750587582588196	 ([bought])
v(3): 4.9611005783081055	 ([' zombie])
v(4): 1.0126265287399292	 ([movie '])
v(5): 0.5835376381874084	 ([bargain])
v(6): 0.13401085138320923	 ([bin])
v(7): 0.7133808135986328	 ([watched])
v(8): 0.06886529922485352	 ([friends])
v(9): 0.5033720135688782	 ([thinking])
v(10): 1.586369514465332	 ([going])
v(11): 1.6853764057159424	 ([budget])
v(12): 0.5880705118179321	 ([version])
v(13): -0.17268234491348267	 ([land])
v(14): 0.27357223629951477	 ([dead])
v(15): 0.23865906894207	 ([".])
v(16): 0.1817304790019989	 ([boy,])
v(17): 2.8144478797912598	 ([wrong.])
v(18): 0.03345358371734619	 ([seems])
v(19): 1.0235694646835327	 ([spent])
v(20): -0.17762458324432373	 ([good])
v(21): 0.5306207537651062	 ([portion])
v(22): 1.4141972064971924	 ([budget])
v(23): 1.7584254741668701	 ([cover - art,])
v(24): 0.8573333024978638	 ([misleading])
v(25): -1.6458632946014404	 ([fans])
v(26): 3.85243821144104	 ([zombie])
v(27): -0.8021427392959595	 ([genre.])
v(28): -0.22007682919502258	 ([watched])
v(29): 0.12129533290863037	 ([point])
v(30): 3.90755033493042	 ([zombie])
v(31): 1.323009967803955	 ([chicks])
v(32): 0.05650421977043152	 ([come])
v(33): 0.2602827250957489	 ([alive])
v(34): 0.7727882266044617	 ([get])
v(35): 1.1788946390151978	 ([car])
v(36): 1.4058171510696411	 ([yuppie])
v(37): 0.6426887512207031	 ([middle])
v(38): 0.5475437045097351	 ([nowhere])
v(39): 0.9920175075531006	 ([talking])
v(40): 0.7268322110176086	 ([business])
v(41): 1.726991891860962	 ([cell - phone.])
v(42): 0.5557584166526794	 ([actually])
v(43): 0.2807469964027405	 ([speak])
v(44): 1.473206877708435	 ([guy])
v(45): 0.22287516295909882	 ([one])
v(46): 0.7214195132255554	 ([girls])
v(47): 1.7234835624694824	 ([kills])
v(48): 0.3206580877304077	 ([him ;])
v(49): 1.1432440280914307	 ([started])
v(50): 0.8812038898468018	 ([driving])
v(51): 1.3267568349838257	 ([car,])
v(0,1): 1.1961019039154053	 ([last][weekend])
v(0,2): 0.7652215361595154	 ([last][bought])
v(0,3): 4.960376262664795	 ([last][' zombie])
v(0,4): 1.295544147491455	 ([last][movie '])
v(0,5): 0.5723526477813721	 ([last][bargain])
v(0,6): 0.2621009349822998	 ([last][bin])
v(0,7): 0.9873478412628174	 ([last][watched])
v(0,8): 0.1375901699066162	 ([last][friends])
v(0,9): 0.738722026348114	 ([last][thinking])
v(0,10): 1.4892146587371826	 ([last][going])
v(0,11): 1.7497673034667969	 ([last][budget])
v(0,12): 0.715570330619812	 ([last][version])
v(0,13): -0.1141398549079895	 ([last][land])
v(0,14): 0.2854899764060974	 ([last][dead])
v(0,15): 0.40752631425857544	 ([last][".])
v(0,16): 0.2527661919593811	 ([last][boy,])
v(0,17): 2.6054799556732178	 ([last][wrong.])
v(0,18): 0.08833715319633484	 ([last][seems])
v(0,19): 1.227502703666687	 ([last][spent])
v(0,20): -0.1293535828590393	 ([last][good])
v(0,21): 0.6976205110549927	 ([last][portion])
v(0,22): 1.586292028427124	 ([last][budget])
v(0,23): 1.816072702407837	 ([last][cover - art,])
v(0,24): 0.9545953273773193	 ([last][misleading])
v(0,25): -1.6688792705535889	 ([last][fans])
v(0,26): 3.8571977615356445	 ([last][zombie])
v(0,27): -0.6459431052207947	 ([last][genre.])
v(0,28): -0.02639511227607727	 ([last][watched])
v(0,29): 0.28237295150756836	 ([last][point])
v(0,30): 3.897371768951416	 ([last][zombie])
v(0,31): 1.452444076538086	 ([last][chicks])
