---------- AND Interactions ----------
I(3): 4.636618614196777	 ([' zombie])
I(3,30): -4.068087577819824	 ([' zombie][zombie])
I(3,26): -3.9897384643554688	 ([' zombie][zombie])
I(30): 3.5830681324005127	 ([zombie])
I(26,30): -3.5458481311798096	 ([zombie][zombie])
I(26): 3.527956008911133	 ([zombie])
I(17): 2.4899656772613525	 ([wrong.])
I(25): -1.9703454971313477	 ([fans])
I(11,22): -1.6583459377288818	 ([budget][budget])
I(3,47): -1.6013283729553223	 ([' zombie][kills])
I(26,27): 1.5786759853363037	 ([zombie][genre.])
I(15,16): 1.5630991458892822	 ([".][boy,])
I(25,30): 1.501556396484375	 ([fans][zombie])
I(19,22): 1.4707471132278442	 ([spent][budget])
I(25,26): 1.4518811702728271	 ([fans][zombie])
I(23): 1.433943271636963	 ([cover - art,])
I(41): 1.4025096893310547	 ([cell - phone.])
I(47): 1.3990013599395752	 ([kills])
I(3,25): 1.3899250030517578	 ([' zombie][fans])
I(11): 1.3608942031860352	 ([budget])
I(30,47): -1.3427679538726807	 ([zombie][kills])
I(11,12): 1.3369038105010986	 ([budget][version])
I(26,47): -1.3026912212371826	 ([zombie][kills])
I(17,25): 1.290269374847412	 ([wrong.][fans])
I(10): 1.2618873119354248	 ([going])
I(4,22): 1.2105709314346313	 ([movie '][budget])
I(44): 1.1487246751785278	 ([guy])
I(27): -1.1266249418258667	 ([genre.])
I(27,30): 1.1135103702545166	 ([genre.][zombie])
I(22): 1.0897150039672852	 ([budget])
I(36): 1.0813349485397339	 ([yuppie])
I(3,27): 1.0621023178100586	 ([' zombie][genre.])
I(51): 1.0022746324539185	 ([car,])
I(31): 0.9985277652740479	 ([chicks])
I(3,31): -0.9893074035644531	 ([' zombie][chicks])
I(19,23): 0.9771130084991455	 ([spent][cover - art,])
I(4,11): 0.9533438682556152	 ([movie '][budget])
I(3,36): -0.9460968971252441	 ([' zombie][yuppie])
I(25,47): 0.9338265657424927	 ([fans][kills])
I(24,25): 0.9292073845863342	 ([misleading][fans])
I(17,30): -0.9278907775878906	 ([wrong.][zombie])
I(3,17): -0.9222266674041748	 ([' zombie][wrong.])
I(11,19): 0.9125659465789795	 ([budget][spent])
I(30,36): -0.9095361232757568	 ([zombie][yuppie])
I(35,51): -0.9046648740768433	 ([car][car,])
I(35): 0.8544124364852905	 ([car])
I(49): 0.8187618255615234	 ([started])
I(22,27): 0.8160640001296997	 ([budget][genre.])
I(26,31): -0.791576623916626	 ([zombie][chicks])
I(47,48): -0.7864717245101929	 ([kills][him ;])
I(17,26): -0.7722320556640625	 ([wrong.][zombie])
I(5,25): 0.7669414281845093	 ([bargain][fans])
I(38,39): 0.761899471282959	 ([nowhere][talking])
I(50,51): -0.7420046329498291	 ([driving][car,])
I(21,22): 0.7243931293487549	 ([portion][budget])
I(40,49): -0.7058056592941284	 ([business][started])
I(19): 0.6990872621536255	 ([spent])
I(26,36): -0.6907894611358643	 ([zombie][yuppie])
I(4): 0.688144326210022	 ([movie '])
I(25,44): 0.6823711395263672	 ([fans][guy])
I(27,28): 0.6731728315353394	 ([genre.][watched])
I(39): 0.6675353050231934	 ([talking])
I(14,26): -0.659740686416626	 ([dead][zombie])
I(3,44): -0.654693603515625	 ([' zombie][guy])
I(44,45): 0.6409742832183838	 ([guy][one])
I(17,47): -0.6405818462371826	 ([wrong.][kills])
I(4,5): 0.6341350078582764	 ([movie '][bargain])
I(17,24): -0.6305496692657471	 ([wrong.][misleading])
I(5,6): 0.6190044283866882	 ([bargain][bin])
I(25,41): -0.613601565361023	 ([fans][cell - phone.])
I(13,25): 0.6132996082305908	 ([land][fans])
I(26,44): -0.6071243286132812	 ([zombie][guy])
I(30,44): -0.6016721725463867	 ([zombie][guy])
I(25,31): 0.590156078338623	 ([fans][chicks])
I(2,41): -0.5752944946289062	 ([bought][cell - phone.])
I(5,27): 0.5727306008338928	 ([bargain][genre.])
I(22,23): 0.5719482898712158	 ([budget][cover - art,])
I(3,23): -0.5706706047058105	 ([' zombie][cover - art,])
I(14,25): 0.5683973431587219	 ([dead][fans])
I(4,44): 0.5592331886291504	 ([movie '][guy])
I(50): 0.5567216873168945	 ([driving])
I(30,31): -0.5475735664367676	 ([zombie][chicks])
I(27,41): -0.547411322593689	 ([genre.][cell - phone.])
I(28): -0.5445590019226074	 ([watched])
I(3,8): -0.5399494171142578	 ([' zombie][friends])
I(41,47): 0.537104606628418	 ([cell - phone.][kills])
I(24): 0.5328510999679565	 ([misleading])
I(11,27): 0.5281611680984497	 ([budget][genre.])
I(1,7): 0.5237879753112793	 ([weekend][watched])
I(35,50): -0.519303560256958	 ([car][driving])
I(25,34): 0.5178353786468506	 ([fans][get])
I(27,31): 0.5158202648162842	 ([genre.][chicks])
I(3,14): -0.5112314224243164	 ([' zombie][dead])
I(39,40): -0.5103471279144287	 ([talking][business])
I(3,11): -0.5098781585693359	 ([' zombie][budget])
I(31,41): 0.5089530944824219	 ([chicks][cell - phone.])
I(27,36): 0.5075662136077881	 ([genre.][yuppie])
I(17,20): 0.5072346925735474	 ([wrong.][good])
I(25,48): 0.5048811435699463	 ([fans][him ;])
I(20,21): 0.5037413239479065	 ([good][portion])
I(10,19): 0.5031439065933228	 ([going][spent])
I(20): -0.502106785774231	 ([good])
I(25,39): 0.4976969361305237	 ([fans][talking])
I(13): -0.4971645176410675	 ([land])
