Execution time: 2025-07-03 21:03:30
prompt: [CLS] one of the more satisfying western all'italiana, johnny yuma has the freshness of many wai made during the heyday of the genre and is highly recommended for fans of the genre or offbeat, intelligent cinema. johnny yuma is, in most respects, not terribly original, but this actually does not count against it. the success of a genre film depends on how well it meets the audience's expectations as well as provides surprising variations on these expected elements. earlier, pleasing experiences are recreated but with subtle ( or major ) twist that provide continuing interest. the quality of the execution is also, obviously, important. a tired retread will be less successful than a sincere attempt to entertain or [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2028 decoded_text: one
idx:2 input_id:1997 decoded_text: of
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2062 decoded_text: more
idx:5 input_id:17087 decoded_text: satisfying
idx:6 input_id:2530 decoded_text: western
idx:7 input_id:2035 decoded_text: all
idx:8 input_id:1005 decoded_text: '
idx:9 input_id:28059 decoded_text: italiana
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:5206 decoded_text: johnny
idx:12 input_id:9805 decoded_text: yu
idx:13 input_id:2863 decoded_text: ##ma
idx:14 input_id:2038 decoded_text: has
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:4840 decoded_text: fresh
idx:17 input_id:2791 decoded_text: ##ness
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:2116 decoded_text: many
idx:20 input_id:23701 decoded_text: wai
idx:21 input_id:2081 decoded_text: made
idx:22 input_id:2076 decoded_text: during
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:4931 decoded_text: hey
idx:25 input_id:10259 decoded_text: ##day
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:6907 decoded_text: genre
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:2003 decoded_text: is
idx:31 input_id:3811 decoded_text: highly
idx:32 input_id:6749 decoded_text: recommended
idx:33 input_id:2005 decoded_text: for
idx:34 input_id:4599 decoded_text: fans
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:6907 decoded_text: genre
idx:38 input_id:2030 decoded_text: or
idx:39 input_id:2125 decoded_text: off
idx:40 input_id:19442 decoded_text: ##beat
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:9414 decoded_text: intelligent
idx:43 input_id:5988 decoded_text: cinema
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:5206 decoded_text: johnny
idx:46 input_id:9805 decoded_text: yu
idx:47 input_id:2863 decoded_text: ##ma
idx:48 input_id:2003 decoded_text: is
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:1999 decoded_text: in
idx:51 input_id:2087 decoded_text: most
idx:52 input_id:17475 decoded_text: respects
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2025 decoded_text: not
idx:55 input_id:16668 decoded_text: terribly
idx:56 input_id:2434 decoded_text: original
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:2021 decoded_text: but
idx:59 input_id:2023 decoded_text: this
idx:60 input_id:2941 decoded_text: actually
idx:61 input_id:2515 decoded_text: does
idx:62 input_id:2025 decoded_text: not
idx:63 input_id:4175 decoded_text: count
idx:64 input_id:2114 decoded_text: against
idx:65 input_id:2009 decoded_text: it
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:3112 decoded_text: success
idx:69 input_id:1997 decoded_text: of
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:6907 decoded_text: genre
idx:72 input_id:2143 decoded_text: film
idx:73 input_id:9041 decoded_text: depends
idx:74 input_id:2006 decoded_text: on
idx:75 input_id:2129 decoded_text: how
idx:76 input_id:2092 decoded_text: well
idx:77 input_id:2009 decoded_text: it
idx:78 input_id:6010 decoded_text: meets
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:4378 decoded_text: audience
idx:81 input_id:1005 decoded_text: '
idx:82 input_id:1055 decoded_text: s
idx:83 input_id:10908 decoded_text: expectations
idx:84 input_id:2004 decoded_text: as
idx:85 input_id:2092 decoded_text: well
idx:86 input_id:2004 decoded_text: as
idx:87 input_id:3640 decoded_text: provides
idx:88 input_id:11341 decoded_text: surprising
idx:89 input_id:8358 decoded_text: variations
idx:90 input_id:2006 decoded_text: on
idx:91 input_id:2122 decoded_text: these
idx:92 input_id:3517 decoded_text: expected
idx:93 input_id:3787 decoded_text: elements
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:3041 decoded_text: earlier
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:24820 decoded_text: pleasing
idx:98 input_id:6322 decoded_text: experiences
idx:99 input_id:2024 decoded_text: are
idx:100 input_id:29414 decoded_text: recreated
idx:101 input_id:2021 decoded_text: but
idx:102 input_id:2007 decoded_text: with
idx:103 input_id:11259 decoded_text: subtle
idx:104 input_id:1006 decoded_text: (
idx:105 input_id:2030 decoded_text: or
idx:106 input_id:2350 decoded_text: major
idx:107 input_id:1007 decoded_text: )
idx:108 input_id:9792 decoded_text: twist
idx:109 input_id:2008 decoded_text: that
idx:110 input_id:3073 decoded_text: provide
idx:111 input_id:5719 decoded_text: continuing
idx:112 input_id:3037 decoded_text: interest
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:1996 decoded_text: the
idx:115 input_id:3737 decoded_text: quality
idx:116 input_id:1997 decoded_text: of
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:7781 decoded_text: execution
idx:119 input_id:2003 decoded_text: is
idx:120 input_id:2036 decoded_text: also
idx:121 input_id:1010 decoded_text: ,
idx:122 input_id:5525 decoded_text: obviously
idx:123 input_id:1010 decoded_text: ,
idx:124 input_id:2590 decoded_text: important
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:1037 decoded_text: a
idx:127 input_id:5458 decoded_text: tired
idx:128 input_id:2128 decoded_text: re
idx:129 input_id:7913 decoded_text: ##tre
idx:130 input_id:4215 decoded_text: ##ad
idx:131 input_id:2097 decoded_text: will
idx:132 input_id:2022 decoded_text: be
idx:133 input_id:2625 decoded_text: less
idx:134 input_id:3144 decoded_text: successful
idx:135 input_id:2084 decoded_text: than
idx:136 input_id:1037 decoded_text: a
idx:137 input_id:18006 decoded_text: sincere
idx:138 input_id:3535 decoded_text: attempt
idx:139 input_id:2000 decoded_text: to
idx:140 input_id:20432 decoded_text: entertain
idx:141 input_id:2030 decoded_text: or
idx:142 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.410828113555908, 4.38461446762085]]
decoded_pred_text (only for generation task): [unused0]
==================================================
