---------- AND Interactions ----------
I(38): 7.292255401611328	 ([superbly])
I(1,2): 4.511079788208008	 ([one][best,])
I(2,8): 3.4691860675811768	 ([best,][1990's.])
I(34,38): 3.278886318206787	 ([actors][superbly])
I(1,7): 3.277773857116699	 ([one][comedies])
I(30,38): 3.2630627155303955	 ([cast.][superbly])
I(2,7): 2.9466168880462646	 ([best,][comedies])
I(30): -2.8518965244293213	 ([cast.])
I(30,62): 2.7488880157470703	 ([cast.][cast])
I(37,38): 2.7368011474609375	 ([film][superbly])
I(33): 2.5707831382751465	 ([greatest])
I(28): 2.3460471630096436	 ([fantastic])
I(27,38): -2.2674732208251953	 ([strengths][superbly])
I(13,38): 2.2632429599761963	 ([off - camera][superbly])
I(62): -2.2046873569488525	 ([cast])
I(35,38): 2.0374231338500977	 ([actresses][superbly])
I(0,31): 2.0180392265319824	 ([' soapdish '][' soapdish '])
I(38,43): 1.9767191410064697	 ([superbly][ageing])
I(13): -1.9502346515655518	 ([off - camera])
I(8,38): 1.919240951538086	 ([1990's.][superbly])
I(33,35): 1.8693549633026123	 ([greatest][actresses])
I(32,38): 1.8556394577026367	 ([features][superbly])
I(16,17): -1.8394463062286377	 ([behind][scenes])
I(28,30): 1.8388690948486328	 ([fantastic][cast.])
I(34): -1.7846856117248535	 ([actors])
I(2): 1.7789700031280518	 ([best,])
I(33,38): -1.7643790245056152	 ([greatest][superbly])
I(38,40): 1.7511053085327148	 ([superbly][sally])
I(8): -1.7383441925048828	 ([1990's.])
I(43,69): -1.7036099433898926	 ([ageing][whoopi])
I(38,46): 1.6548902988433838	 ([superbly][talbert])
I(31): -1.5950214862823486	 ([' soapdish '])
I(0): -1.5903642177581787	 ([' soapdish '])
I(2,22): 1.5728802680969238	 ([best,][opera.])
I(38,62): 1.55678391456604	 ([superbly][cast])
I(0,2): 1.5540010929107666	 ([' soapdish '][best,])
I(28,29): 1.4954551458358765	 ([fantastic][a - list])
I(38,44): 1.481689691543579	 ([superbly][actress])
I(69): 1.4725213050842285	 ([whoopi])
I(52): -1.4540576934814453	 ([costume])
I(65): 1.443760633468628	 ([who's - who])
I(17,18): -1.4341896772384644	 ([scenes][cheaply])
I(70): 1.377126932144165	 ([goldberg,])
I(38,39): -1.3625221252441406	 ([superbly][led])
I(2,6): 1.3346233367919922	 ([best,][remembered])
