Execution time: 2025-07-03 19:22:42
prompt: [CLS] gone with the wind " is one of the most overrated movies in history. it is a film loved by mothers, grandmothers, and shut - ins who go to the movies once every five years. as a zombie movie, it blows. there isn't a shambling corpse in sight, and it's terribly light in the gore department. " zombie 3 ", on the other hand, is big on shambling corpses and quite generous with its blood - spilling - - therefore, it is better than " gone with the wind ". it is also not overrated. most reviewers are under no delusions that it is rubbish. it is, however, not boring rubbish. after a terrorist steals a virus, he drops it while being [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2908 decoded_text: gone
idx:2 input_id:2007 decoded_text: with
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:3612 decoded_text: wind
idx:5 input_id:1000 decoded_text: "
idx:6 input_id:2003 decoded_text: is
idx:7 input_id:2028 decoded_text: one
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2087 decoded_text: most
idx:11 input_id:2058 decoded_text: over
idx:12 input_id:9250 decoded_text: ##rated
idx:13 input_id:5691 decoded_text: movies
idx:14 input_id:1999 decoded_text: in
idx:15 input_id:2381 decoded_text: history
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:2003 decoded_text: is
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:2143 decoded_text: film
idx:21 input_id:3866 decoded_text: loved
idx:22 input_id:2011 decoded_text: by
idx:23 input_id:10756 decoded_text: mothers
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:7133 decoded_text: grandmother
idx:26 input_id:2015 decoded_text: ##s
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:3844 decoded_text: shut
idx:30 input_id:1011 decoded_text: -
idx:31 input_id:16021 decoded_text: ins
idx:32 input_id:2040 decoded_text: who
idx:33 input_id:2175 decoded_text: go
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:5691 decoded_text: movies
idx:37 input_id:2320 decoded_text: once
idx:38 input_id:2296 decoded_text: every
idx:39 input_id:2274 decoded_text: five
idx:40 input_id:2086 decoded_text: years
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2004 decoded_text: as
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:11798 decoded_text: zombie
idx:45 input_id:3185 decoded_text: movie
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2009 decoded_text: it
idx:48 input_id:13783 decoded_text: blows
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:2045 decoded_text: there
idx:51 input_id:3475 decoded_text: isn
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1056 decoded_text: t
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:25850 decoded_text: sham
idx:56 input_id:9709 decoded_text: ##bling
idx:57 input_id:11547 decoded_text: corpse
idx:58 input_id:1999 decoded_text: in
idx:59 input_id:4356 decoded_text: sight
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:2009 decoded_text: it
idx:63 input_id:1005 decoded_text: '
idx:64 input_id:1055 decoded_text: s
idx:65 input_id:16668 decoded_text: terribly
idx:66 input_id:2422 decoded_text: light
idx:67 input_id:1999 decoded_text: in
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:13638 decoded_text: gore
idx:70 input_id:2533 decoded_text: department
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:1000 decoded_text: "
idx:73 input_id:11798 decoded_text: zombie
idx:74 input_id:1017 decoded_text: 3
idx:75 input_id:1000 decoded_text: "
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:2006 decoded_text: on
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:2060 decoded_text: other
idx:80 input_id:2192 decoded_text: hand
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:2003 decoded_text: is
idx:83 input_id:2502 decoded_text: big
idx:84 input_id:2006 decoded_text: on
idx:85 input_id:25850 decoded_text: sham
idx:86 input_id:9709 decoded_text: ##bling
idx:87 input_id:18113 decoded_text: corpses
idx:88 input_id:1998 decoded_text: and
idx:89 input_id:3243 decoded_text: quite
idx:90 input_id:12382 decoded_text: generous
idx:91 input_id:2007 decoded_text: with
idx:92 input_id:2049 decoded_text: its
idx:93 input_id:2668 decoded_text: blood
idx:94 input_id:1011 decoded_text: -
idx:95 input_id:18054 decoded_text: spilling
idx:96 input_id:1011 decoded_text: -
idx:97 input_id:1011 decoded_text: -
idx:98 input_id:3568 decoded_text: therefore
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:2009 decoded_text: it
idx:101 input_id:2003 decoded_text: is
idx:102 input_id:2488 decoded_text: better
idx:103 input_id:2084 decoded_text: than
idx:104 input_id:1000 decoded_text: "
idx:105 input_id:2908 decoded_text: gone
idx:106 input_id:2007 decoded_text: with
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:3612 decoded_text: wind
idx:109 input_id:1000 decoded_text: "
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:2009 decoded_text: it
idx:112 input_id:2003 decoded_text: is
idx:113 input_id:2036 decoded_text: also
idx:114 input_id:2025 decoded_text: not
idx:115 input_id:2058 decoded_text: over
idx:116 input_id:9250 decoded_text: ##rated
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:2087 decoded_text: most
idx:119 input_id:15814 decoded_text: reviewers
idx:120 input_id:2024 decoded_text: are
idx:121 input_id:2104 decoded_text: under
idx:122 input_id:2053 decoded_text: no
idx:123 input_id:3972 decoded_text: del
idx:124 input_id:22016 decoded_text: ##usions
idx:125 input_id:2008 decoded_text: that
idx:126 input_id:2009 decoded_text: it
