---------- Players ----------
Player 0: september
Player 1: 10,
Player 2: 2004
Player 3: ( idg
Player 4: news
Player 5: service )
Player 6: -
Player 7: pennsylvania
Player 8: law
Player 9: requiring
Player 10: internet
Player 11: service
Player 12: providers
Player 13: block
Player 14: web
Player 15: sites
Player 16: deemed
Player 17: state
Player 18: # 39 ; s
Player 19: prosecuting
Player 20: attorneys
Player 21: child
Player 22: pornography
Player 23: overturned
Player 24: us
Player 25: federal
Player 26: court,
Player 27: judge
Player 28: ruling
Player 29: law
---------- Rewards ----------
v(): 3.742180109024048	 ([])
v(0): 2.0151724815368652	 ([september])
v(1): 3.093142032623291	 ([10,])
v(2): 4.023653030395508	 ([2004])
v(3): 3.671241044998169	 ([( idg])
v(4): 3.9380393028259277	 ([news])
v(5): 3.7840657234191895	 ([service )])
v(6): 3.632361888885498	 ([-])
v(7): 0.007798194885253906	 ([pennsylvania])
v(8): 3.0062291622161865	 ([law])
v(9): 3.761709451675415	 ([requiring])
v(10): 7.661365985870361	 ([internet])
v(11): 1.146245002746582	 ([service])
v(12): 4.023167133331299	 ([providers])
v(13): 5.587396144866943	 ([block])
v(14): 7.523068904876709	 ([web])
v(15): 6.9531450271606445	 ([sites])
v(16): 3.365992784500122	 ([deemed])
v(17): 3.142839193344116	 ([state])
v(18): 4.129874229431152	 ([# 39 ; s])
v(19): 4.02935791015625	 ([prosecuting])
v(20): -3.030514717102051	 ([attorneys])
v(21): 4.672036170959473	 ([child])
v(22): 6.399569511413574	 ([pornography])
v(23): 3.7798383235931396	 ([overturned])
v(24): 1.0758728981018066	 ([us])
v(25): 0.16322290897369385	 ([federal])
v(26): 3.7532732486724854	 ([court,])
v(27): 0.7160153388977051	 ([judge])
v(28): 1.9673887491226196	 ([ruling])
v(29): 1.996086835861206	 ([law])
v(0 1): 2.4226033687591553	 ([september][10,])
v(0 2): 2.540297746658325	 ([september][2004])
v(0 3): 1.4722936153411865	 ([september][( idg])
v(0 4): 2.529385566711426	 ([september][news])
v(0 5): 1.615149974822998	 ([september][service )])
v(0 6): 1.5912048816680908	 ([september][-])
v(0 7): -1.0882683992385864	 ([september][pennsylvania])
v(0 8): 1.3570197820663452	 ([september][law])
v(0 9): 2.4266538619995117	 ([september][requiring])
v(0 10): 7.2825517654418945	 ([september][internet])
v(0 11): -0.34185779094696045	 ([september][service])
v(0 12): 2.2859883308410645	 ([september][providers])
v(0 13): 4.708637714385986	 ([september][block])
v(0 14): 7.14723014831543	 ([september][web])
v(0 15): 6.827266216278076	 ([september][sites])
v(0 16): 1.6581194400787354	 ([september][deemed])
v(0 17): 1.4835281372070312	 ([september][state])
v(0 18): 2.826378345489502	 ([september][# 39 ; s])
v(0 19): 2.66129207611084	 ([september][prosecuting])
v(0 20): -2.6990699768066406	 ([september][attorneys])
v(0 21): 3.436850070953369	 ([september][child])
v(0 22): 6.4842023849487305	 ([september][pornography])
v(0 23): 2.60725474357605	 ([september][overturned])
