Execution time: 2025-07-03 14:43:48
prompt: [CLS] this film was excellent, i thought that the original one was quiet mediocre. this one however got all the ingredients, a factory 1970 hemi challenger with 4 speed transmission that really shows that mother mopar knew how to build the best muscle cars! i was in chrysler heaven every time kowalski floored that big block hemi, and he sure did that a lot : ) [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2143 decoded_text: film
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:6581 decoded_text: excellent
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:2245 decoded_text: thought
idx:8 input_id:2008 decoded_text: that
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2434 decoded_text: original
idx:11 input_id:2028 decoded_text: one
idx:12 input_id:2001 decoded_text: was
idx:13 input_id:4251 decoded_text: quiet
idx:14 input_id:19960 decoded_text: med
idx:15 input_id:3695 decoded_text: ##io
idx:16 input_id:16748 decoded_text: ##cre
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:2023 decoded_text: this
idx:19 input_id:2028 decoded_text: one
idx:20 input_id:2174 decoded_text: however
idx:21 input_id:2288 decoded_text: got
idx:22 input_id:2035 decoded_text: all
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:12760 decoded_text: ingredients
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:4713 decoded_text: factory
idx:28 input_id:3359 decoded_text: 1970
idx:29 input_id:19610 decoded_text: hem
idx:30 input_id:2072 decoded_text: ##i
idx:31 input_id:12932 decoded_text: challenger
idx:32 input_id:2007 decoded_text: with
idx:33 input_id:1018 decoded_text: 4
idx:34 input_id:3177 decoded_text: speed
idx:35 input_id:6726 decoded_text: transmission
idx:36 input_id:2008 decoded_text: that
idx:37 input_id:2428 decoded_text: really
idx:38 input_id:3065 decoded_text: shows
idx:39 input_id:2008 decoded_text: that
idx:40 input_id:2388 decoded_text: mother
idx:41 input_id:9587 decoded_text: mo
idx:42 input_id:19362 decoded_text: ##par
idx:43 input_id:2354 decoded_text: knew
idx:44 input_id:2129 decoded_text: how
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:3857 decoded_text: build
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:2190 decoded_text: best
idx:49 input_id:6740 decoded_text: muscle
idx:50 input_id:3765 decoded_text: cars
idx:51 input_id:999 decoded_text: !
idx:52 input_id:1045 decoded_text: i
idx:53 input_id:2001 decoded_text: was
idx:54 input_id:1999 decoded_text: in
idx:55 input_id:17714 decoded_text: chrysler
idx:56 input_id:6014 decoded_text: heaven
idx:57 input_id:2296 decoded_text: every
idx:58 input_id:2051 decoded_text: time
idx:59 input_id:28874 decoded_text: kowalski
idx:60 input_id:2723 decoded_text: floor
idx:61 input_id:2098 decoded_text: ##ed
idx:62 input_id:2008 decoded_text: that
idx:63 input_id:2502 decoded_text: big
idx:64 input_id:3796 decoded_text: block
idx:65 input_id:19610 decoded_text: hem
idx:66 input_id:2072 decoded_text: ##i
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:1998 decoded_text: and
idx:69 input_id:2002 decoded_text: he
idx:70 input_id:2469 decoded_text: sure
idx:71 input_id:2106 decoded_text: did
idx:72 input_id:2008 decoded_text: that
idx:73 input_id:1037 decoded_text: a
idx:74 input_id:2843 decoded_text: lot
idx:75 input_id:1024 decoded_text: :
idx:76 input_id:1007 decoded_text: )
idx:77 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.7381482124328613, 4.119163513183594]]
decoded_pred_text (only for generation task): [unused0]
==================================================
