---------- AND Interactions ----------
I(GI): 8.025457382202148	 ([never][tired])
I(D): 2.618117094039917	 ([like])
I(AD): -2.2510948181152344	 ([don't][like])
I(E): 1.076155424118042	 ([movie])
I(BD): -0.9646151065826416	 ([know][like])
I(HI): 0.9456868171691895	 ([get][tired])
I(F): 0.8827049732208252	 ([well,])
I(I): -0.8239641189575195	 ([tired])
I(EI): -0.7909868955612183	 ([movie][tired])
I(FI): -0.7458893060684204	 ([well,][tired])
I(EK): -0.7300072908401489	 ([movie][watching])
I(CD): -0.7263267040252686	 ([why][like])
I(EF): 0.725975513458252	 ([movie][well,])
I(DG): -0.6074646711349487	 ([like][never])
I(EG): -0.5990676879882812	 ([movie][never])
I(FG): -0.5937482118606567	 ([well,][never])
I(DH): -0.5562019348144531	 ([like][get])
I(DI): -0.5359542369842529	 ([like][tired])
I(AB): 0.5024081468582153	 ([don't][know])
I(J): 0.49933433532714844	 ([of])
I(JL): -0.49649012088775635	 ([of][it.])
I(B): 0.4952049255371094	 ([know])
I(DL): -0.48788022994995117	 ([like][it.])
I(GL): -0.48582470417022705	 ([never][it.])
I(GK): -0.47223198413848877	 ([never][watching])
I(HL): -0.460288405418396	 ([get][it.])
I(L): 0.4528160095214844	 ([it.])
I(CE): -0.4323887825012207	 ([why][movie])
I(DF): 0.425811767578125	 ([like][well,])
I(FH): -0.42534422874450684	 ([well,][get])
I(K): 0.41965532302856445	 ([watching])
I(AC): 0.41792893409729004	 ([don't][why])
I(BI): -0.41429829597473145	 ([know][tired])
I(JK): -0.4080793261528015	 ([of][watching])
I(CH): -0.40503132343292236	 ([why][get])
I(HJ): -0.39208680391311646	 ([get][of])
I(CK): -0.36051011085510254	 ([why][watching])
I(H): 0.3535428047180176	 ([get])
I(AE): -0.3486344814300537	 ([don't][movie])
I(GH): -0.34376585483551025	 ([never][get])
I(DE): 0.342714786529541	 ([like][movie])
I(CI): -0.3420560359954834	 ([why][tired])
I(IL): -0.32672345638275146	 ([tired][it.])
I(GJ): 0.3264196515083313	 ([never][of])
I(EH): -0.3188246488571167	 ([movie][get])
I(AH): -0.302445650100708	 ([don't][get])
I(CJ): -0.2935521602630615	 ([why][of])
I(DJ): -0.2773435115814209	 ([like][of])
I(AF): -0.2603346109390259	 ([don't][well,])
I(BJ): -0.232961505651474	 ([know][of])
I(AJ): -0.23111200332641602	 ([don't][of])
I(BH): -0.2305910587310791	 ([know][get])
I(BK): -0.22509002685546875	 ([know][watching])
I(EJ): -0.22249579429626465	 ([movie][of])
I(FK): -0.22007489204406738	 ([well,][watching])
I(FJ): -0.21648961305618286	 ([well,][of])
I(KL): -0.21081364154815674	 ([watching][it.])
Sum: -1.259150356054306
==================================================
