Execution time: 2025-07-03 20:57:41
prompt: [CLS] killer tomatoes movies have this special kind of humor - you either love it or hate it. i personally like it, but in this fourth movie the feeling is gone. the tomatoes aren't the same, jokes are lame, even the actors aren't as funny. because that's the only thing this kind of movies are supposed to be - funny. so now following the plot made to laugh, is annoying. they really shouldn't have done the fourth part to the killer tomatoes trilogy. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:6359 decoded_text: killer
idx:2 input_id:12851 decoded_text: tomatoes
idx:3 input_id:5691 decoded_text: movies
idx:4 input_id:2031 decoded_text: have
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:2569 decoded_text: special
idx:7 input_id:2785 decoded_text: kind
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:8562 decoded_text: humor
idx:10 input_id:1011 decoded_text: -
idx:11 input_id:2017 decoded_text: you
idx:12 input_id:2593 decoded_text: either
idx:13 input_id:2293 decoded_text: love
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:2030 decoded_text: or
idx:16 input_id:5223 decoded_text: hate
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:7714 decoded_text: personally
idx:21 input_id:2066 decoded_text: like
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2021 decoded_text: but
idx:25 input_id:1999 decoded_text: in
idx:26 input_id:2023 decoded_text: this
idx:27 input_id:2959 decoded_text: fourth
idx:28 input_id:3185 decoded_text: movie
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:3110 decoded_text: feeling
idx:31 input_id:2003 decoded_text: is
idx:32 input_id:2908 decoded_text: gone
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:12851 decoded_text: tomatoes
idx:36 input_id:4995 decoded_text: aren
idx:37 input_id:1005 decoded_text: '
idx:38 input_id:1056 decoded_text: t
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2168 decoded_text: same
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:13198 decoded_text: jokes
idx:43 input_id:2024 decoded_text: are
idx:44 input_id:20342 decoded_text: lame
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:2130 decoded_text: even
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:5889 decoded_text: actors
idx:49 input_id:4995 decoded_text: aren
idx:50 input_id:1005 decoded_text: '
idx:51 input_id:1056 decoded_text: t
idx:52 input_id:2004 decoded_text: as
idx:53 input_id:6057 decoded_text: funny
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:2138 decoded_text: because
idx:56 input_id:2008 decoded_text: that
idx:57 input_id:1005 decoded_text: '
idx:58 input_id:1055 decoded_text: s
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:2069 decoded_text: only
idx:61 input_id:2518 decoded_text: thing
idx:62 input_id:2023 decoded_text: this
idx:63 input_id:2785 decoded_text: kind
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:5691 decoded_text: movies
idx:66 input_id:2024 decoded_text: are
idx:67 input_id:4011 decoded_text: supposed
idx:68 input_id:2000 decoded_text: to
idx:69 input_id:2022 decoded_text: be
idx:70 input_id:1011 decoded_text: -
idx:71 input_id:6057 decoded_text: funny
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:2061 decoded_text: so
idx:74 input_id:2085 decoded_text: now
idx:75 input_id:2206 decoded_text: following
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:5436 decoded_text: plot
idx:78 input_id:2081 decoded_text: made
idx:79 input_id:2000 decoded_text: to
idx:80 input_id:4756 decoded_text: laugh
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:2003 decoded_text: is
idx:83 input_id:15703 decoded_text: annoying
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:2027 decoded_text: they
idx:86 input_id:2428 decoded_text: really
idx:87 input_id:5807 decoded_text: shouldn
idx:88 input_id:1005 decoded_text: '
idx:89 input_id:1056 decoded_text: t
idx:90 input_id:2031 decoded_text: have
idx:91 input_id:2589 decoded_text: done
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:2959 decoded_text: fourth
idx:94 input_id:2112 decoded_text: part
idx:95 input_id:2000 decoded_text: to
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:6359 decoded_text: killer
idx:98 input_id:12851 decoded_text: tomatoes
idx:99 input_id:11544 decoded_text: trilogy
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.8824410438537598, -3.3952817916870117]]
decoded_pred_text (only for generation task): [PAD]
==================================================
