---------- Players ----------
Player 0: troubled
Player 1: nuclear
Player 2: power
Player 3: group
Player 4: british
Player 5: energy
Player 6: today
Player 7: said
Player 8: removing
Player 9: stock
Player 10: market
Player 11: bid
Player 12: stop
Player 13: rebel
Player 14: shareholders
Player 15: scuppering
Player 16: rescue
Player 17: package.
---------- Rewards ----------
v(): -3.387789726257324	 ([])
v(0): -5.409168720245361	 ([troubled])
v(1): -9.385486602783203	 ([nuclear])
v(2): -3.212470054626465	 ([power])
v(3): -4.891611576080322	 ([group])
v(4): -4.359301567077637	 ([british])
v(5): -2.33866286277771	 ([energy])
v(6): -3.9693145751953125	 ([today])
v(7): -4.976450443267822	 ([said])
v(8): -2.3217787742614746	 ([removing])
v(9): -0.888107180595398	 ([stock])
v(10): -0.9870396852493286	 ([market])
v(11): -2.0979790687561035	 ([bid])
v(12): -4.717828273773193	 ([stop])
v(13): -3.919584274291992	 ([rebel])
v(14): 7.120704650878906	 ([shareholders])
v(15): -1.953904628753662	 ([scuppering])
v(16): -4.585097789764404	 ([rescue])
v(17): -7.280328750610352	 ([package.])
v(0 1): -9.784736633300781	 ([troubled][nuclear])
v(0 2): -2.295362949371338	 ([troubled][power])
v(0 3): -6.352114200592041	 ([troubled][group])
v(0 4): -6.058362007141113	 ([troubled][british])
v(0 5): -1.1125966310501099	 ([troubled][energy])
v(0 6): -4.447587966918945	 ([troubled][today])
v(0 7): -7.046349048614502	 ([troubled][said])
v(0 8): -4.438061237335205	 ([troubled][removing])
v(0 9): 0.8376010656356812	 ([troubled][stock])
v(0 10): -1.1766977310180664	 ([troubled][market])
v(0 11): -4.775343894958496	 ([troubled][bid])
v(0 12): -5.854229927062988	 ([troubled][stop])
v(0 13): -6.486764430999756	 ([troubled][rebel])
v(0 14): 6.973395824432373	 ([troubled][shareholders])
v(0 15): -3.0259177684783936	 ([troubled][scuppering])
v(0 16): -5.3678202629089355	 ([troubled][rescue])
v(0 17): -7.8828043937683105	 ([troubled][package.])
v(1 2): -9.886455535888672	 ([nuclear][power])
v(1 3): -9.852745056152344	 ([nuclear][group])
v(1 4): -9.500103950500488	 ([nuclear][british])
v(1 5): -9.772708892822266	 ([nuclear][energy])
v(1 6): -9.449312210083008	 ([nuclear][today])
