---------- AND Interactions ----------
I(45,63): -2.9314494132995605	 ([attempts][focusing])
I(53,63): -2.7183456420898438	 ([show][focusing])
I(63): 2.6712570190429688	 ([focusing])
I(51,63): -2.665519952774048	 ([deliberately][focusing])
I(51): -2.3946049213409424	 ([deliberately])
I(70): -2.339163303375244	 ([incomprehensible])
I(63,64): -2.2928006649017334	 ([focusing][human])
I(51,52): 2.21883487701416	 ([deliberately][declining])
I(45): -2.1527609825134277	 ([attempts])
I(5): 1.9808356761932373	 ([penchant])
I(44,63): 1.910552740097046	 ([admirable][focusing])
I(63,71): 1.9027233123779297	 ([focusing][dangerous])
I(44,45): 1.8870257139205933	 ([admirable][attempts])
I(39): 1.8709415197372437	 ([vast])
I(59,63): -1.8608283996582031	 ([spend][focusing])
I(46,63): -1.8538377285003662	 ([take][focusing])
I(60,63): -1.794874906539917	 ([much][focusing])
I(0): -1.705171823501587	 ([director])
I(71,72): 1.6840375661849976	 ([dangerous][conditions.])
I(55,63): -1.6595971584320068	 ([visual][focusing])
I(38,43): -1.6013084650039673	 ([elevator][deathtraps.])
I(7,43): -1.5507503747940063	 ([sci - fi][deathtraps.])
I(69): 1.5241347551345825	 ([interact])
I(69,70): -1.4676133394241333	 ([interact][incomprehensible])
I(63,69): 1.421947956085205	 ([focusing][interact])
I(44,47): 1.4086978435516357	 ([admirable][sci - fi])
I(56,63): -1.393273949623108	 ([stimulation,][focusing])
I(51,53): 1.3720340728759766	 ([deliberately][show])
I(4,63): -1.3167952299118042	 ([showed][focusing])
I(53): -1.258577585220337	 ([show])
I(44): 1.2532703876495361	 ([admirable])
I(5,43): -1.2497416734695435	 ([penchant][deathtraps.])
I(21): -1.2246761322021484	 ([monsters])
I(21,22): 1.1478601694107056	 ([monsters][roam])
I(0,71): -1.143157720565796	 ([director][dangerous])
I(70,72): -1.1098153591156006	 ([incomprehensible][conditions.])
I(43,70): 1.062577486038208	 ([deathtraps.][incomprehensible])
I(54,55): -1.021117091178894	 ([almost][visual])
I(45,51): 1.0175220966339111	 ([attempts][deliberately])
I(43,47): -1.0137630701065063	 ([deathtraps.][sci - fi])
I(67,68): 1.011488676071167	 ([act,][react])
I(39,43): -1.002893328666687	 ([vast][deathtraps.])
I(62,63): -0.9775804281234741	 ([possible][focusing])
I(43,63): 0.9722447395324707	 ([deathtraps.][focusing])
I(45,69): -0.9692287445068359	 ([attempts][interact])
I(65,70): 0.9646261930465698	 ([element,][incomprehensible])
I(0,68): -0.9575080871582031	 ([director][react])
I(39,45): 0.9514068365097046	 ([vast][attempts])
I(8,43): -0.9466161727905273	 ([flicks][deathtraps.])
I(8): -0.9240037202835083	 ([flicks])
I(55,56): 0.9226328134536743	 ([visual][stimulation,])
I(7,63): 0.9159458875656128	 ([sci - fi][focusing])
I(36,63): 0.9087061882019043	 ([people][focusing])
I(53,54): -0.9054436683654785	 ([show][almost])
I(52,53): 0.8982760906219482	 ([declining][show])
I(39,47): 0.8971730470657349	 ([vast][sci - fi])
I(45,70): 0.8949389457702637	 ([attempts][incomprehensible])
I(67,70): 0.8824434280395508	 ([act,][incomprehensible])
I(0,39): 0.8762303590774536	 ([director][vast])
I(49): 0.8738143444061279	 ([step])
