---------- AND Interactions ----------
I(24): 2.7330079078674316	 ([bogus])
I(39,40): 2.4071311950683594	 ([total][idiots. )])
I(42): 2.3172755241394043	 ([propaganda])
I(4): 1.970374584197998	 ([tries])
I(37): 1.7661852836608887	 ([corrupt])
I(37,38): -1.7333042621612549	 ([corrupt][criminals])
I(5): 1.6860020160675049	 ([blame])
I(24,26): 1.5812206268310547	 ([bogus][is.])
I(41): 1.5275201797485352	 ([blatant])
I(0,2): 1.488337516784668	 ([another][conspiracy])
I(5,13): -1.4278442859649658	 ([blame][disaster])
I(13): 1.4201650619506836	 ([disaster])
I(37,40): -1.4081239700317383	 ([corrupt][idiots. )])
I(56): -1.3600869178771973	 ([gulf - all])
I(2): 1.3536157608032227	 ([conspiracy])
I(24,31): -1.3181060552597046	 ([bogus][wrong.])
I(5,24): -1.302837610244751	 ([blame][bogus])
I(24,37): -1.2565455436706543	 ([bogus][corrupt])
I(4,24): -1.2289414405822754	 ([tries][bogus])
I(24,40): -1.2230780124664307	 ([bogus][idiots. )])
I(40): 1.2140238285064697	 ([idiots. )])
I(43,44): 1.208984375	 ([attempt][objectivity.])
I(24,25): 1.2011160850524902	 ([bogus][film])
I(13,16): -1.1099762916564941	 ([disaster][flood.])
I(2,5): -1.0961415767669678	 ([conspiracy][blame])
I(38,41): -1.028078317642212	 ([criminals][blatant])
I(0,4): 0.9966130256652832	 ([another][tries])
I(2,4): -0.9863424301147461	 ([conspiracy][tries])
I(24,41): -0.9793128967285156	 ([bogus][blatant])
I(37,41): -0.9698052406311035	 ([corrupt][blatant])
I(37,42): -0.9668326377868652	 ([corrupt][propaganda])
I(24,45): -0.9266071319580078	 ([bogus][theories])
I(4,42): -0.9228701591491699	 ([tries][propaganda])
I(38,40): -0.9225137233734131	 ([criminals][idiots. )])
I(13,24): -0.9041996002197266	 ([disaster][bogus])
I(4,41): -0.8955912590026855	 ([tries][blatant])
I(5,41): -0.87119460105896	 ([blame][blatant])
I(45,47): 0.8554955720901489	 ([theories][disproven])
I(2,41): -0.8500947952270508	 ([conspiracy][blatant])
I(4,37): -0.8440508842468262	 ([tries][corrupt])
I(12,13): -0.8415849208831787	 ([every][disaster])
I(52): 0.8242955207824707	 ([cliche ',])
I(4,13): -0.8021993637084961	 ([tries][disaster])
I(5,16): -0.7983367443084717	 ([blame][flood.])
I(5,40): -0.7905220985412598	 ([blame][idiots. )])
I(35,41): 0.7887003421783447	 ([officers][blatant])
I(43): -0.7722779512405396	 ([attempt])
I(65): 0.7692606449127197	 ([gw])
I(24,56): 0.7567477226257324	 ([bogus][gulf - all])
I(21,22): 0.7511100769042969	 ([us][military])
I(29): -0.7438059449195862	 ([sets,])
I(5,42): -0.7276918888092041	 ([blame][propaganda])
I(3,4): 0.7274880409240723	 ([movie][tries])
I(5,11): -0.7258543968200684	 ([blame][army )])
I(2,37): -0.7151346206665039	 ([conspiracy][corrupt])
I(3,5): 0.7093722820281982	 ([movie][blame])
I(1,2): -0.7036670446395874	 ([vast][conspiracy])
I(5,31): -0.7030957937240601	 ([blame][wrong.])
I(5,37): -0.7006213665008545	 ([blame][corrupt])
I(2,24): -0.6955022811889648	 ([conspiracy][bogus])
I(2,13): -0.6933023929595947	 ([conspiracy][disaster])
I(41,42): -0.685032844543457	 ([blatant][propaganda])
I(24,42): -0.6849274635314941	 ([bogus][propaganda])
I(42,43): -0.6727689504623413	 ([propaganda][attempt])
I(24,52): -0.6715903282165527	 ([bogus][cliche ',])
I(2,42): -0.6554651260375977	 ([conspiracy][propaganda])
I(41,52): -0.6513357162475586	 ([blatant][cliche ',])
I(24,38): -0.6440620422363281	 ([bogus][criminals])
I(13,67): -0.6416940689086914	 ([disaster][sick])
I(13,37): -0.6400537490844727	 ([disaster][corrupt])
I(42,52): -0.6396799087524414	 ([propaganda][cliche ',])
I(13,41): -0.6311526298522949	 ([disaster][blatant])
I(4,40): -0.6186907291412354	 ([tries][idiots. )])
I(5,25): 0.616600751876831	 ([blame][film])
I(30,41): 0.6118757724761963	 ([mannerisms][blatant])
I(4,45): -0.6047629117965698	 ([tries][theories])
I(13,14): 0.5993432998657227	 ([disaster][since])
I(37,39): 0.5971572399139404	 ([corrupt][total])
I(13,38): -0.5953831672668457	 ([disaster][criminals])
I(46,49): -0.5811371803283691	 ([presented][years.])
I(37,49): 0.5808179378509521	 ([corrupt][years.])
I(13,42): -0.5800004005432129	 ([disaster][propaganda])
I(4,52): -0.5683140754699707	 ([tries][cliche ',])
I(47): -0.5627081394195557	 ([disproven])
I(30): -0.5602357387542725	 ([mannerisms])
I(23,26): -0.5580747127532959	 ([see][is.])
I(50,52): -0.5566873550415039	 ([uses][cliche ',])
I(44,56): 0.5551222562789917	 ([objectivity.][gulf - all])
I(45): -0.5540755987167358	 ([theories])
I(24,29): -0.552711009979248	 ([bogus][sets,])
I(23,31): 0.5521590709686279	 ([see][wrong.])
I(5,45): -0.546796441078186	 ([blame][theories])
I(5,52): -0.5397002696990967	 ([blame][cliche ',])
I(24,30): 0.5336873531341553	 ([bogus][mannerisms])
I(7): -0.5320218801498413	 ([government])
I(11,24): 0.526231050491333	 ([army )][bogus])
I(57,58): -0.5234730243682861	 ([presented][gospel.])
I(25,31): 0.5115569829940796	 ([film][wrong.])
I(37,52): -0.5113048553466797	 ([corrupt][cliche ',])
I(19,24): 0.5072283744812012	 ([served][bogus])
I(6,7): 0.5071302652359009	 ([us][government])
I(15): -0.5046024322509766	 ([great])
I(2,40): -0.5021240711212158	 ([conspiracy][idiots. )])
I(41,66): 0.5019922256469727	 ([blatant][vets])
I(42,44): 0.5016651153564453	 ([propaganda][objectivity.])
I(4,11): -0.5009524822235107	 ([tries][army )])
I(16,56): 0.49778425693511963	 ([flood.][gulf - all])
I(26): -0.49688398838043213	 ([is.])
I(17): -0.4963572025299072	 ([anyone])
I(24,58): 0.49495530128479004	 ([bogus][gospel.])
I(5,26): 0.49482452869415283	 ([blame][is.])
I(42,53): -0.48913145065307617	 ([propaganda][rumor,])
I(16): -0.4887735843658447	 ([flood.])
I(38,52): -0.488034725189209	 ([criminals][cliche ',])
I(33): -0.48775720596313477	 ([course,])
I(15,16): 0.4876060485839844	 ([great][flood.])
I(52,58): -0.4840352535247803	 ([cliche ',][gospel.])
I(55,56): 0.4825354814529419	 ([legend][gulf - all])
I(27,42): -0.4799320697784424	 ([uniforms,][propaganda])
I(40,49): 0.47644782066345215	 ([idiots. )][years.])
I(45,53): 0.474215030670166	 ([theories][rumor,])
I(27,29): 0.4722173810005188	 ([uniforms,][sets,])
I(41,49): 0.4711153507232666	 ([blatant][years.])
I(27,30): 0.4700530767440796	 ([uniforms,][mannerisms])
I(28,29): 0.4643099904060364	 ([equipment,][sets,])
I(51,52): -0.4626103639602661	 ([every][cliche ',])
I(27,44): 0.4624568223953247	 ([uniforms,][objectivity.])
I(8): 0.4582943916320801	 ([armed])
I(22,25): 0.4578971862792969	 ([military][film])
I(5,12): 0.4576148986816406	 ([blame][every])
I(5,58): 0.4567084312438965	 ([blame][gospel.])
I(5,7): -0.45423781871795654	 ([blame][government])
I(46,57): 0.45386266708374023	 ([presented][presented])
I(5,38): -0.44673585891723633	 ([blame][criminals])
I(40,67): -0.4456791877746582	 ([idiots. )][sick])
I(5,6): -0.44504475593566895	 ([blame][us])
I(45,52): -0.4436323642730713	 ([theories][cliche ',])
I(57): -0.4370615482330322	 ([presented])
I(40,52): -0.43631505966186523	 ([idiots. )][cliche ',])
I(5,67): -0.4351959228515625	 ([blame][sick])
I(54,55): 0.43275630474090576	 ([urban][legend])
I(21,24): 0.4244804382324219	 ([us][bogus])
I(56,66): 0.42345839738845825	 ([gulf - all][vets])
I(53): 0.42095375061035156	 ([rumor,])
I(4,58): 0.41756272315979004	 ([tries][gospel.])
I(13,31): -0.4173346757888794	 ([disaster][wrong.])
I(13,40): -0.41393160820007324	 ([disaster][idiots. )])
I(35,37): -0.41353297233581543	 ([officers][corrupt])
I(8,22): -0.4099782705307007	 ([armed][military])
I(24,43): 0.40908920764923096	 ([bogus][attempt])
I(4,27): 0.4089789390563965	 ([tries][uniforms,])
I(66,69): 0.4082423448562622	 ([vets][healthy])
I(2,52): -0.4065213203430176	 ([conspiracy][cliche ',])
I(5,27): 0.40589332580566406	 ([blame][uniforms,])
I(53,54): -0.40575969219207764	 ([rumor,][urban])
I(52,53): -0.405301570892334	 ([cliche ',][rumor,])
I(9): -0.3985412120819092	 ([forces])
I(7,11): 0.3977823257446289	 ([government][army )])
I(47,52): -0.3955739736557007	 ([disproven][cliche ',])
I(24,67): -0.3948800563812256	 ([bogus][sick])
I(3,27): 0.3940659761428833	 ([movie][uniforms,])
I(5,9): -0.3939685821533203	 ([blame][forces])
I(34): -0.39142465591430664	 ([senior])
I(5,55): -0.3888421058654785	 ([blame][legend])
I(13,22): -0.3883955478668213	 ([disaster][military])
I(41,44): -0.3877357244491577	 ([blatant][objectivity.])
I(2,25): 0.38487982749938965	 ([conspiracy][film])
I(7,22): 0.3847377300262451	 ([government][military])
I(45,46): 0.3844531774520874	 ([theories][presented])
I(4,9): -0.38132596015930176	 ([tries][forces])
I(65,66): -0.3800591230392456	 ([gw][vets])
I(24,35): 0.37986254692077637	 ([bogus][officers])
I(7,9): 0.37970614433288574	 ([government][forces])
I(8,37): -0.3786499500274658	 ([armed][corrupt])
