---------- Players ----------
Player 0: ira
Player 1: guerrillas
Player 2: said
Player 3: thursday
Player 4: would
Player 5: never
Player 6: quot ; humiliated
Player 7: quot ;
Player 8: photographing
Player 9: final
Player 10: acts
Player 11: disarmament
Player 12: - -
Player 13: last
Player 14: sticking
Player 15: point
Player 16: anglo - irish
Player 17: drive
Player 18: northern
Player 19: ireland
Player 20: political
Player 21: settlement.
---------- Rewards ----------
v(): -5.160486698150635	 ([])
v(0): -6.542642593383789	 ([ira])
v(1): 0.33926665782928467	 ([guerrillas])
v(2): -3.0274884700775146	 ([said])
v(3): -3.504425048828125	 ([thursday])
v(4): -6.974401473999023	 ([would])
v(5): -5.5594987869262695	 ([never])
v(6): -1.505333423614502	 ([quot ; humiliated])
v(7): -5.355561256408691	 ([quot ;])
v(8): -6.772869110107422	 ([photographing])
v(9): -4.073206424713135	 ([final])
v(10): -5.8300933837890625	 ([acts])
v(11): 3.286555767059326	 ([disarmament])
v(12): -5.476709842681885	 ([- -])
v(13): -5.523952007293701	 ([last])
v(14): -5.169078350067139	 ([sticking])
v(15): -5.296229839324951	 ([point])
v(16): -0.15365225076675415	 ([anglo - irish])
v(17): -5.3823137283325195	 ([drive])
v(18): -4.76675271987915	 ([northern])
v(19): -3.0432686805725098	 ([ireland])
v(20): -4.721804618835449	 ([political])
v(21): -3.5433578491210938	 ([settlement.])
v(0 1): 6.429823398590088	 ([ira][guerrillas])
v(0 2): -5.076830863952637	 ([ira][said])
v(0 3): -7.538879871368408	 ([ira][thursday])
v(0 4): -5.3809380531311035	 ([ira][would])
v(0 5): -6.839442253112793	 ([ira][never])
v(0 6): -4.6947736740112305	 ([ira][quot ; humiliated])
v(0 7): -6.422853469848633	 ([ira][quot ;])
v(0 8): -5.812679290771484	 ([ira][photographing])
v(0 9): -6.192849159240723	 ([ira][final])
v(0 10): -5.719876289367676	 ([ira][acts])
v(0 11): 5.779019832611084	 ([ira][disarmament])
v(0 12): -6.836499214172363	 ([ira][- -])
v(0 13): -6.3426055908203125	 ([ira][last])
v(0 14): -5.781169891357422	 ([ira][sticking])
v(0 15): -7.116601943969727	 ([ira][point])
v(0 16): -1.972611665725708	 ([ira][anglo - irish])
v(0 17): -7.076643466949463	 ([ira][drive])
v(0 18): -5.657168388366699	 ([ira][northern])
v(0 19): -4.790656089782715	 ([ira][ireland])
v(0 20): -6.518441200256348	 ([ira][political])
v(0 21): -3.7880797386169434	 ([ira][settlement.])
v(1 2): 5.971273422241211	 ([guerrillas][said])
v(1 3): 3.168707847595215	 ([guerrillas][thursday])
v(1 4): -0.6993163824081421	 ([guerrillas][would])
v(1 5): 1.1046169996261597	 ([guerrillas][never])
v(1 6): 4.8896589279174805	 ([guerrillas][quot ; humiliated])
v(1 7): 1.2916333675384521	 ([guerrillas][quot ;])
v(1 8): 0.4637324810028076	 ([guerrillas][photographing])
v(1 9): 0.06347334384918213	 ([guerrillas][final])
v(1 10): -0.17120671272277832	 ([guerrillas][acts])
v(1 11): 5.676318168640137	 ([guerrillas][disarmament])
v(1 12): 1.2385385036468506	 ([guerrillas][- -])
v(1 13): 0.17013680934906006	 ([guerrillas][last])
v(1 14): -0.30442798137664795	 ([guerrillas][sticking])
v(1 15): 0.8499218225479126	 ([guerrillas][point])
v(1 16): 1.474758267402649	 ([guerrillas][anglo - irish])
v(1 17): 0.9825117588043213	 ([guerrillas][drive])
v(1 18): 1.3623309135437012	 ([guerrillas][northern])
v(1 19): 1.4246922731399536	 ([guerrillas][ireland])
v(1 20): 1.961677074432373	 ([guerrillas][political])
v(1 21): 1.7467162609100342	 ([guerrillas][settlement.])
v(2 3): -1.1687997579574585	 ([said][thursday])
v(2 4): -3.587890148162842	 ([said][would])
v(2 5): -3.198845148086548	 ([said][never])
v(2 6): -0.02979254722595215	 ([said][quot ; humiliated])
v(2 7): -3.640181303024292	 ([said][quot ;])
v(2 8): -4.52982759475708	 ([said][photographing])
v(2 9): -2.520235061645508	 ([said][final])
v(2 10): -4.005743026733398	 ([said][acts])
v(2 11): 5.183610916137695	 ([said][disarmament])
v(2 12): -3.6238152980804443	 ([said][- -])
v(2 13): -3.4308128356933594	 ([said][last])
v(2 14): -3.6363277435302734	 ([said][sticking])
v(2 15): -3.728120803833008	 ([said][point])
v(2 16): -0.03425043821334839	 ([said][anglo - irish])
v(2 17): -3.0170295238494873	 ([said][drive])
v(2 18): -1.9509961605072021	 ([said][northern])
v(2 19): -2.4201550483703613	 ([said][ireland])
v(2 20): -1.363027811050415	 ([said][political])
v(2 21): 0.18777823448181152	 ([said][settlement.])
v(3 4): -5.010617256164551	 ([thursday][would])
v(3 5): -3.9157419204711914	 ([thursday][never])
v(3 6): -1.8349852561950684	 ([thursday][quot ; humiliated])
v(3 7): -4.095026969909668	 ([thursday][quot ;])
v(3 8): -4.720000743865967	 ([thursday][photographing])
v(3 9): -3.143151044845581	 ([thursday][final])
v(3 10): -3.6553051471710205	 ([thursday][acts])
v(3 11): 5.240612983703613	 ([thursday][disarmament])
v(3 12): -3.649998664855957	 ([thursday][- -])
v(3 13): -4.273382186889648	 ([thursday][last])
v(3 14): -4.197782516479492	 ([thursday][sticking])
v(3 15): -3.5029990673065186	 ([thursday][point])
v(3 16): -0.2757803797721863	 ([thursday][anglo - irish])
v(3 17): -3.7857165336608887	 ([thursday][drive])
v(3 18): -3.2455801963806152	 ([thursday][northern])
v(3 19): -3.053021192550659	 ([thursday][ireland])
v(3 20): -3.5615100860595703	 ([thursday][political])
v(3 21): -0.6557672619819641	 ([thursday][settlement.])
v(4 5): -5.526632308959961	 ([would][never])
v(4 6): -3.078704357147217	 ([would][quot ; humiliated])
v(4 7): -7.0846405029296875	 ([would][quot ;])
v(4 8): -7.260622024536133	 ([would][photographing])
v(4 9): -5.450120449066162	 ([would][final])
v(4 10): -6.652111053466797	 ([would][acts])
v(4 11): 3.7208685874938965	 ([would][disarmament])
v(4 12): -7.006894111633301	 ([would][- -])
v(4 13): -6.9291486740112305	 ([would][last])
v(4 14): -6.516511917114258	 ([would][sticking])
v(4 15): -6.958667755126953	 ([would][point])
v(4 16): -1.4281346797943115	 ([would][anglo - irish])
v(4 17): -6.997442245483398	 ([would][drive])
v(4 18): -6.748016834259033	 ([would][northern])
v(4 19): -4.243703842163086	 ([would][ireland])
v(4 20): -5.068359851837158	 ([would][political])
v(4 21): -3.982985019683838	 ([would][settlement.])
v(5 6): -1.5669479370117188	 ([never][quot ; humiliated])
v(5 7): -5.324954509735107	 ([never][quot ;])
v(5 8): -6.747498512268066	 ([never][photographing])
v(5 9): -4.302969932556152	 ([never][final])
v(5 10): -6.274515628814697	 ([never][acts])
v(5 11): 4.3108110427856445	 ([never][disarmament])
v(5 12): -5.8252129554748535	 ([never][- -])
v(5 13): -5.645216941833496	 ([never][last])
v(5 14): -5.441615581512451	 ([never][sticking])
v(5 15): -5.6566314697265625	 ([never][point])
v(5 16): -0.21686780452728271	 ([never][anglo - irish])
v(5 17): -5.96034049987793	 ([never][drive])
v(5 18): -4.913689613342285	 ([never][northern])
v(5 19): -3.09157657623291	 ([never][ireland])
v(5 20): -4.963492393493652	 ([never][political])
v(5 21): -2.9882068634033203	 ([never][settlement.])
v(6 7): -1.4674897193908691	 ([quot ; humiliated][quot ;])
v(6 8): -3.3843774795532227	 ([quot ; humiliated][photographing])
v(6 9): -1.2724542617797852	 ([quot ; humiliated][final])
v(6 10): -3.2866036891937256	 ([quot ; humiliated][acts])
v(6 11): 6.190913677215576	 ([quot ; humiliated][disarmament])
v(6 12): -1.5911024808883667	 ([quot ; humiliated][- -])
v(6 13): -2.0604937076568604	 ([quot ; humiliated][last])
v(6 14): -2.912289619445801	 ([quot ; humiliated][sticking])
v(6 15): -1.7216298580169678	 ([quot ; humiliated][point])
v(6 16): 1.125837802886963	 ([quot ; humiliated][anglo - irish])
v(6 17): -1.2170751094818115	 ([quot ; humiliated][drive])
v(6 18): -0.9769362807273865	 ([quot ; humiliated][northern])
v(6 19): -1.3876738548278809	 ([quot ; humiliated][ireland])
v(6 20): -0.2794116139411926	 ([quot ; humiliated][political])
v(6 21): 2.022836685180664	 ([quot ; humiliated][settlement.])
v(7 8): -6.350466728210449	 ([quot ;][photographing])
v(7 9): -4.7654500007629395	 ([quot ;][final])
v(7 10): -6.320256233215332	 ([quot ;][acts])
v(7 11): 4.943576335906982	 ([quot ;][disarmament])
v(7 12): -5.246793746948242	 ([quot ;][- -])
v(7 13): -5.534219741821289	 ([quot ;][last])
v(7 14): -5.374443531036377	 ([quot ;][sticking])
v(7 15): -5.431467533111572	 ([quot ;][point])
v(7 16): -0.642911970615387	 ([quot ;][anglo - irish])
v(7 17): -5.511003494262695	 ([quot ;][drive])
v(7 18): -4.886594772338867	 ([quot ;][northern])
v(7 19): -3.238043785095215	 ([quot ;][ireland])
v(7 20): -3.501483201980591	 ([quot ;][political])
v(7 21): -3.219730854034424	 ([quot ;][settlement.])
v(8 9): -6.3321213722229	 ([photographing][final])
v(8 10): -7.088297367095947	 ([photographing][acts])
v(8 11): 3.884209156036377	 ([photographing][disarmament])
v(8 12): -6.989596366882324	 ([photographing][- -])
v(8 13): -6.632323741912842	 ([photographing][last])
v(8 14): -6.964137554168701	 ([photographing][sticking])
v(8 15): -6.475988388061523	 ([photographing][point])
v(8 16): -1.7911896705627441	 ([photographing][anglo - irish])
v(8 17): -6.389122009277344	 ([photographing][drive])
v(8 18): -6.235354423522949	 ([photographing][northern])
v(8 19): -4.573024749755859	 ([photographing][ireland])
v(8 20): -6.067051410675049	 ([photographing][political])
v(8 21): -3.3257603645324707	 ([photographing][settlement.])
v(9 10): -2.5812735557556152	 ([final][acts])
v(9 11): 4.480259895324707	 ([final][disarmament])
v(9 12): -4.248204231262207	 ([final][- -])
v(9 13): -4.308401107788086	 ([final][last])
v(9 14): -4.419771671295166	 ([final][sticking])
v(9 15): -4.091665744781494	 ([final][point])
v(9 16): 0.5614074468612671	 ([final][anglo - irish])
v(9 17): -4.588284492492676	 ([final][drive])
v(9 18): -4.165107250213623	 ([final][northern])
v(9 19): -2.9193239212036133	 ([final][ireland])
v(9 20): -4.423764228820801	 ([final][political])
v(9 21): -2.803873300552368	 ([final][settlement.])
v(10 11): 2.9133009910583496	 ([acts][disarmament])
v(10 12): -6.0026164054870605	 ([acts][- -])
v(10 13): -6.109585762023926	 ([acts][last])
v(10 14): -5.953760623931885	 ([acts][sticking])
v(10 15): -6.0887250900268555	 ([acts][point])
v(10 16): -0.6538541316986084	 ([acts][anglo - irish])
v(10 17): -6.267152309417725	 ([acts][drive])
v(10 18): -5.34520959854126	 ([acts][northern])
v(10 19): -4.427344799041748	 ([acts][ireland])
v(10 20): -5.803928375244141	 ([acts][political])
v(10 21): -3.554375648498535	 ([acts][settlement.])
v(11 12): 5.658264636993408	 ([disarmament][- -])
v(11 13): 3.6889755725860596	 ([disarmament][last])
v(11 14): 2.363852024078369	 ([disarmament][sticking])
v(11 15): 4.005827903747559	 ([disarmament][point])
v(11 16): 5.8353190422058105	 ([disarmament][anglo - irish])
v(11 17): 4.016611099243164	 ([disarmament][drive])
v(11 18): 4.320634365081787	 ([disarmament][northern])
v(11 19): 5.315454483032227	 ([disarmament][ireland])
v(11 20): 5.155937194824219	 ([disarmament][political])
v(11 21): 4.8022308349609375	 ([disarmament][settlement.])
v(12 13): -6.262441635131836	 ([- -][last])
v(12 14): -5.354569435119629	 ([- -][sticking])
v(12 15): -5.6763200759887695	 ([- -][point])
v(12 16): -0.0418776273727417	 ([- -][anglo - irish])
v(12 17): -5.6836700439453125	 ([- -][drive])
v(12 18): -4.836087703704834	 ([- -][northern])
v(12 19): -2.978101968765259	 ([- -][ireland])
v(12 20): -4.5370588302612305	 ([- -][political])
v(12 21): -2.82637882232666	 ([- -][settlement.])
v(13 14): -4.766380310058594	 ([last][sticking])
v(13 15): -5.35999870300293	 ([last][point])
v(13 16): -0.12118798494338989	 ([last][anglo - irish])
v(13 17): -5.695224285125732	 ([last][drive])
v(13 18): -4.830946445465088	 ([last][northern])
v(13 19): -3.1603236198425293	 ([last][ireland])
v(13 20): -5.020982265472412	 ([last][political])
v(13 21): -3.122880458831787	 ([last][settlement.])
v(14 15): -4.024186134338379	 ([sticking][point])
v(14 16): -0.7214289903640747	 ([sticking][anglo - irish])
v(14 17): -6.101585388183594	 ([sticking][drive])
v(14 18): -5.236677646636963	 ([sticking][northern])
v(14 19): -3.162588596343994	 ([sticking][ireland])
v(14 20): -5.329452991485596	 ([sticking][political])
v(14 21): -5.737922668457031	 ([sticking][settlement.])
v(15 16): 0.01311272382736206	 ([point][anglo - irish])
v(15 17): -5.786782264709473	 ([point][drive])
v(15 18): -4.914608478546143	 ([point][northern])
v(15 19): -2.9022645950317383	 ([point][ireland])
v(15 20): -4.304055213928223	 ([point][political])
v(15 21): -4.67307186126709	 ([point][settlement.])
v(16 17): 1.7979722023010254	 ([anglo - irish][drive])
v(16 18): -0.24774813652038574	 ([anglo - irish][northern])
v(16 19): 0.5195484757423401	 ([anglo - irish][ireland])
v(16 20): -0.37233203649520874	 ([anglo - irish][political])
v(16 21): 0.3512192964553833	 ([anglo - irish][settlement.])
v(17 18): -2.879425048828125	 ([drive][northern])
v(17 19): -1.6945158243179321	 ([drive][ireland])
v(17 20): -5.558180332183838	 ([drive][political])
v(17 21): 0.2465355396270752	 ([drive][settlement.])
v(18 19): 1.2228115797042847	 ([northern][ireland])
v(18 20): -3.0811479091644287	 ([northern][political])
v(18 21): -1.9914311170578003	 ([northern][settlement.])
v(19 20): -3.5992510318756104	 ([ireland][political])
v(19 21): -0.32141178846359253	 ([ireland][settlement.])
v(20 21): 2.4571914672851562	 ([political][settlement.])
---------- Rewards-v() ----------
v(0 1): 11.590310096740723, EP: 1.5215016603469849	 ([ira][guerrillas])
v(6 11): 11.351400375366211, EP: 1.490139126777649	 ([quot ; humiliated][disarmament])
v(1 2): 11.131759643554688, EP: 1.461306095123291	 ([guerrillas][said])
v(11 16): 10.995805740356445, EP: 1.443458914756775	 ([disarmament][anglo - irish])
v(0 11): 10.939506530761719, EP: 1.4360682964324951	 ([ira][disarmament])
v(1 11): 10.83680534362793, EP: 1.422586441040039	 ([guerrillas][disarmament])
v(11 12): 10.818751335144043, EP: 1.42021644115448	 ([disarmament][- -])
v(11 19): 10.475940704345703, EP: 1.3752144575119019	 ([disarmament][ireland])
v(3 11): 10.401100158691406, EP: 1.3653898239135742	 ([thursday][disarmament])
v(2 11): 10.344097137451172, EP: 1.3579068183898926	 ([said][disarmament])
v(11 20): 10.316423416137695, EP: 1.354274034500122	 ([disarmament][political])
v(7 11): 10.104063034057617, EP: 1.3263967037200928	 ([quot ;][disarmament])
v(1 6): 10.050146102905273, EP: 1.3193187713623047	 ([guerrillas][quot ; humiliated])
v(11 21): 9.962717056274414, EP: 1.3078416585922241	 ([disarmament][settlement.])
v(9 11): 9.6407470703125, EP: 1.2655755281448364	 ([final][disarmament])
v(11 18): 9.481121063232422, EP: 1.2446208000183105	 ([disarmament][northern])
v(5 11): 9.471298217773438, EP: 1.2433313131332397	 ([never][disarmament])
v(11 17): 9.17709732055664, EP: 1.204710602760315	 ([disarmament][drive])
v(11 15): 9.166315078735352, EP: 1.203295111656189	 ([disarmament][point])
v(8 11): 9.044695854187012, EP: 1.1873297691345215	 ([photographing][disarmament])
v(4 11): 8.881355285644531, EP: 1.165887475013733	 ([would][disarmament])
v(11 13): 8.849462509155273, EP: 1.16170072555542	 ([disarmament][last])
v(11): 8.447042465209961, EP: 1.1088736057281494	 ([disarmament])
v(1 3): 8.329195022583008, EP: 1.0934033393859863	 ([guerrillas][thursday])
v(10 11): 8.073787689208984, EP: 1.0598751306533813	 ([acts][disarmament])
v(20 21): 7.617678165435791, EP: 1.0	 ([political][settlement.])
v(11 14): 7.524338722229004, EP: 0.9877470135688782	 ([disarmament][sticking])
v(6 21): 7.183323383331299, EP: 0.9429807066917419	 ([quot ; humiliated][settlement.])
v(1 20): 7.122163772583008, EP: 0.9349520206451416	 ([guerrillas][political])
v(16 17): 6.95845890045166, EP: 0.9134619235992432	 ([anglo - irish][drive])
v(1 21): 6.90720272064209, EP: 0.9067333340644836	 ([guerrillas][settlement.])
v(1 16): 6.635244846343994, EP: 0.8710324168205261	 ([guerrillas][anglo - irish])
v(1 19): 6.585178852081299, EP: 0.8644601106643677	 ([guerrillas][ireland])
v(1 18): 6.522817611694336, EP: 0.8562737107276917	 ([guerrillas][northern])
v(1 7): 6.452119827270508, EP: 0.8469929695129395	 ([guerrillas][quot ;])
v(1 12): 6.399024963378906, EP: 0.8400230407714844	 ([guerrillas][- -])
