---------- AND Interactions ----------
I(15): 5.602562427520752	 ([masterpiece.])
I(42,43): 2.9936861991882324	 ([syndrome][patients.])
I(38,42): 2.458064317703247	 ([syndrome][syndrome])
I(42,48): 2.4459738731384277	 ([syndrome][syndrome])
I(15,42): 2.4327802658081055	 ([masterpiece.][syndrome])
I(42): -2.3630571365356445	 ([syndrome])
I(51): 2.233325481414795	 ([friendship])
I(12,14): 2.1796388626098633	 ([film][quite])
I(5): 2.0848135948181152	 ([paris])
I(54,55): 2.048842668533325	 ([unlikely][men.])
I(50): 1.9794353246688843	 ([believable])
I(59): 1.859789490699768	 ([forever])
I(25,27): 1.7570127248764038	 ([sexiest][around.])
I(25,26): 1.7349317073822021	 ([sexiest][actors])
I(24,25): 1.693536639213562	 ([one][sexiest])
I(15,51): -1.6765098571777344	 ([masterpiece.][friendship])
I(5,15): -1.6092610359191895	 ([paris][masterpiece.])
I(15,48): 1.6006031036376953	 ([masterpiece.][syndrome])
I(15,59): -1.5863596200942993	 ([masterpiece.][forever])
I(48,50): 1.5162239074707031	 ([syndrome][believable])
I(7,9): 1.4670825004577637	 ([aboard][france])
I(0,15): -1.3964385986328125	 ([saw][masterpiece.])
I(57): 1.3866268396377563	 ([life])
I(15,26): 1.3726786375045776	 ([masterpiece.][actors])
I(28,29): 1.3240689039230347	 ([french][film,])
I(32): 1.3219228982925415	 ([father])
I(17,19): -1.3128689527511597	 ([film][making.])
I(41,42): 1.3100250959396362	 ([institution][syndrome])
I(44): -1.2991576194763184	 ([actors])
I(52): 1.2889982461929321	 ([relationship])
I(15,44): 1.273820400238037	 ([masterpiece.][actors])
I(4,5): -1.248245120048523	 ([home][paris])
I(9,10): 1.2458621263504028	 ([france][august])
I(15,50): -1.23732328414917	 ([masterpiece.][believable])
I(4): 1.232850432395935	 ([home])
I(26,44): 1.2274930477142334	 ([actors][actors])
I(38,48): 1.213850498199463	 ([syndrome][syndrome])
I(3,4): -1.20952570438385	 ([way][home])
I(23): 1.2005020380020142	 ([auteuil])
I(48): -1.1899231672286987	 ([syndrome])
I(26,46): 1.1799182891845703	 ([actors][actor])
I(13,15): -1.1761751174926758	 ([believe][masterpiece.])
I(51,52): -1.1471186876296997	 ([friendship][relationship])
I(15,38): 1.1439218521118164	 ([masterpiece.][syndrome])
I(43,48): 1.1321749687194824	 ([patients.][syndrome])
I(15,57): -1.1219063997268677	 ([masterpiece.][life])
I(51,57): -1.1192513704299927	 ([friendship][life])
I(14): 1.1147106885910034	 ([quite])
I(40,42): 1.0754450559616089	 ([lives][syndrome])
I(9,11): 1.0568183660507202	 ([france][1996.])
I(54): -1.0535459518432617	 ([unlikely])
I(10): 1.0472925901412964	 ([august])
I(51,59): -1.0159035921096802	 ([friendship][forever])
I(40): 1.0084515810012817	 ([lives])
I(38,43): 1.0072762966156006	 ([syndrome][patients.])
I(15,46): 0.9984829425811768	 ([masterpiece.][actor])
I(31,32): -0.9961128234863281	 ([divorced][father])
I(15,19): -0.9777121543884277	 ([masterpiece.][making.])
I(18,19): 0.9625369310379028	 ([people][making.])
I(44,46): 0.9590582847595215	 ([actors][actor])
I(15,54): 0.9513444900512695	 ([masterpiece.][unlikely])
I(57,59): -0.9379088878631592	 ([life][forever])
I(46): -0.9336044788360596	 ([actor])
I(14,19): 0.9301997423171997	 ([quite][making.])
I(26): -0.9287189245223999	 ([actors])
I(36): 0.9131110906600952	 ([life])
I(50,51): -0.9087610244750977	 ([believable][friendship])
I(38,46): -0.904578447341919	 ([syndrome][actor])
I(57,58): 0.9010417461395264	 ([life][changes])
I(1,5): 0.8906855583190918	 ([film][paris])
I(1,11): 0.8822829723358154	 ([film][1996.])
I(23,30): 0.8800736665725708	 ([auteuil][plays])
I(1,25): -0.8774664402008057	 ([film][sexiest])
I(35): 0.8729878664016724	 ([zest])
