---------- AND Interactions ----------
I(8,10): 3.0629472732543945	 ([concentrates][personal])
I(52,53): 3.0315935611724854	 ([absolutely][marvelous])
I(47,48): -3.0298407077789307	 ([really][slow.])
I(61): 2.7816691398620605	 ([villaronga.])
I(3,61): -2.551173686981201	 ([villaronga,][villaronga.])
I(53,54): 2.4701576232910156	 ([marvelous][makes])
I(9): -2.2736408710479736	 ([much])
I(2,3): 2.1489882469177246	 ([movies][villaronga,])
I(56,57): 2.075666904449463	 ([movie][best])
I(54,57): 1.9555529356002808	 ([makes][best])
I(0,2): 1.8208187818527222	 ([seeing][movies])
I(2,4): 1.7876359224319458	 ([movies][pretty])
I(2,57): 1.7750099897384644	 ([movies][best])
I(57): 1.743733286857605	 ([best])
I(57,58): 1.7241740226745605	 ([best][movie])
I(13,14): -1.7197264432907104	 ([forgetting][rhythm])
I(2): -1.691339135169983	 ([movies])
I(8,14): 1.674315094947815	 ([concentrates][rhythm])
I(8,19): 1.6742206811904907	 ([concentrates][critics,])
I(3): 1.5771148204803467	 ([villaronga,])
I(22,25): 1.5157618522644043	 ([caught][attention.])
I(10): 1.5114192962646484	 ([personal])
I(0,8): 1.4431815147399902	 ([seeing][concentrates])
I(14,31): -1.4395759105682373	 ([rhythm][rhythm,])
I(29,30): 1.4114655256271362	 ([really][improved])
I(9,17): 1.3727847337722778	 ([much][though])
I(26): 1.3594064712524414	 ([aro])
I(17,41): 1.335799217224121	 ([though][though])
I(57,59): 1.3246067762374878	 ([best][ever])
I(34,37): -1.2748712301254272	 ([movie.][slept])
I(8): -1.274567723274231	 ([concentrates])
I(3,34): 1.2699822187423706	 ([villaronga,][movie.])
I(31): 1.2596685886383057	 ([rhythm,])
I(14): 1.22915780544281	 ([rhythm])
I(48): -1.2258806228637695	 ([slow.])
I(7): 1.1940466165542603	 ([- -])
I(8,57): -1.1748014688491821	 ([concentrates][best])
I(2,61): 1.1733613014221191	 ([movies][villaronga.])
I(8,9): -1.1706244945526123	 ([concentrates][much])
I(37,58): -1.155084252357483	 ([slept][movie])
I(9,12): -1.1515843868255615	 ([much][characters,])
I(1,2): 1.1428359746932983	 ([several][movies])
I(20,21): -1.1338984966278076	 ([movies][never])
I(53): 1.1080634593963623	 ([marvelous])
I(46,48): -1.08125638961792	 ([information,][slow.])
I(17): -1.070770502090454	 ([though])
I(19,57): 1.0610262155532837	 ([critics,][best])
I(8,11): 1.0495634078979492	 ([concentrates][aspect])
I(24): -1.0483280420303345	 ([audience])
I(9,14): -1.0419889688491821	 ([much][rhythm])
I(6,8): 1.0217397212982178	 ([opinion][concentrates])
I(37,56): -1.016272783279419	 ([slept][movie])
I(8,37): 1.0145503282546997	 ([concentrates][slept])
I(17,28): 1.0057580471038818	 ([though][line,])
I(2,34): 0.9988818168640137	 ([movies][movie.])
I(8,16): -0.9956533908843994	 ([concentrates][why,])
I(9,11): -0.9796743392944336	 ([much][aspect])
I(17,21): 0.9694349765777588	 ([though][never])
I(9,37): 0.9604701995849609	 ([much][slept])
I(30,41): -0.9521741271018982	 ([improved][though])
I(3,56): 0.939543604850769	 ([villaronga,][movie])
I(4,8): -0.9110349416732788	 ([pretty][concentrates])
I(34,57): 0.9092720746994019	 ([movie.][best])
I(3,58): 0.907034158706665	 ([villaronga,][movie])
I(9,31): -0.9045385122299194	 ([much][rhythm,])
I(31,48): 0.8866486549377441	 ([rhythm,][slow.])
I(34,61): 0.8809642791748047	 ([movie.][villaronga.])
I(4): 0.8764160871505737	 ([pretty])
I(3,15): 0.8654167652130127	 ([villaronga,][movie.])
I(30): 0.8440269231796265	 ([improved])
I(5,6): 0.8357868194580078	 ([clear][opinion])
I(48,61): 0.8347067832946777	 ([slow.][villaronga.])
I(37): -0.8259921073913574	 ([slept])
I(56,61): 0.8167006969451904	 ([movie][villaronga.])
I(10,11): -0.813656210899353	 ([personal][aspect])
I(54,62): 0.810737133026123	 ([makes][recommended.])
I(39,40): -0.8014541864395142	 ([part,][cause])
I(6,14): 0.7922841310501099	 ([opinion][rhythm])
I(54,56): 0.7782833576202393	 ([makes][movie])
I(8,54): -0.7697590589523315	 ([concentrates][makes])
I(3,8): 0.7510926723480225	 ([villaronga,][concentrates])
I(3,6): 0.7494513988494873	 ([villaronga,][opinion])
