---------- AND Interactions ----------
I(10): 12.83841609954834	 ([batsman])
I(8): 10.659628868103027	 ([players,])
I(8 10): -10.53846549987793	 ([players,][batsman])
I(10 14): -9.575845718383789	 ([batsman][team])
I(14): 9.481334686279297	 ([team])
I(8 14): -8.996110916137695	 ([players,][team])
I(0): 6.787391185760498	 ([ricky])
I(5 6): -6.693550109863281	 ([senior][west])
I(0 10): -6.609307289123535	 ([ricky][batsman])
I(11 12): 6.601090908050537	 ([brian][lara,])
I(8 18): -6.188195705413818	 ([players,][tour])
I(0 8): -6.187347412109375	 ([ricky][players,])
I(0 18): -5.779930114746094	 ([ricky][tour])
I(6 8): -5.697453498840332	 ([west][players,])
I(1 6): -5.516658782958984	 ([ponting][west])
I(18): 5.393499851226807	 ([tour])
I(12): 5.2024102210998535	 ([lara,])
I(10 12): -5.126851558685303	 ([batsman][lara,])
I(0 12): -5.084190845489502	 ([ricky][lara,])
I(6): 4.969980239868164	 ([west])
I(8 12): -4.929206371307373	 ([players,][lara,])
I(10 18): -4.896918773651123	 ([batsman][tour])
I(0 14): -4.7848734855651855	 ([ricky][team])
I(6 10): -4.636527061462402	 ([west][batsman])
I(0 1): 4.56278133392334	 ([ricky][ponting])
I(4 18): -4.124521732330322	 ([disappointed][tour])
I(7 18): -3.670997142791748	 ([indies][tour])
I(2 6): -3.6278133392333984	 ([said][west])
I(7 12): -3.377847909927368	 ([indies][lara,])
I(2 4): -3.244266986846924	 ([said][disappointed])
I(6 14): -3.2361316680908203	 ([west][team])
I(12 14): -3.203613758087158	 ([lara,][team])
I(0 6): -3.1930055618286133	 ([ricky][west])
I(0 7): -3.1500244140625	 ([ricky][indies])
I(4 6): -3.112807273864746	 ([disappointed][west])
I(14 18): -3.1115832328796387	 ([team][tour])
I(1 5): -3.0553252696990967	 ([ponting][senior])
I(4 8): -2.7819156646728516	 ([disappointed][players,])
I(12 18): -2.765392303466797	 ([lara,][tour])
I(2 14): -2.7236318588256836	 ([said][team])
I(4 14): -2.7055187225341797	 ([disappointed][team])
I(0 4): -2.6575746536254883	 ([ricky][disappointed])
I(15): 2.6551287174224854	 ([# 39 ; s])
I(0 3): 2.6532421112060547	 ([ricky][would])
I(5 8): -2.6191587448120117	 ([senior][players,])
I(2 17): 2.6126720905303955	 ([said][series])
I(6 18): -2.4874486923217773	 ([west][tour])
I(4 16): -2.477545738220215	 ([disappointed][one - day])
I(1 2): -2.476909637451172	 ([ponting][said])
I(4 10): -2.4550914764404297	 ([disappointed][batsman])
I(6 12): -2.4249348640441895	 ([west][lara,])
I(6 13): -2.3633182048797607	 ([west][join])
I(4): 2.3400192260742188	 ([disappointed])
I(2 11): 2.3286774158477783	 ([said][brian])
I(2 10): -2.3264551162719727	 ([said][batsman])
I(1 4): -2.3131141662597656	 ([ponting][disappointed])
I(4 7): -2.298760175704956	 ([disappointed][indies])
I(2): 2.1563024520874023	 ([said])
I(2 8): -2.1515541076660156	 ([said][players,])
I(8 16): -2.0957202911376953	 ([players,][one - day])
I(2 5): -2.0647919178009033	 ([said][senior])
I(10 15): -2.0613250732421875	 ([batsman][# 39 ; s])
I(16 18): -1.9229652881622314	 ([one - day][tour])
I(8 13): -1.8817389011383057	 ([players,][join])
I(13 18): -1.8176839351654053	 ([join][tour])
I(3): -1.7389438152313232	 ([would])
I(6 7): 1.6899223327636719	 ([west][indies])
I(2 13): -1.6728360652923584	 ([said][join])
I(6 16): -1.6636250019073486	 ([west][one - day])
I(13 14): -1.6053380966186523	 ([join][team])
I(11 14): 1.5684318542480469	 ([brian][team])
I(14 17): 1.5176763534545898	 ([team][series])
I(3 8): 1.49749755859375	 ([would][players,])
I(4 5): -1.4863128662109375	 ([disappointed][senior])
I(0 16): -1.4557538032531738	 ([ricky][one - day])
I(1 17): 1.4522316455841064	 ([ponting][series])
I(3 10): 1.3803348541259766	 ([would][batsman])
I(4 12): -1.365830898284912	 ([disappointed][lara,])
I(4 13): -1.348546028137207	 ([disappointed][join])
I(5 12): -1.339231252670288	 ([senior][lara,])
I(12 16): -1.280287742614746	 ([lara,][one - day])
I(3 14): 1.2414741516113281	 ([would][team])
I(14 16): -1.238825798034668	 ([team][one - day])
I(0 15): -1.2234506607055664	 ([ricky][# 39 ; s])
I(8 17): 1.2188940048217773	 ([players,][series])
I(5 14): -1.2042856216430664	 ([senior][team])
I(14 15): 1.2002592086791992	 ([team][# 39 ; s])
I(2 15): 1.1261985301971436	 ([said][# 39 ; s])
I(6 11): 1.1255619525909424	 ([west][brian])
I(2 7): 1.120680332183838	 ([said][indies])
I(3 15): -1.1018345355987549	 ([would][# 39 ; s])
I(15 16): -1.0474345684051514	 ([# 39 ; s][one - day])
I(7 14): 1.0294055938720703	 ([indies][team])
I(9 15): -1.027388095855713	 ([including][# 39 ; s])
I(9 18): -1.024329662322998	 ([including][tour])
I(1 13): -1.013120412826538	 ([ponting][join])
I(7 15): -1.0079200267791748	 ([indies][# 39 ; s])
I(9 14): 1.0051403045654297	 ([including][team])
I(6 15): -0.9983701705932617	 ([west][# 39 ; s])
I(8 15): -0.9882678985595703	 ([players,][# 39 ; s])
I(2 3): 0.9823238849639893	 ([said][would])
I(17 18): 0.9554834365844727	 ([series][tour])
I(3 12): -0.9476492404937744	 ([would][lara,])
I(11 18): -0.9472858905792236	 ([brian][tour])
I(1 7): 0.9226503372192383	 ([ponting][indies])
I(2 12): -0.9196181297302246	 ([said][lara,])
I(2 18): -0.8883137702941895	 ([said][tour])
I(13 17): -0.8799703121185303	 ([join][series])
I(1 11): 0.868394136428833	 ([ponting][brian])
I(1 3): 0.8657529354095459	 ([ponting][would])
I(0 11): 0.861696720123291	 ([ricky][brian])
I(3 16): 0.8585531711578369	 ([would][one - day])
I(6 9): -0.8221924304962158	 ([west][including])
I(5 15): -0.7841987609863281	 ([senior][# 39 ; s])
I(5 10): -0.78277587890625	 ([senior][batsman])
I(13): 0.7580645084381104	 ([join])
I(11 15): -0.7506992816925049	 ([brian][# 39 ; s])
I(1): 0.7301270961761475	 ([ponting])
I(5): 0.728801965713501	 ([senior])
I(7 17): -0.7076959609985352	 ([indies][series])
I(16 17): 0.6985459327697754	 ([one - day][series])
I(7 9): -0.6901383399963379	 ([indies][including])
I(2 9): 0.6768176555633545	 ([said][including])
I(0 2): -0.6375904083251953	 ([ricky][said])
I(1 8): -0.6227579116821289	 ([ponting][players,])
