Execution time: 2025-07-03 18:54:06
prompt: [CLS] superb. i had initially thought that given amrita pritam's communist leanings and dr dwivedi's nationalist leanings film will be more frank than novel but when i read the novel i was surprised to find that it was reverse. kudos to marita pritam for not being pseudo - sec and to dr dwivedi to be objective. this movie touches a sensitive topic in a sensitive way. casualty of any war are women as some poet said and this movie personifies it. it is also a sad commentary on hindu psyche as they can't stand up against kidnappers of their girls or the hindu brother who can only burn the fields of his tormentor. on the other hand it [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:21688 decoded_text: superb
idx:2 input_id:1012 decoded_text: .
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:2018 decoded_text: had
idx:5 input_id:3322 decoded_text: initially
idx:6 input_id:2245 decoded_text: thought
idx:7 input_id:2008 decoded_text: that
idx:8 input_id:2445 decoded_text: given
idx:9 input_id:2572 decoded_text: am
idx:10 input_id:17728 decoded_text: ##rita
idx:11 input_id:26927 decoded_text: pri
idx:12 input_id:15464 decoded_text: ##tam
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1055 decoded_text: s
idx:15 input_id:4750 decoded_text: communist
idx:16 input_id:6729 decoded_text: leaning
idx:17 input_id:2015 decoded_text: ##s
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:2852 decoded_text: dr
idx:20 input_id:1040 decoded_text: d
idx:21 input_id:9148 decoded_text: ##wi
idx:22 input_id:7178 decoded_text: ##ved
idx:23 input_id:2072 decoded_text: ##i
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:1055 decoded_text: s
idx:26 input_id:8986 decoded_text: nationalist
idx:27 input_id:6729 decoded_text: leaning
idx:28 input_id:2015 decoded_text: ##s
idx:29 input_id:2143 decoded_text: film
idx:30 input_id:2097 decoded_text: will
idx:31 input_id:2022 decoded_text: be
idx:32 input_id:2062 decoded_text: more
idx:33 input_id:3581 decoded_text: frank
idx:34 input_id:2084 decoded_text: than
idx:35 input_id:3117 decoded_text: novel
idx:36 input_id:2021 decoded_text: but
idx:37 input_id:2043 decoded_text: when
idx:38 input_id:1045 decoded_text: i
idx:39 input_id:3191 decoded_text: read
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:3117 decoded_text: novel
idx:42 input_id:1045 decoded_text: i
idx:43 input_id:2001 decoded_text: was
idx:44 input_id:4527 decoded_text: surprised
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:2424 decoded_text: find
idx:47 input_id:2008 decoded_text: that
idx:48 input_id:2009 decoded_text: it
idx:49 input_id:2001 decoded_text: was
idx:50 input_id:7901 decoded_text: reverse
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:13970 decoded_text: ku
idx:53 input_id:12269 decoded_text: ##dos
idx:54 input_id:2000 decoded_text: to
idx:55 input_id:16266 decoded_text: mari
idx:56 input_id:2696 decoded_text: ##ta
idx:57 input_id:26927 decoded_text: pri
idx:58 input_id:15464 decoded_text: ##tam
idx:59 input_id:2005 decoded_text: for
idx:60 input_id:2025 decoded_text: not
idx:61 input_id:2108 decoded_text: being
idx:62 input_id:18404 decoded_text: pseudo
idx:63 input_id:1011 decoded_text: -
idx:64 input_id:10819 decoded_text: sec
