---------- Players ----------
Player 0: sadly
Player 1: due
Player 2: rights
Player 3: issues,
Player 4: almost
Player 5: certainly
Player 6: never
Player 7: happen.
Player 8: transcripts
Player 9: joe
Player 10: bob's
Player 11: commentary
Player 12: sub
Player 13: b
Player 14: movies
Player 15: screened
Player 16: available
Player 17: internet,
Player 18: quite
Player 19: capture
Player 20: twang
Player 21: inflected
Player 22: delivery,
Player 23: real
Player 24: hoot.
Player 25: nowadays,
Player 26: joe
Player 27: bob
Player 28: ( real
Player 29: name :
Player 30: john
Player 31: bloom )
Player 32: confined
Player 33: supplemental
Player 34: features
Player 35: classics
Player 36: spit
Player 37: grave
Player 38: "
Player 39: ( featuring
Player 40: exploitation
Player 41: fans
Player 42: call
Player 43: greatest
Player 44: gang
Player 45: rape
Player 46: film
Player 47: time ),
Player 48: jason
Player 49: x,
Player 50: one
Player 51: reviled
Player 52: friday
Player 53: 13th
Player 54: sequels
Player 55: time
Player 56: ( the
Player 57: series
Player 58: never
Player 59: left
Player 60: paramount ).
Player 61: could
Player 62: think
Player 63: canceled
---------- Rewards ----------
v(): -0.3769252300262451	 ([])
v(0): -0.45183131098747253	 ([sadly])
v(1): -0.7143548727035522	 ([due])
v(2): -0.5885982513427734	 ([rights])
v(3): -0.853561520576477	 ([issues,])
v(4): -0.4423864483833313	 ([almost])
v(5): 0.22344660758972168	 ([certainly])
v(6): -0.084252268075943	 ([never])
v(7): -0.2599685490131378	 ([happen.])
v(8): -0.4764561653137207	 ([transcripts])
v(9): -0.47096627950668335	 ([joe])
v(10): -0.8304212093353271	 ([bob's])
v(11): -0.18191277980804443	 ([commentary])
v(12): -0.6463261246681213	 ([sub])
v(13): -0.5922118425369263	 ([b])
v(14): -0.39765697717666626	 ([movies])
v(15): -0.8293585181236267	 ([screened])
v(16): -0.5481176376342773	 ([available])
v(17): -0.2845698893070221	 ([internet,])
v(18): -0.4994320273399353	 ([quite])
v(19): -0.504750669002533	 ([capture])
v(20): 0.164364755153656	 ([twang])
v(21): -0.4001079201698303	 ([inflected])
v(22): -0.3265824019908905	 ([delivery,])
v(23): 0.06535214185714722	 ([real])
v(24): 0.1342950463294983	 ([hoot.])
v(25): 0.699730396270752	 ([nowadays,])
v(26): -0.5204070210456848	 ([joe])
v(27): -0.9565885066986084	 ([bob])
v(28): -0.04476317763328552	 ([( real])
v(29): -0.1969476342201233	 ([name :])
v(30): -0.357485830783844	 ([john])
v(31): 0.5511645078659058	 ([bloom )])
v(32): -0.3192174732685089	 ([confined])
v(33): 0.047706156969070435	 ([supplemental])
v(34): -0.06927850842475891	 ([features])
v(35): 0.3137027621269226	 ([classics])
v(36): -1.222528338432312	 ([spit])
v(37): 0.21365174651145935	 ([grave])
v(38): -0.37353062629699707	 (["])
v(39): -0.9286904335021973	 ([( featuring])
v(40): -0.6769949197769165	 ([exploitation])
v(41): 0.20114147663116455	 ([fans])
v(42): 0.05901944637298584	 ([call])
v(43): 0.9063202142715454	 ([greatest])
v(44): 0.31088224053382874	 ([gang])
v(45): -1.7231194972991943	 ([rape])
v(46): -0.15956753492355347	 ([film])
v(47): 0.40064454078674316	 ([time ),])
v(48): -0.7004142999649048	 ([jason])
v(49): -0.482616662979126	 ([x,])
v(50): -0.05287802219390869	 ([one])
v(51): -0.8471885919570923	 ([reviled])
v(52): -0.40317416191101074	 ([friday])
v(53): 0.47862982749938965	 ([13th])
v(54): -0.5618172883987427	 ([sequels])
v(55): 0.08075863122940063	 ([time])
v(56): -0.39370402693748474	 ([( the])
v(57): -0.22957521677017212	 ([series])
v(58): 0.4776528477668762	 ([never])
v(59): -0.3084838092327118	 ([left])
v(60): 0.8167694211006165	 ([paramount ).])
v(61): -0.5828109383583069	 ([could])
v(62): -0.0724467933177948	 ([think])
v(63): -0.22739341855049133	 ([canceled])
v(0,1): -0.7502543330192566	 ([sadly][due])
v(0,2): -0.6842609643936157	 ([sadly][rights])
v(0,3): -0.8056968450546265	 ([sadly][issues,])
v(0,4): -0.520134449005127	 ([sadly][almost])
v(0,5): -0.0033037960529327393	 ([sadly][certainly])
v(0,6): -0.13292238116264343	 ([sadly][never])
v(0,7): -0.44550371170043945	 ([sadly][happen.])
v(0,8): -0.5598249435424805	 ([sadly][transcripts])
v(0,9): -0.476895272731781	 ([sadly][joe])
v(0,10): -0.9345308542251587	 ([sadly][bob's])
v(0,11): -0.25375276803970337	 ([sadly][commentary])
v(0,12): -0.7663960456848145	 ([sadly][sub])
v(0,13): -0.6909782886505127	 ([sadly][b])
v(0,14): -0.5275418758392334	 ([sadly][movies])
v(0,15): -0.9240047335624695	 ([sadly][screened])
v(0,16): -0.633643627166748	 ([sadly][available])
v(0,17): -0.3539128303527832	 ([sadly][internet,])
v(0,18): -0.5628327131271362	 ([sadly][quite])
v(0,19): -0.6312668323516846	 ([sadly][capture])
v(0,20): 0.12036439776420593	 ([sadly][twang])
v(0,21): -0.4975317716598511	 ([sadly][inflected])
v(0,22): -0.3522484302520752	 ([sadly][delivery,])
v(0,23): 0.08246934413909912	 ([sadly][real])
v(0,24): 0.27637767791748047	 ([sadly][hoot.])
v(0,25): 0.7460965514183044	 ([sadly][nowadays,])
v(0,26): -0.5440425872802734	 ([sadly][joe])
v(0,27): -1.0844675302505493	 ([sadly][bob])
v(0,28): -0.08796411752700806	 ([sadly][( real])
v(0,29): -0.2289550006389618	 ([sadly][name :])
v(0,30): -0.42176851630210876	 ([sadly][john])
v(0,31): 0.5939275622367859	 ([sadly][bloom )])
v(0,32): -0.3145477771759033	 ([sadly][confined])
v(0,33): 0.034882426261901855	 ([sadly][supplemental])
v(0,34): -0.12261593341827393	 ([sadly][features])
v(0,35): 0.30491191148757935	 ([sadly][classics])
v(0,36): -1.372795581817627	 ([sadly][spit])
v(0,37): 0.26766133308410645	 ([sadly][grave])
v(0,38): -0.43552958965301514	 ([sadly]["])
v(0,39): -1.077880620956421	 ([sadly][( featuring])
v(0,40): -0.8252943754196167	 ([sadly][exploitation])
v(0,41): 0.17488044500350952	 ([sadly][fans])
v(0,42): 0.030797064304351807	 ([sadly][call])
v(0,43): 1.0391308069229126	 ([sadly][greatest])
v(0,44): 0.2995655834674835	 ([sadly][gang])
v(0,45): -1.8130245208740234	 ([sadly][rape])
v(0,46): -0.16977059841156006	 ([sadly][film])
v(0,47): 0.3726102113723755	 ([sadly][time ),])
v(0,48): -0.6976111531257629	 ([sadly][jason])
v(0,49): -0.5687366724014282	 ([sadly][x,])
v(0,50): -0.013390898704528809	 ([sadly][one])
v(0,51): -0.9021272659301758	 ([sadly][reviled])
v(0,52): -0.44385144114494324	 ([sadly][friday])
v(0,53): 0.45956963300704956	 ([sadly][13th])
v(0,54): -0.6827969551086426	 ([sadly][sequels])
v(0,55): 0.045320332050323486	 ([sadly][time])
v(0,56): -0.5068964958190918	 ([sadly][( the])
v(0,57): -0.246377632021904	 ([sadly][series])
v(0,58): 0.4476027190685272	 ([sadly][never])
v(0,59): -0.3393864333629608	 ([sadly][left])
v(0,60): 0.8334289193153381	 ([sadly][paramount ).])
v(0,61): -0.5372191667556763	 ([sadly][could])
v(0,62): -0.08710384368896484	 ([sadly][think])
v(0,63): -0.06484159827232361	 ([sadly][canceled])
v(1,2): -0.7834728956222534	 ([due][rights])
v(1,3): -1.1339272260665894	 ([due][issues,])
v(1,4): -0.8941531777381897	 ([due][almost])
v(1,5): -0.27356523275375366	 ([due][certainly])
v(1,6): -0.5149844884872437	 ([due][never])
v(1,7): -0.794493556022644	 ([due][happen.])
v(1,8): -0.9648080468177795	 ([due][transcripts])
v(1,9): -0.8529671430587769	 ([due][joe])
v(1,10): -1.181519627571106	 ([due][bob's])
v(1,11): -0.6501706838607788	 ([due][commentary])
v(1,12): -1.0112419128417969	 ([due][sub])
v(1,13): -0.9173518419265747	 ([due][b])
v(1,14): -0.8487144112586975	 ([due][movies])
v(1,15): -1.3182770013809204	 ([due][screened])
v(1,16): -0.985097348690033	 ([due][available])
v(1,17): -0.6473553776741028	 ([due][internet,])
v(1,18): -0.9017900228500366	 ([due][quite])
v(1,19): -0.8383591175079346	 ([due][capture])
v(1,20): -0.15262901782989502	 ([due][twang])
v(1,21): -0.7373067140579224	 ([due][inflected])
v(1,22): -0.6737829446792603	 ([due][delivery,])
v(1,23): -0.24583221971988678	 ([due][real])
v(1,24): 0.01475292444229126	 ([due][hoot.])
v(1,25): 0.45602065324783325	 ([due][nowadays,])
v(1,26): -0.8663849830627441	 ([due][joe])
v(1,27): -1.3437820672988892	 ([due][bob])
v(1,28): -0.3778224587440491	 ([due][( real])
v(1,29): -0.4925978481769562	 ([due][name :])
v(1,30): -0.7107999324798584	 ([due][john])
v(1,31): 0.24670743942260742	 ([due][bloom )])
v(1,32): -0.7212547063827515	 ([due][confined])
v(1,33): -0.29473674297332764	 ([due][supplemental])
v(1,34): -0.5062358975410461	 ([due][features])
v(1,35): -0.04711592197418213	 ([due][classics])
v(1,36): -1.4841527938842773	 ([due][spit])
v(1,37): -0.03552505373954773	 ([due][grave])
v(1,38): -0.7012046575546265	 ([due]["])
v(1,39): -1.3169602155685425	 ([due][( featuring])
v(1,40): -0.9525669813156128	 ([due][exploitation])
v(1,41): -0.12142905592918396	 ([due][fans])
v(1,42): -0.245040625333786	 ([due][call])
v(1,43): 0.5928610563278198	 ([due][greatest])
v(1,44): 0.0042021870613098145	 ([due][gang])
v(1,45): -1.8971295356750488	 ([due][rape])
v(1,46): -0.6041586399078369	 ([due][film])
v(1,47): 0.061590492725372314	 ([due][time ),])
v(1,48): -1.082507848739624	 ([due][jason])
v(1,49): -0.8131308555603027	 ([due][x,])
v(1,50): -0.3890116810798645	 ([due][one])
v(1,51): -1.1405901908874512	 ([due][reviled])
v(1,52): -0.7223615050315857	 ([due][friday])
v(1,53): 0.12497568130493164	 ([due][13th])
v(1,54): -0.9364389181137085	 ([due][sequels])
v(1,55): -0.31047627329826355	 ([due][time])
v(1,56): -0.7373816967010498	 ([due][( the])
v(1,57): -0.58017897605896	 ([due][series])
v(1,58): 0.022693008184432983	 ([due][never])
v(1,59): -0.7002474069595337	 ([due][left])
v(1,60): 0.5759608745574951	 ([due][paramount ).])
v(1,61): -0.8102010488510132	 ([due][could])
v(1,62): -0.4102545380592346	 ([due][think])
v(1,63): -0.5968465209007263	 ([due][canceled])
v(2,3): -1.1364285945892334	 ([rights][issues,])
v(2,4): -0.7241451144218445	 ([rights][almost])
v(2,5): 0.03238251805305481	 ([rights][certainly])
v(2,6): -0.3793131709098816	 ([rights][never])
v(2,7): -0.48051440715789795	 ([rights][happen.])
v(2,8): -0.680884599685669	 ([rights][transcripts])
v(2,9): -0.7079627513885498	 ([rights][joe])
v(2,10): -1.1697169542312622	 ([rights][bob's])
v(2,11): -0.43931350111961365	 ([rights][commentary])
v(2,12): -0.8232805728912354	 ([rights][sub])
v(2,13): -0.8090617656707764	 ([rights][b])
v(2,14): -0.9393370151519775	 ([rights][movies])
v(2,15): -1.4112731218338013	 ([rights][screened])
v(2,16): -0.8375728130340576	 ([rights][available])
