---------- Players ----------
Player 0: sadly
Player 1: due
Player 2: rights
Player 3: issues,
Player 4: almost
Player 5: certainly
Player 6: never
Player 7: happen.
Player 8: transcripts
Player 9: joe
Player 10: bob's
Player 11: commentary
Player 12: sub
Player 13: b
Player 14: movies
Player 15: screened
Player 16: available
Player 17: internet,
Player 18: quite
Player 19: capture
Player 20: twang
Player 21: inflected
Player 22: delivery,
Player 23: real
Player 24: hoot.
Player 25: nowadays,
Player 26: joe
Player 27: bob
Player 28: ( real
Player 29: name :
Player 30: john
Player 31: bloom )
Player 32: confined
Player 33: supplemental
Player 34: features
Player 35: classics
Player 36: spit
Player 37: grave
Player 38: "
Player 39: ( featuring
Player 40: exploitation
Player 41: fans
Player 42: call
Player 43: greatest
Player 44: gang
Player 45: rape
Player 46: film
Player 47: time ),
Player 48: jason
Player 49: x,
Player 50: one
Player 51: reviled
Player 52: friday
Player 53: 13th
Player 54: sequels
Player 55: time
Player 56: ( the
Player 57: series
Player 58: never
Player 59: left
Player 60: paramount ).
Player 61: could
Player 62: think
Player 63: canceled
---------- AND Interactions (Pairwise Only) ----------
I(45,46): -1.6526851654052734	 ([rape][film])
I(40,41): -1.578574776649475	 ([exploitation][fans])
I(40,46): -0.9519221186637878	 ([exploitation][film])
I(60,61): -0.935278594493866	 ([paramount ).][could])
I(25,26): 0.9084720015525818	 ([nowadays,][joe])
I(43,45): -0.881218671798706	 ([greatest][rape])
I(50,51): -0.8806784152984619	 ([one][reviled])
I(61,62): -0.8446922302246094	 ([could][think])
I(46,51): -0.8250220417976379	 ([film][reviled])
I(35,45): -0.7599971294403076	 ([classics][rape])
I(10,27): 0.7385129332542419	 ([bob's][bob])
I(30,31): -0.7368788123130798	 ([john][bloom )])
I(43,46): 0.6490369439125061	 ([greatest][film])
I(24,36): -0.6125982403755188	 ([hoot.][spit])
I(5,6): -0.6107044219970703	 ([certainly][never])
I(56,57): 0.5673698782920837	 ([( the][series])
I(51,54): -0.5594371557235718	 ([reviled][sequels])
I(36,45): 0.5413925647735596	 ([spit][rape])
I(23,24): -0.5413455963134766	 ([real][hoot.])
I(45,57): -0.5379388332366943	 ([rape][series])
I(15,63): -0.5218805074691772	 ([screened][canceled])
I(4,5): -0.513001024723053	 ([almost][certainly])
I(9,10): 0.5109649896621704	 ([joe][bob's])
I(47,55): -0.5000625252723694	 ([time ),][time])
I(34,35): 0.4952962398529053	 ([features][classics])
I(43,47): -0.4935183525085449	 ([greatest][time ),])
I(28,29): -0.48837602138519287	 ([( real][name :])
I(33,34): -0.4869925081729889	 ([supplemental][features])
I(34,36): -0.48408031463623047	 ([features][spit])
I(43,48): 0.4760398864746094	 ([greatest][jason])
I(17,60): 0.47245633602142334	 ([internet,][paramount ).])
I(23,28): -0.46837449073791504	 ([real][( real])
I(5,7): 0.4631524384021759	 ([certainly][happen.])
I(48,50): 0.45813602209091187	 ([jason][one])
