Execution time: 2025-07-03 20:23:11
prompt: [CLS] i must agree with the very first comment : this movie sucks very, very hard. despite having a very big b - list cast, the cover of this film ( for those who aren't watching it on comedy central during a weekday which is probably the only exposure this film will ever get ) tries to put the blame on dangerfield but in reality is just a paycheck for every has - been comedian from the'80s. randy quaid? check. ed begley, jr? check. the voice of lisa simpson? she can now say that maximum overdrive wasn't her only horrible flick : double check. and so many, many others. the saddest thing about this flick is that it was so lazily written with [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2442 decoded_text: must
idx:3 input_id:5993 decoded_text: agree
idx:4 input_id:2007 decoded_text: with
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:2200 decoded_text: very
idx:7 input_id:2034 decoded_text: first
idx:8 input_id:7615 decoded_text: comment
idx:9 input_id:1024 decoded_text: :
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:3185 decoded_text: movie
idx:12 input_id:19237 decoded_text: sucks
idx:13 input_id:2200 decoded_text: very
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:2200 decoded_text: very
idx:16 input_id:2524 decoded_text: hard
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:2750 decoded_text: despite
idx:19 input_id:2383 decoded_text: having
idx:20 input_id:1037 decoded_text: a
idx:21 input_id:2200 decoded_text: very
idx:22 input_id:2502 decoded_text: big
idx:23 input_id:1038 decoded_text: b
idx:24 input_id:1011 decoded_text: -
idx:25 input_id:2862 decoded_text: list
idx:26 input_id:3459 decoded_text: cast
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:3104 decoded_text: cover
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:2023 decoded_text: this
idx:32 input_id:2143 decoded_text: film
idx:33 input_id:1006 decoded_text: (
idx:34 input_id:2005 decoded_text: for
idx:35 input_id:2216 decoded_text: those
idx:36 input_id:2040 decoded_text: who
idx:37 input_id:4995 decoded_text: aren
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:1056 decoded_text: t
idx:40 input_id:3666 decoded_text: watching
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:2006 decoded_text: on
idx:43 input_id:4038 decoded_text: comedy
idx:44 input_id:2430 decoded_text: central
idx:45 input_id:2076 decoded_text: during
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:16904 decoded_text: weekday
idx:48 input_id:2029 decoded_text: which
idx:49 input_id:2003 decoded_text: is
idx:50 input_id:2763 decoded_text: probably
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2069 decoded_text: only
