Execution time: 2025-07-03 17:50:32
prompt: [CLS] frankie dio ( lee vancleef ) is a high - ranking mobster who turns himself in to the police or illegal gambling ( for reasons that seem unclear to me ). tony ( tony lo bianco ) is a low - level thug who frequents a pool hall and spends his free time envying frankie. by being in the right place at the right time, tony gets arrested with frankie and is sent to jail... where they form a bond that may not quite be friendship, but it will do for now. this film came to me under the title of frank and tony ", which is disappointing because i see an alternate name is " mean frank and crazy tony ", which would have helped [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:12784 decoded_text: frankie
idx:2 input_id:4487 decoded_text: di
idx:3 input_id:2080 decoded_text: ##o
idx:4 input_id:1006 decoded_text: (
idx:5 input_id:3389 decoded_text: lee
idx:6 input_id:3158 decoded_text: van
idx:7 input_id:14321 decoded_text: ##cle
idx:8 input_id:12879 decoded_text: ##ef
idx:9 input_id:1007 decoded_text: )
idx:10 input_id:2003 decoded_text: is
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:2152 decoded_text: high
idx:13 input_id:1011 decoded_text: -
idx:14 input_id:5464 decoded_text: ranking
idx:15 input_id:11240 decoded_text: mob
idx:16 input_id:6238 decoded_text: ##ster
idx:17 input_id:2040 decoded_text: who
idx:18 input_id:4332 decoded_text: turns
idx:19 input_id:2370 decoded_text: himself
idx:20 input_id:1999 decoded_text: in
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2610 decoded_text: police
idx:24 input_id:2030 decoded_text: or
idx:25 input_id:6206 decoded_text: illegal
idx:26 input_id:12219 decoded_text: gambling
idx:27 input_id:1006 decoded_text: (
idx:28 input_id:2005 decoded_text: for
idx:29 input_id:4436 decoded_text: reasons
idx:30 input_id:2008 decoded_text: that
idx:31 input_id:4025 decoded_text: seem
idx:32 input_id:10599 decoded_text: unclear
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:2033 decoded_text: me
idx:35 input_id:1007 decoded_text: )
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:4116 decoded_text: tony
idx:38 input_id:1006 decoded_text: (
idx:39 input_id:4116 decoded_text: tony
idx:40 input_id:8840 decoded_text: lo
idx:41 input_id:12170 decoded_text: bi
idx:42 input_id:2319 decoded_text: ##an
idx:43 input_id:3597 decoded_text: ##co
idx:44 input_id:1007 decoded_text: )
idx:45 input_id:2003 decoded_text: is
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:2659 decoded_text: low
idx:48 input_id:1011 decoded_text: -
idx:49 input_id:2504 decoded_text: level
idx:50 input_id:26599 decoded_text: thug
idx:51 input_id:2040 decoded_text: who
idx:52 input_id:6976 decoded_text: frequent
idx:53 input_id:2015 decoded_text: ##s
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:4770 decoded_text: pool
idx:56 input_id:2534 decoded_text: hall
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:15970 decoded_text: spends
idx:59 input_id:2010 decoded_text: his
idx:60 input_id:2489 decoded_text: free
idx:61 input_id:2051 decoded_text: time
idx:62 input_id:21103 decoded_text: envy
idx:63 input_id:2075 decoded_text: ##ing
idx:64 input_id:12784 decoded_text: frankie
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:2011 decoded_text: by
idx:67 input_id:2108 decoded_text: being
idx:68 input_id:1999 decoded_text: in
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2157 decoded_text: right
idx:71 input_id:2173 decoded_text: place
idx:72 input_id:2012 decoded_text: at
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:2157 decoded_text: right
idx:75 input_id:2051 decoded_text: time
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:4116 decoded_text: tony
idx:78 input_id:4152 decoded_text: gets
idx:79 input_id:4727 decoded_text: arrested
idx:80 input_id:2007 decoded_text: with
idx:81 input_id:12784 decoded_text: frankie
idx:82 input_id:1998 decoded_text: and
idx:83 input_id:2003 decoded_text: is
idx:84 input_id:2741 decoded_text: sent
idx:85 input_id:2000 decoded_text: to
idx:86 input_id:7173 decoded_text: jail
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:2073 decoded_text: where
idx:91 input_id:2027 decoded_text: they
idx:92 input_id:2433 decoded_text: form
idx:93 input_id:1037 decoded_text: a
idx:94 input_id:5416 decoded_text: bond
idx:95 input_id:2008 decoded_text: that
idx:96 input_id:2089 decoded_text: may
idx:97 input_id:2025 decoded_text: not
idx:98 input_id:3243 decoded_text: quite
idx:99 input_id:2022 decoded_text: be
idx:100 input_id:6860 decoded_text: friendship
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:2021 decoded_text: but
