---------- AND Interactions ----------
I(51): -4.449171543121338	 ([disappointing])
I(56,57): 2.238701343536377	 ([frank][crazy])
I(46): 2.2329931259155273	 ([came])
I(40): 2.131070613861084	 ([bond])
I(57,58): 2.0364670753479004	 ([crazy][tony])
I(8,9): 1.984798789024353	 ([illegal][gambling])
I(60,61): -1.964261531829834	 ([would][helped])
I(8): -1.9087806940078735	 ([illegal])
I(57): -1.8921256065368652	 ([crazy])
I(0,51): -1.7390508651733398	 ([frankie][disappointing])
I(37,38): 1.6701480150222778	 ([sent][jail...])
I(36,51): -1.6543993949890137	 ([frankie][disappointing])
I(61): 1.602035403251648	 ([helped])
I(0): 1.4903417825698853	 ([frankie])
I(0,36): -1.4419556856155396	 ([frankie][frankie])
I(45,46): 1.4394426345825195	 ([film][came])
I(43): 1.3989890813827515	 ([friendship,])
I(7,8): 1.3357411623001099	 ([police][illegal])
I(36): 1.3332022428512573	 ([frankie])
I(28,36): -1.2733486890792847	 ([frankie.][frankie])
I(14,51): -1.266194462776184	 ([me ).][disappointing])
I(5,8): 1.2504363059997559	 ([mobster][illegal])
I(38): -1.2406730651855469	 ([jail...])
I(8,38): 1.2145271301269531	 ([illegal][jail...])
I(40,43): -1.153573989868164	 ([bond][friendship,])
I(48): 1.1402229070663452	 ([frank])
I(35,38): 1.1207722425460815	 ([arrested][jail...])
I(12,13): 1.0709000825881958	 ([seem][unclear])
I(40,46): -1.0663466453552246	 ([bond][came])
I(49,51): -1.0595283508300781	 ([tony][disappointing])
I(33,34): 1.0352712869644165	 ([tony][gets])
I(6): -1.0053774118423462	 ([turns])
I(37,51): -1.0024185180664062	 ([sent][disappointing])
I(49): 0.9955137968063354	 ([tony])
I(48,56): -0.9770478010177612	 ([frank][frank])
I(51,61): -0.9746273756027222	 ([disappointing][helped])
I(0,1): 0.9477300643920898	 ([frankie][dio])
I(44,46): -0.9338639974594116	 ([now.][came])
I(47,51): -0.9281005859375	 ([title][disappointing])
I(48,51): -0.8948206901550293	 ([frank][disappointing])
I(45,51): -0.8864784240722656	 ([film][disappointing])
I(0,28): -0.8783758878707886	 ([frankie][frankie.])
I(5): -0.8731237053871155	 ([mobster])
I(8,40): 0.865135669708252	 ([illegal][bond])
I(60): -0.8649386763572693	 ([would])
I(27,28): 0.8330752849578857	 ([envying][frankie.])
I(44): 0.8122581243515015	 ([now.])
I(8,46): 0.803565263748169	 ([illegal][came])
