---------- Players ----------
Player 0: frankie
Player 1: dio
Player 2: ( lee
Player 3: vancleef )
Player 4: high - ranking
Player 5: mobster
Player 6: turns
Player 7: police
Player 8: illegal
Player 9: gambling
Player 10: ( for
Player 11: reasons
Player 12: seem
Player 13: unclear
Player 14: me ).
Player 15: tony
Player 16: ( tony
Player 17: lo
Player 18: bianco )
Player 19: low - level
Player 20: thug
Player 21: frequents
Player 22: pool
Player 23: hall
Player 24: spends
Player 25: free
Player 26: time
Player 27: envying
Player 28: frankie.
Player 29: right
Player 30: place
Player 31: right
Player 32: time,
Player 33: tony
Player 34: gets
Player 35: arrested
Player 36: frankie
Player 37: sent
Player 38: jail...
Player 39: form
Player 40: bond
Player 41: may
Player 42: quite
Player 43: friendship,
Player 44: now.
Player 45: film
Player 46: came
Player 47: title
Player 48: frank
Player 49: tony
Player 50: ",
Player 51: disappointing
Player 52: see
Player 53: alternate
Player 54: name
Player 55: " mean
Player 56: frank
Player 57: crazy
Player 58: tony
Player 59: ",
Player 60: would
Player 61: helped
---------- Rewards ----------
v(): 1.8333035707473755	 ([])
v(0): 3.3236453533172607	 ([frankie])
v(1): 2.466958999633789	 ([dio])
v(2): 1.5521676540374756	 ([( lee])
v(3): 1.2913436889648438	 ([vancleef )])
v(4): 1.5733215808868408	 ([high - ranking])
v(5): 0.96017986536026	 ([mobster])
v(6): 0.8279261589050293	 ([turns])
v(7): 1.613850474357605	 ([police])
v(8): -0.07547715306282043	 ([illegal])
v(9): 1.4285080432891846	 ([gambling])
v(10): 1.6084657907485962	 ([( for])
v(11): 1.452563762664795	 ([reasons])
v(12): 1.5976693630218506	 ([seem])
v(13): 1.3062567710876465	 ([unclear])
v(14): 2.5733425617218018	 ([me ).])
v(15): 1.6516889333724976	 ([tony])
v(16): 2.1291346549987793	 ([( tony])
v(17): 1.9600458145141602	 ([lo])
v(18): 1.981823205947876	 ([bianco )])
v(19): 1.2587522268295288	 ([low - level])
v(20): 1.6391324996948242	 ([thug])
v(21): 1.4232531785964966	 ([frequents])
v(22): 1.8479760885238647	 ([pool])
v(23): 1.9209188222885132	 ([hall])
v(24): 1.1299312114715576	 ([spends])
v(25): 2.443525791168213	 ([free])
v(26): 2.4916832447052	 ([time])
v(27): 1.3988534212112427	 ([envying])
v(28): 2.4811835289001465	 ([frankie.])
v(29): 1.8618346452713013	 ([right])
v(30): 1.846812129020691	 ([place])
v(31): 1.9914073944091797	 ([right])
v(32): 2.0643627643585205	 ([time,])
v(33): 1.597949504852295	 ([tony])
v(34): 1.6165199279785156	 ([gets])
v(35): 1.389743685722351	 ([arrested])
v(36): 3.166505813598633	 ([frankie])
v(37): 1.3149868249893188	 ([sent])
v(38): 0.5926304459571838	 ([jail...])
v(39): 1.9145333766937256	 ([form])
v(40): 3.96437406539917	 ([bond])
v(41): 2.63364577293396	 ([may])
v(42): 2.106438159942627	 ([quite])
v(43): 3.232292652130127	 ([friendship,])
v(44): 2.645561695098877	 ([now.])
v(45): 2.091233968734741	 ([film])
v(46): 4.066296577453613	 ([came])
v(47): 2.343660354614258	 ([title])
v(48): 2.9735264778137207	 ([frank])
v(49): 2.828817367553711	 ([tony])
