---------- AND Interactions ----------
I(4): 4.74058198928833	 ([believable])
I(18,19): 3.051955461502075	 ([spock][mccoy])
I(58): 2.9037890434265137	 ([spock])
I(2,3): 2.7267351150512695	 ([compelling][strangely])
I(14): -2.0671956539154053	 ([explode])
I(45): -1.974400281906128	 ([hurled])
I(1,2): 1.9411219358444214	 ([something][compelling])
I(5): 1.9369933605194092	 ([episode.])
I(17,18): 1.9351388216018677	 ([kirk,][spock])
I(4,5): 1.7351112365722656	 ([believable][episode.])
I(52): 1.7074556350708008	 ([time])
I(49): 1.636936902999878	 ([past.])
I(3,4): 1.609126091003418	 ([strangely][believable])
I(18,58): -1.5991648435592651	 ([spock][spock])
I(4,58): -1.4595832824707031	 ([believable][spock])
I(38,45): 1.4579315185546875	 ([crisis][hurled])
I(41): -1.4363837242126465	 ([crew])
I(7): 1.4291858673095703	 ([atmosphere])
I(5,38): -1.3625290393829346	 ([episode.][crisis])
I(4,41): 1.3517775535583496	 ([believable][crew])
I(7,9): 1.2775909900665283	 ([atmosphere][created])
I(7,12): -1.2734688520431519	 ([atmosphere][planet])
I(40,41): 1.2713634967803955	 ([enterprise][crew])
I(14,45): 1.2507786750793457	 ([explode][hurled])
I(47): 1.2452399730682373	 ([eras])
I(7,10): 1.244462013244629	 ([atmosphere][knowledge])
I(5,14): 1.2365782260894775	 ([episode.][explode])
I(8,14): 1.222841739654541	 ([tension][explode])
I(52,53): -1.220111608505249	 ([time][period])
I(4,14): 1.204075813293457	 ([believable][explode])
I(37,38): 1.1946980953216553	 ([interrupted][crisis])
I(38,44): 1.1910312175750732	 ([crisis][unexpectedly])
I(7,21): -1.1841500997543335	 ([atmosphere][evacuate])
I(14,38): 1.1762073040008545	 ([explode][crisis])
I(57): 1.135655164718628	 ([england,])
I(0,4): -1.1292290687561035	 ([there's][believable])
I(50,51): 1.1261017322540283	 ([kirk][finds])
I(4,37): -1.1208369731903076	 ([believable][interrupted])
I(15,16): -1.100838541984558	 ([within][hours.])
