---------- Players ----------
Player A: thumb
Player B: idea
Player C: winner
Player D: second
Player E: time
Player F: round.
Player G: thumbtanic
Player H: good
Player I: thumb
Player J: wars
Player K: number
Player L: reasons.
Player M: primarily,
Player N: think,
Player O: mr
Player P: oedekerk
Player Q: far
Player R: less
Player S: work
Player T: titanic
Player U: send - up.
Player V: unlike
Player W: star
Player X: wars,
Player Y: movie
Player Z: titanic
Player [: ( yet? )
Player \: become
Player ]: cultural
Player ^: myth
Player _: far
Player `: fewer
Player a: references
Player b: made
Player c: resonate
Player d: audience.
Player e: thumbtanic,
Player f: holes
Player g: filled
Player h: one - off
Player i: jokes
Player j: really
Player k: seem
Player l: related
Player m: anything.
Player n: example,
Player o: hero's
Player p: insinuation
Player q: heroine
Player r: clean
Player s: jump
Player t: end
Player u: ship
Player v: "
Player w: scene
Player x: -
Player y: funny.
Player z: rather,
Player {: think
Player |: yourself,
Player }: " did
Player ~: miss
Player : something
---------- Rewards ----------
v(): 1.706568956375122	 ([])
v(A): 1.62704598903656	 ([thumb])
v(B): 1.8368005752563477	 ([idea])
v(C): 1.5523920059204102	 ([winner])
v(D): 1.6011338233947754	 ([second])
v(E): 1.3043080568313599	 ([time])
v(F): 1.2642462253570557	 ([round.])
v(G): 1.3253159523010254	 ([thumbtanic])
v(H): 2.2726783752441406	 ([good])
v(I): 1.9800622463226318	 ([thumb])
v(J): 0.8810768723487854	 ([wars])
v(K): 1.4427932500839233	 ([number])
v(L): 1.4068468809127808	 ([reasons.])
v(M): 1.6106677055358887	 ([primarily,])
v(N): 1.3262197971343994	 ([think,])
v(O): 1.9971057176589966	 ([mr])
v(P): 0.39542531967163086	 ([oedekerk])
v(Q): 1.3952560424804688	 ([far])
v(R): 1.6494181156158447	 ([less])
v(S): 2.1996679306030273	 ([work])
v(T): 0.14002090692520142	 ([titanic])
v(U): 0.734699010848999	 ([send - up.])
v(V): 1.739702820777893	 ([unlike])
v(W): 1.6137521266937256	 ([star])
v(X): 0.5771027207374573	 ([wars,])
v(Y): 2.487393379211426	 ([movie])
v(Z): 0.14833205938339233	 ([titanic])
v([): 1.8771615028381348	 ([( yet? )])
v(\): 1.656459093093872	 ([become])
v(]): 1.1889758110046387	 ([cultural])
v(^): 1.4393154382705688	 ([myth])
v(_): 1.6204419136047363	 ([far])
v(`): 1.917675256729126	 ([fewer])
v(a): 1.5916248559951782	 ([references])
v(b): 1.5727901458740234	 ([made])
v(c): -0.15987542271614075	 ([resonate])
v(d): 3.925542116165161	 ([audience.])
v(e): 1.0350381135940552	 ([thumbtanic,])
v(f): 1.8074476718902588	 ([holes])
v(g): 1.912785291671753	 ([filled])
v(h): 2.021249532699585	 ([one - off])
v(i): 1.5451321601867676	 ([jokes])
v(j): 1.662643313407898	 ([really])
v(k): 1.5112931728363037	 ([seem])
v(l): 1.4912095069885254	 ([related])
v(m): 1.7268283367156982	 ([anything.])
v(n): 1.6371403932571411	 ([example,])
v(o): 0.142363041639328	 ([hero's])
v(p): 1.863207221031189	 ([insinuation])
v(q): 1.126738429069519	 ([heroine])
v(r): 2.2641236782073975	 ([clean])
v(s): 1.1693427562713623	 ([jump])
v(t): 1.6704235076904297	 ([end])
v(u): 0.5113769769668579	 ([ship])
v(v): 2.00376558303833	 (["])
v(w): 2.384528160095215	 ([scene])
v(x): 1.4893651008605957	 ([-])
v(y): 4.978486061096191	 ([funny.])
v(z): 1.8904757499694824	 ([rather,])
v({): 1.8439300060272217	 ([think])
v(|): 1.1278570890426636	 ([yourself,])
v(}): 1.9416166543960571	 ([" did])
v(~): 0.35534417629241943	 ([miss])
v(): 1.6404826641082764	 ([something])
v(AB): 2.057664394378662	 ([thumb][idea])
v(AC): 1.6570032835006714	 ([thumb][winner])
v(AD): 1.5504904985427856	 ([thumb][second])
