---------- Players ----------
Player 0: thumb
Player 1: idea
Player 2: winner
Player 3: second
Player 4: time
Player 5: round.
Player 6: thumbtanic
Player 7: good
Player 8: thumb
Player 9: wars
Player 10: number
Player 11: reasons.
Player 12: primarily,
Player 13: think,
Player 14: mr
Player 15: oedekerk
Player 16: far
Player 17: less
Player 18: work
Player 19: titanic
Player 20: send - up.
Player 21: unlike
Player 22: star
Player 23: wars,
Player 24: movie
Player 25: titanic
Player 26: ( yet? )
Player 27: become
Player 28: cultural
Player 29: myth
Player 30: far
Player 31: fewer
Player 32: references
Player 33: made
Player 34: resonate
Player 35: audience.
Player 36: thumbtanic,
Player 37: holes
Player 38: filled
Player 39: one - off
Player 40: jokes
Player 41: really
Player 42: seem
Player 43: related
Player 44: anything.
Player 45: example,
Player 46: hero's
Player 47: insinuation
Player 48: heroine
Player 49: clean
Player 50: jump
Player 51: end
Player 52: ship
Player 53: "
Player 54: scene
Player 55: -
Player 56: funny.
Player 57: rather,
Player 58: think
Player 59: yourself,
Player 60: " did
Player 61: miss
Player 62: something
---------- Rewards ----------
v(): 1.706568956375122	 ([])
v(0): 1.62704598903656	 ([thumb])
v(1): 1.8368005752563477	 ([idea])
v(2): 1.5523920059204102	 ([winner])
v(3): 1.6011338233947754	 ([second])
v(4): 1.3043080568313599	 ([time])
v(5): 1.2642462253570557	 ([round.])
v(6): 1.3253159523010254	 ([thumbtanic])
v(7): 2.2726783752441406	 ([good])
v(8): 1.9800622463226318	 ([thumb])
v(9): 0.8810768723487854	 ([wars])
v(10): 1.4427932500839233	 ([number])
v(11): 1.4068468809127808	 ([reasons.])
v(12): 1.6106677055358887	 ([primarily,])
v(13): 1.3262197971343994	 ([think,])
v(14): 1.9971057176589966	 ([mr])
v(15): 0.39542531967163086	 ([oedekerk])
v(16): 1.3952560424804688	 ([far])
v(17): 1.6494181156158447	 ([less])
v(18): 2.1996679306030273	 ([work])
v(19): 0.14002090692520142	 ([titanic])
v(20): 0.734699010848999	 ([send - up.])
v(21): 1.739702820777893	 ([unlike])
v(22): 1.6137521266937256	 ([star])
v(23): 0.5771027207374573	 ([wars,])
v(24): 2.487393379211426	 ([movie])
v(25): 0.14833205938339233	 ([titanic])
v(26): 1.8771615028381348	 ([( yet? )])
v(27): 1.656459093093872	 ([become])
v(28): 1.1889758110046387	 ([cultural])
v(29): 1.4393154382705688	 ([myth])
v(30): 1.6204419136047363	 ([far])
v(31): 1.917675256729126	 ([fewer])
v(32): 1.5916248559951782	 ([references])
v(33): 1.5727901458740234	 ([made])
v(34): -0.15987542271614075	 ([resonate])
v(35): 3.925542116165161	 ([audience.])
v(36): 1.0350381135940552	 ([thumbtanic,])
v(37): 1.8074476718902588	 ([holes])
v(38): 1.912785291671753	 ([filled])
v(39): 2.021249532699585	 ([one - off])
v(40): 1.5451321601867676	 ([jokes])
v(41): 1.662643313407898	 ([really])
v(42): 1.5112931728363037	 ([seem])
v(43): 1.4912095069885254	 ([related])
v(44): 1.7268283367156982	 ([anything.])
v(45): 1.6371403932571411	 ([example,])
v(46): 0.142363041639328	 ([hero's])
v(47): 1.863207221031189	 ([insinuation])
v(48): 1.126738429069519	 ([heroine])
v(49): 2.2641236782073975	 ([clean])
v(50): 1.1693427562713623	 ([jump])
v(51): 1.6704235076904297	 ([end])
v(52): 0.5113769769668579	 ([ship])
v(53): 2.00376558303833	 (["])
v(54): 2.384528160095215	 ([scene])
v(55): 1.4893651008605957	 ([-])
v(56): 4.978486061096191	 ([funny.])
v(57): 1.8904757499694824	 ([rather,])
v(58): 1.8439300060272217	 ([think])
v(59): 1.1278570890426636	 ([yourself,])
v(60): 1.9416166543960571	 ([" did])
v(61): 0.35534417629241943	 ([miss])
v(62): 1.6404826641082764	 ([something])
v(0,1): 2.057664394378662	 ([thumb][idea])
v(0,2): 1.6570032835006714	 ([thumb][winner])
v(0,3): 1.5504904985427856	 ([thumb][second])
v(0,4): 1.2457427978515625	 ([thumb][time])
v(0,5): 1.4162636995315552	 ([thumb][round.])
v(0,6): 1.180726408958435	 ([thumb][thumbtanic])
v(0,7): 2.102459192276001	 ([thumb][good])
v(0,8): 1.5840237140655518	 ([thumb][thumb])
v(0,9): 0.7976428866386414	 ([thumb][wars])
v(0,10): 1.4168674945831299	 ([thumb][number])
v(0,11): 1.4535149335861206	 ([thumb][reasons.])
v(0,12): 1.5723774433135986	 ([thumb][primarily,])
v(0,13): 1.2784340381622314	 ([thumb][think,])
v(0,14): 1.8966056108474731	 ([thumb][mr])
v(0,15): 0.24066698551177979	 ([thumb][oedekerk])
v(0,16): 1.3484244346618652	 ([thumb][far])
v(0,17): 1.5694128274917603	 ([thumb][less])
v(0,18): 2.0331342220306396	 ([thumb][work])
v(0,19): -0.023249804973602295	 ([thumb][titanic])
v(0,20): 0.6916860938072205	 ([thumb][send - up.])
v(0,21): 1.6703020334243774	 ([thumb][unlike])
v(0,22): 1.4773741960525513	 ([thumb][star])
v(0,23): 0.5490199327468872	 ([thumb][wars,])
v(0,24): 2.25010347366333	 ([thumb][movie])
v(0,25): 0.07498115301132202	 ([thumb][titanic])
v(0,26): 1.7705987691879272	 ([thumb][( yet? )])
v(0,27): 1.6122130155563354	 ([thumb][become])
v(0,28): 1.0756524801254272	 ([thumb][cultural])
v(0,29): 1.458813190460205	 ([thumb][myth])
v(0,30): 1.5495702028274536	 ([thumb][far])
v(0,31): 1.8139379024505615	 ([thumb][fewer])
v(0,32): 1.5105044841766357	 ([thumb][references])
v(0,33): 1.498502492904663	 ([thumb][made])
v(0,34): -0.2760639190673828	 ([thumb][resonate])
v(0,35): 3.9678173065185547	 ([thumb][audience.])
v(0,36): 0.991598904132843	 ([thumb][thumbtanic,])
v(0,37): 1.65755295753479	 ([thumb][holes])
v(0,38): 1.8049006462097168	 ([thumb][filled])
v(0,39): 1.8044800758361816	 ([thumb][one - off])
v(0,40): 1.50456964969635	 ([thumb][jokes])
v(0,41): 1.5794737339019775	 ([thumb][really])
v(0,42): 1.4356083869934082	 ([thumb][seem])
v(0,43): 1.4796135425567627	 ([thumb][related])
v(0,44): 1.6269196271896362	 ([thumb][anything.])
v(0,45): 1.5194706916809082	 ([thumb][example,])
v(0,46): -0.06535670161247253	 ([thumb][hero's])
v(0,47): 1.6733872890472412	 ([thumb][insinuation])
v(0,48): 1.0045974254608154	 ([thumb][heroine])
v(0,49): 2.130781650543213	 ([thumb][clean])
v(0,50): 1.353294014930725	 ([thumb][jump])
v(0,51): 1.4897782802581787	 ([thumb][end])
v(0,52): 0.2706393599510193	 ([thumb][ship])
v(0,53): 1.8546836376190186	 ([thumb]["])
v(0,54): 2.348504066467285	 ([thumb][scene])
v(0,55): 1.399296522140503	 ([thumb][-])
v(0,56): 5.044919967651367	 ([thumb][funny.])
v(0,57): 1.7989140748977661	 ([thumb][rather,])
v(0,58): 1.7770185470581055	 ([thumb][think])
v(0,59): 1.0638254880905151	 ([thumb][yourself,])
v(0,60): 1.7906802892684937	 ([thumb][" did])
v(0,61): 0.28825265169143677	 ([thumb][miss])
v(0,62): 1.5704004764556885	 ([thumb][something])
v(1,2): 1.965187668800354	 ([idea][winner])
v(1,3): 1.8134407997131348	 ([idea][second])
v(1,4): 1.5174713134765625	 ([idea][time])
v(1,5): 1.501282811164856	 ([idea][round.])
v(1,6): 1.3418734073638916	 ([idea][thumbtanic])
v(1,7): 2.3272831439971924	 ([idea][good])
v(1,8): 2.118605375289917	 ([idea][thumb])
v(1,9): 1.0332456827163696	 ([idea][wars])
v(1,10): 1.5502524375915527	 ([idea][number])
v(1,11): 1.8265066146850586	 ([idea][reasons.])
v(1,12): 1.8644230365753174	 ([idea][primarily,])
v(1,13): 1.4816546440124512	 ([idea][think,])
v(1,14): 2.1250662803649902	 ([idea][mr])
v(1,15): 0.4696353077888489	 ([idea][oedekerk])
v(1,16): 1.5107170343399048	 ([idea][far])
v(1,17): 1.7998900413513184	 ([idea][less])
v(1,18): 2.3672995567321777	 ([idea][work])
v(1,19): 0.4408356547355652	 ([idea][titanic])
v(1,20): 0.9283384084701538	 ([idea][send - up.])
v(1,21): 1.8561352491378784	 ([idea][unlike])
v(1,22): 1.7647120952606201	 ([idea][star])
v(1,23): 0.8016558885574341	 ([idea][wars,])
v(1,24): 2.663257360458374	 ([idea][movie])
v(1,25): 0.3814093768596649	 ([idea][titanic])
v(1,26): 1.9867891073226929	 ([idea][( yet? )])
v(1,27): 1.8041527271270752	 ([idea][become])
v(1,28): 1.394647240638733	 ([idea][cultural])
v(1,29): 1.7885322570800781	 ([idea][myth])
v(1,30): 1.7687273025512695	 ([idea][far])
v(1,31): 2.059051513671875	 ([idea][fewer])
v(1,32): 1.6352455615997314	 ([idea][references])
v(1,33): 1.9010646343231201	 ([idea][made])
v(1,34): -0.0061494410037994385	 ([idea][resonate])
v(1,35): 4.22402811050415	 ([idea][audience.])
v(1,36): 1.173099398612976	 ([idea][thumbtanic,])
v(1,37): 1.9168970584869385	 ([idea][holes])
v(1,38): 2.04238224029541	 ([idea][filled])
v(1,39): 2.1038575172424316	 ([idea][one - off])
v(1,40): 1.7156859636306763	 ([idea][jokes])
v(1,41): 1.7974958419799805	 ([idea][really])
v(1,42): 1.624157428741455	 ([idea][seem])
v(1,43): 1.7388161420822144	 ([idea][related])
v(1,44): 1.8546621799468994	 ([idea][anything.])
v(1,45): 1.7479557991027832	 ([idea][example,])
v(1,46): 0.2552224397659302	 ([idea][hero's])
v(1,47): 1.9806194305419922	 ([idea][insinuation])
v(1,48): 1.3384737968444824	 ([idea][heroine])
v(1,49): 2.339492082595825	 ([idea][clean])
v(1,50): 1.1905046701431274	 ([idea][jump])
v(1,51): 1.7792034149169922	 ([idea][end])
v(1,52): 0.5906170010566711	 ([idea][ship])
v(1,53): 2.115288257598877	 ([idea]["])
v(1,54): 2.6691389083862305	 ([idea][scene])
v(1,55): 1.6261975765228271	 ([idea][-])
v(1,56): 5.575789451599121	 ([idea][funny.])
v(1,57): 2.018937110900879	 ([idea][rather,])
v(1,58): 1.9175655841827393	 ([idea][think])
v(1,59): 1.4377487897872925	 ([idea][yourself,])
v(1,60): 2.1517064571380615	 ([idea][" did])
v(1,61): 1.0009994506835938	 ([idea][miss])
v(1,62): 1.7451859712600708	 ([idea][something])
v(2,3): 1.4216818809509277	 ([winner][second])
v(2,4): 1.4034981727600098	 ([winner][time])
v(2,5): 1.0223634243011475	 ([winner][round.])
v(2,6): 1.5133686065673828	 ([winner][thumbtanic])
v(2,7): 1.8711028099060059	 ([winner][good])
v(2,8): 1.9667155742645264	 ([winner][thumb])
v(2,9): 0.9391523599624634	 ([winner][wars])
v(2,10): 1.2795106172561646	 ([winner][number])
v(2,11): 1.1506930589675903	 ([winner][reasons.])
v(2,12): 1.4361802339553833	 ([winner][primarily,])
v(2,13): 1.2535006999969482	 ([winner][think,])
v(2,14): 1.708329439163208	 ([winner][mr])
v(2,15): -0.0033943355083465576	 ([winner][oedekerk])
v(2,16): 1.3205591440200806	 ([winner][far])
v(2,17): 1.4882665872573853	 ([winner][less])
v(2,18): 1.9462552070617676	 ([winner][work])
v(2,19): 0.3527335822582245	 ([winner][titanic])
v(2,20): 0.5694305896759033	 ([winner][send - up.])
v(2,21): 1.5373820066452026	 ([winner][unlike])
v(2,22): 1.6009869575500488	 ([winner][star])
v(2,23): 0.5210852026939392	 ([winner][wars,])
v(2,24): 2.4015655517578125	 ([winner][movie])
v(2,25): 0.3263503313064575	 ([winner][titanic])
v(2,26): 1.8071813583374023	 ([winner][( yet? )])
v(2,27): 1.5532793998718262	 ([winner][become])
v(2,28): 1.1478121280670166	 ([winner][cultural])
v(2,29): 1.4659345149993896	 ([winner][myth])
v(2,30): 1.5492457151412964	 ([winner][far])
v(2,31): 1.7776830196380615	 ([winner][fewer])
v(2,32): 1.7246387004852295	 ([winner][references])
v(2,33): 1.2934057712554932	 ([winner][made])
v(2,34): 0.10231420397758484	 ([winner][resonate])
v(2,35): 3.131939172744751	 ([winner][audience.])
v(2,36): 1.1065343618392944	 ([winner][thumbtanic,])
v(2,37): 1.6045485734939575	 ([winner][holes])
v(2,38): 1.7346094846725464	 ([winner][filled])
v(2,39): 1.6033549308776855	 ([winner][one - off])
v(2,40): 1.4142411947250366	 ([winner][jokes])
v(2,41): 1.5060170888900757	 ([winner][really])
v(2,42): 1.4459238052368164	 ([winner][seem])
v(2,43): 1.4726543426513672	 ([winner][related])
v(2,44): 1.6051697731018066	 ([winner][anything.])
v(2,45): 1.5844590663909912	 ([winner][example,])
v(2,46): 0.32277292013168335	 ([winner][hero's])
v(2,47): 2.114283323287964	 ([winner][insinuation])
v(2,48): 1.3948620557785034	 ([winner][heroine])
v(2,49): 1.940483808517456	 ([winner][clean])
v(2,50): 0.9794333577156067	 ([winner][jump])
v(2,51): 1.6128431558609009	 ([winner][end])
v(2,52): 0.6827163696289062	 ([winner][ship])
v(2,53): 2.0760674476623535	 ([winner]["])
v(2,54): 2.433562755584717	 ([winner][scene])
v(2,55): 1.3716832399368286	 ([winner][-])
v(2,56): 4.790399074554443	 ([winner][funny.])
v(2,57): 1.7629694938659668	 ([winner][rather,])
v(2,58): 1.7668516635894775	 ([winner][think])
v(2,59): 1.0459535121917725	 ([winner][yourself,])
v(2,60): 1.7908909320831299	 ([winner][" did])
v(2,61): 0.5448120832443237	 ([winner][miss])
v(2,62): 1.4141809940338135	 ([winner][something])
v(3,4): 1.1799380779266357	 ([second][time])
v(3,5): 1.014541506767273	 ([second][round.])
v(3,6): 0.8288018703460693	 ([second][thumbtanic])
v(3,7): 2.069817066192627	 ([second][good])
v(3,8): 1.862554907798767	 ([second][thumb])
v(3,9): 0.8324128985404968	 ([second][wars])
v(3,10): 1.294339895248413	 ([second][number])
v(3,11): 1.3087153434753418	 ([second][reasons.])
v(3,12): 1.542894721031189	 ([second][primarily,])
v(3,13): 1.3163493871688843	 ([second][think,])
v(3,14): 1.8631398677825928	 ([second][mr])
v(3,15): 0.09379920363426208	 ([second][oedekerk])
v(3,16): 1.3773887157440186	 ([second][far])
v(3,17): 1.5567599534988403	 ([second][less])
v(3,18): 1.9969241619110107	 ([second][work])
v(3,19): 0.1439083218574524	 ([second][titanic])
v(3,20): 0.6174275875091553	 ([second][send - up.])
v(3,21): 1.6108229160308838	 ([second][unlike])
v(3,22): 1.5030092000961304	 ([second][star])
v(3,23): 0.5644937753677368	 ([second][wars,])
v(3,24): 2.276176691055298	 ([second][movie])
v(3,25): 0.04036247730255127	 ([second][titanic])
v(3,26): 1.809711217880249	 ([second][( yet? )])
v(3,27): 1.59120774269104	 ([second][become])
v(3,28): 1.1222034692764282	 ([second][cultural])
v(3,29): 1.3733526468276978	 ([second][myth])
v(3,30): 1.5124272108078003	 ([second][far])
v(3,31): 1.7573246955871582	 ([second][fewer])
v(3,32): 1.5370745658874512	 ([second][references])
v(3,33): 1.4095189571380615	 ([second][made])
v(3,34): -0.18557226657867432	 ([second][resonate])
v(3,35): 3.737168312072754	 ([second][audience.])
v(3,36): 0.9856415390968323	 ([second][thumbtanic,])
v(3,37): 1.7140674591064453	 ([second][holes])
v(3,38): 1.7776044607162476	 ([second][filled])
v(3,39): 1.811333417892456	 ([second][one - off])
v(3,40): 1.474153757095337	 ([second][jokes])
v(3,41): 1.562864899635315	 ([second][really])
v(3,42): 1.4300525188446045	 ([second][seem])
v(3,43): 1.4534244537353516	 ([second][related])
v(3,44): 1.6098450422286987	 ([second][anything.])
v(3,45): 1.5652319192886353	 ([second][example,])
v(3,46): 0.100192129611969	 ([second][hero's])
v(3,47): 1.7828831672668457	 ([second][insinuation])
v(3,48): 1.0323139429092407	 ([second][heroine])
v(3,49): 2.106182098388672	 ([second][clean])
v(3,50): 1.0693033933639526	 ([second][jump])
v(3,51): 1.5628416538238525	 ([second][end])
v(3,52): 0.3994273543357849	 ([second][ship])
v(3,53): 1.895266056060791	 ([second]["])
v(3,54): 2.241319179534912	 ([second][scene])
v(3,55): 1.3638077974319458	 ([second][-])
v(3,56): 4.851688861846924	 ([second][funny.])
v(3,57): 1.814322829246521	 ([second][rather,])
v(3,58): 1.7422128915786743	 ([second][think])
v(3,59): 1.0523823499679565	 ([second][yourself,])
v(3,60): 1.8252360820770264	 ([second][" did])
v(3,61): 0.25190386176109314	 ([second][miss])
v(3,62): 1.5899807214736938	 ([second][something])
v(4,5): 1.1710063219070435	 ([time][round.])
v(4,6): 0.9458329677581787	 ([time][thumbtanic])
v(4,7): 1.8447730541229248	 ([time][good])
v(4,8): 1.5857518911361694	 ([time][thumb])
v(4,9): 0.6744238138198853	 ([time][wars])
v(4,10): 1.0940910577774048	 ([time][number])
v(4,11): 1.0011684894561768	 ([time][reasons.])
v(4,12): 1.255234956741333	 ([time][primarily,])
v(4,13): 1.0252478122711182	 ([time][think,])
v(4,14): 1.6133283376693726	 ([time][mr])
v(4,15): 0.027166098356246948	 ([time][oedekerk])
v(4,16): 1.0846883058547974	 ([time][far])
v(4,17): 1.3420436382293701	 ([time][less])
v(4,18): 1.8716498613357544	 ([time][work])
v(4,19): -0.13942205905914307	 ([time][titanic])
v(4,20): 0.41705751419067383	 ([time][send - up.])
v(4,21): 1.3814098834991455	 ([time][unlike])
v(4,22): 1.2763285636901855	 ([time][star])
v(4,23): 0.3088117241859436	 ([time][wars,])
v(4,24): 2.0307040214538574	 ([time][movie])
v(4,25): -0.18710771203041077	 ([time][titanic])
v(4,26): 1.4925090074539185	 ([time][( yet? )])
v(4,27): 1.272813081741333	 ([time][become])
v(4,28): 0.7600849866867065	 ([time][cultural])
v(4,29): 1.0503098964691162	 ([time][myth])
v(4,30): 1.2019332647323608	 ([time][far])
v(4,31): 1.4825561046600342	 ([time][fewer])
v(4,32): 1.2754478454589844	 ([time][references])
v(4,33): 1.170487403869629	 ([time][made])
v(4,34): -0.564363956451416	 ([time][resonate])
v(4,35): 3.444990873336792	 ([time][audience.])
v(4,36): 0.7381459474563599	 ([time][thumbtanic,])
v(4,37): 1.4459315538406372	 ([time][holes])
v(4,38): 1.4935107231140137	 ([time][filled])
v(4,39): 1.5813721418380737	 ([time][one - off])
v(4,40): 1.2949023246765137	 ([time][jokes])
v(4,41): 1.2737215757369995	 ([time][really])
v(4,42): 1.1464574337005615	 ([time][seem])
v(4,43): 1.1579684019088745	 ([time][related])
v(4,44): 1.273438811302185	 ([time][anything.])
v(4,45): 1.2983380556106567	 ([time][example,])
v(4,46): -0.18221142888069153	 ([time][hero's])
v(4,47): 1.5728840827941895	 ([time][insinuation])
v(4,48): 0.7770009636878967	 ([time][heroine])
v(4,49): 1.8748795986175537	 ([time][clean])
v(4,50): 0.7725892066955566	 ([time][jump])
v(4,51): 1.1872236728668213	 ([time][end])
v(4,52): 0.22838374972343445	 ([time][ship])
v(4,53): 1.591566801071167	 ([time]["])
v(4,54): 1.9785388708114624	 ([time][scene])
v(4,55): 1.0921452045440674	 ([time][-])
v(4,56): 4.906791687011719	 ([time][funny.])
v(4,57): 1.4738774299621582	 ([time][rather,])
v(4,58): 1.4419820308685303	 ([time][think])
v(4,59): 0.6303162574768066	 ([time][yourself,])
v(4,60): 1.5455098152160645	 ([time][" did])
v(4,61): -0.12125101685523987	 ([time][miss])
v(4,62): 1.2582166194915771	 ([time][something])
v(5,6): 0.7102769017219543	 ([round.][thumbtanic])
v(5,7): 1.7314190864562988	 ([round.][good])
v(5,8): 1.608048439025879	 ([round.][thumb])
v(5,9): 0.5188286304473877	 ([round.][wars])
v(5,10): 0.8917595148086548	 ([round.][number])
v(5,11): 1.1317861080169678	 ([round.][reasons.])
v(5,12): 1.2068498134613037	 ([round.][primarily,])
v(5,13): 0.9569122791290283	 ([round.][think,])
v(5,14): 1.5053484439849854	 ([round.][mr])
v(5,15): -0.21276739239692688	 ([round.][oedekerk])
v(5,16): 0.9379590749740601	 ([round.][far])
v(5,17): 1.2278730869293213	 ([round.][less])
v(5,18): 1.6125154495239258	 ([round.][work])
v(5,19): -0.1654641330242157	 ([round.][titanic])
v(5,20): 0.344889760017395	 ([round.][send - up.])
v(5,21): 1.2224161624908447	 ([round.][unlike])
v(5,22): 1.2211631536483765	 ([round.][star])
v(5,23): 0.202571302652359	 ([round.][wars,])
v(5,24): 2.093432903289795	 ([round.][movie])
v(5,25): -0.1362328827381134	 ([round.][titanic])
v(5,26): 1.5188467502593994	 ([round.][( yet? )])
v(5,27): 1.1912742853164673	 ([round.][become])
v(5,28): 0.773928701877594	 ([round.][cultural])
v(5,29): 1.1216245889663696	 ([round.][myth])
v(5,30): 1.1532106399536133	 ([round.][far])
v(5,31): 1.4116506576538086	 ([round.][fewer])
v(5,32): 1.1342711448669434	 ([round.][references])
v(5,33): 1.2320367097854614	 ([round.][made])
v(5,34): -0.46198081970214844	 ([round.][resonate])
v(5,35): 2.9285478591918945	 ([round.][audience.])
v(5,36): 0.74771648645401	 ([round.][thumbtanic,])
v(5,37): 1.4262865781784058	 ([round.][holes])
v(5,38): 1.4991170167922974	 ([round.][filled])
v(5,39): 1.3305541276931763	 ([round.][one - off])
v(5,40): 1.0897611379623413	 ([round.][jokes])
v(5,41): 1.2363929748535156	 ([round.][really])
v(5,42): 1.1023917198181152	 ([round.][seem])
v(5,43): 1.1492116451263428	 ([round.][related])
v(5,44): 1.2725011110305786	 ([round.][anything.])
v(5,45): 1.2119048833847046	 ([round.][example,])
v(5,46): -0.2372502088546753	 ([round.][hero's])
v(5,47): 1.5478405952453613	 ([round.][insinuation])
v(5,48): 0.7053332924842834	 ([round.][heroine])
v(5,49): 1.7391858100891113	 ([round.][clean])
v(5,50): 0.9161844253540039	 ([round.][jump])
v(5,51): 1.2338218688964844	 ([round.][end])
v(5,52): 0.11990094184875488	 ([round.][ship])
v(5,53): 1.5222597122192383	 ([round.]["])
v(5,54): 1.9362848997116089	 ([round.][scene])
v(5,55): 1.057021975517273	 ([round.][-])
v(5,56): 4.876866340637207	 ([round.][funny.])
v(5,57): 1.4797836542129517	 ([round.][rather,])
v(5,58): 1.4412708282470703	 ([round.][think])
v(5,59): 0.6266955733299255	 ([round.][yourself,])
v(5,60): 1.456773042678833	 ([round.][" did])
v(5,61): 0.3767163157463074	 ([round.][miss])
v(5,62): 1.2514894008636475	 ([round.][something])
v(6,7): 2.0711331367492676	 ([thumbtanic][good])
v(6,8): 1.401681661605835	 ([thumbtanic][thumb])
v(6,9): 1.0086623430252075	 ([thumbtanic][wars])
v(6,10): 1.0035626888275146	 ([thumbtanic][number])
v(6,11): 1.1626546382904053	 ([thumbtanic][reasons.])
v(6,12): 1.1923339366912842	 ([thumbtanic][primarily,])
v(6,13): 0.8737601637840271	 ([thumbtanic][think,])
v(6,14): 1.677836298942566	 ([thumbtanic][mr])
v(6,15): 0.3002221882343292	 ([thumbtanic][oedekerk])
v(6,16): 1.0112590789794922	 ([thumbtanic][far])
v(6,17): 1.1956948041915894	 ([thumbtanic][less])
v(6,18): 1.5458383560180664	 ([thumbtanic][work])
v(6,19): -0.04442206025123596	 ([thumbtanic][titanic])
v(6,20): 0.6225793361663818	 ([thumbtanic][send - up.])
v(6,21): 1.3389835357666016	 ([thumbtanic][unlike])
v(6,22): 1.352350115776062	 ([thumbtanic][star])
v(6,23): 0.3967598080635071	 ([thumbtanic][wars,])
v(6,24): 1.9255781173706055	 ([thumbtanic][movie])
v(6,25): 0.01313069462776184	 ([thumbtanic][titanic])
v(6,26): 1.5444071292877197	 ([thumbtanic][( yet? )])
v(6,27): 1.2521286010742188	 ([thumbtanic][become])
v(6,28): 0.8082491755485535	 ([thumbtanic][cultural])
v(6,29): 1.249522089958191	 ([thumbtanic][myth])
v(6,30): 1.179911494255066	 ([thumbtanic][far])
v(6,31): 1.4984577894210815	 ([thumbtanic][fewer])
v(6,32): 1.121035099029541	 ([thumbtanic][references])
v(6,33): 1.1556588411331177	 ([thumbtanic][made])
v(6,34): -0.5115178227424622	 ([thumbtanic][resonate])
v(6,35): 3.5108609199523926	 ([thumbtanic][audience.])
v(6,36): 0.7302343249320984	 ([thumbtanic][thumbtanic,])
v(6,37): 1.3673462867736816	 ([thumbtanic][holes])
v(6,38): 1.5618411302566528	 ([thumbtanic][filled])
v(6,39): 1.5107402801513672	 ([thumbtanic][one - off])
v(6,40): 1.4834420680999756	 ([thumbtanic][jokes])
v(6,41): 1.2801769971847534	 ([thumbtanic][really])
v(6,42): 1.1256887912750244	 ([thumbtanic][seem])
v(6,43): 1.1439570188522339	 ([thumbtanic][related])
v(6,44): 1.287200927734375	 ([thumbtanic][anything.])
v(6,45): 1.0849002599716187	 ([thumbtanic][example,])
v(6,46): -0.0587925910949707	 ([thumbtanic][hero's])
v(6,47): 1.4314512014389038	 ([thumbtanic][insinuation])
v(6,48): 0.9839212894439697	 ([thumbtanic][heroine])
v(6,49): 2.0003108978271484	 ([thumbtanic][clean])
v(6,50): 1.0455724000930786	 ([thumbtanic][jump])
v(6,51): 1.228644847869873	 ([thumbtanic][end])
v(6,52): 0.2616906464099884	 ([thumbtanic][ship])
v(6,53): 1.670584797859192	 ([thumbtanic]["])
v(6,54): 2.1908535957336426	 ([thumbtanic][scene])
v(6,55): 1.107053279876709	 ([thumbtanic][-])
v(6,56): 5.110548973083496	 ([thumbtanic][funny.])
v(6,57): 1.414871335029602	 ([thumbtanic][rather,])
v(6,58): 1.470521330833435	 ([thumbtanic][think])
v(6,59): 0.7346175909042358	 ([thumbtanic][yourself,])
v(6,60): 1.5818121433258057	 ([thumbtanic][" did])
v(6,61): 0.8850796818733215	 ([thumbtanic][miss])
v(6,62): 1.3437106609344482	 ([thumbtanic][something])
v(7,8): 2.3929102420806885	 ([good][thumb])
v(7,9): 1.2807648181915283	 ([good][wars])
v(7,10): 1.9728093147277832	 ([good][number])
v(7,11): 2.2148842811584473	 ([good][reasons.])
v(7,12): 2.219839096069336	 ([good][primarily,])
v(7,13): 1.8915066719055176	 ([good][think,])
v(7,14): 2.5131940841674805	 ([good][mr])
v(7,15): 0.8480194807052612	 ([good][oedekerk])
v(7,16): 2.0023632049560547	 ([good][far])
v(7,17): 2.2391836643218994	 ([good][less])
v(7,18): 2.6833643913269043	 ([good][work])
