---------- Players ----------
Player A: ok
Player B: i'll
Player C: honest,
Player D: first
Player E: saw
Player F: trailer
Player G: programme,
Player H: thought
Player I: advert
Player J: sun - screen
Player K: product.
Player L: people
Player M: walking
Player N: around
Player O: beach.
Player P: despite
Player Q: decided
Player R: watch
Player S: it,
Player T: thinking
Player U: would
Player V: new
Player W: show
Player X: could
Player Y: laugh
Player Z: at.
Player [: seriously
Player \: amazed.
Player ]: first
Player ^: 10
Player _: seconds
Player `: program
Player a: hooked,
Player b: lying
Player c: trees,
Player d: plane
Player e: crash
Player f: etc
Player g: etc.
Player h: everyday
Player i: show
Player j: comes
Player k: along
Player l: combines
Player m: intelligence,
Player n: humour,
Player o: action
Player p: suspense.
Player q: ' lost '
Player r: manages
Player s: this.
Player t: great
Player u: cast
Player v: crew,
Player w: beautiful
Player x: locations,
Player y: pretty
Player z: decent
Player {: special
Player |: effects,
Player }: ' lost '
---------- AND Interactions (Pairwise Only) ----------
I(`a): 2.561898708343506	 ([program][hooked,])
I(tv): 2.2817795276641846	 ([great][crew,])
I(F|): 2.055990695953369	 ([trailer][effects,])
I(FG): 2.041320323944092	 ([trailer][programme,])
I(\a): 1.908437728881836	 ([amazed.][hooked,])
I(np): 1.6776790618896484	 ([humour,][suspense.])
I(F}): 1.6134250164031982	 ([trailer][' lost '])
I(tu): -1.5990209579467773	 ([great][cast])
I(su): -1.5543947219848633	 ([this.][cast])
I(uw): 1.503828525543213	 ([cast][beautiful])
I(u|): 1.502054214477539	 ([cast][effects,])
I(vx): -1.3920457363128662	 ([crew,][locations,])
I(vw): 1.3825931549072266	 ([crew,][beautiful])
I(Fy): 1.3006861209869385	 ([trailer][pretty])
I(Fu): 1.2895309925079346	 ([trailer][cast])
I(op): 1.2794418334960938	 ([action][suspense.])
I([\): 1.2711670398712158	 ([seriously][amazed.])
I(pq): -1.213026523590088	 ([suspense.][' lost '])
I(FI): 1.1941440105438232	 ([trailer][advert])
I(F\): 1.1848268508911133	 ([trailer][amazed.])
I(BC): -1.1806309223175049	 ([i'll][honest,])
I(ef): 1.1796834468841553	 ([crash][etc])
I(qr): -1.1742775440216064	 ([' lost '][manages])
I(\u): 1.1697864532470703	 ([amazed.][cast])
I(yz): 1.1601173877716064	 ([pretty][decent])
I(lp): 1.1597943305969238	 ([combines][suspense.])
I(Fw): 1.1556189060211182	 ([trailer][beautiful])
I(iq): -1.153024435043335	 ([show][' lost '])
I(ai): 1.1372547149658203	 ([hooked,][show])
I(`|): 1.1325539350509644	 ([program][effects,])
I(I|): 1.0796232223510742	 ([advert][effects,])
I(|}): -1.0746657848358154	 ([effects,][' lost '])
I(ad): -1.0408008098602295	 ([hooked,][plane])
I(qu): -1.0291802883148193	 ([' lost '][cast])
I(t}): -1.0182433128356934	 ([great][' lost '])
I(i}): -1.0005067586898804	 ([show][' lost '])
I(Fe): 0.9899492263793945	 ([trailer][crash])
I(\s): 0.981666088104248	 ([amazed.][this.])
I(ux): -0.9632911682128906	 ([cast][locations,])
I(bu): 0.962777853012085	 ([lying][cast])
I(du): 0.9616906642913818	 ([plane][cast])
I(G|): 0.9507827758789062	 ([programme,][effects,])
I(XY): 0.8993417024612427	 ([could][laugh])
I(^_): -0.8954229354858398	 ([10][seconds])
I(\}): -0.8900918960571289	 ([amazed.][' lost '])
I(ru): -0.8813865184783936	 ([manages][cast])
I(Iu): 0.8753559589385986	 ([advert][cast])
I(K|): 0.8665885925292969	 ([product.][effects,])
I(Iz): 0.8644392490386963	 ([advert][decent])
I(Fz): 0.8612706661224365	 ([trailer][decent])
I(z|): 0.8463237285614014	 ([decent][effects,])
I(be): 0.8415629863739014	 ([lying][crash])
I(\v): 0.8362283706665039	 ([amazed.][crew,])
I(qt): -0.8338807821273804	 ([' lost '][great])
I([z): 0.831406831741333	 ([seriously][decent])
I(F{): 0.8277139663696289	 ([trailer][special])
I(n}): -0.8220944404602051	 ([humour,][' lost '])
I([u): 0.8064522743225098	 ([seriously][cast])
I(ab): -0.79742830991745	 ([hooked,][lying])
I(Ca): 0.79255610704422	 ([honest,][hooked,])
I({|): -0.7829351425170898	 ([special][effects,])
