---------- AND Interactions ----------
I(52): -2.854569673538208	 ([cast])
I(59): -2.799651861190796	 ([effects,])
I(27): 2.595839500427246	 ([amazed.])
I(31,32): 2.561898708343506	 ([program][hooked,])
I(51,53): 2.2817795276641846	 ([great][crew,])
I(5): -2.1991372108459473	 ([trailer])
I(35): 2.1974339485168457	 ([plane])
I(26): -2.189833879470825	 ([seriously])
I(5,59): 2.055990695953369	 ([trailer][effects,])
I(5,6): 2.041320323944092	 ([trailer][programme,])
I(57): -1.9539189338684082	 ([decent])
I(27,32): 1.908437728881836	 ([amazed.][hooked,])
I(45,47): 1.6776790618896484	 ([humour,][suspense.])
I(5,60): 1.6134250164031982	 ([trailer][' lost '])
I(51,52): -1.5990209579467773	 ([great][cast])
I(50,52): -1.5543947219848633	 ([this.][cast])
I(52,54): 1.503828525543213	 ([cast][beautiful])
I(52,59): 1.502054214477539	 ([cast][effects,])
I(8): -1.4017252922058105	 ([advert])
I(53,55): -1.3920457363128662	 ([crew,][locations,])
I(53,54): 1.3825931549072266	 ([crew,][beautiful])
I(51): 1.3293237686157227	 ([great])
I(5,56): 1.3006861209869385	 ([trailer][pretty])
I(5,52): 1.2895309925079346	 ([trailer][cast])
I(53): -1.2882845401763916	 ([crew,])
I(46,47): 1.2794418334960938	 ([action][suspense.])
I(36): -1.2768056392669678	 ([crash])
I(26,27): 1.2711670398712158	 ([seriously][amazed.])
I(47,48): -1.213026523590088	 ([suspense.][' lost '])
I(5,8): 1.1941440105438232	 ([trailer][advert])
I(5,27): 1.1848268508911133	 ([trailer][amazed.])
I(1,2): -1.1806309223175049	 ([i'll][honest,])
I(36,37): 1.1796834468841553	 ([crash][etc])
I(48,49): -1.1742775440216064	 ([' lost '][manages])
I(27,52): 1.1697864532470703	 ([amazed.][cast])
I(56,57): 1.1601173877716064	 ([pretty][decent])
I(43,47): 1.1597943305969238	 ([combines][suspense.])
I(5,54): 1.1556189060211182	 ([trailer][beautiful])
I(40,48): -1.153024435043335	 ([show][' lost '])
I(32,40): 1.1372547149658203	 ([hooked,][show])
I(31,59): 1.1325539350509644	 ([program][effects,])
I(8,59): 1.0796232223510742	 ([advert][effects,])
I(59,60): -1.0746657848358154	 ([effects,][' lost '])
I(32,35): -1.0408008098602295	 ([hooked,][plane])
I(48,52): -1.0291802883148193	 ([' lost '][cast])
I(51,60): -1.0182433128356934	 ([great][' lost '])
I(40,60): -1.0005067586898804	 ([show][' lost '])
I(5,36): 0.9899492263793945	 ([trailer][crash])
I(27,50): 0.981666088104248	 ([amazed.][this.])
I(24): -0.968836784362793	 ([laugh])
I(52,55): -0.9632911682128906	 ([cast][locations,])
I(33,52): 0.962777853012085	 ([lying][cast])
I(35,52): 0.9616906642913818	 ([plane][cast])
I(6,59): 0.9507827758789062	 ([programme,][effects,])
I(23,24): 0.8993417024612427	 ([could][laugh])
I(29,30): -0.8954229354858398	 ([10][seconds])
I(27,60): -0.8900918960571289	 ([amazed.][' lost '])
I(60): 0.8863279819488525	 ([' lost '])
I(49,52): -0.8813865184783936	 ([manages][cast])
I(33): -0.8774349689483643	 ([lying])
I(8,52): 0.8753559589385986	 ([advert][cast])
I(10,59): 0.8665885925292969	 ([product.][effects,])
I(8,57): 0.8644392490386963	 ([advert][decent])
I(5,57): 0.8612706661224365	 ([trailer][decent])
I(57,59): 0.8463237285614014	 ([decent][effects,])
I(33,36): 0.8415629863739014	 ([lying][crash])
I(16): -0.8381800651550293	 ([decided])
I(27,53): 0.8362283706665039	 ([amazed.][crew,])
I(48,51): -0.8338807821273804	 ([' lost '][great])
I(26,57): 0.831406831741333	 ([seriously][decent])
I(41): 0.8289858102798462	 ([comes])
I(5,58): 0.8277139663696289	 ([trailer][special])
I(58): 0.8261828422546387	 ([special])
I(45,60): -0.8220944404602051	 ([humour,][' lost '])
I(9): -0.8138861656188965	 ([sun - screen])
I(26,52): 0.8064522743225098	 ([seriously][cast])
I(32,33): -0.79742830991745	 ([hooked,][lying])
I(2,32): 0.79255610704422	 ([honest,][hooked,])
I(54): 0.7920580506324768	 ([beautiful])
I(58,59): -0.7829351425170898	 ([special][effects,])
I(5,10): 0.7803621292114258	 ([trailer][product.])
I(32,39): 0.776635468006134	 ([hooked,][everyday])
I(44,45): 0.7754846811294556	 ([intelligence,][humour,])
I(44,60): -0.7754733562469482	 ([intelligence,][' lost '])
I(36,53): 0.7699940204620361	 ([crash][crew,])
I(27,35): -0.7681097984313965	 ([amazed.][plane])
I(5,11): -0.7674576044082642	 ([trailer][people])
I(43,48): -0.76558518409729	 ([combines][' lost '])
I(34,52): 0.7600295543670654	 ([trees,][cast])
I(58,60): -0.7600024342536926	 ([special][' lost '])
I(35,51): -0.749945878982544	 ([plane][great])
I(27,59): 0.749032199382782	 ([amazed.][effects,])
I(45,59): 0.7441585063934326	 ([humour,][effects,])
I(5,7): 0.730280876159668	 ([trailer][thought])
I(36,59): 0.7282326221466064	 ([crash][effects,])
I(34): 0.7246056199073792	 ([trees,])
I(46,48): -0.720626711845398	 ([action][' lost '])
I(40,41): 0.7200201749801636	 ([show][comes])
I(40,49): -0.7153175473213196	 ([show][manages])
I(8,9): 0.7131106853485107	 ([advert][sun - screen])
I(22,24): 0.7080097198486328	 ([show][laugh])
I(32,45): 0.7045825123786926	 ([hooked,][humour,])
I(6): 0.6968097686767578	 ([programme,])
I(27,33): -0.6921432018280029	 ([amazed.][lying])
I(47,53): -0.6909133791923523	 ([suspense.][crew,])
I(8,50): -0.6898336410522461	 ([advert][this.])
I(2,57): 0.6880347728729248	 ([honest,][decent])
I(8,56): 0.6858344078063965	 ([advert][pretty])
I(3,4): 0.6850083470344543	 ([first][saw])
I(44,46): 0.6827200055122375	 ([intelligence,][action])
I(6,52): 0.6819398403167725	 ([programme,][cast])
I(27,48): -0.6739344596862793	 ([amazed.][' lost '])
I(50,51): -0.6727215051651001	 ([this.][great])
I(5,50): -0.6636743545532227	 ([trailer][this.])
I(46,59): 0.6622744798660278	 ([action][effects,])
I(32,60): -0.6560467481613159	 ([hooked,][' lost '])
I(25,26): -0.652435302734375	 ([at.][seriously])
I(36,60): 0.646125078201294	 ([crash][' lost '])
I(49): 0.645491898059845	 ([manages])
I(44,59): 0.6420080661773682	 ([intelligence,][effects,])
I(46,60): -0.6418318748474121	 ([action][' lost '])
I(43,44): 0.6342939138412476	 ([combines][intelligence,])
I(32): 0.6315013766288757	 ([hooked,])
I(49,50): 0.6300072073936462	 ([manages][this.])
I(48,60): -0.6291945576667786	 ([' lost '][' lost '])
I(28): -0.6277720928192139	 ([first])
I(6,26): -0.6264595985412598	 ([programme,][seriously])
I(43,53): -0.6260523796081543	 ([combines][crew,])
I(55,56): 0.6250377893447876	 ([locations,][pretty])
I(17): -0.624993085861206	 ([watch])
I(31,52): 0.624726414680481	 ([program][cast])
I(32,51): 0.6222479343414307	 ([hooked,][great])
I(4,8): 0.6201047897338867	 ([saw][advert])
I(30,32): -0.6195877194404602	 ([seconds][hooked,])
I(32,41): 0.6173897981643677	 ([hooked,][comes])
I(8,10): 0.614654541015625	 ([advert][product.])
I(24,32): 0.6100266575813293	 ([laugh][hooked,])
I(32,36): -0.6087024211883545	 ([hooked,][crash])
I(36,38): 0.6080037355422974	 ([crash][etc.])
I(10): -0.607677698135376	 ([product.])
I(52,58): 0.6072092056274414	 ([cast][special])
I(5,24): 0.6049220561981201	 ([trailer][laugh])
I(26,34): -0.6025834083557129	 ([seriously][trees,])
I(35,38): -0.601609468460083	 ([plane][etc.])
I(14,59): -0.597119927406311	 ([beach.][effects,])
I(14,52): -0.5962859392166138	 ([beach.][cast])
I(8,45): 0.5931532382965088	 ([advert][humour,])
I(5,48): -0.5897245407104492	 ([trailer][' lost '])
I(5,30): -0.5894992351531982	 ([trailer][seconds])
I(1,5): 0.5882794857025146	 ([i'll][trailer])
I(6,35): -0.5857405662536621	 ([programme,][plane])
I(5,35): -0.5852603912353516	 ([trailer][plane])
I(5,22): 0.5810174942016602	 ([trailer][show])
I(5,9): 0.5809147357940674	 ([trailer][sun - screen])
I(22): -0.574601411819458	 ([show])
I(25,27): -0.571861743927002	 ([at.][amazed.])
I(5,17): 0.5712747573852539	 ([trailer][watch])
I(56): -0.5677533149719238	 ([pretty])
I(49,60): -0.5663046836853027	 ([manages][' lost '])
I(35,60): -0.563246488571167	 ([plane][' lost '])
I(20,27): -0.5593814849853516	 ([would][amazed.])
I(8,24): 0.5533602237701416	 ([advert][laugh])
I(24,57): 0.5530285835266113	 ([laugh][decent])
I(32,48): -0.5514225959777832	 ([hooked,][' lost '])
I(17,32): 0.5508368611335754	 ([watch][hooked,])
I(30,40): -0.5495092868804932	 ([seconds][show])
I(47,52): -0.5492708683013916	 ([suspense.][cast])
I(44,48): -0.5449850559234619	 ([intelligence,][' lost '])
I(31): 0.544711709022522	 ([program])
I(3): 0.5446186661720276	 ([first])
I(14,36): 0.5439473390579224	 ([beach.][crash])
I(26,59): 0.5412111282348633	 ([seriously][effects,])
I(4,5): 0.537199854850769	 ([saw][trailer])
I(22,27): 0.5361535549163818	 ([show][amazed.])
I(54,59): 0.5351147651672363	 ([beautiful][effects,])
I(32,47): 0.5345568656921387	 ([hooked,][suspense.])
I(35,48): -0.5325424671173096	 ([plane][' lost '])
I(54,56): 0.5320532321929932	 ([beautiful][pretty])
I(34,35): -0.5318989753723145	 ([trees,][plane])
I(11,57): 0.5315250158309937	 ([people][decent])
I(38,40): 0.53143310546875	 ([etc.][show])
I(19,20): -0.5300477743148804	 ([thinking][would])
I(35,56): -0.524871826171875	 ([plane][pretty])
I(17,36): 0.52390456199646	 ([watch][crash])
I(11,31): -0.5235038995742798	 ([people][program])
I(31,36): 0.5215668678283691	 ([program][crash])
I(22,32): 0.521136999130249	 ([show][hooked,])
I(10,12): -0.518895149230957	 ([product.][walking])
I(31,35): -0.5149158239364624	 ([program][plane])
I(6,8): 0.5135722160339355	 ([programme,][advert])
I(56,60): -0.513268232345581	 ([pretty][' lost '])
I(47,51): 0.5127029418945312	 ([suspense.][great])
I(32,34): -0.5121514201164246	 ([hooked,][trees,])
I(28,59): 0.5108883380889893	 ([first][effects,])
I(36,40): -0.5065615177154541	 ([crash][show])
I(48): 0.5065000057220459	 ([' lost '])
I(46): -0.5050541162490845	 ([action])
I(36,51): -0.5050046443939209	 ([crash][great])
I(10,16): -0.5044355392456055	 ([product.][decided])
I(5,53): 0.5035572052001953	 ([trailer][crew,])
I(10,56): 0.4984469413757324	 ([product.][pretty])
I(43,46): -0.4980679750442505	 ([combines][action])
I(26,56): 0.496734619140625	 ([seriously][pretty])
I(6,48): -0.4958617091178894	 ([programme,][' lost '])
I(5,45): 0.4949312210083008	 ([trailer][humour,])
I(26,30): -0.4942512512207031	 ([seriously][seconds])
I(8,17): 0.4939086437225342	 ([advert][watch])
I(16,50): -0.49292659759521484	 ([decided][this.])
I(0,1): -0.491479754447937	 ([ok][i'll])
I(32,52): 0.4890267848968506	 ([hooked,][cast])
I(17,52): 0.4883897304534912	 ([watch][cast])
I(24,56): 0.48828840255737305	 ([laugh][pretty])
I(16,32): 0.4880850911140442	 ([decided][hooked,])
I(30,53): -0.48705053329467773	 ([seconds][crew,])
I(19,27): -0.4835519790649414	 ([thinking][amazed.])
I(55,57): -0.48338890075683594	 ([locations,][decent])
I(47): 0.48273199796676636	 ([suspense.])
I(8,22): 0.481966495513916	 ([advert][show])
I(30,56): -0.4771606922149658	 ([seconds][pretty])
I(46,53): -0.4756664037704468	 ([action][crew,])
I(1,8): 0.47453832626342773	 ([i'll][advert])
I(33,35): 0.47103285789489746	 ([lying][plane])
I(39,48): 0.4704056978225708	 ([everyday][' lost '])
I(8,26): 0.469510555267334	 ([advert][seriously])
I(47,60): -0.46647363901138306	 ([suspense.][' lost '])
I(26,31): -0.46232008934020996	 ([seriously][program])
I(50,59): -0.4602091312408447	 ([this.][effects,])
I(9,10): 0.45844221115112305	 ([sun - screen][product.])
I(4,52): 0.45787787437438965	 ([saw][cast])
I(8,11): -0.4574631452560425	 ([advert][people])
I(2,27): -0.4572795629501343	 ([honest,][amazed.])
I(54,60): -0.4566192030906677	 ([beautiful][' lost '])
I(54,57): 0.4547750949859619	 ([beautiful][decent])
I(45,48): -0.4524651765823364	 ([humour,][' lost '])
I(9,17): 0.44866061210632324	 ([sun - screen][watch])
I(5,16): 0.4453604221343994	 ([trailer][decided])
I(50,53): -0.4451777935028076	 ([this.][crew,])
I(28,30): -0.4451456069946289	 ([first][seconds])
I(7,32): 0.4434884190559387	 ([thought][hooked,])
I(45,52): -0.44238853454589844	 ([humour,][cast])
I(36,57): 0.4406700134277344	 ([crash][decent])
I(4,27): -0.4388108253479004	 ([saw][amazed.])
I(32,44): 0.4381358027458191	 ([hooked,][intelligence,])
I(17,18): 0.43721485137939453	 ([watch][it,])
I(33,51): -0.4359065294265747	 ([lying][great])
I(3,52): 0.43498659133911133	 ([first][cast])
I(6,10): -0.4332355260848999	 ([programme,][product.])
