---------- Players ----------
Player A: ok
Player B: i'll
Player C: honest,
Player D: first
Player E: saw
Player F: trailer
Player G: programme,
Player H: thought
Player I: advert
Player J: sun - screen
Player K: product.
Player L: people
Player M: walking
Player N: around
Player O: beach.
Player P: despite
Player Q: decided
Player R: watch
Player S: it,
Player T: thinking
Player U: would
Player V: new
Player W: show
Player X: could
Player Y: laugh
Player Z: at.
Player [: seriously
Player \: amazed.
Player ]: first
Player ^: 10
Player _: seconds
Player `: program
Player a: hooked,
Player b: lying
Player c: trees,
Player d: plane
Player e: crash
Player f: etc
Player g: etc.
Player h: everyday
Player i: show
Player j: comes
Player k: along
Player l: combines
Player m: intelligence,
Player n: humour,
Player o: action
Player p: suspense.
Player q: ' lost '
Player r: manages
Player s: this.
Player t: great
Player u: cast
Player v: crew,
Player w: beautiful
Player x: locations,
Player y: pretty
Player z: decent
Player {: special
Player |: effects,
Player }: ' lost '
---------- Rewards ----------
v(): -1.3803231716156006	 ([])
v(A): -1.4369045495986938	 ([ok])
v(B): -1.119511365890503	 ([i'll])
v(C): -1.5553362369537354	 ([honest,])
v(D): -0.835704505443573	 ([first])
v(E): -0.9772504568099976	 ([saw])
v(F): -3.579460382461548	 ([trailer])
v(G): -0.6835134029388428	 ([programme,])
v(H): -0.9975566864013672	 ([thought])
v(I): -2.782048463821411	 ([advert])
v(J): -2.194209337234497	 ([sun - screen])
v(K): -1.9880008697509766	 ([product.])
v(L): -1.2565301656723022	 ([people])
v(M): -1.6547167301177979	 ([walking])
v(N): -1.6677597761154175	 ([around])
v(O): -1.0363832712173462	 ([beach.])
v(P): -1.5411384105682373	 ([despite])
v(Q): -2.21850323677063	 ([decided])
v(R): -2.0053162574768066	 ([watch])
v(S): -1.3498866558074951	 ([it,])
v(T): -1.3326313495635986	 ([thinking])
v(U): -1.3755466938018799	 ([would])
v(V): -1.7695280313491821	 ([new])
v(W): -1.9549245834350586	 ([show])
v(X): -1.2230032682418823	 ([could])
v(Y): -2.3491599559783936	 ([laugh])
v(Z): -1.0217230319976807	 ([at.])
v([): -3.570157051086426	 ([seriously])
v(\): 1.215516209602356	 ([amazed.])
v(]): -2.0080952644348145	 ([first])
v(^): -1.413001537322998	 ([10])
v(_): -0.9925453662872314	 ([seconds])
v(`): -0.8356114625930786	 ([program])
v(a): -0.7488217949867249	 ([hooked,])
v(b): -2.257758140563965	 ([lying])
v(c): -0.6557175517082214	 ([trees,])
v(d): 0.8171106576919556	 ([plane])
v(e): -2.6571288108825684	 ([crash])
v(f): -1.3382461071014404	 ([etc])
v(g): -1.1356804370880127	 ([etc.])
v(h): -1.3257315158843994	 ([everyday])
v(i): -1.0739953517913818	 ([show])
v(j): -0.5513373613357544	 ([comes])
v(k): -1.3568596839904785	 ([along])
v(l): -1.7884583473205566	 ([combines])
v(m): -1.1480607986450195	 ([intelligence,])
v(n): -1.2142846584320068	 ([humour,])
v(o): -1.885377287864685	 ([action])
v(p): -0.8975911736488342	 ([suspense.])
v(q): -0.8738231658935547	 ([' lost '])
v(r): -0.7348312735557556	 ([manages])
v(s): -1.7185311317443848	 ([this.])
v(t): -0.05099937319755554	 ([great])
v(u): -4.234892845153809	 ([cast])
