Execution time: 2025-07-02 15:18:29
prompt: [CLS] ok i'll be honest, when i first saw the trailer for the programme, i thought it was an advert for some sun - screen product. with all the people walking around on the beach. despite this i decided to watch it, thinking it would be some new show i could laugh at. but i was seriously amazed. from the first 10 seconds of the program i was hooked, why is he lying in the trees, why did the plane crash etc etc. it's not everyday that a show comes along which combines intelligence, humour, action and suspense. but'lost'manages all of this. with a great cast and crew, beautiful locations, and pretty decent special effects,'lost'[SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7929 decoded_text: ok
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:2222 decoded_text: ll
idx:5 input_id:2022 decoded_text: be
idx:6 input_id:7481 decoded_text: honest
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:2043 decoded_text: when
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:2034 decoded_text: first
idx:11 input_id:2387 decoded_text: saw
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:9117 decoded_text: trailer
idx:14 input_id:2005 decoded_text: for
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:4746 decoded_text: programme
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:2245 decoded_text: thought
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:2001 decoded_text: was
idx:22 input_id:2019 decoded_text: an
idx:23 input_id:4748 decoded_text: ad
idx:24 input_id:16874 decoded_text: ##vert
idx:25 input_id:2005 decoded_text: for
idx:26 input_id:2070 decoded_text: some
idx:27 input_id:3103 decoded_text: sun
idx:28 input_id:1011 decoded_text: -
idx:29 input_id:3898 decoded_text: screen
idx:30 input_id:4031 decoded_text: product
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2007 decoded_text: with
idx:33 input_id:2035 decoded_text: all
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2111 decoded_text: people
idx:36 input_id:3788 decoded_text: walking
idx:37 input_id:2105 decoded_text: around
idx:38 input_id:2006 decoded_text: on
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:3509 decoded_text: beach
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2750 decoded_text: despite
idx:43 input_id:2023 decoded_text: this
idx:44 input_id:1045 decoded_text: i
idx:45 input_id:2787 decoded_text: decided
idx:46 input_id:2000 decoded_text: to
idx:47 input_id:3422 decoded_text: watch
idx:48 input_id:2009 decoded_text: it
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:3241 decoded_text: thinking
idx:51 input_id:2009 decoded_text: it
idx:52 input_id:2052 decoded_text: would
idx:53 input_id:2022 decoded_text: be
idx:54 input_id:2070 decoded_text: some
idx:55 input_id:2047 decoded_text: new
idx:56 input_id:2265 decoded_text: show
idx:57 input_id:1045 decoded_text: i
idx:58 input_id:2071 decoded_text: could
idx:59 input_id:4756 decoded_text: laugh
idx:60 input_id:2012 decoded_text: at
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:2021 decoded_text: but
idx:63 input_id:1045 decoded_text: i
idx:64 input_id:2001 decoded_text: was
idx:65 input_id:5667 decoded_text: seriously
idx:66 input_id:15261 decoded_text: amazed
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:2013 decoded_text: from
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2034 decoded_text: first
idx:71 input_id:2184 decoded_text: 10
idx:72 input_id:3823 decoded_text: seconds
idx:73 input_id:1997 decoded_text: of
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:2565 decoded_text: program
idx:76 input_id:1045 decoded_text: i
idx:77 input_id:2001 decoded_text: was
idx:78 input_id:13322 decoded_text: hooked
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:2339 decoded_text: why
idx:81 input_id:2003 decoded_text: is
idx:82 input_id:2002 decoded_text: he
idx:83 input_id:4688 decoded_text: lying
idx:84 input_id:1999 decoded_text: in
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:3628 decoded_text: trees
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:2339 decoded_text: why
idx:89 input_id:2106 decoded_text: did
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:4946 decoded_text: plane
idx:92 input_id:5823 decoded_text: crash
idx:93 input_id:4385 decoded_text: etc
idx:94 input_id:4385 decoded_text: etc
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:2009 decoded_text: it
idx:97 input_id:1005 decoded_text: '
idx:98 input_id:1055 decoded_text: s
idx:99 input_id:2025 decoded_text: not
idx:100 input_id:10126 decoded_text: everyday
idx:101 input_id:2008 decoded_text: that
idx:102 input_id:1037 decoded_text: a
idx:103 input_id:2265 decoded_text: show
idx:104 input_id:3310 decoded_text: comes
idx:105 input_id:2247 decoded_text: along
idx:106 input_id:2029 decoded_text: which
idx:107 input_id:13585 decoded_text: combines
idx:108 input_id:4454 decoded_text: intelligence
idx:109 input_id:1010 decoded_text: ,
idx:110 input_id:17211 decoded_text: humour
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:2895 decoded_text: action
idx:113 input_id:1998 decoded_text: and
idx:114 input_id:23873 decoded_text: suspense
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:2021 decoded_text: but
idx:117 input_id:1005 decoded_text: '
idx:118 input_id:2439 decoded_text: lost
idx:119 input_id:1005 decoded_text: '
idx:120 input_id:9020 decoded_text: manages
idx:121 input_id:2035 decoded_text: all
idx:122 input_id:1997 decoded_text: of
idx:123 input_id:2023 decoded_text: this
idx:124 input_id:1012 decoded_text: .
idx:125 input_id:2007 decoded_text: with
idx:126 input_id:1037 decoded_text: a
idx:127 input_id:2307 decoded_text: great
idx:128 input_id:3459 decoded_text: cast
idx:129 input_id:1998 decoded_text: and
idx:130 input_id:3626 decoded_text: crew
idx:131 input_id:1010 decoded_text: ,
idx:132 input_id:3376 decoded_text: beautiful
idx:133 input_id:5269 decoded_text: locations
idx:134 input_id:1010 decoded_text: ,
idx:135 input_id:1998 decoded_text: and
idx:136 input_id:3492 decoded_text: pretty
idx:137 input_id:11519 decoded_text: decent
idx:138 input_id:2569 decoded_text: special
idx:139 input_id:3896 decoded_text: effects
idx:140 input_id:1010 decoded_text: ,
idx:141 input_id:1005 decoded_text: '
idx:142 input_id:2439 decoded_text: lost
idx:143 input_id:1005 decoded_text: '
idx:144 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-1.8821237087249756, 2.6074061393737793]]
decoded_pred_text (only for generation task): [unused0]
==================================================
