Execution time: 2025-07-03 20:47:48
prompt: [CLS] somewhere in his non - fiction book danse macabre, stephen king suggests that one secret of writing scary stories is to avoid showing your readers exactly what horrible thing is waiting behind the door to get them. if at last the door bursts open and a bug ten feet tall lurches through, the reader may be a little scared, but he'll also think, well, i can deal with that. at least it wasn't a hundred feet tall. " there's nothing more frightening than what lurks, unseen and unknown, just on the other side of that tightly closed door, waiting to get you. the haunting is so completely misconceived that director jan de bont more or less starts [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4873 decoded_text: somewhere
idx:2 input_id:1999 decoded_text: in
idx:3 input_id:2010 decoded_text: his
idx:4 input_id:2512 decoded_text: non
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:4349 decoded_text: fiction
idx:7 input_id:2338 decoded_text: book
idx:8 input_id:18033 decoded_text: dans
idx:9 input_id:2063 decoded_text: ##e
idx:10 input_id:6097 decoded_text: mac
idx:11 input_id:7875 decoded_text: ##ab
idx:12 input_id:2890 decoded_text: ##re
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:4459 decoded_text: stephen
idx:15 input_id:2332 decoded_text: king
idx:16 input_id:6083 decoded_text: suggests
idx:17 input_id:2008 decoded_text: that
idx:18 input_id:2028 decoded_text: one
idx:19 input_id:3595 decoded_text: secret
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:3015 decoded_text: writing
idx:22 input_id:12459 decoded_text: scary
idx:23 input_id:3441 decoded_text: stories
idx:24 input_id:2003 decoded_text: is
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:4468 decoded_text: avoid
idx:27 input_id:4760 decoded_text: showing
idx:28 input_id:2115 decoded_text: your
idx:29 input_id:8141 decoded_text: readers
idx:30 input_id:3599 decoded_text: exactly
idx:31 input_id:2054 decoded_text: what
idx:32 input_id:9202 decoded_text: horrible
idx:33 input_id:2518 decoded_text: thing
idx:34 input_id:2003 decoded_text: is
idx:35 input_id:3403 decoded_text: waiting
idx:36 input_id:2369 decoded_text: behind
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2341 decoded_text: door
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:2131 decoded_text: get
idx:41 input_id:2068 decoded_text: them
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2065 decoded_text: if
idx:44 input_id:2012 decoded_text: at
idx:45 input_id:2197 decoded_text: last
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2341 decoded_text: door
idx:48 input_id:19239 decoded_text: bursts
idx:49 input_id:2330 decoded_text: open
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:11829 decoded_text: bug
idx:53 input_id:2702 decoded_text: ten
idx:54 input_id:2519 decoded_text: feet
idx:55 input_id:4206 decoded_text: tall
idx:56 input_id:11320 decoded_text: lu
idx:57 input_id:11140 decoded_text: ##rch
idx:58 input_id:2229 decoded_text: ##es
idx:59 input_id:2083 decoded_text: through
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:8068 decoded_text: reader
idx:63 input_id:2089 decoded_text: may
idx:64 input_id:2022 decoded_text: be
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:2210 decoded_text: little
idx:67 input_id:6015 decoded_text: scared
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:2021 decoded_text: but
idx:70 input_id:2002 decoded_text: he
idx:71 input_id:1005 decoded_text: '
idx:72 input_id:2222 decoded_text: ll
idx:73 input_id:2036 decoded_text: also
idx:74 input_id:2228 decoded_text: think
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:2092 decoded_text: well
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:1045 decoded_text: i
idx:79 input_id:2064 decoded_text: can
idx:80 input_id:3066 decoded_text: deal
idx:81 input_id:2007 decoded_text: with
idx:82 input_id:2008 decoded_text: that
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:2012 decoded_text: at
