---------- Players ----------
Player 0: chicago
Player 1: ( reuters )
Player 2: -
Player 3: american
Player 4: airlines
Player 5: expects
Player 6: soaring
Player 7: jet
Player 8: fuel
Player 9: prices
Player 10: push
Player 11: expenses
Player 12: \ $ 1
Player 13: billion
Player 14: 2004
Player 15: last
Player 16: year's
Player 17: level,
Player 18: parent
Player 19: amr
Player 20: corp.
Player 21: & lt ; a
Player 22: href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = amr. n
Player 23: target = / stocks / quickinfo / fullquote " & gt ; amr. n & lt ; / a & gt ;
Player 24: said
Player 25: thursday.
---------- Rewards ----------
v(): -3.6379239559173584	 ([])
v(0): 0.7640690803527832	 ([chicago])
v(1): 0.5039293766021729	 ([( reuters )])
v(2): -3.7123165130615234	 ([-])
v(3): 2.66481351852417	 ([american])
v(4): 4.632814407348633	 ([airlines])
v(5): -2.065917491912842	 ([expects])
v(6): -1.155145287513733	 ([soaring])
v(7): -3.6290340423583984	 ([jet])
v(8): -1.6489582061767578	 ([fuel])
v(9): -3.5675129890441895	 ([prices])
v(10): -6.567836761474609	 ([push])
v(11): 3.978689670562744	 ([expenses])
v(12): 2.4278690814971924	 ([\ $ 1])
v(13): 0.9971799850463867	 ([billion])
v(14): -1.0455150604248047	 ([2004])
v(15): -3.258286476135254	 ([last])
v(16): -4.512207508087158	 ([year's])
v(17): -3.520148515701294	 ([level,])
v(18): -2.9107179641723633	 ([parent])
v(19): -1.0313084125518799	 ([amr])
v(20): -1.035826325416565	 ([corp.])
v(21): -3.1749014854431152	 ([& lt ; a])
v(22): 8.619163513183594	 ([href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = amr. n])
v(23): 8.467782974243164	 ([target = / stocks / quickinfo / fullquote " & gt ; amr. n & lt ; / a & gt ;])
v(24): -4.072724342346191	 ([said])
v(25): 1.4357588291168213	 ([thursday.])
v(0 1): 4.453446865081787	 ([chicago][( reuters )])
v(0 2): -0.7204604148864746	 ([chicago][-])
v(0 3): 0.20932269096374512	 ([chicago][american])
v(0 4): 6.851591110229492	 ([chicago][airlines])
v(0 5): 1.5827243328094482	 ([chicago][expects])
v(0 6): 1.9784926176071167	 ([chicago][soaring])
v(0 7): 0.9165816307067871	 ([chicago][jet])
v(0 8): 3.049496650695801	 ([chicago][fuel])
v(0 9): 4.407960891723633	 ([chicago][prices])
v(0 10): 2.9157302379608154	 ([chicago][push])
v(0 11): 7.269491195678711	 ([chicago][expenses])
v(0 12): 1.346879482269287	 ([chicago][\ $ 1])
v(0 13): 3.6713132858276367	 ([chicago][billion])
v(0 14): 1.0836718082427979	 ([chicago][2004])
v(0 15): 0.4718811511993408	 ([chicago][last])
v(0 16): -2.155518054962158	 ([chicago][year's])
v(0 17): -1.200984239578247	 ([chicago][level,])
v(0 18): 0.29880571365356445	 ([chicago][parent])
v(0 19): -0.9740018844604492	 ([chicago][amr])
v(0 20): 0.9584884643554688	 ([chicago][corp.])
v(0 21): -1.3749134540557861	 ([chicago][& lt ; a])
v(0 22): 8.619220733642578	 ([chicago][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = amr. n])
v(0 23): 8.573806762695312	 ([chicago][target = / stocks / quickinfo / fullquote " & gt ; amr. n & lt ; / a & gt ;])
v(0 24): -1.4928383827209473	 ([chicago][said])
v(0 25): -4.981241703033447	 ([chicago][thursday.])
v(1 2): 0.9922658205032349	 ([( reuters )][-])
v(1 3): 4.716835021972656	 ([( reuters )][american])
v(1 4): 5.831502914428711	 ([( reuters )][airlines])
v(1 5): 1.5851771831512451	 ([( reuters )][expects])
v(1 6): 2.7101645469665527	 ([( reuters )][soaring])
v(1 7): 0.9067168235778809	 ([( reuters )][jet])
v(1 8): 2.122148275375366	 ([( reuters )][fuel])
v(1 9): 1.9172959327697754	 ([( reuters )][prices])
v(1 10): -2.198789119720459	 ([( reuters )][push])
v(1 11): 2.787198066711426	 ([( reuters )][expenses])
v(1 12): 2.866586685180664	 ([( reuters )][\ $ 1])
v(1 13): 2.947017192840576	 ([( reuters )][billion])
v(1 14): 2.4250571727752686	 ([( reuters )][2004])
v(1 15): 0.40671098232269287	 ([( reuters )][last])
v(1 16): -0.3523521423339844	 ([( reuters )][year's])
v(1 17): -0.1434004306793213	 ([( reuters )][level,])
v(1 18): 0.5883169174194336	 ([( reuters )][parent])
v(1 19): -0.22883963584899902	 ([( reuters )][amr])
v(1 20): 2.931154489517212	 ([( reuters )][corp.])
v(1 21): 1.4516656398773193	 ([( reuters )][& lt ; a])
v(1 22): 8.583589553833008	 ([( reuters )][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = amr. n])
v(1 23): 8.468545913696289	 ([( reuters )][target = / stocks / quickinfo / fullquote " & gt ; amr. n & lt ; / a & gt ;])
v(1 24): -0.4857351779937744	 ([( reuters )][said])
v(1 25): 2.3715410232543945	 ([( reuters )][thursday.])
v(2 3): 1.6614198684692383	 ([-][american])
v(2 4): 5.049493312835693	 ([-][airlines])
v(2 5): -2.0792698860168457	 ([-][expects])
v(2 6): -0.7231950759887695	 ([-][soaring])
v(2 7): -3.666917562484741	 ([-][jet])
v(2 8): -1.3920183181762695	 ([-][fuel])
v(2 9): -3.396846294403076	 ([-][prices])
v(2 10): -6.398648262023926	 ([-][push])
v(2 11): 4.031967639923096	 ([-][expenses])
