Execution time: 2025-07-03 20:44:40
prompt: [CLS] you loose 100 iq points just for tuning in. this show has to be awful, i refuse to tune in from just what i've seen in commercials. where did they dig this guy up at anyway? also, what do they intend to do next season? the secret is out. everyone already knows the set up? are they going to look for people who has been living under a rock to star in next season? where are they going to dig up more stupid women? no wonder america is a big joke to outsider's, look what you are watching!! [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2017 decoded_text: you
idx:2 input_id:6065 decoded_text: loose
idx:3 input_id:2531 decoded_text: 100
idx:4 input_id:26264 decoded_text: iq
idx:5 input_id:2685 decoded_text: points
idx:6 input_id:2074 decoded_text: just
idx:7 input_id:2005 decoded_text: for
idx:8 input_id:17372 decoded_text: tuning
idx:9 input_id:1999 decoded_text: in
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:2023 decoded_text: this
idx:12 input_id:2265 decoded_text: show
idx:13 input_id:2038 decoded_text: has
idx:14 input_id:2000 decoded_text: to
idx:15 input_id:2022 decoded_text: be
idx:16 input_id:9643 decoded_text: awful
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:10214 decoded_text: refuse
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:8694 decoded_text: tune
idx:22 input_id:1999 decoded_text: in
idx:23 input_id:2013 decoded_text: from
idx:24 input_id:2074 decoded_text: just
idx:25 input_id:2054 decoded_text: what
idx:26 input_id:1045 decoded_text: i
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:2310 decoded_text: ve
idx:29 input_id:2464 decoded_text: seen
idx:30 input_id:1999 decoded_text: in
idx:31 input_id:12698 decoded_text: commercials
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2073 decoded_text: where
idx:34 input_id:2106 decoded_text: did
idx:35 input_id:2027 decoded_text: they
idx:36 input_id:10667 decoded_text: dig
idx:37 input_id:2023 decoded_text: this
idx:38 input_id:3124 decoded_text: guy
idx:39 input_id:2039 decoded_text: up
idx:40 input_id:2012 decoded_text: at
idx:41 input_id:4312 decoded_text: anyway
idx:42 input_id:1029 decoded_text: ?
idx:43 input_id:2036 decoded_text: also
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2054 decoded_text: what
idx:46 input_id:2079 decoded_text: do
idx:47 input_id:2027 decoded_text: they
idx:48 input_id:13566 decoded_text: intend
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:2079 decoded_text: do
idx:51 input_id:2279 decoded_text: next
idx:52 input_id:2161 decoded_text: season
idx:53 input_id:1029 decoded_text: ?
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:3595 decoded_text: secret
idx:56 input_id:2003 decoded_text: is
idx:57 input_id:2041 decoded_text: out
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:3071 decoded_text: everyone
idx:60 input_id:2525 decoded_text: already
idx:61 input_id:4282 decoded_text: knows
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2275 decoded_text: set
idx:64 input_id:2039 decoded_text: up
idx:65 input_id:1029 decoded_text: ?
idx:66 input_id:2024 decoded_text: are
idx:67 input_id:2027 decoded_text: they
idx:68 input_id:2183 decoded_text: going
idx:69 input_id:2000 decoded_text: to
idx:70 input_id:2298 decoded_text: look
idx:71 input_id:2005 decoded_text: for
idx:72 input_id:2111 decoded_text: people
idx:73 input_id:2040 decoded_text: who
idx:74 input_id:2038 decoded_text: has
idx:75 input_id:2042 decoded_text: been
idx:76 input_id:2542 decoded_text: living
idx:77 input_id:2104 decoded_text: under
idx:78 input_id:1037 decoded_text: a
idx:79 input_id:2600 decoded_text: rock
idx:80 input_id:2000 decoded_text: to
idx:81 input_id:2732 decoded_text: star
idx:82 input_id:1999 decoded_text: in
idx:83 input_id:2279 decoded_text: next
idx:84 input_id:2161 decoded_text: season
idx:85 input_id:1029 decoded_text: ?
idx:86 input_id:2073 decoded_text: where
idx:87 input_id:2024 decoded_text: are
idx:88 input_id:2027 decoded_text: they
idx:89 input_id:2183 decoded_text: going
idx:90 input_id:2000 decoded_text: to
idx:91 input_id:10667 decoded_text: dig
idx:92 input_id:2039 decoded_text: up
idx:93 input_id:2062 decoded_text: more
idx:94 input_id:5236 decoded_text: stupid
idx:95 input_id:2308 decoded_text: women
idx:96 input_id:1029 decoded_text: ?
idx:97 input_id:2053 decoded_text: no
idx:98 input_id:4687 decoded_text: wonder
idx:99 input_id:2637 decoded_text: america
idx:100 input_id:2003 decoded_text: is
idx:101 input_id:1037 decoded_text: a
idx:102 input_id:2502 decoded_text: big
idx:103 input_id:8257 decoded_text: joke
idx:104 input_id:2000 decoded_text: to
idx:105 input_id:21002 decoded_text: outsider
idx:106 input_id:1005 decoded_text: '
idx:107 input_id:1055 decoded_text: s
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:2298 decoded_text: look
idx:110 input_id:2054 decoded_text: what
idx:111 input_id:2017 decoded_text: you
idx:112 input_id:2024 decoded_text: are
idx:113 input_id:3666 decoded_text: watching
idx:114 input_id:999 decoded_text: !
idx:115 input_id:999 decoded_text: !
idx:116 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.163622856140137, -3.646705389022827]]
decoded_pred_text (only for generation task): [PAD]
==================================================
