Execution time: 2025-07-02 19:21:40
prompt: [CLS] eastman kodak is expecting a payout of more than \ $ us1 billion this week after winning a patent lawsuit against sun microsystems. a jury found sun # 39 ; s popular java software infringed several patents eastman kodak bought from wang laboratories in late 1997. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:24252 decoded_text: eastman
idx:2 input_id:12849 decoded_text: ko
idx:3 input_id:23597 decoded_text: ##dak
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:8074 decoded_text: expecting
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:3477 decoded_text: pay
idx:8 input_id:5833 decoded_text: ##out
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:2062 decoded_text: more
idx:11 input_id:2084 decoded_text: than
idx:12 input_id:1032 decoded_text: \
idx:13 input_id:1002 decoded_text: $
idx:14 input_id:2149 decoded_text: us
idx:15 input_id:2487 decoded_text: ##1
idx:16 input_id:4551 decoded_text: billion
idx:17 input_id:2023 decoded_text: this
idx:18 input_id:2733 decoded_text: week
idx:19 input_id:2044 decoded_text: after
idx:20 input_id:3045 decoded_text: winning
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:7353 decoded_text: patent
idx:23 input_id:9870 decoded_text: lawsuit
idx:24 input_id:2114 decoded_text: against
idx:25 input_id:3103 decoded_text: sun
idx:26 input_id:12702 decoded_text: micro
idx:27 input_id:29390 decoded_text: ##systems
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:6467 decoded_text: jury
idx:31 input_id:2179 decoded_text: found
idx:32 input_id:3103 decoded_text: sun
idx:33 input_id:1001 decoded_text: #
idx:34 input_id:4464 decoded_text: 39
idx:35 input_id:1025 decoded_text: ;
idx:36 input_id:1055 decoded_text: s
idx:37 input_id:2759 decoded_text: popular
idx:38 input_id:9262 decoded_text: java
idx:39 input_id:4007 decoded_text: software
idx:40 input_id:1999 decoded_text: in
idx:41 input_id:19699 decoded_text: ##fr
idx:42 input_id:23496 decoded_text: ##inge
idx:43 input_id:2094 decoded_text: ##d
idx:44 input_id:2195 decoded_text: several
idx:45 input_id:13979 decoded_text: patents
idx:46 input_id:24252 decoded_text: eastman
idx:47 input_id:12849 decoded_text: ko
idx:48 input_id:23597 decoded_text: ##dak
idx:49 input_id:4149 decoded_text: bought
idx:50 input_id:2013 decoded_text: from
idx:51 input_id:7418 decoded_text: wang
idx:52 input_id:12030 decoded_text: laboratories
idx:53 input_id:1999 decoded_text: in
idx:54 input_id:2397 decoded_text: late
idx:55 input_id:2722 decoded_text: 1997
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[-4.996363639831543, -3.126476526260376, 1.7731810808181763, 5.711300849914551]]
decoded_pred_text (only for generation task): [unused2]
==================================================
