---------- AND Interactions ----------
I(kl): 3.2702434062957764	 ([( corbin][bernsen ),])
I(|): -2.6454029083251953	 ([havoc])
I(H): -2.4997329711914062	 ([horror])
I(b|): 2.3360249996185303	 ([terror][havoc])
I(z{): -1.840047001838684	 ([begins][reek])
I(an): -1.784008264541626	 ([brings][madness.])
I(m): 1.4890732765197754	 ([descends])
I(y|): 1.3758213520050049	 ([disorder][havoc])
I(Yn): -1.3352110385894775	 ([dentist.][madness.])
I(n|): 1.3203437328338623	 ([madness.][havoc])
I(H|): 1.2573509216308594	 ([horror][havoc])
I(nv): -1.1564929485321045	 ([madness.][driven])
I(b): -1.1549209356307983	 ([terror])
I(V): -1.1497191190719604	 ([horrors )])
I(w|): 1.0993363857269287	 ([jealousy][havoc])
I(o): 1.0724173784255981	 ([dear])
I(ac): 1.0711395740509033	 ([brings][suburbia.])
I(mn): -1.039740800857544	 ([descends][madness.])
I(v|): 1.0272425413131714	 ([driven][havoc])
I(sx): -1.004868745803833	 ([deck][obsessive - compulsive])
I(bn): 0.9973554611206055	 ([terror][madness.])
I(sv): -0.9953768849372864	 ([deck][driven])
I(M): 0.9918594360351562	 ([life])
I(V[): 0.9903059005737305	 ([horrors )][torture])
I(d): -0.9897259473800659	 ([plot])
I(vw): -0.963883638381958	 ([driven][jealousy])
I(a): 0.9633587598800659	 ([brings])
I(Yy): -0.9555361270904541	 ([dentist.][disorder])
I(n): -0.9419872760772705	 ([madness.])
I(JM): 0.9290255308151245	 ([effective][life])
I(N|): 0.9186668395996094	 ([unpleasantness][havoc])
I(xy): 0.9155224561691284	 ([obsessive - compulsive][disorder])
I(cx): -0.9088721871376038	 ([suburbia.][obsessive - compulsive])
I(vx): -0.8980690240859985	 ([driven][obsessive - compulsive])
I(HV): 0.8876317739486694	 ([horror][horrors )])
I(Y|): -0.8752107620239258	 ([dentist.][havoc])
I(O|): -0.872625470161438	 ([theme.][havoc])
I([n): 0.867612361907959	 ([torture][madness.])
I(J): -0.8605104684829712	 ([effective])
I(v): 0.8478178977966309	 ([driven])
I(Ox): -0.8320013284683228	 ([theme.][obsessive - compulsive])
I(oq): -0.8193858861923218	 ([dear][playing])
I(UV): 0.7863782644271851	 ([shop][horrors )])
I(KM): -0.7657022476196289	 ([uses][life])
I(c): 0.7620453238487244	 ([suburbia.])
I(V|): 0.7361406087875366	 ([horrors )][havoc])
I(CD): 0.7339082956314087	 ([no - one][thought])
I(sw): -0.7038901448249817	 ([deck][jealousy])
I(s): 0.7010466456413269	 ([deck])
I(op): -0.6981773376464844	 ([dear][doctor])
I(de): 0.6976577043533325	 ([plot][revolves])
I(`n): -0.6740808486938477	 ([example ),][madness.])
I({): -0.6634331941604614	 ([reek])
I(do): -0.6554596424102783	 ([plot][dear])
I(J|): 0.6542243957519531	 ([effective][havoc])
I(Hn): 0.6395328044891357	 ([horror][madness.])
I([|): 0.6351232528686523	 ([torture][havoc])
I(wx): -0.6294679641723633	 ([jealousy][obsessive - compulsive])
I(XY): -0.6232971549034119	 ([going][dentist.])
I(JN): 0.6214392185211182	 ([effective][unpleasantness])
I(JO): 0.620507001876831	 ([effective][theme.])
I(y): -0.6189066171646118	 ([disorder])
I(Yx): -0.6012026071548462	 ([dentist.][obsessive - compulsive])
I(O): 0.5999833345413208	 ([theme.])
I(x): -0.5975980758666992	 ([obsessive - compulsive])
I(np): 0.5943474769592285	 ([madness.][doctor])
I(by): 0.5910295248031616	 ([terror][disorder])
I(HY): -0.5800271034240723	 ([horror][dentist.])
I(RS): 0.5755069255828857	 ([steve][martin])
I(P): -0.573695182800293	 ([nobody])
I(E): -0.5698732137680054	 ([movie])
I(Vb): 0.5685106515884399	 ([horrors )][terror])
I(|): 0.5627251863479614	 ([havoc][condition])
I(NP): 0.5563098192214966	 ([unpleasantness][nobody])
I(): -0.5541142225265503	 ([kinda])
I(LM): -0.5513281226158142	 ([real][life])
I(mv): -0.5495097637176514	 ([descends][driven])
I(DH): -0.5475726127624512	 ([thought][horror])
I(AB): 0.5463193655014038	 ([i'm][surprised])
I(^): 0.5404164791107178	 ([marathan])
I(p): -0.5390609502792358	 ([doctor])
I(FH): -0.5357656478881836	 ([like][horror])
I(pv): -0.5343079566955566	 ([doctor][driven])
I(On): -0.5334192514419556	 ([theme.][madness.])
I(`): 0.5296890735626221	 ([example ),])
I(): -0.528895378112793	 ([doctors][spiraling])
I(|): 0.5281778573989868	 ([havoc][doctors])
I(Hb): 0.526984691619873	 ([horror][terror])
I(MN): -0.526682436466217	 ([life][unpleasantness])
I(Yb): -0.5244414806365967	 ([dentist.][terror])
I(dv): -0.5219473838806152	 ([plot][driven])
I(~): -0.5179417133331299	 ([him.][doctors])
I(b{): 0.5125595331192017	 ([terror][reek])
I(j|): 0.5040833950042725	 ([feinstone][havoc])
I(q): -0.5007630586624146	 ([playing])
I(Vn): 0.49937915802001953	 ([horrors )][madness.])
I(l): 0.4985382556915283	 ([bernsen ),])
I(pz): -0.49751120805740356	 ([doctor][begins])
I(Q): 0.4946407079696655	 ([( except])
I(Mx): -0.49349939823150635	 ([life][obsessive - compulsive])
I(ox): -0.4900362491607666	 ([dear][obsessive - compulsive])
I(Vp): 0.4891287088394165	 ([horrors )][doctor])
I(st): -0.48599350452423096	 ([deck][begin])
I(R): -0.4790620803833008	 ([steve])
I(bw): 0.47843432426452637	 ([terror][jealousy])
I(bd): -0.47827696800231934	 ([terror][plot])
I(lx): -0.4777562618255615	 ([bernsen ),][obsessive - compulsive])
I(DE): -0.47622978687286377	 ([thought][movie])
I(mw): -0.4759995937347412	 ([descends][jealousy])
I(xz): -0.4746420979499817	 ([obsessive - compulsive][begins])
I(J]): 0.4729413390159607	 ([effective][( see])
I(co): 0.4700855016708374	 ([suburbia.][dear])
I([): -0.4659881591796875	 ([torture])
I(Hc): -0.45752382278442383	 ([horror][suburbia.])
I(DO): 0.45738959312438965	 ([thought][theme.])
I(NO): -0.4536471366882324	 ([unpleasantness][theme.])
I(au): 0.45262348651885986	 ([brings][with,])
I(n{): 0.4521811008453369	 ([madness.][reek])
I(be): 0.4504823684692383	 ([terror][revolves])
I(): -0.4499542713165283	 ([mental][condition])
I(pq): -0.44987499713897705	 ([doctor][playing])
I(r): -0.44890105724334717	 ([full])
I(): 0.4449618458747864	 ([close])
I(Mz): 0.44449377059936523	 ([life][begins])
I(C): 0.44395098090171814	 ([no - one])
I(CH): -0.44307875633239746	 ([no - one][horror])
I(Rn): -0.44191110134124756	 ([steve][madness.])
I(Y{): -0.4408622980117798	 ([dentist.][reek])
I(cd): -0.43593186140060425	 ([suburbia.][plot])
I(z): -0.43584901094436646	 ([begins][kinda])
I(P|): 0.43579959869384766	 ([nobody][havoc])
I(TU): -0.4356616139411926	 ([little][shop])
I(nx): -0.4346052408218384	 ([madness.][obsessive - compulsive])
I(jn): 0.4344062805175781	 ([feinstone][madness.])
I(j): -0.4324338436126709	 ([feinstone])
I(): 0.43147367238998413	 ([doctors][close])
I(ms): -0.4302551746368408	 ([descends][deck])
I(EN): -0.42441773414611816	 ([movie][unpleasantness])
I(b): 0.42233026027679443	 ([terror][doctors])
I(Jn): 0.4203522205352783	 ([effective][madness.])
I(~): 0.41552257537841797	 ([him.])
I(z~): -0.4149027466773987	 ([begins][him.])
I(NV): 0.41426944732666016	 ([unpleasantness][horrors )])
I(bc): 0.4131008982658386	 ([terror][suburbia.])
I(V): 0.41232216358184814	 ([horrors )][doctors])
I(^x): -0.4092898368835449	 ([marathan][obsessive - compulsive])
I(Vl): -0.4089096784591675	 ([horrors )][bernsen ),])
I(mx): -0.40787363052368164	 ([descends][obsessive - compulsive])
I(gh): 0.4053882360458374	 ([dentist,][dr.])
I(Yg): 0.4041595458984375	 ([dentist.][dentist,])
I(Jx): 0.4038492441177368	 ([effective][obsessive - compulsive])
I([b): 0.40355873107910156	 ([torture][terror])
I(cn): -0.40303778648376465	 ([suburbia.][madness.])
I(AC): -0.401676744222641	 ([i'm][no - one])
I(gn): -0.3929605484008789	 ([dentist,][madness.])
I(Nw): 0.39098507165908813	 ([unpleasantness][jealousy])
I(bu): -0.39009618759155273	 ([terror][with,])
I(bj): 0.38892364501953125	 ([terror][feinstone])
I(_x): -0.38838422298431396	 ([man][obsessive - compulsive])
I(Nv): 0.38771235942840576	 ([unpleasantness][driven])
I(Hq): -0.38606929779052734	 ([horror][playing])
I(nz): -0.3839120864868164	 ([madness.][begins])
I(S): -0.38367295265197754	 ([martin])
I(uv): 0.3832664489746094	 ([with,][driven])
I(wy): 0.3822166919708252	 ([jealousy][disorder])
I(Cx): -0.3817996680736542	 ([no - one][obsessive - compulsive])
I(Z[): 0.3816227912902832	 ([tooth][torture])
I(Ax): -0.38112884759902954	 ([i'm][obsessive - compulsive])
I(Qa): -0.380207896232605	 ([( except][brings])
I(dn): 0.37135815620422363	 ([plot][madness.])
I(|): 0.3713111877441406	 ([havoc][mental])
I(Bx): -0.3692401647567749	 ([surprised][obsessive - compulsive])
I(gy): -0.3690394163131714	 ([dentist,][disorder])
I(}): 0.3684718608856201	 ([around])
I(Z): -0.36772048473358154	 ([tooth])
I(tu): 0.3672701120376587	 ([begin][with,])
I(): -0.36683714389801025	 ([doctors][condition])
I(qz): -0.36417967081069946	 ([playing][begins])
I(|~): -0.3618612289428711	 ([havoc][him.])
I(|): 0.3594447374343872	 ([havoc][close])
I(bq): 0.35595619678497314	 ([terror][playing])
I(z): -0.3516269326210022	 ([begins][condition])
I([): -0.351570725440979	 ([torture][spiraling])
I(T): 0.35144883394241333	 ([little])
I(ov): 0.35008418560028076	 ([dear][driven])
I(K): -0.34982049465179443	 ([uses])
I(): -0.34901177883148193	 ([condition][close])
I(WX): -0.34886831045150757	 ([likes][going])
I(H): -0.34694886207580566	 ([horror][spiraling])
I(h): -0.34678399562835693	 ([dr.])
I(PQ): -0.34210634231567383	 ([nobody][( except])
I(Yh): 0.341891348361969	 ([dentist.][dr.])
I(Yw): -0.3417156934738159	 ([dentist.][jealousy])
I(ij): -0.3416736125946045	 ([alan][feinstone])
I(^_): -0.34082311391830444	 ([marathan][man])
I(DJ): -0.3406282663345337	 ([thought][effective])
I(TV): 0.3406100869178772	 ([little][horrors )])
I(mz): -0.339935302734375	 ([descends][begins])
I(]m): -0.33802318572998047	 ([( see][descends])
I(|): 0.3361492156982422	 ([havoc][kinda])
I(JP): -0.33577823638916016	 ([effective][nobody])
I(Yd): 0.3349912166595459	 ([dentist.][plot])
I([{): 0.334460973739624	 ([torture][reek])
I(): -0.33442795276641846	 ([doctors])
I(cm): -0.3340270519256592	 ([suburbia.][descends])
I(Hy): 0.33319389820098877	 ([horror][disorder])
I(gx): -0.3325927257537842	 ([dentist,][obsessive - compulsive])
I(g): -0.3316076993942261	 ([dentist,])
I(Ro): 0.3309437036514282	 ([steve][dear])
I(Y[): -0.33062517642974854	 ([dentist.][torture])
I(Mm): -0.33057379722595215	 ([life][descends])
I(Ys): -0.33044084906578064	 ([dentist.][deck])
I(y): -0.32929527759552	 ([disorder][mental])
I(o): -0.3288607597351074	 ([dear][condition])
I(Gx): -0.32692086696624756	 ([before.][obsessive - compulsive])
I(p): 0.32589805126190186	 ([doctor][doctors])
I(Tx): -0.3254435658454895	 ([little][obsessive - compulsive])
I(Rl): -0.325244665145874	 ([steve][bernsen ),])
I(OP): 0.3248215317726135	 ([theme.][nobody])
I(lm): -0.3242756128311157	 ([bernsen ),][descends])
I(hp): 0.3227330446243286	 ([dr.][doctor])
I(ny): 0.3224959373474121	 ([madness.][disorder])
I(Mv): 0.321958065032959	 ([life][driven])
I(): 0.3218498229980469	 ([condition][kinda])
I(^m): -0.32138049602508545	 ([marathan][descends])
I(H^): -0.32120442390441895	 ([horror][marathan])
I(pt): -0.3208181858062744	 ([doctor][begin])
I(^c): -0.32044440507888794	 ([marathan][suburbia.])
I(Zb): 0.3189312219619751	 ([tooth][terror])
I(nu): -0.3172721862792969	 ([madness.][with,])
I(h): 0.317264199256897	 ([dr.][doctors])
I(cp): -0.3172339200973511	 ([suburbia.][doctor])
I([m): -0.3166295886039734	 ([torture][descends])
I(jl): -0.3140064477920532	 ([feinstone][bernsen ),])
I(N[): 0.3121302127838135	 ([unpleasantness][torture])
I(z): 0.3106057047843933	 ([begins])
I(Ms): -0.3103007674217224	 ([life][deck])
I(nt): -0.31029951572418213	 ([madness.][begin])
I(EH): 0.310091495513916	 ([movie][horror])
I(yz): -0.3097694516181946	 ([disorder][begins])
I(Hv): -0.3082418441772461	 ([horror][driven])
I(N): -0.30747079849243164	 ([unpleasantness])
I(JQ): 0.30745434761047363	 ([effective][( except])
I(bs): -0.30678778886795044	 ([terror][deck])
