---------- AND Interactions ----------
I(42,43): 3.2702434062957764	 ([( corbin][bernsen ),])
I(59): -2.6454029083251953	 ([havoc])
I(7): -2.4997329711914062	 ([horror])
I(33,59): 2.3360249996185303	 ([terror][havoc])
I(57,58): -1.840047001838684	 ([begins][reek])
I(32,45): -1.784008264541626	 ([brings][madness.])
I(44): 1.4890732765197754	 ([descends])
I(56,59): 1.3758213520050049	 ([disorder][havoc])
I(24,45): -1.3352110385894775	 ([dentist.][madness.])
I(45,59): 1.3203437328338623	 ([madness.][havoc])
I(7,59): 1.2573509216308594	 ([horror][havoc])
I(45,53): -1.1564929485321045	 ([madness.][driven])
I(33): -1.1549209356307983	 ([terror])
I(21): -1.1497191190719604	 ([horrors )])
I(54,59): 1.0993363857269287	 ([jealousy][havoc])
I(46): 1.0724173784255981	 ([dear])
I(32,34): 1.0711395740509033	 ([brings][suburbia.])
I(44,45): -1.039740800857544	 ([descends][madness.])
I(53,59): 1.0272425413131714	 ([driven][havoc])
I(50,55): -1.004868745803833	 ([deck][obsessive - compulsive])
I(33,45): 0.9973554611206055	 ([terror][madness.])
I(50,53): -0.9953768849372864	 ([deck][driven])
I(12): 0.9918594360351562	 ([life])
I(21,26): 0.9903059005737305	 ([horrors )][torture])
I(35): -0.9897259473800659	 ([plot])
I(53,54): -0.963883638381958	 ([driven][jealousy])
I(32): 0.9633587598800659	 ([brings])
I(24,56): -0.9555361270904541	 ([dentist.][disorder])
I(45): -0.9419872760772705	 ([madness.])
I(9,12): 0.9290255308151245	 ([effective][life])
I(13,59): 0.9186668395996094	 ([unpleasantness][havoc])
I(55,56): 0.9155224561691284	 ([obsessive - compulsive][disorder])
I(34,55): -0.9088721871376038	 ([suburbia.][obsessive - compulsive])
I(53,55): -0.8980690240859985	 ([driven][obsessive - compulsive])
I(7,21): 0.8876317739486694	 ([horror][horrors )])
I(24,59): -0.8752107620239258	 ([dentist.][havoc])
I(14,59): -0.872625470161438	 ([theme.][havoc])
I(26,45): 0.867612361907959	 ([torture][madness.])
I(9): -0.8605104684829712	 ([effective])
I(53): 0.8478178977966309	 ([driven])
I(14,55): -0.8320013284683228	 ([theme.][obsessive - compulsive])
I(46,48): -0.8193858861923218	 ([dear][playing])
I(20,21): 0.7863782644271851	 ([shop][horrors )])
I(10,12): -0.7657022476196289	 ([uses][life])
I(34): 0.7620453238487244	 ([suburbia.])
I(21,59): 0.7361406087875366	 ([horrors )][havoc])
I(2,3): 0.7339082956314087	 ([no - one][thought])
I(50,54): -0.7038901448249817	 ([deck][jealousy])
I(50): 0.7010466456413269	 ([deck])
I(46,47): -0.6981773376464844	 ([dear][doctor])
I(35,36): 0.6976577043533325	 ([plot][revolves])
I(31,45): -0.6740808486938477	 ([example ),][madness.])
I(58): -0.6634331941604614	 ([reek])
I(35,46): -0.6554596424102783	 ([plot][dear])
I(9,59): 0.6542243957519531	 ([effective][havoc])
I(7,45): 0.6395328044891357	 ([horror][madness.])
I(26,59): 0.6351232528686523	 ([torture][havoc])
I(54,55): -0.6294679641723633	 ([jealousy][obsessive - compulsive])
I(23,24): -0.6232971549034119	 ([going][dentist.])
I(9,13): 0.6214392185211182	 ([effective][unpleasantness])
I(9,14): 0.620507001876831	 ([effective][theme.])
I(56): -0.6189066171646118	 ([disorder])
I(24,55): -0.6012026071548462	 ([dentist.][obsessive - compulsive])
I(14): 0.5999833345413208	 ([theme.])
I(55): -0.5975980758666992	 ([obsessive - compulsive])
I(45,47): 0.5943474769592285	 ([madness.][doctor])
I(33,56): 0.5910295248031616	 ([terror][disorder])
I(7,24): -0.5800271034240723	 ([horror][dentist.])
I(17,18): 0.5755069255828857	 ([steve][martin])
I(15): -0.573695182800293	 ([nobody])
I(4): -0.5698732137680054	 ([movie])
I(21,33): 0.5685106515884399	 ([horrors )][terror])
I(59,65): 0.5627251863479614	 ([havoc][condition])
I(13,15): 0.5563098192214966	 ([unpleasantness][nobody])
I(66): -0.5541142225265503	 ([kinda])
I(11,12): -0.5513281226158142	 ([real][life])
I(44,53): -0.5495097637176514	 ([descends][driven])
I(3,7): -0.5475726127624512	 ([thought][horror])
I(0,1): 0.5463193655014038	 ([i'm][surprised])
I(29): 0.5404164791107178	 ([marathan])
I(47): -0.5390609502792358	 ([doctor])
I(5,7): -0.5357656478881836	 ([like][horror])
I(47,53): -0.5343079566955566	 ([doctor][driven])
I(14,45): -0.5334192514419556	 ([theme.][madness.])
I(31): 0.5296890735626221	 ([example ),])
I(62,63): -0.528895378112793	 ([doctors][spiraling])
I(59,62): 0.5281778573989868	 ([havoc][doctors])
I(7,33): 0.526984691619873	 ([horror][terror])
I(12,13): -0.526682436466217	 ([life][unpleasantness])
I(24,33): -0.5244414806365967	 ([dentist.][terror])
I(35,53): -0.5219473838806152	 ([plot][driven])
I(61,62): -0.5179417133331299	 ([him.][doctors])
I(33,58): 0.5125595331192017	 ([terror][reek])
I(41,59): 0.5040833950042725	 ([feinstone][havoc])
I(48): -0.5007630586624146	 ([playing])
I(21,45): 0.49937915802001953	 ([horrors )][madness.])
I(43): 0.4985382556915283	 ([bernsen ),])
I(47,57): -0.49751120805740356	 ([doctor][begins])
I(16): 0.4946407079696655	 ([( except])
I(12,55): -0.49349939823150635	 ([life][obsessive - compulsive])
I(46,55): -0.4900362491607666	 ([dear][obsessive - compulsive])
I(21,47): 0.4891287088394165	 ([horrors )][doctor])
I(50,51): -0.48599350452423096	 ([deck][begin])
I(17): -0.4790620803833008	 ([steve])
I(33,54): 0.47843432426452637	 ([terror][jealousy])
I(33,35): -0.47827696800231934	 ([terror][plot])
I(43,55): -0.4777562618255615	 ([bernsen ),][obsessive - compulsive])
I(3,4): -0.47622978687286377	 ([thought][movie])
I(44,54): -0.4759995937347412	 ([descends][jealousy])
I(55,57): -0.4746420979499817	 ([obsessive - compulsive][begins])
I(9,28): 0.4729413390159607	 ([effective][( see])
I(34,46): 0.4700855016708374	 ([suburbia.][dear])
I(26): -0.4659881591796875	 ([torture])
I(7,34): -0.45752382278442383	 ([horror][suburbia.])
I(3,14): 0.45738959312438965	 ([thought][theme.])
I(13,14): -0.4536471366882324	 ([unpleasantness][theme.])
