---------- Players ----------
Player 0: i'm
Player 1: surprised
Player 2: no - one
Player 3: thought
Player 4: movie
Player 5: like
Player 6: before.
Player 7: horror
Player 8: often
Player 9: effective
Player 10: uses
Player 11: real
Player 12: life
Player 13: unpleasantness
Player 14: theme.
Player 15: nobody
Player 16: ( except
Player 17: steve
Player 18: martin
Player 19: little
Player 20: shop
Player 21: horrors )
Player 22: likes
Player 23: going
Player 24: dentist.
Player 25: tooth
Player 26: torture
Player 27: done
Player 28: ( see
Player 29: marathan
Player 30: man
Player 31: example ),
Player 32: brings
Player 33: terror
Player 34: suburbia.
Player 35: plot
Player 36: revolves
Player 37: around
Player 38: dentist,
Player 39: dr.
Player 40: alan
Player 41: feinstone
Player 42: ( corbin
Player 43: bernsen ),
Player 44: descends
Player 45: madness.
Player 46: dear
Player 47: doctor
Player 48: playing
Player 49: full
Player 50: deck
Player 51: begin
Player 52: with,
Player 53: driven
Player 54: jealousy
Player 55: obsessive - compulsive
Player 56: disorder
Player 57: begins
Player 58: reek
Player 59: havoc
Player 60: around
Player 61: him.
Player 62: doctors
Player 63: spiraling
Player 64: mental
Player 65: condition
Player 66: kinda
Player 67: close
---------- Rewards ----------
v(): -0.8979200124740601	 ([])
v(0): -0.908115804195404	 ([i'm])
v(1): -0.9743796586990356	 ([surprised])
v(2): -0.4539690315723419	 ([no - one])
v(3): -1.202284812927246	 ([thought])
v(4): -1.4677932262420654	 ([movie])
v(5): -1.0757241249084473	 ([like])
v(6): -0.843422532081604	 ([before.])
v(7): -3.3976528644561768	 ([horror])
v(8): -0.6251917481422424	 ([often])
v(9): -1.7584304809570312	 ([effective])
v(10): -1.2477405071258545	 ([uses])
v(11): -0.950657844543457	 ([real])
v(12): 0.09393942356109619	 ([life])
v(13): -1.2053908109664917	 ([unpleasantness])
v(14): -0.29793667793273926	 ([theme.])
v(15): -1.471615195274353	 ([nobody])
v(16): -0.40327930450439453	 ([( except])
v(17): -1.3769820928573608	 ([steve])
v(18): -1.2815929651260376	 ([martin])
v(19): -0.5464711785316467	 ([little])
v(20): -1.0830790996551514	 ([shop])
v(21): -2.0476391315460205	 ([horrors )])
v(22): -1.204609751701355	 ([likes])
v(23): -0.7630184292793274	 ([going])
v(24): -0.8523448705673218	 ([dentist.])
v(25): -1.2656404972076416	 ([tooth])
v(26): -1.3639081716537476	 ([torture])
v(27): -0.873616099357605	 ([done])
v(28): -0.7783321738243103	 ([( see])
v(29): -0.3575035631656647	 ([marathan])
v(30): -0.7081712484359741	 ([man])
v(31): -0.368230938911438	 ([example ),])
v(32): 0.06543877720832825	 ([brings])
v(33): -2.0528409481048584	 ([terror])
v(34): -0.1358747035264969	 ([suburbia.])
v(35): -1.887645959854126	 ([plot])
v(36): -0.6374738216400146	 ([revolves])
v(37): -0.9356613159179688	 ([around])
v(38): -1.2295277118682861	 ([dentist,])
v(39): -1.244704008102417	 ([dr.])
v(40): -1.0447111129760742	 ([alan])
v(41): -1.330353856086731	 ([feinstone])
v(42): -1.064213752746582	 ([( corbin])
v(43): -0.39938175678253174	 ([bernsen ),])
v(44): 0.5911532640457153	 ([descends])
v(45): -1.8399072885513306	 ([madness.])
v(46): 0.17449741065502167	 ([dear])
v(47): -1.436980962753296	 ([doctor])
v(48): -1.3986830711364746	 ([playing])
v(49): -1.3468210697174072	 ([full])
v(50): -0.19687338173389435	 ([deck])
v(51): -0.8709484338760376	 ([begin])
v(52): -0.6477066278457642	 ([with,])
v(53): -0.05010214447975159	 ([driven])
v(54): -0.9742653369903564	 ([jealousy])
v(55): -1.4955180883407593	 ([obsessive - compulsive])
v(56): -1.5168266296386719	 ([disorder])
v(57): -0.5873143076896667	 ([begins])
v(58): -1.5613532066345215	 ([reek])
v(59): -3.543322801589966	 ([havoc])
v(60): -0.5294481515884399	 ([around])
v(61): -0.4823974370956421	 ([him.])
v(62): -1.2323479652404785	 ([doctors])
v(63): -0.7037736177444458	 ([spiraling])
v(64): -0.9231364727020264	 ([mental])
v(65): -0.8376131057739258	 ([condition])
v(66): -1.4520342350006104	 ([kinda])
v(67): -0.4529581665992737	 ([close])
v(0,1): -0.43825605511665344	 ([i'm][surprised])
v(0,2): -0.8658415675163269	 ([i'm][no - one])
v(0,3): -1.1486220359802246	 ([i'm][thought])
v(0,4): -1.5000869035720825	 ([i'm][movie])
v(0,5): -1.049821376800537	 ([i'm][like])
v(0,6): -1.029163122177124	 ([i'm][before.])
v(0,7): -3.62448787689209	 ([i'm][horror])
v(0,8): -0.4669244587421417	 ([i'm][often])
v(0,9): -1.8511477708816528	 ([i'm][effective])
v(0,10): -1.2217530012130737	 ([i'm][uses])
v(0,11): -0.9560642838478088	 ([i'm][real])
v(0,12): 0.21044214069843292	 ([i'm][life])
v(0,13): -1.360930323600769	 ([i'm][unpleasantness])
v(0,14): -0.4085886776447296	 ([i'm][theme.])
v(0,15): -1.6144330501556396	 ([i'm][nobody])
v(0,16): -0.3436104953289032	 ([i'm][( except])
v(0,17): -1.3742785453796387	 ([i'm][steve])
v(0,18): -1.2629108428955078	 ([i'm][martin])
v(0,19): -0.5241946578025818	 ([i'm][little])
v(0,20): -1.107179880142212	 ([i'm][shop])
v(0,21): -2.2167844772338867	 ([i'm][horrors )])
v(0,22): -1.2389752864837646	 ([i'm][likes])
v(0,23): -0.786770224571228	 ([i'm][going])
v(0,24): -0.8780612945556641	 ([i'm][dentist.])
v(0,25): -1.2632089853286743	 ([i'm][tooth])
v(0,26): -1.4305377006530762	 ([i'm][torture])
v(0,27): -0.8718705177307129	 ([i'm][done])
v(0,28): -0.6836393475532532	 ([i'm][( see])
v(0,29): -0.44913843274116516	 ([i'm][marathan])
v(0,30): -0.772284746170044	 ([i'm][man])
v(0,31): -0.3690781891345978	 ([i'm][example ),])
v(0,32): 0.24817360937595367	 ([i'm][brings])
v(0,33): -2.153818130493164	 ([i'm][terror])
