---------- Players ----------
Player A: i'm
Player B: surprised
Player C: no - one
Player D: thought
Player E: movie
Player F: like
Player G: before.
Player H: horror
Player I: often
Player J: effective
Player K: uses
Player L: real
Player M: life
Player N: unpleasantness
Player O: theme.
Player P: nobody
Player Q: ( except
Player R: steve
Player S: martin
Player T: little
Player U: shop
Player V: horrors )
Player W: likes
Player X: going
Player Y: dentist.
Player Z: tooth
Player [: torture
Player \: done
Player ]: ( see
Player ^: marathan
Player _: man
Player `: example ),
Player a: brings
Player b: terror
Player c: suburbia.
Player d: plot
Player e: revolves
Player f: around
Player g: dentist,
Player h: dr.
Player i: alan
Player j: feinstone
Player k: ( corbin
Player l: bernsen ),
Player m: descends
Player n: madness.
Player o: dear
Player p: doctor
Player q: playing
Player r: full
Player s: deck
Player t: begin
Player u: with,
Player v: driven
Player w: jealousy
Player x: obsessive - compulsive
Player y: disorder
Player z: begins
Player {: reek
Player |: havoc
Player }: around
Player ~: him.
Player : doctors
Player : spiraling
Player : mental
Player : condition
Player : kinda
Player : close
---------- Rewards ----------
v(): -0.8979200124740601	 ([])
v(A): -0.908115804195404	 ([i'm])
v(B): -0.9743796586990356	 ([surprised])
v(C): -0.4539690315723419	 ([no - one])
v(D): -1.202284812927246	 ([thought])
v(E): -1.4677932262420654	 ([movie])
v(F): -1.0757241249084473	 ([like])
v(G): -0.843422532081604	 ([before.])
v(H): -3.3976528644561768	 ([horror])
v(I): -0.6251917481422424	 ([often])
v(J): -1.7584304809570312	 ([effective])
v(K): -1.2477405071258545	 ([uses])
v(L): -0.950657844543457	 ([real])
v(M): 0.09393942356109619	 ([life])
v(N): -1.2053908109664917	 ([unpleasantness])
v(O): -0.29793667793273926	 ([theme.])
v(P): -1.471615195274353	 ([nobody])
v(Q): -0.40327930450439453	 ([( except])
v(R): -1.3769820928573608	 ([steve])
v(S): -1.2815929651260376	 ([martin])
v(T): -0.5464711785316467	 ([little])
v(U): -1.0830790996551514	 ([shop])
v(V): -2.0476391315460205	 ([horrors )])
v(W): -1.204609751701355	 ([likes])
v(X): -0.7630184292793274	 ([going])
v(Y): -0.8523448705673218	 ([dentist.])
v(Z): -1.2656404972076416	 ([tooth])
v([): -1.3639081716537476	 ([torture])
v(\): -0.873616099357605	 ([done])
v(]): -0.7783321738243103	 ([( see])
v(^): -0.3575035631656647	 ([marathan])
v(_): -0.7081712484359741	 ([man])
v(`): -0.368230938911438	 ([example ),])
v(a): 0.06543877720832825	 ([brings])
v(b): -2.0528409481048584	 ([terror])
v(c): -0.1358747035264969	 ([suburbia.])
v(d): -1.887645959854126	 ([plot])
v(e): -0.6374738216400146	 ([revolves])
v(f): -0.9356613159179688	 ([around])
v(g): -1.2295277118682861	 ([dentist,])
v(h): -1.244704008102417	 ([dr.])
v(i): -1.0447111129760742	 ([alan])
v(j): -1.330353856086731	 ([feinstone])
v(k): -1.064213752746582	 ([( corbin])
v(l): -0.39938175678253174	 ([bernsen ),])
v(m): 0.5911532640457153	 ([descends])
v(n): -1.8399072885513306	 ([madness.])
v(o): 0.17449741065502167	 ([dear])
v(p): -1.436980962753296	 ([doctor])
v(q): -1.3986830711364746	 ([playing])
v(r): -1.3468210697174072	 ([full])
v(s): -0.19687338173389435	 ([deck])
v(t): -0.8709484338760376	 ([begin])
v(u): -0.6477066278457642	 ([with,])
v(v): -0.05010214447975159	 ([driven])
v(w): -0.9742653369903564	 ([jealousy])
v(x): -1.4955180883407593	 ([obsessive - compulsive])
v(y): -1.5168266296386719	 ([disorder])
v(z): -0.5873143076896667	 ([begins])
v({): -1.5613532066345215	 ([reek])
v(|): -3.543322801589966	 ([havoc])
v(}): -0.5294481515884399	 ([around])
v(~): -0.4823974370956421	 ([him.])
v(): -1.2323479652404785	 ([doctors])
v(): -0.7037736177444458	 ([spiraling])
v(): -0.9231364727020264	 ([mental])
v(): -0.8376131057739258	 ([condition])
v(): -1.4520342350006104	 ([kinda])
v(): -0.4529581665992737	 ([close])
v(AB): -0.43825605511665344	 ([i'm][surprised])
v(AC): -0.8658415675163269	 ([i'm][no - one])
v(AD): -1.1486220359802246	 ([i'm][thought])
v(AE): -1.5000869035720825	 ([i'm][movie])
v(AF): -1.049821376800537	 ([i'm][like])
v(AG): -1.029163122177124	 ([i'm][before.])
v(AH): -3.62448787689209	 ([i'm][horror])
v(AI): -0.4669244587421417	 ([i'm][often])
v(AJ): -1.8511477708816528	 ([i'm][effective])
v(AK): -1.2217530012130737	 ([i'm][uses])
v(AL): -0.9560642838478088	 ([i'm][real])
v(AM): 0.21044214069843292	 ([i'm][life])
v(AN): -1.360930323600769	 ([i'm][unpleasantness])
v(AO): -0.4085886776447296	 ([i'm][theme.])
v(AP): -1.6144330501556396	 ([i'm][nobody])
v(AQ): -0.3436104953289032	 ([i'm][( except])
v(AR): -1.3742785453796387	 ([i'm][steve])
v(AS): -1.2629108428955078	 ([i'm][martin])
v(AT): -0.5241946578025818	 ([i'm][little])
v(AU): -1.107179880142212	 ([i'm][shop])
v(AV): -2.2167844772338867	 ([i'm][horrors )])
v(AW): -1.2389752864837646	 ([i'm][likes])
v(AX): -0.786770224571228	 ([i'm][going])
v(AY): -0.8780612945556641	 ([i'm][dentist.])
v(AZ): -1.2632089853286743	 ([i'm][tooth])
v(A[): -1.4305377006530762	 ([i'm][torture])
v(A\): -0.8718705177307129	 ([i'm][done])
v(A]): -0.6836393475532532	 ([i'm][( see])
