---------- Players ----------
Player 0: spoilers
Player 1: spoilers
Player 2: without
Player 3: doubt
Player 4: best
Player 5: film
Player 6: rainer
Player 7: werner
Player 8: fassbinder
Player 9: ever
Player 10: made
Player 11: even
Player 12: marvelous
Player 13: script
Player 14: film
Player 15: enhanced
Player 16: great
Player 17: performance
Player 18: hanna
Player 19: schygulla.
Player 20: film
Player 21: starts
Player 22: maria
Player 23: ( schygulla )
Player 24: hermann
Player 25: braun
Player 26: ( klaus
Player 27: lowitsch )
Player 28: getting
Player 29: married
Player 30: bombs
Player 31: continue
Player 32: fall
Player 33: hermann
Player 34: shipped
Player 35: towards
Player 36: waning
Player 37: days
Player 38: war
Player 39: maria
Player 40: mother
Player 41: sister
Player 42: must
Player 43: scrape
Player 44: survive.
Player 45: maria
Player 46: decides
Player 47: get
Player 48: job
Player 49: dancer
Player 50: prostitute
Player 51: club
Player 52: caters
Player 53: american
Player 54: gi's
Player 55: meets
Player 56: black
Player 57: army
Player 58: soldier
Player 59: named
Player 60: bill
Player 61: ( greg
Player 62: eagles )
Player 63: start
Player 64: see
Player 65: one
Player 66: another
---------- AND Interactions (Pairwise Only) ----------
I(4,5): 3.892364978790283	 ([best][film])
I(28,29): -3.0447897911071777	 ([getting][married])
I(4,14): 2.212980270385742	 ([best][film])
I(4,10): 2.0762853622436523	 ([best][made])
I(2,3): 1.8613297939300537	 ([without][doubt])
I(16,17): 1.7879674434661865	 ([great][performance])
I(3,4): -1.7180099487304688	 ([doubt][best])
I(37,38): -1.6363511085510254	 ([days][war])
I(4,9): 1.6360878944396973	 ([best][ever])
I(6,7): 1.5280261039733887	 ([rainer][werner])
I(27,28): -1.5262572765350342	 ([lowitsch )][getting])
I(48,49): -1.4891728162765503	 ([job][dancer])
I(24,25): 1.4528809785842896	 ([hermann][braun])
I(26,27): 1.3880866765975952	 ([( klaus][lowitsch )])
I(49,50): -1.3300762176513672	 ([dancer][prostitute])
I(0,1): 1.1376298666000366	 ([spoilers][spoilers])
I(4,17): 1.1272518634796143	 ([best][performance])
I(36,37): -1.0734972953796387	 ([waning][days])
I(55,60): -1.053442120552063	 ([meets][bill])
I(26,34): -1.0266221761703491	 ([( klaus][shipped])
I(4,22): 0.9999637603759766	 ([best][maria])
I(4,25): 0.9968175888061523	 ([best][braun])
I(20,21): -0.9609302282333374	 ([film][starts])
I(21,34): -0.9585238695144653	 ([starts][shipped])
I(29,42): -0.9442998170852661	 ([married][must])
I(28,32): -0.9302577376365662	 ([getting][fall])
I(29,34): -0.9161865711212158	 ([married][shipped])
I(7,8): -0.9150254726409912	 ([werner][fassbinder])
I(4,20): 0.9081910848617554	 ([best][film])
I(28,43): -0.8920105695724487	 ([getting][scrape])
I(4,63): -0.8851253986358643	 ([best][start])
I(49,51): -0.8566895127296448	 ([dancer][club])
I(18,23): -0.8236438035964966	 ([hanna][( schygulla )])
I(34,35): -0.8206806182861328	 ([shipped][towards])
I(57,58): -0.8101377487182617	 ([army][soldier])
I(30,34): -0.8093158006668091	 ([bombs][shipped])
I(27,34): -0.7926563024520874	 ([lowitsch )][shipped])
I(25,26): 0.7849804162979126	 ([braun][( klaus])
I(23,34): -0.7825071215629578	 ([( schygulla )][shipped])
I(32,34): -0.776919960975647	 ([fall][shipped])
I(34,38): -0.7740694284439087	 ([shipped][war])
I(42,46): 0.7655734419822693	 ([must][decides])
I(34,44): -0.7615278959274292	 ([shipped][survive.])
I(29,37): -0.7595934867858887	 ([married][days])
I(5,14): 0.7447580099105835	 ([film][film])
I(50,51): -0.7382162809371948	 ([prostitute][club])
I(14,20): 0.7244817018508911	 ([film][film])
I(42,47): 0.7202590107917786	 ([must][get])
I(47,49): -0.7189658880233765	 ([get][dancer])
I(4,61): 0.714900016784668	 ([best][( greg])
I(14,15): 0.7061151266098022	 ([film][enhanced])
I(21,29): -0.6980291604995728	 ([starts][married])
I(5,20): 0.6881781816482544	 ([film][film])
I(34,42): -0.687609076499939	 ([shipped][must])
I(34,43): -0.6784671545028687	 ([shipped][scrape])
I(15,16): 0.6729459762573242	 ([enhanced][great])
I(4,18): 0.6728982925415039	 ([best][hanna])
I(26,28): -0.6631636619567871	 ([( klaus][getting])
I(26,61): 0.6630351543426514	 ([( klaus][( greg])
I(29,49): -0.6601135730743408	 ([married][dancer])
I(23,29): -0.6501272916793823	 ([( schygulla )][married])
I(4,15): 0.6482508182525635	 ([best][enhanced])
I(48,51): -0.6429508924484253	 ([job][club])
I(2,4): -0.6201048493385315	 ([without][best])
I(42,49): -0.617221474647522	 ([must][dancer])
I(43,44): -0.6158260107040405	 ([scrape][survive.])
I(15,29): -0.61128830909729	 ([enhanced][married])
I(38,44): -0.6017736792564392	 ([war][survive.])
I(32,52): -0.591844916343689	 ([fall][caters])
I(27,38): -0.5889609456062317	 ([lowitsch )][war])
I(15,34): -0.5878217220306396	 ([enhanced][shipped])
I(44,49): -0.5870219469070435	 ([survive.][dancer])
I(26,38): -0.5854037404060364	 ([( klaus][war])
I(61,62): -0.5833867788314819	 ([( greg][eagles )])
I(13,29): -0.5830090045928955	 ([script][married])
I(28,47): -0.5797816514968872	 ([getting][get])
I(44,45): 0.5797598361968994	 ([survive.][maria])
I(23,25): -0.5766180753707886	 ([( schygulla )][braun])
I(29,36): -0.5743585824966431	 ([married][waning])
I(47,48): -0.5699590444564819	 ([get][job])
I(28,37): 0.5691815614700317	 ([getting][days])
I(11,12): -0.5674605369567871	 ([even][marvelous])
I(19,34): -0.5648077130317688	 ([schygulla.][shipped])
I(23,28): -0.564319908618927	 ([( schygulla )][getting])
I(4,40): 0.5619664192199707	 ([best][mother])
I(4,62): -0.557774543762207	 ([best][eagles )])
I(21,30): -0.5533028841018677	 ([starts][bombs])
I(28,38): 0.5440492630004883	 ([getting][war])
I(34,49): -0.5434858798980713	 ([shipped][dancer])
I(32,33): -0.5434705018997192	 ([fall][hermann])
I(14,16): 0.5408653020858765	 ([film][great])
I(15,21): -0.5397517681121826	 ([enhanced][starts])
I(18,26): 0.5396002531051636	 ([hanna][( klaus])
I(21,38): -0.5389273166656494	 ([starts][war])
I(46,49): -0.5379998683929443	 ([decides][dancer])
I(16,29): -0.5358712673187256	 ([great][married])
I(44,46): 0.5303314924240112	 ([survive.][decides])
I(14,30): -0.527936577796936	 ([film][bombs])
