---------- AND Interactions ----------
I(34,35): -3.8721184730529785	 ([special][effects])
I(32): 3.4839093685150146	 ([classic.])
I(7,9): 3.2342281341552734	 ([minute][lavish])
I(5,8): 3.0575032234191895	 ([loved][it.])
I(5,7): 3.0402979850769043	 ([loved][minute])
I(5): 2.898470878601074	 ([loved])
I(9): 2.6458587646484375	 ([lavish])
I(32,33): -2.4526515007019043	 ([classic.][quibble :])
I(10): 2.309166193008423	 ([fantasy])
I(34): 2.2620668411254883	 ([special])
I(8,9): 1.9484807252883911	 ([it.][lavish])
I(38): 1.850941777229309	 ([( loved])
I(31,32): 1.8119409084320068	 ([learn][classic.])
I(10,32): -1.770827293395996	 ([fantasy][classic.])
I(21): 1.6411546468734741	 ([lives])
I(25): 1.573561429977417	 ([modern])
I(32,38): -1.563719630241394	 ([classic.][( loved])
I(13): 1.523571491241455	 ([style.])
I(2,3): 1.5138745307922363	 ([long][story])
I(6,7): -1.455230951309204	 ([every][minute])
I(9,15): -1.3678455352783203	 ([lavish][evil])
I(3,10): -1.3650718927383423	 ([story][fantasy])
I(33): 1.3130024671554565	 ([quibble :])
I(11): 1.297609806060791	 ([true])
I(10,16): -1.2856605052947998	 ([fantasy][magician,])
I(9,11): 1.2784147262573242	 ([lavish][true])
I(5,31): 1.265904426574707	 ([loved][learn])
I(10,12): -1.2519985437393188	 ([fantasy][arabian - nights])
I(3,5): -1.2356727123260498	 ([story][loved])
I(9,16): -1.2307049036026	 ([lavish][magician,])
I(9,33): -1.222970962524414	 ([lavish][quibble :])
I(14,15): 1.2180461883544922	 ([there's][evil])
I(25,32): -1.1936113834381104	 ([modern][classic.])
I(32,36): -1.1375479698181152	 ([classic.][pretty])
I(9,38): -1.1350544691085815	 ([lavish][( loved])
I(5,25): -1.1070044040679932	 ([loved][modern])
I(5,13): 1.099522590637207	 ([loved][style.])
I(5,33): -1.0946998596191406	 ([loved][quibble :])
I(9,12): -1.093544840812683	 ([lavish][arabian - nights])
I(9,42): -1.0735753774642944	 ([lavish][though! )])
I(7,10): 1.066077470779419	 ([minute][fantasy])
I(25,38): -1.0578349828720093	 ([modern][( loved])
I(9,10): -1.0574209690093994	 ([lavish][fantasy])
I(32,34): -1.0444538593292236	 ([classic.][special])
I(3): 1.0398168563842773	 ([story])
I(5,40): -1.0383373498916626	 ([loved][djinn's])
I(5,10): -1.0263988971710205	 ([loved][fantasy])
I(9,40): -1.0244420766830444	 ([lavish][djinn's])
I(10,33): -1.0201865434646606	 ([fantasy][quibble :])
I(5,21): -1.012263298034668	 ([loved][lives])
I(13,15): -1.0024969577789307	 ([style.][evil])
I(7,15): -0.9958341121673584	 ([minute][evil])
