Execution time: 2025-07-03 19:06:55
prompt: [CLS] and, finally, old, old michael corleone falls over and goes'thump!'who really did the writing for this last installment of the godfather saga? probably the same staff who does as the world turns. " this flick doesn't deserve the title " godfather " at all. let's call this one " the cosas of our nostras " or " all my capos ". as someone who's encountered a number of mafia people in my business life, i can say without exception, that i've never met any mobster as inwardly - conflicted and contemplative as michael corleone. let's face it, these guys are in the mafia solely because they're greedy, nothing more. in this film, don corleone spends lots of time [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1998 decoded_text: and
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2633 decoded_text: finally
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:2214 decoded_text: old
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:2214 decoded_text: old
idx:8 input_id:2745 decoded_text: michael
idx:9 input_id:2522 decoded_text: co
idx:10 input_id:20927 decoded_text: ##rle
idx:11 input_id:5643 decoded_text: ##one
idx:12 input_id:4212 decoded_text: falls
idx:13 input_id:2058 decoded_text: over
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:3632 decoded_text: goes
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:21324 decoded_text: thump
idx:18 input_id:999 decoded_text: !
idx:19 input_id:1005 decoded_text: '
idx:20 input_id:2040 decoded_text: who
idx:21 input_id:2428 decoded_text: really
idx:22 input_id:2106 decoded_text: did
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:3015 decoded_text: writing
idx:25 input_id:2005 decoded_text: for
idx:26 input_id:2023 decoded_text: this
idx:27 input_id:2197 decoded_text: last
idx:28 input_id:18932 decoded_text: installment
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:23834 decoded_text: godfather
idx:32 input_id:12312 decoded_text: saga
idx:33 input_id:1029 decoded_text: ?
idx:34 input_id:2763 decoded_text: probably
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2168 decoded_text: same
idx:37 input_id:3095 decoded_text: staff
idx:38 input_id:2040 decoded_text: who
idx:39 input_id:2515 decoded_text: does
idx:40 input_id:2004 decoded_text: as
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2088 decoded_text: world
idx:43 input_id:4332 decoded_text: turns
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1000 decoded_text: "
idx:46 input_id:2023 decoded_text: this
idx:47 input_id:17312 decoded_text: flick
idx:48 input_id:2987 decoded_text: doesn
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:1056 decoded_text: t
idx:51 input_id:10107 decoded_text: deserve
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2516 decoded_text: title
idx:54 input_id:1000 decoded_text: "
idx:55 input_id:23834 decoded_text: godfather
idx:56 input_id:1000 decoded_text: "
idx:57 input_id:2012 decoded_text: at
idx:58 input_id:2035 decoded_text: all
