---------- Players ----------
Player 0: saw
Player 1: movie
Player 2: years
Player 3: back
Player 4: bbc
Player 5: sat
Player 6: thru
Player 7: it.
Player 8: how?
Player 9: know, this
Player 10: way
Player 11: bad
Player 12: it'good
Player 13: "
Player 14: charts
Player 15: kidman
Player 16: , baldwin, and
Player 17: pullman
Player 18: must
Player 19: cringe
Player 20: see
Player 21: now. i
Player 22: think
Player 23: woody
Player 24: allen
Player 25: would
Player 26: worked
Player 27: wonders
Player 28: outlandish
Player 29: plot,
Player 30: baldwin's
Player 31: part
Player 32: could
Player 33: played
Player 34: gusto
Player 35: leslie
Player 36: nelson. it
Player 37: tonight
Player 38: tried
Player 39: watch
Player 40: life's
Player 41: short.
Player 42: minutes
Player 43: watched
Player 44: lovely
Player 45: nicole
Player 46: hot
Player 47: around
Player 48: 93,
Player 49: baldwin
Player 50: ever
Player 51: made
Player 52: good
Player 53: movie?
Player 54: pullman
Player 55: played
Player 56: stock
Player 57: trade
Player 58: " nice
Player 59: dim
Player 60: "
Player 61: character
Player 62: f - word
Player 63: coming
---------- Rewards ----------
v(): 1.5659401416778564	 ([])
v(0): 1.9044544696807861	 ([saw])
v(1): 1.7570054531097412	 ([movie])
v(2): 0.2061164826154709	 ([years])
v(3): 1.1928181648254395	 ([back])
v(4): 1.0714776515960693	 ([bbc])
v(5): 1.4758777618408203	 ([sat])
v(6): 1.337278127670288	 ([thru])
v(7): 1.7689590454101562	 ([it.])
v(8): 1.4673025608062744	 ([how?])
v(9): 1.1619480848312378	 ([know, this])
v(10): 1.2797390222549438	 ([way])
v(11): 4.661497592926025	 ([bad])
v(12): 1.267342209815979	 ([it'good])
v(13): 1.699997067451477	 (["])
v(14): 1.081734538078308	 ([charts])
v(15): 1.2348480224609375	 ([kidman])
v(16): 0.6242635846138	 ([, baldwin, and])
v(17): 1.5572335720062256	 ([pullman])
v(18): 1.6663845777511597	 ([must])
v(19): 1.6065289974212646	 ([cringe])
v(20): 1.6857692003250122	 ([see])
v(21): 0.47405683994293213	 ([now. i])
v(22): 1.842257022857666	 ([think])
v(23): 2.185795783996582	 ([woody])
v(24): 1.792701244354248	 ([allen])
v(25): 2.0146071910858154	 ([would])
v(26): 1.2190985679626465	 ([worked])
v(27): -1.2856419086456299	 ([wonders])
v(28): 2.9340429306030273	 ([outlandish])
v(29): 1.877964973449707	 ([plot,])
v(30): -0.6182882785797119	 ([baldwin's])
v(31): 1.5551702976226807	 ([part])
v(32): 2.114886999130249	 ([could])
v(33): 1.0986924171447754	 ([played])
v(34): 1.5235439538955688	 ([gusto])
v(35): 1.189090371131897	 ([leslie])
v(36): 1.375732421875	 ([nelson. it])
v(37): 1.157016396522522	 ([tonight])
v(38): 2.834517478942871	 ([tried])
v(39): 1.479889154434204	 ([watch])
v(40): -0.5371816158294678	 ([life's])
v(41): 1.1542452573776245	 ([short.])
v(42): 1.9603867530822754	 ([minutes])
v(43): 2.1289687156677246	 ([watched])
v(44): 0.9369656443595886	 ([lovely])
v(45): 1.6155589818954468	 ([nicole])
v(46): 0.9756635427474976	 ([hot])
v(47): 1.8121548891067505	 ([around])
v(48): 1.5384031534194946	 ([93,])
v(49): 1.7035620212554932	 ([baldwin])
v(50): 1.169956922531128	 ([ever])
v(51): 1.5907323360443115	 ([made])
v(52): 1.6560029983520508	 ([good])
v(53): 2.623567581176758	 ([movie?])
v(54): 1.6327524185180664	 ([pullman])
v(55): 1.7748563289642334	 ([played])
v(56): 1.2543838024139404	 ([stock])
v(57): 1.2629693746566772	 ([trade])
v(58): 2.1385109424591064	 ([" nice])
v(59): 1.3377306461334229	 ([dim])
v(60): 1.7399537563323975	 (["])
v(61): 1.586683750152588	 ([character])
v(62): 2.291996479034424	 ([f - word])
v(63): 1.5672228336334229	 ([coming])
