---------- AND Interactions ----------
I(9,19): 3.777499198913574	 ([know, this][cringe])
I(11): 3.095557451248169	 ([bad])
I(27): -2.8515820503234863	 ([wonders])
I(30): -2.1842284202575684	 ([baldwin's])
I(40): -2.103121757507324	 ([life's])
I(16,30): 1.8247547149658203	 ([, baldwin, and][baldwin's])
I(11,27): 1.7802114486694336	 ([bad][wonders])
I(4,39): -1.676438570022583	 ([bbc][watch])
I(40,41): 1.5548985004425049	 ([life's][short.])
I(26,27): 1.531903862953186	 ([worked][wonders])
I(52,53): -1.439092993736267	 ([good][movie?])
I(28): 1.368102788925171	 ([outlandish])
I(2): -1.3598237037658691	 ([years])
I(11,30): 1.3008842468261719	 ([bad][baldwin's])
I(38): 1.2685773372650146	 ([tried])
I(14,15): -1.18942391872406	 ([charts][kidman])
I(23,24): -1.097090482711792	 ([woody][allen])
I(21): -1.0918833017349243	 ([now. i])
I(25,26): 1.0771021842956543	 ([would][worked])
I(53): 1.0576274394989014	 ([movie?])
I(27,39): -1.0362887382507324	 ([wonders][watch])
I(11,28): -1.0229170322418213	 ([bad][outlandish])
I(22,23): -1.004297137260437	 ([think][woody])
I(11,38): -0.9990808963775635	 ([bad][tried])
I(30,35): 0.9897447824478149	 ([baldwin's][leslie])
I(8,19): 0.9736626148223877	 ([how?][cringe])
I(27,30): 0.9722681045532227	 ([wonders][baldwin's])
I(28,29): 0.9662702083587646	 ([outlandish][plot,])
I(16): -0.9416765570640564	 ([, baldwin, and])
I(0,37): 0.9369152784347534	 ([saw][tonight])
I(11,21): 0.9195444583892822	 ([bad][now. i])
I(30,40): 0.9195413589477539	 ([baldwin's][life's])
I(30,54): 0.8820457458496094	 ([baldwin's][pullman])
I(17,30): 0.8766298294067383	 ([pullman][baldwin's])
I(11,40): 0.867283821105957	 ([bad][life's])
I(47,48): -0.8518912196159363	 ([around][93,])
I(10,11): 0.8385965824127197	 ([way][bad])
I(9,11): 0.7922341823577881	 ([know, this][bad])
I(41,42): 0.7627288103103638	 ([short.][minutes])
