---------- AND Interactions ----------
I(5): 5.192839622497559	 ([beautiful])
I(0,6): 4.701257705688477	 ([enjoyed][film.])
I(51,53): -3.615262508392334	 ([predictable][sentimental])
I(5,6): 2.9282054901123047	 ([beautiful][film.])
I(0): 2.8702399730682373	 ([enjoyed])
I(0,5): -2.7607316970825195	 ([enjoyed][beautiful])
I(49,53): -2.24839186668396	 ([plot][sentimental])
I(34): 1.933345079421997	 ([operas])
I(7,8): 1.9002341032028198	 ([story][simple.])
I(25,26): 1.8908278942108154	 ([reveals][devotion])
I(5,53): -1.8852109909057617	 ([beautiful][sentimental])
I(5,34): -1.725968599319458	 ([beautiful][operas])
I(49,51): -1.72227144241333	 ([plot][predictable])
I(6): -1.6345863342285156	 ([film.])
I(45): 1.5925655364990234	 ([days])
I(6,45): 1.4701282978057861	 ([film.][days])
I(5,45): -1.4145622253417969	 ([beautiful][days])
I(31): 1.3877899646759033	 ([longing])
I(0,3): -1.3686366081237793	 ([enjoyed][china])
I(35,51): -1.3593311309814453	 ([film][predictable])
I(6,51): -1.351633071899414	 ([film.][predictable])
I(44): 1.3025023937225342	 ([tale])
I(24,44): -1.2977569103240967	 ([story][tale])
I(3,6): 1.2857551574707031	 ([china][film.])
I(6,49): -1.2624173164367676	 ([film.][plot])
I(53): 1.2532036304473877	 ([sentimental])
I(24): 1.2254607677459717	 ([story])
I(5,44): -1.1032931804656982	 ([beautiful][tale])
I(24,41): -1.0947339534759521	 ([story][story])
I(24,25): 1.071212887763977	 ([story][reveals])
I(5,31): -1.0679388046264648	 ([beautiful][longing])
I(51): -1.0667020082473755	 ([predictable])
I(5,37): -1.0444140434265137	 ([beautiful][farewell])
I(5,24): -1.0433223247528076	 ([beautiful][story])
I(0,7): 1.0391323566436768	 ([enjoyed][story])
I(34,53): -1.0286128520965576	 ([operas][sentimental])
I(6,35): 1.0133289098739624	 ([film.][film])
I(6,40): 1.0038573741912842	 ([film.][intricate.])
I(37): 0.9977068901062012	 ([farewell])
I(6,12): -0.9734277725219727	 ([film.][wants])
I(35,49): -0.9601148366928101	 ([film][plot])
I(40,51): 0.9556885957717896	 ([intricate.][predictable])
I(4,6): 0.9341290593147278	 ([1930s][film.])
I(0,53): -0.930431604385376	 ([enjoyed][sentimental])
I(2,4): -0.9163559079170227	 ([recreation][1930s])
I(41): 0.9045977592468262	 ([story])
I(19,46): -0.9026051759719849	 ([children.][children])
I(2,6): -0.8655877113342285	 ([recreation][film.])
I(0,1): 0.858759880065918	 ([enjoyed][cinematographic])
I(6,42): -0.8516073226928711	 ([film.][reminds])
I(0,4): -0.8486132621765137	 ([enjoyed][1930s])
I(6,31): 0.8431782722473145	 ([film.][longing])
I(1): 0.8406908512115479	 ([cinematographic])
I(6,14): -0.8347852230072021	 ([film.][art])
I(6,46): 0.8191815614700317	 ([film.][children])
I(21,51): -0.8107467889785767	 ([actors][predictable])
I(51,52): -0.8029197454452515	 ([predictable][bit])
I(6,37): 0.7978554964065552	 ([film.][farewell])
I(26): 0.7939889430999756	 ([devotion])
I(6,27): 0.7927660942077637	 ([film.][gratitude])
I(0,49): 0.7719004154205322	 ([enjoyed][plot])
I(5,43): -0.769756555557251	 ([beautiful][dickens])
I(46): 0.769183874130249	 ([children])
I(24,34): -0.7671396732330322	 ([story][operas])
I(19,28): -0.7627130746841431	 ([children.][children])
I(0,12): 0.762054443359375	 ([enjoyed][wants])
I(27): 0.7585098743438721	 ([gratitude])
I(1,34): -0.7543909549713135	 ([cinematographic][operas])
I(39,40): 0.7543718814849854	 ([sophisticated][intricate.])
I(45,46): -0.7514355182647705	 ([days][children])
I(0,21): 0.7448389530181885	 ([enjoyed][actors])
I(0,27): -0.7444422245025635	 ([enjoyed][gratitude])
I(36): 0.7442286014556885	 ([remind])
I(50,51): 0.741838812828064	 ([bit][predictable])
I(6,44): 0.7378747463226318	 ([film.][tale])
I(21,22): 0.7352170944213867	 ([actors][marvelous])
I(6,21): 0.734416127204895	 ([film.][actors])
I(5,41): -0.7307124137878418	 ([beautiful][story])
I(22): 0.7294087409973145	 ([marvelous])
I(1,49): -0.715816855430603	 ([cinematographic][plot])
I(24,51): -0.7150971293449402	 ([story][predictable])
I(6,8): 0.7117351293563843	 ([film.][simple.])
I(41,51): -0.7113717794418335	 ([story][predictable])
I(28,46): -0.7068376541137695	 ([children][children])
I(27,31): -0.699561357498169	 ([gratitude][longing])
I(26,31): -0.6898038387298584	 ([devotion][longing])
I(42,49): -0.6850769519805908	 ([reminds][plot])
